DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,33.49,33.75,32.96,33,1243720,33
2012-01-04,33.17,33.35,32.64,33.22,886771,33.22
2012-01-05,32.92,33.36,32.49,33.27,1262779,33.27
2012-01-06,33.15,33.15,32.73,32.91,798287,32.91
2012-01-09,33.06,33.12,32.73,33.08,1003697,33.08
2012-01-10,33.41,33.75,33.39,33.48,998098,33.48
2012-01-11,34.05,34.4,33.68,34.36,1260115,34.36
2012-01-12,34.4,35.23,34.28,35.14,1232098,35.14
2012-01-13,34.42,34.47,33.81,34.28,1622668,34.28
2012-01-17,29.62,29.98,29.23,29.6,6621767,29.6
2012-01-18,30.25,30.59,29.98,30.55,2427698,30.55
2012-01-19,31.22,32.09,31.15,31.91,1834527,31.91
2012-01-20,31.35,31.64,31.2,31.56,2193803,31.56
2012-01-23,31.1,31.72,31.04,31.51,1406851,31.51
2012-01-24,31.24,31.88,31.12,31.78,904453,31.78
2012-01-25,31.23,31.54,30.75,31.15,1747669,31.15
2012-01-26,31.29,31.29,30.29,30.48,1861635,30.48
2012-01-27,30.53,30.95,30.24,30.48,1583641,30.48
2012-01-30,29.8,30.26,29.45,30.13,3036031,30.13
2012-01-31,30.21,30.25,29.77,30.2,2165028,30.2
2012-02-01,30.36,31.14,30.31,30.93,1482158,30.93
2012-02-02,30.4,31.44,30.1,31.16,2059316,31.16
2012-02-03,31.57,32.27,31.47,32,1366039,32
2012-02-06,31.8,32.01,31.65,31.97,1102521,31.97
2012-02-07,31.76,32.22,31.55,31.79,1295276,31.79
2012-02-08,31.58,32.13,31.52,32,1178865,32
2012-02-09,32.14,32.18,31.58,31.97,1107242,31.97
2012-02-10,31.68,31.69,30.96,31.06,1204576,31.06
2012-02-13,31.07,31.13,30.46,30.53,1796439,30.53
2012-02-14,30.45,30.6,29.95,30.44,1552179,30.44
2012-02-15,30.54,30.75,30.1,30.26,1756285,30.26
2012-02-16,30.45,30.71,30.25,30.59,1179157,30.59
2012-02-17,31.04,31.15,30.83,30.97,1992250,30.97
2012-02-21,31.01,31.14,30.57,30.74,1347251,30.74
2012-02-22,30.4,30.7,30.04,30.1,1713262,30.1
2012-02-23,30.05,30.25,29.96,30.16,1417715,30.16
2012-02-24,30.09,30.2,29.79,29.97,1160949,29.97
2012-02-27,29.63,30.02,29.15,29.96,1938664,29.96
2012-02-28,29.46,30.07,29.37,30.01,1751095,30.01
2012-02-29,30.16,30.45,29.98,30.29,1400035,30.29
2012-03-01,30.53,31.09,30.28,30.5,1967801,30.5
2012-03-02,30.62,30.71,30.43,30.57,939323,30.57
2012-03-05,30.3,30.37,30.01,30.32,1330548,30.32
2012-03-06,29.63,29.75,29.22,29.48,2170832,29.48
2012-03-07,29.87,30.61,29.75,30.43,1892343,30.43
2012-03-08,30.6,31.2,30.52,30.95,1427815,30.95
2012-03-09,31.2,32.08,30.27,30.57,2323412,30.57
2012-03-12,31.3,31.34,30.82,30.88,1350617,30.88
2012-03-13,31.4,32.07,31.32,32.04,1860191,32.04
2012-03-14,32.32,32.38,31.8,31.93,1291357,31.93
2012-03-15,32.13,32.52,31.89,32.39,1311760,32.39
