DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,35.25,35.35,35.05,35.07,4507430,35.07
2012-01-04,34.93,35.035,34.75,34.85,4039236,34.85
2012-01-05,34.83,34.93,34.675,34.685,3662342,34.685
2012-01-06,34.72,34.81,34.31,34.465,3685734,34.465
2012-01-09,34.47,34.58,34.4,34.465,3407396,34.465
2012-01-10,34.75,34.75,34.555,34.67,3986390,34.67
2012-01-11,34.255,34.385,33.78,34.03,5760660,34.03
2012-01-12,34.215,34.25,33.675,33.785,4702146,33.785
2012-01-13,33.7,33.715,33.285,33.495,5958324,33.495
2012-01-17,33.925,33.94,33.66,33.675,4838554,33.675
2012-01-18,33.715,33.91,33.595,33.795,4119580,33.795
2012-01-19,33.815,33.825,33.635,33.725,3861136,33.725
2012-01-20,33.815,34.06,33.7,34.045,9001836,34.045
2012-01-23,34.005,34.31,33.955,34.265,4689858,34.265
2012-01-24,34.105,34.25,33.855,33.95,5188860,33.95
2012-01-25,33.965,34.25,33.775,34.215,5101984,34.215
2012-01-26,34.27,34.28,33.885,34.005,3402570,34.005
2012-01-27,33.95,34.07,33.62,33.72,4111740,33.72
2012-01-30,33.62,33.78,33.515,33.73,2857764,33.73
2012-01-31,33.875,33.915,33.595,33.765,4500302,33.765
2012-02-01,33.945,34.17,33.9,33.925,4381972,33.925
2012-02-02,34.08,34.095,33.875,33.915,3745146,33.915
2012-02-03,34.21,34.24,33.92,34.04,5208118,34.04
2012-02-06,33.925,34.115,33.85,34.015,4177880,34.015
2012-02-07,33.96,34.725,33.815,34.275,5542004,34.275
2012-02-08,34.37,34.425,34.1,34.165,5344154,34.165
2012-02-09,34.155,34.195,33.885,33.985,5631590,33.985
2012-02-10,33.75,33.97,33.71,33.97,3569894,33.97
2012-02-13,34.15,34.295,34.045,34.22,3113516,34.22
2012-02-14,34.205,34.465,34.13,34.45,3464806,34.45
2012-02-15,34.55,34.625,34.115,34.2,4908552,34.2
2012-02-16,34.3,34.495,34.21,34.43,2986830,34.43
2012-02-17,34.56,34.585,34.305,34.525,6192096,34.525
2012-02-21,34.475,34.525,34.25,34.41,5288200,34.41
2012-02-22,34.39,34.67,34.35,34.625,4549814,34.625
2012-02-23,34.535,34.645,34.46,34.59,3037082,34.59
2012-02-24,34.665,34.75,34.415,34.5,2936130,34.5
2012-02-27,34.315,34.5,34.26,34.415,4978804,34.415
2012-02-28,34.475,34.55,34.4,34.425,3251556,34.425
2012-02-29,34.5,34.99,34.5,34.93,8379782,34.93
2012-03-01,34.93,34.98,34.695,34.8,5815150,34.8
2012-03-02,34.74,34.8,34.485,34.59,3170970,34.59
2012-03-05,34.6,34.67,34.5,34.615,3918970,34.615
2012-03-06,34.45,34.54,34.325,34.38,3924880,34.38
2012-03-07,34.355,34.47,34.25,34.395,3599910,34.395
2012-03-08,34.62,34.75,34.55,34.635,5667948,34.635
2012-03-09,34.71,34.87,34.655,34.755,3776122,34.755
2012-03-12,34.71,35.17,34.7,35.075,5410602,35.075
2012-03-13,34.86,35.145,34.825,35.125,5438066,35.125
2012-03-14,35.125,35.31,35.065,35.11,3414068,35.11
2012-03-15,35.13,35.17,34.895,35.165,5120508,35.165
2012-03-16,35.22,35.22,34.94,35.08,12290052,35.08
2012-03-19,35.12,35.265,35,35.2,2820790,35.2
2012-03-20,35,35.38,34.98,35.295,3637934,35.295
2012-03-21,35.275,35.695,35.175,35.56,6054708,35.56
2012-03-22,35.505,35.79,35.48,35.71,3710666,35.71
2012-03-23,35.675,35.8,35.655,35.745,5374926,35.745
2012-03-26,35.87,35.95,35.795,35.95,4313676,35.95
2012-03-27,35.855,35.99,35.825,35.935,3945230,35.935
2012-03-28,35.975,36.41,35.95,36.33,7632978,36.33
2012-03-29,36.155,37.195,36.145,36.905,16226840,36.905
2012-03-30,36.82,37.07,36.66,37.005,8412222,37.005
2012-04-02,36.925,37.095,36.82,37.07,4440588,37.07
2012-04-03,36.96,37.04,36.735,36.88,3762344,36.88
2012-04-04,36.625,36.8,36.61,36.73,4186546,36.73
2012-04-05,36.64,36.76,36.535,36.735,3979568,36.735
2012-04-09,36.465,36.555,36.37,36.435,3172486,36.435
2012-04-10,36.255,36.31,35.975,36.01,5288970,36.01
2012-04-11,36.19,36.2,35.925,36.06,3388550,36.06
2012-04-12,36.085,36.11,35.915,36.11,3603424,36.11
2012-04-13,36.15,36.3,35.97,35.97,4151876,35.97
2012-04-16,36.08,36.38,36.07,36.22,3801380,36.22
2012-04-17,36.775,37.24,36.655,36.975,6245974,36.975
2012-04-18,36.89,37.17,36.89,37.085,3333646,37.085
2012-04-19,37.075,37.165,36.72,36.91,2919202,36.91
2012-04-20,36.91,37.175,36.87,37.065,7119208,37.065
2012-04-23,36.99,37,36.665,36.845,3101354,36.845
