DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,19.0396,19.3261,19.0396,19.2545,1207669,19.2545
2012-01-04,19.1292,19.2097,18.7622,18.8427,1693523,18.8427
2012-01-05,18.6995,19.2187,18.6726,19.0486,1176819,19.0486
2012-01-06,19.0396,19.0934,18.8248,19.0038,1583253,19.0038
2012-01-09,18.9054,19.4156,18.8517,19.2992,1297250,19.2992
2012-01-10,19.4246,19.4514,19.0934,19.156,1451008,19.156
2012-01-11,18.977,19.0486,18.5831,18.61,2020496,18.61
2012-01-12,18.7174,18.7532,18.2967,18.3772,1509230,18.3772
2012-01-13,18.6637,18.9501,18.4399,18.7174,2439771,18.7174
2012-01-17,18.9501,19.0934,18.8517,18.9054,1061342,18.9054
2012-01-18,18.8338,19.3171,18.7532,19.2903,1020399,19.2903
2012-01-19,19.1829,19.5857,19.1739,19.5409,1114019,19.5409
2012-01-20,19.4246,19.5678,19.3619,19.5588,1487975,19.5588
2012-01-23,19.5678,19.9974,19.5499,19.9706,1741851,19.9706
2012-01-24,19.9616,20.3376,19.9169,20.3197,1353268,20.3197
2012-01-25,20.266,20.5166,20.1317,20.4808,1199597,20.4808
2012-01-26,20.4898,20.5345,19.9616,20.0422,1673532,20.0422
2012-01-27,20.0333,20.3466,19.9437,20.1944,1136192,20.1944
2012-01-30,20.1407,20.1854,19.9616,20.078,1051342,20.078
2012-01-31,20.078,20.1228,19.6483,19.6752,1943666,19.6752
2012-02-01,19.6931,19.7558,19.3977,19.5678,2014510,19.5678
2012-02-02,19.6215,19.6304,19.4246,19.4693,1478384,19.4693
2012-02-03,19.6483,19.6483,19.4067,19.4604,1646407,19.4604
2012-02-06,19.4156,19.5409,19.3082,19.4246,1112522,19.4246
2012-02-07,19.4156,19.4514,18.9859,19.0934,1580005,19.0934
2012-02-08,19.147100000000002,19.6215,19.147100000000002,19.6125,1673711,19.6125
2012-02-09,19.523,19.6841,19.3887,19.6394,1134414,19.6394
2012-02-10,19.4604,19.523,19.3619,19.4604,870366,19.4604
2012-02-13,19.5588,19.6483,19.4604,19.5767,1182818,19.5767
2012-02-14,19.5499,19.8542,19.4962,19.8274,1144436,19.8274
2012-02-15,20.266,20.5256,20.1496,20.1675,1633131,20.1675
2012-02-16,20.1317,20.445,20.1317,20.4271,1102918,20.4271
2012-02-17,20.5166,20.615099999999998,20.445,20.5435,1567858,20.5435
2012-02-21,20.5703,20.7315,20.0959,20.1496,1551833,20.1496
2012-02-22,20.1317,20.5256,20.0959,20.2928,1549620,20.2928
2012-02-23,19.2634,19.2724,18.0908,18.7532,4456310,18.7532
