DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,13.77,14.11,13.71,13.81,962974,13.81
2012-01-04,13.8,13.93,13.65,13.73,641375,13.73
2012-01-05,13.63,13.93,13.49,13.73,878859,13.73
2012-01-06,13.73,13.88,13.63,13.72,609577,13.72
2012-01-09,13.81,13.96,13.7,13.85,1095728,13.85
2012-01-10,14,14.4,13.97,14.33,1021905,14.33
2012-01-11,14.36,14.8,14.36,14.73,754724,14.73
2012-01-12,14.79,15,14.55,14.75,762092,14.75
2012-01-13,14.54,14.77,14.44,14.66,519458,14.66
2012-01-17,14.89,14.97,14.67,14.8,535175,14.8
2012-01-18,14.92,15.18,14.86,15.15,611152,15.15
2012-01-19,15.12,15.25,14.79,15.01,677741,15.01
2012-01-20,15.05,15.39,15.02,15.39,665686,15.39
2012-01-23,15.3,15.54,15.21,15.31,495500,15.31
2012-01-24,15.21,15.49,15.1,15.41,1156000,15.41
2012-01-25,15.36,15.56,15.15,15.51,415308,15.51
2012-01-26,15.57,15.82,15.16,15.35,596605,15.35
2012-01-27,15.26,15.37,14.69,15.22,1246533,15.22
2012-01-30,14.8,15.1,13.93,14.17,1702804,14.17
2012-01-31,14.24,14.35,14.11,14.17,910396,14.17
2012-02-01,14.28,14.53,14.18,14.25,742829,14.25
2012-02-02,14.3,14.54,14.16,14.4,764333,14.4
2012-02-03,14.58,14.95,14.46,14.91,930227,14.91
2012-02-06,14.84,15.27,14.81,15.14,1166580,15.14
2012-02-07,14.79,14.9,14.58,14.72,727661,14.72
2012-02-08,14.74,15.27,14.74,15.14,1186583,15.14
2012-02-09,15,15.15,14.79,15.03,1188861,15.03
2012-02-10,14.78,14.86,14.5,14.61,511338,14.61
2012-02-13,14.81,14.94,14.61,14.9,463983,14.9
2012-02-14,14.78,14.92,14.66,14.81,738079,14.81
2012-02-15,14.86,14.86,14.57,14.66,611626,14.66
2012-02-16,14.68,15.06,14.66,15.06,551830,15.06
2012-02-17,15.13,15.16,14.88,14.95,606705,14.95
2012-02-21,14.92,15,14.63,14.98,471382,14.98
2012-02-22,15.21,16.26,15.2,15.61,1493942,15.61
2012-02-23,15.51,15.52,14.94,15.42,1269583,15.42
2012-02-24,15.45,15.5,15.14,15.21,620128,15.21
2012-02-27,15.16,15.38,14.84,15.22,929026,15.22
2012-02-28,15.26,15.26,14.88,15.08,541788,15.08
2012-02-29,15.11,15.26,14.79,14.84,839658,14.84
2012-03-01,14.98,15.05,14.71,14.79,909378,14.79
2012-03-02,14.81,14.87,14.55,14.55,712695,14.55
2012-03-05,14.61,15.05,14.48,15.05,795430,15.05
2012-03-06,14.89,15.04,14.6,14.61,825692,14.61
2012-03-07,14.44,14.5,14.35,14.41,602948,14.41
2012-03-08,14.52,14.62,14.37,14.38,837980,14.38
2012-03-09,14.44,14.67,14.34,14.34,958358,14.34
2012-03-12,14.37,14.62,14.32,14.55,729456,14.55
2012-03-13,14.61,14.94,14.55,14.93,573546,14.93
2012-03-14,14.95,15.09,14.79,14.93,445248,14.93
2012-03-15,14.91,15.29,14.89,15.28,481091,15.28
2012-03-16,15.37,15.46,15.14,15.21,963169,15.21
2012-03-19,15.15,15.53,15.1,15.34,364010,15.34
2012-03-20,15.14,15.55,15.14,15.45,1009153,15.45
2012-03-21,15.53,15.59,15.37,15.52,756637,15.52
2012-03-22,15.35,15.5,15.26,15.37,451649,15.37
2012-03-23,15.35,15.55,15.28,15.52,414602,15.52
2012-03-26,15.65,15.74,15.52,15.74,485210,15.74
2012-03-27,15.78,15.9,15.49,15.53,552151,15.53
2012-03-28,15.53,15.53,15.02,15.12,496242,15.12
2012-03-29,14.97,15.15,14.71,15.14,623493,15.14
2012-03-30,15.22,15.42,14.99,15.33,739029,15.33
2012-04-02,15.27,15.65,15.15,15.4,717608,15.4
2012-04-03,15.4,15.53,15.16,15.24,526974,15.24
2012-04-04,15.09,15.12,14.91,14.98,1349382,14.98
2012-04-05,14.94,14.99,14.73,14.82,604645,14.82
2012-04-09,14.53,14.76,14.47,14.76,455452,14.76
2012-04-10,14.68,14.83,14.28,14.3,689579,14.3
2012-04-11,14.5,14.65,14.43,14.64,658732,14.64
2012-04-12,14.67,15.09,14.59,15.07,561932,15.07
2012-04-13,15.06,15.18,14.84,15.04,943633,15.04
2012-04-16,15,15,13.52,13.89,1579348,13.89
2012-04-17,13.98,14.25,13.95,14.02,969912,14.02
2012-04-18,13.98,14.01,13.77,13.81,749352,13.81
2012-04-19,13.87,13.91,13.63,13.74,600495,13.74
2012-04-20,13.8,13.88,13.71,13.75,672586,13.75
2012-04-23,13.6,13.61,13.37,13.54,904630,13.54
2012-04-24,13.61,13.72,13.49,13.54,537808,13.54
