DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,40.12,40.53,39.58,39.68,188177,39.68
2012-01-04,39.42,39.68,39,39.3,117339,39.3
2012-01-05,38.89,39.91,38.78,39.62,139723,39.62
2012-01-06,39.57,39.98,39.17,39.29,162162,39.29
2012-01-09,39.27,39.99,39.27,39.5,109220,39.5
2012-01-10,39.94,40.25,39.48,39.7,100511,39.7
2012-01-11,39.53,40.58,39.25,40.4,198138,40.4
2012-01-12,40.37,40.61,39.67,40.5,200220,40.5
2012-01-13,40.25,40.71,39.81,40.66,148927,40.66
2012-01-17,41.25,41.43,40.48,40.91,167725,40.91
2012-01-18,40.71,41.82,40.6,41.27,159216,41.27
2012-01-19,41.4,41.85,41.14,41.64,202108,41.64
2012-01-20,41.81,43.11,41.26,42.72,363836,42.72
2012-01-23,42.5,42.66,41.77,42.14,174898,42.14
2012-01-24,41.97,42.37,41.75,42.22,177175,42.22
2012-01-25,41.99,43.5,41.94,43.27,174993,43.27
2012-01-26,43.31,43.64,42.7,43.25,142799,43.25
2012-01-27,42.97,43.69,42.9,43.45,123293,43.45
2012-01-30,43.03,43.89,42.75,43.79,126575,43.79
2012-01-31,44,44,43.33,43.86,145870,43.86
2012-02-01,44.01,44.77,43.8,44.01,184272,44.01
2012-02-02,44.17,44.71,43.75,43.95,90059,43.95
2012-02-03,44.5,45.28,44.31,44.79,166216,44.79
2012-02-06,44.38,45.23,44.3,45.2,178365,45.2
2012-02-07,44.9,46.25,44.78,45.73,212202,45.73
2012-02-08,45.69,46.14,44.67,45.85,208857,45.85
2012-02-09,46,47.52,45.97,47.4,196520,47.4
2012-02-10,47,47.32,46.43,46.94,203313,46.94
2012-02-13,47.26,47.62,47.09,47.11,106020,47.11
2012-02-14,46.9,47.22,46.67,47.14,71124,47.14
2012-02-15,47.19,47.41,46.59,47.29,93148,47.29
2012-02-16,47.11,47.74,46.6,47.53,101958,47.53
2012-02-17,48,48.07,47.59,47.68,199926,47.68
2012-02-21,47.96,48.08,46.71,46.81,123739,46.81
2012-02-22,46.61,46.76,46.02,46.13,78613,46.13
2012-02-23,46.02,46.75,45.61,46.4,138208,46.4
2012-02-24,46.45,46.67,46.14,46.17,80744,46.17
2012-02-27,45.69,46.34,45.19,45.97,221163,45.97
2012-02-28,45.92,45.99,44.9,45.36,131117,45.36
2012-02-29,45.37,45.62,44.56,44.56,251111,44.56
2012-03-01,44.51,45.2,43.97,44.14,351601,44.14
2012-03-02,44.01,44.18,43.25,43.63,204919,43.63
2012-03-05,43.49,43.95,42.86,43.81,189056,43.81
2012-03-06,43.25,43.5,42.97,43.44,182640,43.44
2012-03-07,43.64,44,43.34,43.82,87766,43.82
2012-03-08,44.03,45.04,43.95,44.91,116294,44.91
2012-03-09,45,46.31,44.89,45.99,164592,45.99
2012-03-12,46.07,46.25,45.24,45.28,123423,45.28
2012-03-13,45.54,46.21,45.52,46.21,148653,46.21
2012-03-14,46.17,46.25,45.37,45.56,111430,45.56
2012-03-15,45.45,46.15,45.1,45.99,161136,45.99
2012-03-16,46.18,46.18,45.15,45.72,438357,45.72
2012-03-19,45.39,46.19,45.25,45.81,95023,45.81
2012-03-20,45.48,45.48,44.77,45.31,65780,45.31
2012-03-21,45.48,45.85,45.09,45.12,113529,45.12
2012-03-22,44.72,44.74,43.87,44.18,96191,44.18
2012-03-23,44.2,44.35,43.53,44.16,143549,44.16
2012-03-26,44.61,44.68,44.05,44.29,181874,44.29
2012-03-27,44.4,44.69,44.05,44.12,138078,44.12
2012-03-28,44,44.37,42.73,42.75,254598,42.75
2012-03-29,42.34,42.54,41.5,42.41,174341,42.41
2012-03-30,42.84,43.08,42.56,42.73,148788,42.73
2012-04-02,42.5,43.3,42.35,43.19,166766,43.19
2012-04-03,43.05,43.05,42.68,43,103947,43
2012-04-04,42.52,42.68,42.39,42.5,68346,42.5
2012-04-05,42.36,43.01,42.36,42.5,117592,42.5
2012-04-09,41.91,42.27,41.68,42.02,151047,42.02
2012-04-10,41.94,42.12,41.24,41.24,142797,41.24
2012-04-11,41.71,42,41.35,41.72,140890,41.72
2012-04-12,41.67,42.89,41.67,42.11,136013,42.11
2012-04-13,41.97,41.97,41.33,41.63,123341,41.63
2012-04-16,41.65,42.08,41.5,41.53,146014,41.53
2012-04-17,41.98,42.85,41.91,42.33,111370,42.33
2012-04-18,42.1,42.1,41.23,41.35,137062,41.35
2012-04-19,41.38,41.4,40.7,41.02,184732,41.02
2012-04-20,41.18,41.64,41,41.18,194488,41.18
2012-04-23,40.69,40.96,40.37,40.85,94417,40.85
2012-04-24,40.95,41.22,40.72,41.11,57989,41.11
2012-04-25,41.46,42.3,41.46,41.77,122771,41.77
2012-04-26,41.81,42.12,41.28,41.93,69805,41.93
2012-04-27,42.14,42.42,41.7,42.36,96807,42.36
2012-04-30,42.23,42.96,42.17,42.81,135619,42.81
2012-05-01,42.7,43.91,42.49,43.01,199476,43.01
2012-05-02,42.67,43.03,42.27,42.74,162010,42.74
2012-05-03,42.73,42.82,41.97,42.7,134978,42.7
2012-05-04,42.36,42.46,41.25,41.37,109116,41.37
2012-05-07,40.01,41.68,39.63,41.47,377229,41.47
2012-05-08,41.16,41.28,40.18,40.88,93853,40.88
2012-05-09,40.31,40.66,39.94,40.01,131515,40.01
2012-05-10,40.69,40.79,39.85,39.99,158192,39.99
2012-05-11,39.84,40.56,39.71,40.02,231028,40.02
2012-05-14,39.84,39.91,38.93,39.03,155617,39.03
2012-05-15,38.98,39.27,38.2,38.37,120667,38.37
2012-05-16,38.52,38.77,34.64,35.26,421138,35.26
2012-05-17,35.5,35.66,33.87,33.9,360177,33.9
2012-05-18,34.14,35.47,34,34.59,353573,34.59
2012-05-21,34.7,36.55,34.3,36.35,211553,36.35
2012-05-22,36.5,36.68,34.86,35.2,165452,35.2
2012-05-23,34.93,34.99,33.71,34.57,162611,34.57
2012-05-24,34.74,35.03,34.29,35.03,111429,35.03
2012-05-25,35.05,35.89,34.67,35.76,160304,35.76
2012-05-29,36.15,36.44,35.45,36.09,142956,36.09
2012-05-30,35.48,35.48,34.89,35.02,107316,35.02
2012-05-31,34.96,35.14,34.01,34.65,220964,34.65
2012-06-01,33.7,34.08,32.94,32.97,187932,32.97
2012-06-04,33.32,33.36,32.43,32.57,158107,32.57
2012-06-05,32.31,33.14,32.31,32.92,115010,32.92
2012-06-06,33.22,33.83,33,33.33,141088,33.33
2012-06-07,33.8,34.34,33.48,33.78,119568,33.78
2012-06-08,33.65,34.32,33.23,34.23,82126,34.23
2012-06-11,34.48,34.5,33.23,33.25,122649,33.25
2012-06-12,33.21,33.95,32.99,33.95,147229,33.95
2012-06-13,33.8,33.95,32.84,32.97,98630,32.97
2012-06-14,32.95,33.47,32.88,33.45,96795,33.45
2012-06-15,33.78,34.39,33.53,34.35,371301,34.35
2012-06-18,34.21,34.8,33.87,34.68,104384,34.68
2012-06-19,34.91,35.19,34.51,34.91,103735,34.91
2012-06-20,34.96,34.96,34.17,34.47,61873,34.47
2012-06-21,34.85,35.11,34.1,34.32,160527,34.32
2012-06-22,34.64,35.44,34.31,35.28,170644,35.28
2012-06-25,34.76,35.23,34.41,34.69,124400,34.69
2012-06-26,34.72,35.65,34.4,35.46,107585,35.46
2012-06-27,35.62,37.52,35.52,37.32,139797,37.32
