DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,28.84,28.84,27.9467,28.1667,365430,28.1667
2012-01-04,27.9667,28.62,27.9267,28.5533,216540,28.5533
2012-01-05,28.34,29.12,28.02,29.0267,314199,29.0267
2012-01-06,28.9467,29.04,28.6333,28.68,205215,28.68
2012-01-09,28.8467,28.9067,28.62,28.6867,306288,28.6867
2012-01-10,29.0133,29.42,28.9933,29.3533,207434,29.3533
2012-01-11,29.3067,29.64,29.26,29.5467,223058,29.5467
2012-01-12,30,30.5733,29.74,30.48,462329,30.48
2012-01-13,30.1467,30.72,29.94,30.68,433190,30.68
2012-01-17,30.9,31.1667,30.3267,30.3333,366024,30.3333
2012-01-18,30.3533,30.3733,29.9933,30.16,654294,30.16
2012-01-19,30.2133,31.12,30.1333,30.76,645527,30.76
2012-01-20,30.66,30.76,30.4,30.4467,341135,30.4467
2012-01-23,30.4733,30.9,30.3667,30.7333,312453,30.7333
2012-01-24,30.5067,30.96,30.3533,30.88,322269,30.88
2012-01-25,30.86,31.3333,30.8067,31.22,370136,31.22
2012-01-26,30.5,31.8133,30.0267,31.38,464550,31.38
2012-01-27,31.1733,31.5533,31,31.0333,406071,31.0333
2012-01-30,30.8467,31.4933,30.68,31.3933,401477,31.3933
2012-01-31,31.5667,31.6,31.12,31.3333,505181,31.3333
2012-02-01,31.6667,32.1467,31.5467,32.12,584027,32.12
2012-02-02,32.1133,32.14,31.5,31.5333,345098,31.5333
2012-02-03,32.0467,32.3333,31.96,32.1333,393827,32.1333
2012-02-06,31.98,32.28,31.8933,32.1467,275184,32.1467
2012-02-07,31.9933,32.4067,31.8267,32.1733,262901,32.1733
2012-02-08,32.2067,32.4133,31.88,32.1267,182526,32.1267
2012-02-09,32.3267,32.4,31.8867,32.3467,375239,32.3467
2012-02-10,31.9333,32.0333,31.68,31.8467,243054,31.8467
2012-02-13,32.3267,32.393299999999996,31.7333,32.2667,251535,32.2667
2012-02-14,32.0267,32.4067,31.9667,32.4,242534,32.4
2012-02-15,32.5667,32.5867,31.8267,31.9667,313235,31.9667
2012-02-16,32.0333,32.8667,32,32.72,348951,32.72
2012-02-17,32.8333,33.14,32.26,32.4867,333656,32.4867
2012-02-21,32.4667,32.64,32.32,32.42,276354,32.42
2012-02-22,32.4667,32.5333,32.12,32.24,302403,32.24
2012-02-23,32.2933,32.3467,31.82,32.2733,323423,32.2733
2012-02-24,32.3067,32.4067,32.0867,32.1667,336729,32.1667
2012-02-27,31.7933,32.1267,31.4467,31.78,747065,31.78
2012-02-28,31.88,31.9333,31.5733,31.7933,542123,31.7933
2012-02-29,31.8933,32.1667,31.7333,31.7333,554601,31.7333
2012-03-01,31.86,32.2467,31.86,32.0867,336581,32.0867
2012-03-02,31.973300000000002,32.2,31.5933,31.66,305342,31.66
2012-03-05,31.6467,31.6467,31.3,31.58,245595,31.58
2012-03-06,31.12,31.1933,30.66,30.9933,432386,30.9933
2012-03-07,31.0867,31.3667,31.08,31.34,273768,31.34
2012-03-08,31.5467,31.76,31.2067,31.6733,282740,31.6733
2012-03-09,31.62,32.2333,31.62,32.08,510824,32.08
2012-03-12,32.04,32.18,31.84,32.1267,271569,32.1267
2012-03-13,32.3667,32.62,32.1867,32.62,553292,32.62
2012-03-14,32.58,32.58,32.28,32.4533,317927,32.4533
2012-03-15,32.58,32.606700000000004,32.36,32.4733,530255,32.4733
2012-03-16,32.5067,32.6533,32.393299999999996,32.4333,883191,32.4333
2012-03-19,32.38,32.606700000000004,32.08,32.4,230793,32.4
2012-03-20,32.1067,32.2533,31.9133,32.0867,216950,32.0867
2012-03-21,32.2133,32.2867,31.8933,32.14,234975,32.14
2012-03-22,31.84,31.9267,31.3533,31.7867,236007,31.7867
2012-03-23,31.7867,31.94,31.46,31.84,211746,31.84
2012-03-26,32.1667,32.38,32.0533,32.3467,256220,32.3467
2012-03-27,32.3267,32.66,32.1,32.3867,606504,32.3867
2012-03-28,32.4,32.4,31.5867,32.14,401487,32.14
2012-03-29,31.9467,32.24,31.4533,32.2267,689372,32.2267
2012-03-30,32.3733,32.5667,32.2267,32.34,569127,32.34
2012-04-02,32.2533,32.92,32.1467,32.6733,407922,32.6733
2012-04-03,32.6933,32.7867,32.4333,32.7733,541092,32.7733
2012-04-04,32.4933,32.4933,31.9333,32.2933,245823,32.2933
2012-04-05,32.1133,32.2933,32.0733,32.2333,268800,32.2333
2012-04-09,31.7267,31.94,31.4467,31.7867,473144,31.7867
2012-04-10,31.76,31.76,31.1933,31.34,427329,31.34
2012-04-11,31.66,31.6667,31.3933,31.6133,260739,31.6133
2012-04-12,31.6267,32.3467,31.56,32.1667,260831,32.1667
2012-04-13,32.0133,32.1933,31.7067,31.7667,284963,31.7667
2012-04-16,31.9267,31.9867,31.6067,31.76,834377,31.76
2012-04-17,32.1467,32.8333,31.9867,32.56,309803,32.56
2012-04-18,32.42,32.7,32.3267,32.6867,287774,32.6867
2012-04-19,32.6133,32.9533,32.26,32.54,583115,32.54
2012-04-20,32.78,33.02,32.606700000000004,32.66,254495,32.66
2012-04-23,32.1467,32.2467,31.7067,32.24,384368,32.24
2012-04-24,32.26,32.3467,31.96,32.34,293427,32.34
2012-04-25,32.5933,32.9333,32.5133,32.8133,535961,32.8133
2012-04-26,32.6533,33.82,32.3533,33.4267,527447,33.4267
2012-04-27,33.54,33.9067,33.3333,33.7467,486765,33.7467
2012-04-30,33.6867,33.7733,33.3533,33.5533,687020,33.5533
2012-05-01,33.8333,34.6667,33.56,34.0467,531198,34.0467
2012-05-02,33.7533,34.1133,33.5667,34.0867,395742,34.0867
2012-05-03,34,34.0867,33.5533,33.6867,384845,33.6867
2012-05-04,33.5333,33.5333,32.9733,33.4267,395220,33.4267
2012-05-07,33.3,33.4333,33.1867,33.36,526061,33.36
2012-05-08,33.1267,33.9533,32.88,33.92,647129,33.92
2012-05-09,33.5333,33.6533,33.1333,33.44,384116,33.44
2012-05-10,33.7,33.8333,33.28,33.4533,378588,33.4533
2012-05-11,33.14,33.8,33.14,33.52,261453,33.52
2012-05-14,33.2,33.52,32.8867,33.1733,238116,33.1733
2012-05-15,33.22,33.38,32.8467,32.9933,495200,32.9933
2012-05-16,33.16,33.3733,32.9133,32.9533,474180,32.9533
2012-05-17,32.92,32.92,32.0667,32.12,595754,32.12
2012-05-18,32.2133,32.6267,32.02,32.2,649752,32.2
2012-05-21,32.393299999999996,32.7867,32.1667,32.66,588368,32.66
2012-05-22,32.66,33.04,32.5067,32.7867,441365,32.7867
2012-05-23,32.4733,33.08,32.14,33.0667,359079,33.0667
2012-05-24,33.0733,33.1733,32.7,33.1067,367662,33.1067
2012-05-25,33.0733,33.0733,32.7,32.8133,240257,32.8133
2012-05-29,33.1467,33.6533,33.1467,33.5667,448778,33.5667
2012-05-30,33.2133,33.7,32.9133,33.5933,564489,33.5933
2012-05-31,33.5333,33.9667,33.32,33.8067,1009869,33.8067
2012-06-01,33.04,33.393299999999996,32.3733,32.48,582848,32.48
2012-06-04,32.48,32.8867,31.96,32.4933,491442,32.4933
2012-06-05,32.2933,32.8667,32.2333,32.7933,258395,32.7933
2012-06-06,33.16,34,33.14,34,445079,34
2012-06-07,34.5067,34.6,34.2,34.2533,597263,34.2533
2012-06-08,34.16,34.58,33.7733,34.58,557606,34.58
2012-06-11,35,35.1467,34.04,34.0733,451548,34.0733
2012-06-12,34.2933,34.68,33.9667,34.6533,345255,34.6533
2012-06-13,34.4733,34.5533,33.54,33.6267,518361,33.6267
2012-06-14,33.7533,34.18,33.5867,33.8267,454932,33.8267
2012-06-15,33.9867,34.42,33.7467,34.28,713279,34.28
2012-06-18,34.06,34.5933,33.9333,34.5467,412418,34.5467
2012-06-19,34.6667,35.2,34.62,34.9867,360722,34.9867
2012-06-20,35.0267,35.0267,34.5133,34.6733,402795,34.6733
2012-06-21,34.6733,34.8067,33.5467,33.62,427190,33.62
2012-06-22,33.4867,33.7467,33.2867,33.54,952547,33.54
2012-06-25,33.08,33.1267,32.48,32.7067,636509,32.7067
2012-06-26,32.7333,33.0933,32.3867,32.98,764072,32.98
2012-06-27,33.0067,33.2,32.8667,32.9,519890,32.9
2012-06-28,32.54,32.6333,31.5933,32.0267,997482,32.0267
2012-06-29,32.78,33.2733,32.66,33.2733,563145,33.2733
2012-07-02,33.32,33.63,33.02,33.51,446938,33.51
2012-07-03,33.53,34.19,33.51,34.12,264820,34.12
2012-07-05,33.79,34.52,33.79,34.38,350998,34.38
2012-07-06,34.01,34.16,33.53,33.91,313343,33.91
2012-07-09,33.79,33.92,33.33,33.66,316741,33.66
2012-07-10,33.84,34,33.09,33.33,418214,33.33
2012-07-11,33.34,33.48,32.84,33.07,321115,33.07
2012-07-12,32.9,32.96,32.3,32.73,407283,32.73
2012-07-13,32.93,33.53,32.85,33.25,385120,33.25
2012-07-16,33.09,33.35,32.85,33.21,228982,33.21
2012-07-17,33.41,33.54,32.99,33.33,296230,33.33
2012-07-18,33.19,34.23,33.18,34.12,332951,34.12
2012-07-19,34.31,34.5,34.12,34.24,187119,34.24
2012-07-20,33.89,34.21,33.79,33.79,208133,33.79
2012-07-23,33.13,33.65,33,33.32,290836,33.32
2012-07-24,32.14,32.58,29.87,31.49,1042883,31.49
2012-07-25,31.75,32.1,31,31.09,611380,31.09
2012-07-26,31.54,31.94,30.73,30.74,875274,30.74
2012-07-27,31.02,31.95,30.82,31.69,440071,31.69
2012-07-30,31.76,31.77,30.95,31.03,418019,31.03
2012-07-31,30.94,31.24,30.8,31,467360,31
2012-08-01,31.25,31.38,30.54,30.56,367302,30.56
2012-08-02,30.35,30.7,30.21,30.4,357814,30.4
2012-08-03,31,31.38,30.87,31.17,288766,31.17
2012-08-06,31.36,31.61,31.31,31.42,356100,31.42
2012-08-07,31.71,32.41,31.47,32.2,502040,32.2
2012-08-08,31.99,32.33,31.75,32.25,560257,32.25
2012-08-09,32.31,32.51,32.08,32.21,285633,32.21
2012-08-10,32,32.59,31.86,32.55,254281,32.55
2012-08-13,32.42,32.62,32.17,32.58,256310,32.58
2012-08-14,32.82,33.05,32.59,32.71,219596,32.71
2012-08-15,32.62,33.15,32.6,33.12,258967,33.12
2012-08-16,33.2,33.75,33.01,33.69,302504,33.69
2012-08-17,33.75,34.16,33.68,34.1,276705,34.1
2012-08-20,33.95,34.19,33.81,34.17,411563,34.17
2012-08-21,34.2,34.69,34.19,34.47,380216,34.47
2012-08-22,34.3,34.51,34.19,34.35,321013,34.35
2012-08-23,34.24,34.49,34.2,34.26,274314,34.26
2012-08-24,34.17,34.67,34.09,34.46,211937,34.46
2012-08-27,34.49,34.67,34.4,34.58,250400,34.58
2012-08-28,34.42,34.64,34.11,34.41,313064,34.41
2012-08-29,34.41,34.62,34.37,34.5,242182,34.5
2012-08-30,34.32,34.33,33.94,34.19,230641,34.19
2012-08-31,34.43,34.75,33.92,34.31,335206,34.31
2012-09-04,34.39,34.63,33.83,34.5,357701,34.5
2012-09-05,34.56,34.56,33.98,34.11,379377,34.11
2012-09-06,34.46,35.23,34.38,35.23,377760,35.23
2012-09-07,35.39,35.71,35.2,35.48,374538,35.48
2012-09-10,35.38,35.65,35.26,35.48,172251,35.48
2012-09-11,35.45,35.68,35.14,35.22,333880,35.22
2012-09-12,35.32,35.54,35.14,35.45,255232,35.45
2012-09-13,35.46,35.72,34.99,35.53,194246,35.53
2012-09-14,35.75,36.19,35.66,36.14,557263,36.14
2012-09-17,36.14,36.14,35.75,35.85,416715,35.85
2012-09-18,35.74,35.97,35.65,35.88,378345,35.88
2012-09-19,35.84,36.13,35.75,36.05,218828,36.05
2012-09-20,35.85,36.23,35.75,36.22,324183,36.22
2012-09-21,36.53,36.53,36.11,36.24,1060930,36.24
2012-09-24,35.94,35.99,35.42,35.47,460224,35.47
2012-09-25,35.67,36.04,35.31,35.34,474677,35.34
2012-09-26,35.42,35.51,35.08,35.28,216149,35.28
2012-09-27,35.42,35.78,35.19,35.78,263557,35.78
2012-09-28,35.56,35.7,35.43,35.45,991842,35.45
2012-10-01,35.47,35.48,34.39,34.73,638891,34.73
2012-10-02,34.8,34.8,34.13,34.57,387623,34.57
2012-10-03,34.66,34.66,33.75,33.99,572024,33.99
2012-10-04,34,35.54,33.84,35.52,667184,35.52
2012-10-05,35.67,35.8,35.01,35.09,429684,35.09
2012-10-08,34.97,35.26,34.8,35.19,207223,35.19
2012-10-09,35.14,35.17,34.55,34.82,223593,34.82
2012-10-10,34.76,34.8,34.44,34.63,224152,34.63
2012-10-11,34.99,35.02,34.46,34.58,234019,34.58
2012-10-12,34.44,34.47,33.98,34.11,340956,34.11
2012-10-15,34.22,34.86,34.11,34.82,286677,34.82
2012-10-16,34.93,35.48,34.93,35.44,282015,35.44
2012-10-17,35.43,35.67,35.35,35.55,305584,35.55
2012-10-18,35.47,35.55,35.13,35.37,628879,35.37
2012-10-19,35.22,35.22,33.96,34.04,417749,34.04
2012-10-22,33.98,34.29,33.6,33.95,387857,33.95
2012-10-23,33.64,34.7,32.73,34.64,482991,34.64
2012-10-24,34.84,35.34,34.77,35.29,366461,35.29
2012-10-25,35.37,35.65,35.28,35.5,233066,35.5
2012-10-26,35.55,35.9,35.52,35.82,299513,35.82
2012-10-31,36,36,35.2,35.55,405429,35.55
2012-11-01,35.55,37.34,35.45,37.11,552188,37.11
2012-11-02,37.31,37.31,36.53,36.6,523198,36.6
2012-11-05,36.6,36.74,36.31,36.66,378504,36.66
2012-11-06,36.81,36.84,36.5,36.58,340236,36.58
