DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,41.06,41.41,39.12,39.15,1113511,39.15
2012-01-04,39.1,39.82,38.68,39.66,913134,39.66
2012-01-05,39.73,39.79,39.1,39.34,1364391,39.34
2012-01-06,38.99,39.44,38.45,38.87,1509679,38.87
2012-01-09,38.82,39.25,38.53,38.98,1002039,38.98
2012-01-10,39.35,39.49,38.75,39.24,805896,39.24
2012-01-11,39.01,39.96,38.96,39.49,687444,39.49
2012-01-12,39.79,40.78,39.74,40.3,960691,40.3
2012-01-13,40,41.14,40,40.49,970122,40.49
2012-01-17,40.75,41.5,40.62,41.19,1009329,41.19
2012-01-18,41.04,41.8,40.97,41.61,1021455,41.61
2012-01-19,41.65,41.9,41.22,41.57,499260,41.57
2012-01-20,41.65,41.79,41.03,41.22,638565,41.22
2012-01-23,41.25,41.52,40.92,41.35,429202,41.35
2012-01-24,41.09,41.88,41.04,41.82,455427,41.82
2012-01-25,41.65,42.09,41.08,41.99,500232,41.99
2012-01-26,42.25,42.25,40.97,41.26,555228,41.26
2012-01-27,41.09,41.64,40.97,41.46,666815,41.46
2012-01-30,41.13,41.36,40.63,41,612260,41
2012-01-31,41.1,41.92,41.02,41.86,787611,41.86
2012-02-01,41.85,42.57,41.85,41.9,811073,41.9
2012-02-02,42.84,44.16,42.74,43.51,1061743,43.51
2012-02-03,44.16,44.37,43.69,44.26,817821,44.26
2012-02-06,44,44.73,43.81,44.39,929940,44.39
2012-02-07,44.15,44.97,44.07,44.82,585027,44.82
2012-02-08,44.79,45,44.56,44.83,501005,44.83
2012-02-09,44.82,45.17,44.59,45.07,635521,45.07
2012-02-10,44.69,45.11,44.51,44.96,671141,44.96
2012-02-13,45.39,45.69,44.98,45.2,521868,45.2
2012-02-14,45.33,45.63,44.75,45.6,541055,45.6
2012-02-15,45.9,45.95,45.17,45.21,508908,45.21
2012-02-16,45.22,46.07,45.22,45.94,540245,45.94
2012-02-17,46.4,46.7,45.97,46.5,809234,46.5
2012-02-21,45.88,46.15,45.8,45.92,889922,45.92
2012-02-22,45.84,46,45.24,45.48,875329,45.48
2012-02-23,44.81,46.1,44.45,46.01,1299859,46.01
2012-02-24,45.91,46.57,45.69,46.26,780279,46.26
2012-02-27,46.06,47.03,45.89,46.86,649719,46.86
2012-02-28,46.87,47.15,46.63,47.11,757690,47.11
2012-02-29,47.1,47.14,46.52,46.53,886131,46.53
2012-03-01,46.3,46.52,45.38,46.45,981897,46.45
2012-03-02,46.63,46.73,46.04,46.23,656947,46.23
2012-03-05,46.29,46.29,45.17,45.7,760466,45.7
2012-03-06,45.29,45.77,45.06,45.22,651156,45.22
2012-03-07,45.33,45.94,45.29,45.77,520481,45.77
2012-03-08,46.01,46.51,45.87,46.14,572672,46.14
2012-03-09,46.14,47.01,46.14,46.74,531176,46.74
2012-03-12,46.7,46.85,46.31,46.57,729965,46.57
2012-03-13,46.93,47.32,46.75,47.26,576738,47.26
2012-03-14,47.14,47.56,47.01,47.39,427754,47.39
2012-03-15,47.22,47.54,46.62,47.53,537676,47.53
2012-03-16,47.77,47.78,46.82,46.93,1242765,46.93
2012-03-19,46.8,47.07,46.42,47,357843,47
2012-03-20,46.76,47.4,46.57,47.25,415090,47.25
2012-03-21,47.4,48.43,47.21,48.14,568322,48.14
2012-03-22,47.89,49.08,47.82,49.01,812402,49.01
2012-03-23,48.87,48.88,47.98,48.55,733341,48.55
2012-03-26,48.85,49.96,48.72,49.8,623389,49.8
2012-03-27,49.8,49.94,49.47,49.62,652447,49.62
2012-03-28,48.91,49.08,48.29,48.54,1226510,48.54
2012-03-29,48.3,48.52,47.87,48.29,838042,48.29
2012-03-30,48.39,48.49,47.76,48,885719,48
2012-04-02,47.48,48.64,47.48,48.38,770360,48.38
2012-04-03,48.55,49.56,48.47,48.77,1115079,48.77
2012-04-04,48.15,49.23,48.15,48.69,765845,48.69
2012-04-05,48.19,48.8,47.76,48.25,968985,48.25
2012-04-09,47.42,48,47.2,47.91,619474,47.91
2012-04-10,47.91,47.99,46.53,46.53,651048,46.53
2012-04-11,46.94,47.44,46.8,47.37,818877,47.37
2012-04-12,47.5,48,47.24,47.81,399117,47.81
2012-04-13,47.71,48,47.37,47.67,515932,47.67
2012-04-16,47.89,48,47.21,47.91,580770,47.91
2012-04-17,48.15,48.93,48.11,48.86,513519,48.86
2012-04-18,48.64,49.28,48.46,49.25,732408,49.25
2012-04-19,49.24,49.37,48.44,49.04,831080,49.04
