DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,42.15,42.25,41.105,41.215,980490,41.215
2012-01-04,41.145,41.705,41.12,41.3,817442,41.3
2012-01-05,41.36,41.85,40.835,41.505,805666,41.505
2012-01-06,41.245,41.61,40.95,41.3,733910,41.3
2012-01-09,41.515,41.65,41.22,41.615,629632,41.615
2012-01-10,41.845,41.92,41.22,41.35,798890,41.35
2012-01-11,41.44,41.635,40.795,41.005,790216,41.005
2012-01-12,41.145,41.625,41.04,41.49,909762,41.49
2012-01-13,41.435,41.62,41.3,41.375,675410,41.375
2012-01-17,41.625,42.015,41.5,41.98,596192,41.98
2012-01-18,41.885,42.975,41.765,42.76,949872,42.76
2012-01-19,42.825,43.25,42.49,42.92,835866,42.92
2012-01-20,42.985,42.985,42.08,42.23,1218358,42.23
2012-01-23,42.395,43.225,42.37,42.895,731356,42.895
2012-01-24,42.86,43.3,42.605,42.99,724924,42.99
2012-01-25,42.905,42.9425,42.26,42.67,1043444,42.67
2012-01-26,42.48,42.61,41.75,41.83,928770,41.83
2012-01-27,41.79,42.495,41.785,42.325,920036,42.325
2012-01-30,42.135,42.53,42.04,42.48,560236,42.48
2012-01-31,42.515,42.73,42.125,42.405,693432,42.405
2012-02-01,42.695,43.07,42.445,42.84,491104,42.84
2012-02-02,42.945,43.22,42.835,43.015,439886,43.015
2012-02-03,43.16,43.21,42.74,42.825,618390,42.825
2012-02-06,42.74,43.015,42.525,42.915,400504,42.915
2012-02-07,42.735,43.155,42.59,43.015,425932,43.015
2012-02-08,42.94,43.06,42.505,42.64,397998,42.64
2012-02-09,42.98,43.45,42.715,43.45,634268,43.45
2012-02-10,43.12,43.425,43.005,43.415,347876,43.415
2012-02-13,43.495,43.87,43.36,43.86,471476,43.86
2012-02-14,43.635,44.25,43.635,44.25,384632,44.25
2012-02-15,44.26,44.395,43.675,43.845,561736,43.845
2012-02-16,43.96,44.22,43.535,43.88,483932,43.88
2012-02-17,43.945,44.735,43.75,44.675,999078,44.675
2012-02-21,44.955,44.99,43.965,44.005,880936,44.005
2012-02-22,43.1,43.77,42.38,43.68,2073736,43.68
2012-02-23,43.78,44.25,43.735,44.05,822118,44.05
2012-02-24,44.12,44.16,43.555,43.91,429608,43.91
2012-02-27,43.775,44.325,43.5,44.2,500458,44.2
2012-02-28,44.255,44.335,44.03,44.26,603084,44.26
2012-02-29,44.22,44.45,43.96,44.255,809770,44.255
2012-03-01,44.395,45.565,44.15,45.38,831120,45.38
2012-03-02,45.325,45.43,45.02,45.31,476868,45.31
2012-03-05,45.305,46.235,45.295,46.055,597170,46.055
2012-03-06,45.895,46.195,45.515,45.71,669242,45.71
2012-03-07,45.945,45.945,45.35,45.825,448908,45.825
2012-03-08,45.94,46.38,45.7175,46.295,505446,46.295
2012-03-09,46.355,46.62,46.105,46.56,476410,46.56
2012-03-12,46.635,46.925,46.585,46.67,416044,46.67
2012-03-13,47.095,47.095,46.4,46.75,557166,46.75
2012-03-14,46.75,47.08,46.605,47.08,410150,47.08
2012-03-15,47.07,47.07,46.74,46.755,600918,46.755
2012-03-16,46.865,47.015,46.425,46.64,1152146,46.64
2012-03-19,46.725,46.94,46.26,46.845,420366,46.845
2012-03-20,46.53,47.095,46.53,47.095,587476,47.095
2012-03-21,47.1,47.55,47.035,47.365,512690,47.365
2012-03-22,47.2,47.775,47.17,47.525,473742,47.525
2012-03-23,47.44,47.5,47.055,47.37,410748,47.37
2012-03-26,47.405,48.095,47.405,47.91,633160,47.91
2012-03-27,48,48.07,47.71,47.825,477508,47.825
2012-03-28,47.72,47.845,46.96,47.3,664556,47.3
2012-03-29,47.1,47.265,46.855,47.225,483656,47.225
2012-03-30,47.47,47.565,47.11,47.245,1008596,47.245
2012-04-02,47.29,47.66,47.29,47.48,702042,47.48
2012-04-03,47.45,48.13,47.415,47.875,730806,47.875
2012-04-04,47.625,47.76,46.9,47.28,850838,47.28
2012-04-05,47.055,48.315,47.055,48.075,588480,48.075
2012-04-09,47.73,47.79,47.06,47.66,543548,47.66
2012-04-10,47.495,47.79,46.525,46.695,669184,46.695
2012-04-11,46.905,47.385,46.905,47.38,892938,47.38
2012-04-12,47.43,48.19,47.28,47.955,805752,47.955
2012-04-13,47.745,48.355,47.74,48.01,779396,48.01
2012-04-16,48.12,48.53,47.635,48.285,630496,48.285
2012-04-17,48.495,49.235,48.29,49.105,732728,49.105
2012-04-18,49.055,49.42,48.825,49.27,597040,49.27
2012-04-19,49.195,49.465,48.875,49.225,592150,49.225
2012-04-20,49.32,49.835,49.03,49.775,718228,49.775
2012-04-23,49.55,49.685,49.045,49.445,549248,49.445
2012-04-24,49.18,49.29,48.26,48.375,982918,48.375
2012-04-25,48.75,49.45,48.665,49.42,527670,49.42
2012-04-26,49.435,50.205,49.215,49.965,457800,49.965
2012-04-27,50.25,51.205,50.085,50.975,505876,50.975
2012-04-30,51.045,51.255,50.655,50.83,540222,50.83
2012-05-01,50.935,51.555,50.5,51.025,426592,51.025
2012-05-02,51.075,52.04,50.98,51.94,490218,51.94
2012-05-03,52,52.025,51.485,51.69,373050,51.69
2012-05-04,51.32,51.94,50.935,50.935,439626,50.935
2012-05-07,50.735,51.795,50.605,51.425,586350,51.425
2012-05-08,51.425,51.425,50.085,50.8,719542,50.8
2012-05-09,50.615,51.315,50.515,50.935,717152,50.935
2012-05-10,51.21,51.4,50.495,51.125,522416,51.125
2012-05-11,51.01,51.865,51.01,51.355,488308,51.355
2012-05-14,50.985,51.325,49.845,49.86,765050,49.86
2012-05-15,50.09,51.43,49.705,50.56,957048,50.56
2012-05-16,50.79,51.195,50.42,50.65,792528,50.65
2012-05-17,48.6,49.195,47.5,47.565,2478270,47.565
2012-05-18,47.61,47.93,46.375,47.595,1257932,47.595
2012-05-21,47.64,48.68,47.41,48.445,778418,48.445
2012-05-22,48.595,49.37,48.29,49.055,617966,49.055
2012-05-23,48.76,49.745,48.76,49.665,590562,49.665
2012-05-24,49.895,50.86,49.75,50.855,746142,50.855
2012-05-25,50.975,51.155,50.605,51.1,445248,51.1
2012-05-29,51.5,51.5,50.41,51.1,768066,51.1
2012-05-30,50.895,51.48,50.505,51.34,839706,51.34
2012-05-31,51.255,51.775,50.83,51.59,888388,51.59
2012-06-01,51.185,51.435,49.88,49.97,906258,49.97
2012-06-04,49.855,51.045,49.65,51,649286,51
2012-06-05,50.87,50.975,50.265,50.57,680184,50.57
2012-06-06,51.02,52.505,50.88,52.43,938728,52.43
2012-06-07,52.715,52.79,52.3,52.415,603856,52.415
2012-06-08,52.425,53.415,52.395,53.36,868556,53.36
2012-06-11,53.71,53.755,52.805,52.865,866824,52.865
2012-06-12,53.17,53.63,52.805,53.575,660968,53.575
2012-06-13,53.555,53.875,53.015,53.265,604008,53.265
2012-06-14,53.33,54.1,53.33,53.955,619516,53.955
2012-06-15,54.125,55.395,53.82,55.17,2023284,55.17
2012-06-18,55.275,56.47,54.975,56.34,936330,56.34
2012-06-19,56.515,56.775,56.19,56.745,539540,56.745
2012-06-20,56.785,56.815,55.095,55.57,1206964,55.57
2012-06-21,55.81,55.89,53.775,54.13,941696,54.13
2012-06-22,54.325,54.835,54.045,54.77,560948,54.77
2012-06-25,54.515,54.88,54.07,54.77,473952,54.77
2012-06-26,54.78,55.695,54.77,55.49,584552,55.49
2012-06-27,55.68,55.68,53.3,53.48,817543,53.48
2012-06-28,52.43,52.43,50.69,52.18,1388160,52.18
2012-06-29,53.33,53.94,53.06,53.8,941899,53.8
2012-07-02,53.43,53.43,50.63,52.18,1152239,52.18
2012-07-03,51.8,52.55,51.47,52.02,621557,52.02
2012-07-05,52.03,54.14,52.02,54.02,822815,54.02
2012-07-06,54.09,54.72,53.76,54.29,722951,54.29
2012-07-09,53.01,53.75,52.11,53,800639,53
2012-07-10,52.9,53.54,52.65,52.83,594390,52.83
2012-07-11,53.01,53.23,51.47,51.8,806307,51.8
2012-07-12,51.55,52.24,51.1,52.03,489370,52.03
2012-07-13,52.21,52.95,51.95,52.77,729936,52.77
