DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,51.77,52.8,51.76,52.59,883653,52.59
2012-01-04,51.9,52.45,51.15,52.3,945927,52.3
2012-01-05,52.24,55.25,51.95,53.3,2195192,53.3
2012-01-06,53.7,53.7,52.23,52.67,1174459,52.67
2012-01-09,52.88,53.24,52.18,53.06,874701,53.06
2012-01-10,54.14,55.25,54.07,54.85,1161564,54.85
2012-01-11,54.78,55.25,54.06,55.04,1130806,55.04
2012-01-12,54,55.15,52.53,54.59,1628452,54.59
2012-01-13,54,55.71,53.25,55.18,1530162,55.18
2012-01-17,55.98,56.09,55.16,55.3,1045367,55.3
2012-01-18,55.15,55.78,53.89,54.15,1292190,54.15
2012-01-19,54.5,54.71,53.45,53.85,1201350,53.85
2012-01-20,53.99,55.15,53.77,55.01,1262748,55.01
2012-01-23,54.99,55.36,54.52,55.07,803606,55.07
2012-01-24,54.51,55.06,54.06,54.97,1076244,54.97
2012-01-25,54.64,56.23,54.59,56.02,763754,56.02
2012-01-26,55.88,56.7,55.05,55.37,943279,55.37
2012-01-27,55.01,56.96,54.99,56.56,1043157,56.56
2012-01-30,55.42,56.5,55.2,56.28,799894,56.28
2012-01-31,56.56,56.85,55.18,55.97,967262,55.97
2012-02-01,56.68,57.59,56.23,56.98,925154,56.98
2012-02-02,57.27,58.09,56.75,57.11,700348,57.11
2012-02-03,57.4,57.95,56.7,57.41,1001206,57.41
2012-02-06,57.2,57.85,56.8,57.37,775346,57.37
2012-02-07,57.05,57.41,56.21,56.42,627266,56.42
2012-02-08,56.68,56.91,55.78,56.23,702314,56.23
2012-02-09,56.47,56.59,55.89,56,519107,56
2012-02-10,55.25,55.31,54.11,54.42,783639,54.42
2012-02-13,55,55.32,54.52,55.06,515370,55.06
2012-02-14,54.87,55.35,54.35,54.92,634066,54.92
2012-02-15,54.47,55.37,54.45,54.85,795047,54.85
2012-02-16,54.91,56.06,54.49,55.5,1024092,55.5
2012-02-17,55.85,55.85,55.29,55.63,675969,55.63
2012-02-21,56,57.92,55.89,56.91,980624,56.91
2012-02-22,59.46,59.55,58.09,58.8,1700860,58.8
2012-02-23,59.04,59.59,58.25,58.94,996352,58.94
2012-02-24,59.25,59.55,58.48,58.68,729106,58.68
2012-02-27,58.46,59.11,58.28,58.97,788700,58.97
2012-02-28,58.77,59.75,58.71,59.26,878176,59.26
2012-02-29,59.26,59.75,57.49,57.75,1257562,57.75
2012-03-01,58.38,58.54,57.49,58.01,670475,58.01
2012-03-02,57.66,58.32,57.43,57.48,607457,57.48
2012-03-05,57.71,57.8,55.81,56.36,867980,56.36
2012-03-06,55.2,55.7,54.59,55,1204365,55
2012-03-07,55.34,55.72,54.78,54.8,919713,54.8
2012-03-08,55.89,56,55.32,55.57,723925,55.57
2012-03-09,55.6,55.97,55.03,55.53,646880,55.53
2012-03-12,55.3,55.6,54.57,54.99,449913,54.99
2012-03-13,55.35,55.74,54.51,55.69,723820,55.69
2012-03-14,55.51,56.06,54.55,55,734307,55
2012-03-15,55.1,55.72,54.97,55.26,542146,55.26
2012-03-16,56.08,57.73,56.08,57.51,1784769,57.51
2012-03-19,57.5,58.22,57.04,57.48,740219,57.48
2012-03-20,58.67,58.74,57.34,58.05,1004676,58.05
2012-03-21,58.55,58.55,57.35,57.38,817235,57.38
2012-03-22,56.87,57.44,55.96,56.27,702545,56.27
2012-03-23,57.77,58.28,56.88,57.7,1344203,57.7
2012-03-26,58.25,58.8,57.95,58.64,1147088,58.64
2012-03-27,58.88,59.8,58.53,58.58,924366,58.58
2012-03-28,58.43,58.55,56.94,58.22,802146,58.22
2012-03-29,56.3,57.35,54.62,55.27,2174336,55.27
2012-03-30,55.82,56.19,55.06,55.29,1181356,55.29
2012-04-02,55.35,55.93,54.76,55.67,1082806,55.67
2012-04-03,55.5,55.91,54.45,54.97,915343,54.97
2012-04-04,54.31,54.68,53.73,53.84,1003447,53.84
