DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,29.7,29.78,29.15,29.18,229062,29.18
2012-01-04,29.16,29.2,29.02,29.07,187918,29.07
2012-01-05,29,29.03,28.7,28.85,453256,28.85
2012-01-06,28.89,29,28.69,29,266202,29
2012-01-09,29,29.12,28.93,29,196062,29
2012-01-10,29.19,29.34,29.16,29.29,264397,29.29
2012-01-11,29.3,29.3,29.06,29.18,147007,29.18
2012-01-12,29.28,29.48,29.25,29.31,135777,29.31
2012-01-13,29.2,29.31,28.96,28.97,172715,28.97
2012-01-17,29.21,29.39,29.14,29.24,171379,29.24
2012-01-18,29.24,29.32,28.98,29.25,174084,29.25
2012-01-19,29.12,29.36,28.89,29.29,147370,29.29
2012-01-20,29.3,29.33,29.04,29.25,248796,29.25
2012-01-23,29.25,29.45,29.25,29.43,307228,29.43
2012-01-24,29.26,29.58,29.23,29.55,268558,29.55
2012-01-25,29.53,29.65,29.3,29.6,247635,29.6
2012-01-26,29.67,29.73,29.48,29.58,210098,29.58
2012-01-27,29.55,29.55,29.03,29.03,248965,29.03
2012-01-30,28.89,28.98,28.67,28.71,369767,28.71
2012-01-31,28.83,29.11,28.7,28.78,453894,28.78
2012-02-01,28.85,29.22,28.78,28.97,241839,28.97
2012-02-02,28.99,29.1,28.95,29.02,177012,29.02
2012-02-03,29.29,29.41,29.15,29.22,319860,29.22
2012-02-06,29.06,29.18,28.97,29.05,154169,29.05
2012-02-07,29.02,29.37,28.91,29.08,201957,29.08
2012-02-08,29.1,29.24,29.07,29.12,178088,29.12
2012-02-09,29.1,29.43,29.1,29.4,213403,29.4
2012-02-10,29.18,29.18,28.91,28.98,235186,28.98
2012-02-13,29.12,29.17,28.84,28.85,156350,28.85
2012-02-14,28.9,28.99,28.82,28.93,275921,28.93
2012-02-15,29.06,29.15,28.89,28.97,231919,28.97
2012-02-16,28.92,29.24,28.88,29.13,198714,29.13
2012-02-17,29.25,29.37,29.1,29.18,338177,29.18
2012-02-21,29.11,29.2,28.96,29.13,291212,29.13
2012-02-22,29.12,29.13,28.9,29.04,213589,29.04
2012-02-23,28.8,28.99,28.27,28.39,322332,28.39
2012-02-24,28.4,28.77,28.4,28.77,332945,28.77
2012-02-27,28.65,28.83,28.61,28.64,284645,28.64
2012-02-28,28.69,28.78,28.46,28.48,195705,28.48
2012-02-29,28.47,28.79,28.38,28.47,370489,28.47
2012-03-01,28.49,28.5,28.25,28.36,275675,28.36
2012-03-02,28.39,28.5,28.29,28.39,186687,28.39
2012-03-05,28.36,28.53,28.36,28.5,204553,28.5
2012-03-06,28.33,28.55,28.17,28.24,270154,28.24
2012-03-07,28.27,28.51,28.17,28.45,217779,28.45
2012-03-08,28.62,28.62,28.43,28.53,150870,28.53
2012-03-09,28.55,28.76,28.45,28.74,130950,28.74
2012-03-12,28.74,28.86,28.7,28.74,201819,28.74
2012-03-13,28.78,29.03,28.76,29.03,208067,29.03
2012-03-14,28.98,29.05,28.53,28.65,217129,28.65
2012-03-15,28.61,28.74,28.44,28.7,188456,28.7
2012-03-16,28.65,28.85,28.65,28.75,398305,28.75
2012-03-19,28.67,28.95,28.6,28.89,196537,28.89
2012-03-20,28.69,28.92,28.69,28.92,196964,28.92
2012-03-21,28.93,29.02,28.85,28.98,203974,28.98
2012-03-22,28.82,29.06,28.75,29.01,197905,29.01
2012-03-23,29.02,29.14,28.91,29.1,189745,29.1
2012-03-26,29.15,29.44,29.13,29.38,219840,29.38
2012-03-27,29.45,29.46,29.36,29.43,261202,29.43
2012-03-28,29.43,29.46,29.25,29.46,284812,29.46
2012-03-29,29.41,29.56,29.19,29.56,425004,29.56
2012-03-30,29.65,29.65,29.48,29.52,343917,29.52
2012-04-02,29.47,29.63,29.41,29.61,262012,29.61
2012-04-03,29.52,29.61,29.29,29.47,297899,29.47
2012-04-04,29.4,29.43,29.13,29.13,283621,29.13
2012-04-05,29.05,29.24,28.88,29.19,309251,29.19
2012-04-09,28.85,29.01,28.79,28.87,274351,28.87
2012-04-10,28.81,28.82,28.38,28.39,390659,28.39
2012-04-11,28.55,28.59,28.24,28.37,264625,28.37
