DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,30.47,30.54,30.3,30.38,5998019,30.38
2012-01-04,30.55,30.67,30.35,30.43,7043848,30.43
2012-01-05,30.45,30.47,30.18,30.4,5925208,30.4
2012-01-06,30.08,30.09,29.6,29.68,7532851,29.68
2012-01-09,29.83,29.85,29.5,29.66,4532484,29.66
2012-01-10,29.8,29.91,29.74,29.76,5520475,29.76
2012-01-11,29.78,30.03,29.77,29.99,4149268,29.99
2012-01-12,30.08,30.24,30.01,30.12,4966276,30.12
2012-01-13,30.05,30.1,29.82,30.07,6061902,30.07
2012-01-17,30.3,30.46,30.17,30.25,5198992,30.25
2012-01-18,30.3,30.34,30.15,30.33,4414392,30.33
2012-01-19,30.35,30.45,30.3,30.42,3799825,30.42
2012-01-20,30.47,30.52,30.36,30.51,8449489,30.51
2012-01-23,30.55,30.56,30.26,30.4,3639927,30.4
2012-01-24,30.15,30.19,29.92,30.09,4421638,30.09
2012-01-25,30.05,30.23,29.72,30.21,5026493,30.21
2012-01-26,29.88,29.98,29.38,29.45,7855466,29.45
2012-01-27,29.52,29.52,29.15,29.16,6584831,29.16
2012-01-30,29.11,29.38,29.02,29.34,6228871,29.34
2012-01-31,29.52,29.54,29.35,29.41,8230605,29.41
2012-02-01,29.93,29.93,29.58,29.6,5678315,29.6
2012-02-02,29.83,29.91,29.76,29.79,5011333,29.79
2012-02-03,29.98,30.06,29.87,29.95,4589729,29.95
2012-02-06,29.86,29.98,29.7,29.97,4705977,29.97
2012-02-07,29.83,30.15,29.8,30.04,4087979,30.04
2012-02-08,30.05,30.15,30.02,30.02,3442868,30.02
2012-02-09,30.05,30.06,29.88,29.99,3552779,29.99
2012-02-10,29.8,29.97,29.71,29.84,4444091,29.84
2012-02-13,29.92,30.12,29.92,30.04,5139783,30.04
2012-02-14,30.08,30.15,29.85,30.07,5019279,30.07
2012-02-15,29.99,30.06,29.77,29.87,5238035,29.87
2012-02-16,29.9,30.18,29.85,30.02,5196174,30.02
2012-02-17,30.12,30.15,30,30.01,9754202,30.01
2012-02-21,30.11,30.39,30.07,30.34,5867705,30.34
2012-02-22,30.25,30.37,30.2,30.28,4734379,30.28
2012-02-23,30.25,30.47,30.23,30.46,5378893,30.46
2012-02-24,30.4,30.49,30.29,30.34,5102220,30.34
2012-02-27,30.31,30.43,30.31,30.36,3242136,30.36
2012-02-28,30.43,30.58,30.36,30.53,3743349,30.53
2012-02-29,30.5,30.64,30.5,30.59,7026998,30.59
2012-03-01,30.55,30.66,30.44,30.63,4498177,30.63
2012-03-02,30.65,31,30.61,30.87,4129008,30.87
