DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,17.79,17.87,17.65,17.71,870936,17.71
2012-01-04,17.63,17.71,17.37,17.41,658250,17.41
2012-01-05,17.39,17.51,17.2,17.47,657456,17.47
2012-01-06,17.48,17.64,17.48,17.54,584887,17.54
2012-01-09,17.68,17.71,17.45,17.58,6989944,17.58
2012-01-10,17.68,17.96,17.68,17.87,779827,17.87
2012-01-11,17.85,17.92,17.72,17.89,552332,17.89
2012-01-12,17.85,18.01,17.82,17.88,1082438,17.88
2012-01-13,17.74,17.77,17.45,17.52,879975,17.52
2012-01-17,17.71,17.97,17.65,17.83,846373,17.83
2012-01-18,17.8,17.89,17.68,17.84,764332,17.84
2012-01-19,17.94,18.25,17.75,18.22,1147865,18.22
2012-01-20,18.29,18.66,18.23,18.58,1437256,18.58
2012-01-23,18.54,18.65,18.42,18.48,750966,18.48
2012-01-24,18.43,18.45,18.23,18.31,761016,18.31
2012-01-25,18.27,18.46,18.27,18.41,823106,18.41
2012-01-26,18.5,18.64,18.37,18.46,779394,18.46
2012-01-27,18.43,18.44,18.26,18.36,573439,18.36
2012-01-30,18.28,18.32,17.9,17.98,1080217,17.98
2012-01-31,18.32,18.45,17.5,17.77,5480946,17.77
2012-02-01,17.85,18.38,17.85,18.24,1351984,18.24
2012-02-02,18.28,18.45,18.18,18.44,1032606,18.44
2012-02-03,18.52,18.77,18.5,18.52,867205,18.52
2012-02-06,18.45,18.55,18.41,18.46,605529,18.46
2012-02-07,18.39,18.41,18.16,18.2,843055,18.2
2012-02-08,18.26,18.41,18.07,18.11,1321962,18.11
2012-02-09,18.13,18.23,17.97,18.15,845120,18.15
2012-02-10,18.07,18.15,17.83,17.87,1109315,17.87
2012-02-13,18.06,18.13,17.47,17.53,1994491,17.53
2012-02-14,16.97,18.48,16.88,17.8,3425839,17.8
2012-02-15,17.92,18.67,17.92,18.62,2325095,18.62
2012-02-16,18.67,19.63,18.67,19.63,2019456,19.63
2012-02-17,19.8,19.81,19,19.19,2145168,19.19
2012-02-21,19.25,19.28,19.11,19.16,1090432,19.16
2012-02-22,18.91,19.23,18.83,19.16,983435,19.16
2012-02-23,19.09,19.25,19.09,19.12,807841,19.12
2012-02-24,19.14,19.15,18.87,18.92,6519249,18.92
2012-02-27,18.8,18.93,18.7,18.79,556601,18.79
2012-02-28,18.79,18.82,18.54,18.78,860028,18.78
2012-02-29,18.84,18.98,18.64,18.69,1309234,18.69
2012-03-01,18.72,18.86,18.68,18.81,685856,18.81
2012-03-02,18.84,18.84,18.64,18.65,558035,18.65
2012-03-05,18.6,18.73,18.55,18.62,631528,18.62
2012-03-06,18.54,18.59,18.09,18.18,1056753,18.18
2012-03-07,18.18,18.29,18.11,18.11,784990,18.11
2012-03-08,18.19,18.35,18.15,18.25,513016,18.25
2012-03-09,18.24,18.69,18.14,18.57,912620,18.57
2012-03-12,18.54,18.69,18.29,18.34,556279,18.34
2012-03-13,18.51,18.82,18.49,18.79,676439,18.79
2012-03-14,18.8,18.94,18.76,18.82,495867,18.82
2012-03-15,18.82,19.05,18.79,19.04,627861,19.04
2012-03-16,19,19.02,18.79,18.95,2122301,18.95
2012-03-19,18.81,19.03,18.81,18.96,633943,18.96
2012-03-20,18.9,18.94,18.69,18.86,712998,18.86
2012-03-21,18.9,18.9,18.57,18.7,969886,18.7
2012-03-22,18.62,18.84,18.53,18.84,1064075,18.84
2012-03-23,18.85,19.16,18.73,19.09,685934,19.09
2012-03-26,19.23,19.34,19,19.17,660503,19.17
2012-03-27,19.21,19.4,19.09,19.4,694177,19.4
2012-03-28,19.38,19.38,19.17,19.27,903199,19.27
2012-03-29,19.13,19.24,19.01,19.18,792831,19.18
2012-03-30,19.3,19.41,19.14,19.36,801212,19.36
2012-04-02,23.1,23.38,21.81,22.7,7766686,22.7
2012-04-03,22.87,23.24,22.1,22.19,2415367,22.19
2012-04-04,22.07,23,22.07,22.75,1982186,22.75
2012-04-05,22.64,23.5,22.64,23.42,1769380,23.42
2012-04-09,22.62,22.9,22.4,22.69,1280232,22.69
2012-04-10,22.65,22.89,22.19,22.22,1534773,22.22
2012-04-11,23,23.22,22.39,22.71,1534467,22.71
2012-04-12,22.7,23.1,22.66,23.07,749887,23.07
2012-04-13,23.04,23.57,22.87,23.52,1123372,23.52
2012-04-16,23.25,23.31,22.98,23.03,4438217,23.03
2012-04-17,23.18,23.19,22.52,22.55,1211570,22.55
2012-04-18,22.5,22.7,21.81,21.85,1443202,21.85
2012-04-19,21.96,22.42,21.92,22.19,1246968,22.19
2012-04-20,22.17,22.19,21.95,22,1330271,22
2012-04-23,21.75,21.85,21.45,21.69,817570,21.69
2012-04-24,21.67,21.89,21.54,21.64,610804,21.64
2012-04-25,21.64,21.92,21.51,21.84,694724,21.84
2012-04-26,21.82,21.86,21.7,21.8,787016,21.8
2012-04-27,21.82,22,21.54,21.57,631258,21.57
2012-04-30,21.52,21.6,21.5,21.6,1130736,21.6
2012-05-01,20.75,21,19.56,19.87,2783285,19.87
2012-05-02,19.67,20.13,19.62,19.91,870297,19.91
2012-05-03,19.86,21,19.66,21,1163683,21
2012-05-04,21.19,21.21,20.27,20.57,1815308,20.57
2012-05-07,20.33,20.35,19.94,20.07,827510,20.07
2012-05-08,20,20.2,19.76,19.77,1025601,19.77
2012-05-09,19.55,22.13,19.45,21.6,3000016,21.6
2012-05-10,22.09,22.11,20.28,20.89,3418922,20.89
2012-05-11,21,21.15,19.83,20.19,3054960,20.19
2012-05-14,20.98,21.38,20.87,20.96,1766442,20.96
2012-05-15,18.14,19.6,18.1,18.71,5097611,18.71
2012-05-16,18.68,19.16,18.48,18.68,1934273,18.68
2012-05-17,18.7,18.77,17.71,17.75,1766419,17.75
2012-05-18,17.84,17.93,16.84,16.95,1927895,16.95
2012-05-21,16.42,16.93,16.1,16.77,1391006,16.77
2012-05-22,16.8,16.96,16.62,16.8,1162036,16.8
2012-05-23,16.7,16.78,16.19,16.59,1136460,16.59
2012-05-24,16.83,16.92,16.51,16.72,802473,16.72
2012-05-25,16.58,16.73,16.54,16.59,697126,16.59
2012-05-29,16.81,16.81,16.62,16.75,838387,16.75
2012-05-30,16.52,16.56,16.15,16.18,812912,16.18
2012-05-31,16.25,16.68,16.08,16.55,2082538,16.55
2012-06-01,16.21,16.26,15.6,15.67,1425762,15.67
2012-06-04,15.72,15.87,15.6,15.7,868684,15.7
2012-06-05,15.65,15.91,15.6,15.87,631814,15.87
2012-06-06,15.94,16.34,15.94,16.31,3966343,16.31
2012-06-07,16.36,16.5,16.2,16.25,908308,16.25
2012-06-08,16.29,16.31,15.87,15.89,854670,15.89
2012-06-11,15.99,16.02,15.79,15.86,592692,15.86
2012-06-12,15.9,16.04,15.63,15.8,789098,15.8
2012-06-13,15.63,15.94,15.54,15.6,676280,15.6
2012-06-14,15.64,15.72,15.43,15.64,735944,15.64
2012-06-15,15.74,15.91,15.63,15.79,2104070,15.79
2012-06-18,15.73,15.73,15.28,15.63,638033,15.63
2012-06-19,15.73,15.9,15.64,15.7,649329,15.7
2012-06-20,15.81,16.21,15.62,16.13,923256,16.13
2012-06-21,16.17,16.19,15.45,15.53,994529,15.53
2012-06-22,15.59,15.66,15.37,15.5,905439,15.5
2012-06-25,15.32,15.33,14.89,15.1,681568,15.1
2012-06-26,15.3,15.32,15.05,15.14,765867,15.14
2012-06-27,15.18,15.32,15.14,15.23,550795,15.23
2012-06-28,15.17,15.46,15.11,15.45,1032584,15.45
2012-06-29,15.68,16.22,15.65,16.21,2090910,16.21
2012-07-02,16.17,16.2,15.7,15.75,1092157,15.75
2012-07-03,15.7,16,15.58,15.95,454499,15.95
2012-07-05,15.82,16.8,15.82,16.65,1359979,16.65
2012-07-06,16.4,16.72,16.31,16.47,912533,16.47
2012-07-09,16.41,16.46,15.86,16.02,910266,16.02
2012-07-10,16.07,16.16,15.7,15.81,767004,15.81
2012-07-11,15.83,15.97,15.45,15.5,1029213,15.5
2012-07-12,15.42,15.43,15.1,15.24,887267,15.24
2012-07-13,15.31,15.51,15.07,15.19,1024518,15.19
2012-07-16,15.51,15.93,15.22,15.84,1598657,15.84
2012-07-17,15.91,16.97,15.65,16.45,2427662,16.45
2012-07-18,16.37,16.42,16.07,16.22,1490375,16.22
2012-07-19,16.33,16.69,16.19,16.61,1174638,16.61
2012-07-20,16.32,16.36,15.24,15.73,21393223,15.73
2012-07-23,15.55,15.7,15.1,15.18,1251846,15.18
2012-07-24,15.15,15.28,15.02,15.27,1207789,15.27
2012-07-25,15.29,15.39,15.06,15.16,916527,15.16
2012-07-26,15.46,15.72,15.3,15.69,1187560,15.69
