DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,5.42,5.48,5.33,5.36,2556052,5.36
2012-01-04,5.31,5.41,5.24,5.31,3245770,5.31
2012-01-05,5.28,5.37,5.26,5.34,2293344,5.34
2012-01-06,5.51,5.55,5.29,5.3,2919739,5.3
2012-01-09,5.35,5.38,5.26,5.35,2391308,5.35
2012-01-10,5.37,5.61,5.37,5.53,2747700,5.53
2012-01-11,5.54,5.64,5.47,5.54,2877481,5.54
2012-01-12,5.58,5.59,5.42,5.5600000000000005,2026532,5.5600000000000005
2012-01-13,5.54,5.55,5.44,5.52,1962349,5.52
2012-01-17,5.63,5.64,5.49,5.53,1773904,5.53
2012-01-18,5.5,5.73,5.46,5.72,2301001,5.72
2012-01-19,5.79,5.95,5.77,5.87,3181767,5.87
2012-01-20,5.9,6.02,5.8,5.98,4045884,5.98
2012-01-23,5.98,6.05,5.92,5.97,2060457,5.97
2012-01-24,5.93,6.02,5.9,5.97,1715663,5.97
2012-01-25,5.9399999999999995,6.18,5.9399999999999995,6.13,2807293,6.13
2012-01-26,6.18,6.18,5.92,5.96,2937796,5.96
2012-01-27,5.9399999999999995,5.99,5.88,5.93,2163974,5.93
2012-01-30,5.9,6.03,5.88,5.99,1512345,5.99
2012-01-31,6.05,6.12,5.96,5.96,2973354,5.96
2012-02-01,6.02,6.19,6,6.09,2603120,6.09
2012-02-02,5.76,5.9,5.63,5.84,4324668,5.84
2012-02-03,5.9,6.11,5.8,6.03,6142031,6.03
2012-02-06,6.01,6.02,5.92,6.02,2652919,6.02
2012-02-07,5.99,6.06,5.9399999999999995,5.95,4265952,5.95
2012-02-08,5.96,5.98,5.89,5.95,2149777,5.95
2012-02-09,5.95,5.96,5.86,5.95,1352993,5.95
2012-02-10,5.9,5.97,5.85,5.93,934073,5.93
2012-02-13,6.02,6.02,5.92,5.9399999999999995,1680461,5.9399999999999995
2012-02-14,5.95,5.96,5.86,5.92,1453914,5.92
2012-02-15,5.95,5.96,5.88,5.89,1704684,5.89
2012-02-16,5.9,5.99,5.85,5.97,2665530,5.97
2012-02-17,5.99,6.09,5.96,6.09,5691364,6.09
2012-02-21,6.12,6.13,5.97,5.98,2232667,5.98
2012-02-22,5.98,5.99,5.91,5.92,1347486,5.92
2012-02-23,5.95,5.98,5.9,5.9,1667934,5.9
2012-02-24,5.9399999999999995,6.28,5.93,6.25,3089514,6.25
2012-02-27,6.23,6.3,6.1,6.28,3837191,6.28
2012-02-28,6.33,6.41,6.24,6.36,2784617,6.36
2012-02-29,6.35,6.37,6.22,6.22,4693804,6.22
2012-03-01,6.22,6.25,6.07,6.08,2238539,6.08
2012-03-02,6.1,6.12,5.97,6,2012666,6
2012-03-05,5.97,6.06,5.83,5.84,1960636,5.84
2012-03-06,5.78,5.78,5.7,5.7,2555833,5.7
2012-03-07,5.7,5.79,5.7,5.73,1506672,5.73
2012-03-08,5.78,5.95,5.73,5.93,2181413,5.93
2012-03-09,5.93,6.04,5.9,5.95,4437406,5.95
2012-03-12,5.97,5.99,5.85,5.85,965132,5.85
2012-03-13,5.91,6.01,5.9,5.96,2334280,5.96
2012-03-14,5.98,5.98,5.83,5.88,2528534,5.88
2012-03-15,5.88,6,5.84,6,1865097,6
2012-03-16,6,6.12,5.96,6.12,5082573,6.12
2012-03-19,6.12,6.16,6.02,6.04,1798148,6.04
2012-03-20,6.03,6.07,6,6.03,978003,6.03
2012-03-21,6.02,6.06,5.95,6.03,1396136,6.03
2012-03-22,5.99,6.01,5.91,6,1506793,6
2012-03-23,5.99,6,5.93,5.97,1054853,5.97
2012-03-26,6.02,6.09,6.02,6.08,1296618,6.08
2012-03-27,6.11,6.19,6.08,6.18,2175883,6.18
2012-03-28,6.21,6.28,6.03,6.04,2542894,6.04
2012-03-29,6,6.05,5.96,6,1726439,6
2012-03-30,6.02,6.07,5.97,5.98,2931304,5.98
2012-04-02,6.01,6.04,5.96,5.97,2700060,5.97
2012-04-03,5.98,6.02,5.91,5.97,2503545,5.97
2012-04-04,5.93,5.97,5.85,5.89,2899782,5.89
2012-04-05,5.84,5.91,5.82,5.9,1541626,5.9
2012-04-09,5.8100000000000005,5.9,5.78,5.84,2514951,5.84
2012-04-10,5.82,5.92,5.74,5.74,1956034,5.74
2012-04-11,5.8,5.8100000000000005,5.7,5.74,1747941,5.74
2012-04-12,5.74,5.86,5.73,5.82,1837962,5.82
2012-04-13,5.8100000000000005,5.83,5.62,5.62,1694744,5.62
2012-04-16,5.63,5.65,5.5,5.51,2676978,5.51
2012-04-17,5.55,5.7,5.49,5.58,5540285,5.58
2012-04-18,5.5600000000000005,5.68,5.54,5.54,2402716,5.54
2012-04-19,5.92,5.98,5.8,5.85,6908050,5.85
2012-04-20,5.9,5.95,5.86,5.9399999999999995,3991653,5.9399999999999995
2012-04-23,5.98,5.98,5.8100000000000005,5.86,2819896,5.86
2012-04-24,5.85,6.06,5.85,6.05,3945076,6.05
2012-04-25,6.1,6.15,6.07,6.15,3185857,6.15
2012-04-26,6.15,6.23,6.12,6.18,2413047,6.18
2012-04-27,6.22,6.29,6.15,6.27,3237118,6.27
2012-04-30,6.24,6.28,6.21,6.26,1974761,6.26
2012-05-01,6.24,6.34,6.2,6.26,2154807,6.26
2012-05-02,6.24,6.28,6.2,6.25,1756096,6.25
2012-05-03,6.25,6.28,6.21,6.22,1402997,6.22
2012-05-04,6.19,6.26,6.16,6.19,1470049,6.19
2012-05-07,6.16,6.36,6.15,6.31,4207692,6.31
2012-05-08,6.23,6.28,6.14,6.22,2156599,6.22
2012-05-09,6.16,6.22,6.13,6.17,1677452,6.17
2012-05-10,6.22,6.37,6.19,6.28,2809377,6.28
2012-05-11,6.25,6.36,6.23,6.31,2039647,6.31
2012-05-14,6.25,6.29,6.19,6.23,1658161,6.23
2012-05-15,6.19,6.25,6.11,6.14,1744760,6.14
2012-05-16,6.14,6.23,6.09,6.09,1755536,6.09
2012-05-17,6.08,6.11,6.03,6.1,2283270,6.1
2012-05-18,6.23,6.23,5.91,5.96,4790427,5.96
2012-05-21,5.97,6.06,5.96,5.99,1790505,5.99
2012-05-22,6,6.02,5.84,5.9399999999999995,3103994,5.9399999999999995
2012-05-23,5.88,5.93,5.78,5.91,1595186,5.91
2012-05-24,5.91,5.93,5.8,5.91,1909915,5.91
2012-05-25,5.88,5.92,5.83,5.87,2133297,5.87
2012-05-29,5.9,5.98,5.85,5.9,1812099,5.9
2012-05-30,5.85,5.88,5.75,5.77,1430397,5.77
2012-05-31,5.75,5.78,5.66,5.74,2199411,5.74
2012-06-01,5.66,5.71,5.61,5.61,1864029,5.61
2012-06-04,5.63,5.8,5.55,5.59,2886717,5.59
2012-06-05,5.55,5.6,5.53,5.57,1602433,5.57
2012-06-06,5.62,5.6899999999999995,5.6,5.66,2466584,5.66
2012-06-07,5.72,5.75,5.65,5.66,1658449,5.66
2012-06-08,5.67,5.74,5.61,5.71,1236477,5.71
2012-06-11,5.77,5.77,5.64,5.68,2196245,5.68
2012-06-12,5.71,5.88,5.61,5.87,2752828,5.87
2012-06-13,5.83,5.89,5.71,5.71,1662120,5.71
2012-06-14,5.72,5.88,5.71,5.8,1546544,5.8
2012-06-15,5.84,5.95,5.79,5.95,7313567,5.95
2012-06-18,5.87,5.89,5.71,5.78,2858246,5.78
2012-06-19,5.83,5.9,5.79,5.79,2795529,5.79
2012-06-20,5.78,5.79,5.67,5.72,3394656,5.72
2012-06-21,5.73,5.75,5.61,5.62,2348487,5.62
2012-06-22,5.63,5.75,5.63,5.7,2634744,5.7
2012-06-25,5.65,5.65,5.51,5.52,1190353,5.52
2012-06-26,5.55,5.59,5.51,5.52,1224967,5.52
2012-06-27,5.54,5.67,5.49,5.64,1322710,5.64
2012-06-28,5.63,5.63,5.49,5.55,1728562,5.55
2012-06-29,5.67,5.6899999999999995,5.63,5.67,3014608,5.67
2012-07-02,5.72,5.82,5.67,5.8,2014021,5.8
2012-07-03,5.78,5.8100000000000005,5.75,5.8,732528,5.8
