DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,33.15,33.45,32.69,32.84,842998,32.84
2012-01-04,32.83,32.88,32.33,32.35,953575,32.35
2012-01-05,32.3,32.7,32.11,32.61,1019180,32.61
2012-01-06,32.69,33.13,32.49,32.99,1093577,32.99
2012-01-09,33.11,33.13,32.82,32.94,741650,32.94
2012-01-10,33.13,33.66,33.09,33.42,836968,33.42
2012-01-11,32.83,33.33,32.81,33.33,698590,33.33
2012-01-12,33.35,33.83,33.32,33.83,1029848,33.83
2012-01-13,33.62,33.78,33.24,33.4,733175,33.4
2012-01-17,33.99,33.99,33.41,33.5,804702,33.5
2012-01-18,33.45,33.75,33.4,33.68,879104,33.68
2012-01-19,33.81,33.85,33.46,33.85,560775,33.85
2012-01-20,33.91,34,33.73,33.95,833854,33.95
2012-01-23,33.99,34.37,33.93,34.31,742909,34.31
2012-01-24,34.15,34.39,34.06,34.33,578056,34.33
2012-01-25,34.32,34.69,34,34.61,710843,34.61
2012-01-26,34.74,34.99,34.64,34.73,653327,34.73
2012-01-27,34.6,34.9,34.46,34.81,699455,34.81
2012-01-30,34.61,34.79,34.35,34.76,603078,34.76
2012-01-31,34.89,34.98,34.47,34.76,878670,34.76
2012-02-01,34.9,35.19,34.83,34.99,638686,34.99
2012-02-02,34.99,35.25,34.76,34.99,626961,34.99
2012-02-03,35.34,35.5,35.24,35.37,710492,35.37
2012-02-06,35.25,35.53,35.12,35.37,703648,35.37
2012-02-07,35.24,35.37,35.12,35.33,590203,35.33
2012-02-08,35.32,35.4,35.17,35.31,690964,35.31
2012-02-09,35.42,35.43,35.04,35.18,631452,35.18
2012-02-10,34.99,35.24,34.79,35.21,848103,35.21
2012-02-13,35.35,35.63,35.23,35.59,597974,35.59
2012-02-14,35.45,35.58,35.22,35.44,637134,35.44
2012-02-15,35.47,35.59,34.92,35.02,817423,35.02
2012-02-16,34.24,34.71,34.18,34.42,1286985,34.42
2012-02-17,34.62,34.82,34.46,34.61,1019094,34.61
2012-02-21,34.75,35.28,34.71,35.1,819453,35.1
2012-02-22,35.16,35.25,34.75,35.03,832528,35.03
2012-02-23,35.1,35.52,35.07,35.47,664297,35.47
2012-02-24,35.56,35.75,35.09,35.64,487421,35.64
2012-02-27,35.46,35.48,35.29,35.38,582934,35.38
2012-02-28,35.36,35.38,35.01,35.2,605350,35.2
2012-02-29,35.11,35.18,34.9,34.98,1054545,34.98
2012-03-01,35,35.4,34.94,35.15,613961,35.15
2012-03-02,35.17,35.26,34.8,34.89,492551,34.89
2012-03-05,34.89,35.15,34.8,35.1,465561,35.1
2012-03-06,34.86,35.01,34.63,34.72,598786,34.72
2012-03-07,34.42,34.56,34.21,34.45,787756,34.45
2012-03-08,34.7,34.94,34.61,34.82,357084,34.82
2012-03-09,34.82,35.1,34.77,34.9,707479,34.9
2012-03-12,34.95,35.18,34.75,34.9,395615,34.9
2012-03-13,35,35.07,34.63,35.02,891046,35.02
2012-03-14,35,35.03,34.52,34.82,777649,34.82
2012-03-15,34.82,34.89,34.54,34.65,935929,34.65
2012-03-16,34.55,34.95,34.55,34.84,1727134,34.84
2012-03-19,34.9,34.95,34.67,34.79,618987,34.79
2012-03-20,34.68,34.82,34.52,34.81,466404,34.81
2012-03-21,34.76,35.14,34.71,35.06,764851,35.06
2012-03-22,34.87,35.01,34.62,34.94,596939,34.94
2012-03-23,35,35,34.71,34.95,520913,34.95
2012-03-26,35.11,35.41,35.05,35.41,786489,35.41
2012-03-27,35.42,35.47,35.25,35.32,434090,35.32
2012-03-28,35.25,35.41,34.93,34.99,693905,34.99
2012-03-29,34.84,34.93,34.61,34.91,609090,34.91
2012-03-30,35,35.12,34.81,34.96,740490,34.96
2012-04-02,34.92,35.35,34.8,35.19,484252,35.19
2012-04-03,35.17,35.17,34.88,34.94,612781,34.94
2012-04-04,34.75,35.06,34.63,35.06,742572,35.06
2012-04-05,34.93,35.17,34.84,35.11,490577,35.11
2012-04-09,34.84,35.09,34.76,34.95,714926,34.95
2012-04-10,34.85,34.99,34.49,34.49,671129,34.49
2012-04-11,34.83,35,34.7,34.89,513490,34.89
2012-04-12,34.99,35.5,34.9,35.39,557703,35.39
2012-04-13,35.27,35.34,35.11,35.14,541987,35.14
2012-04-16,35.22,35.39,35.12,35.35,564025,35.35
2012-04-17,35.48,35.73,35.29,35.68,525982,35.68
2012-04-18,35.69,35.98,35.69,35.89,454578,35.89
2012-04-19,35.91,36.16,35.59,35.74,669670,35.74
2012-04-20,35.87,36.35,35.84,35.96,1337535,35.96
2012-04-23,35.77,35.9,35.58,35.87,722672,35.87
2012-04-24,35.92,36.24,35.87,35.98,582816,35.98
2012-04-25,36.15,36.33,35.96,36.08,722703,36.08
2012-04-26,35.13,35.49,34.99,35.29,1367038,35.29
2012-04-27,35.17,35.25,33.92,34.25,1812435,34.25
2012-04-30,34.2,34.46,34.15,34.2,833592,34.2
2012-05-01,34.2,34.62,34.09,34.54,835866,34.54
2012-05-02,34.43,34.48,34.23,34.46,699764,34.46
2012-05-03,34.4,34.56,34.08,34.27,732686,34.27
2012-05-04,34.13,34.28,33.93,33.97,642420,33.97
2012-05-07,33.93,34.27,33.9,34.01,798421,34.01
2012-05-08,33.9,34.05,33.78,33.98,934629,33.98
2012-05-09,33.75,34.06,33.65,33.79,700982,33.79
2012-05-10,33.83,34.01,33.73,33.83,625109,33.83
2012-05-11,33.73,33.81,33.46,33.48,923425,33.48
2012-05-14,33.17,33.17,32.47,32.62,1670974,32.62
2012-05-15,32.65,32.98,32.57,32.66,758450,32.66
2012-05-16,32.83,32.94,32.67,32.69,544926,32.69
2012-05-17,32.67,32.81,32.25,32.38,786209,32.38
2012-05-18,32.52,32.65,32.16,32.3,1169544,32.3
2012-05-21,32.4,32.67,32.31,32.65,544426,32.65
2012-05-22,32.66,32.99,32.57,32.85,635845,32.85
2012-05-23,32.68,33.21,32.65,33.15,927477,33.15
2012-05-24,33.2,33.34,32.85,33.09,470537,33.09
2012-05-25,33.09,33.31,32.93,32.96,464333,32.96
2012-05-29,33.04,33.1,32.85,32.95,930673,32.95
2012-05-30,32.85,32.85,32.57,32.63,684695,32.63
2012-05-31,32.66,32.67,32.33,32.44,909494,32.44
2012-06-01,32.24,32.33,32.13,32.16,947756,32.16
2012-06-04,32.19,32.33,31.95,32.15,927703,32.15
2012-06-05,32.12,32.28,32.09,32.2,719911,32.2
2012-06-06,32.07,32.37,32.02,32.3,909997,32.3
2012-06-07,32.65,32.88,32.38,32.4,993997,32.4
2012-06-08,32.35,32.55,32.28,32.48,612590,32.48
2012-06-11,32.67,32.67,32.22,32.22,556404,32.22
2012-06-12,32.23,32.42,32.06,32.39,857780,32.39
2012-06-13,32.34,32.49,32.21,32.4,660332,32.4
2012-06-14,32.49,32.57,32.28,32.36,853570,32.36
2012-06-15,32.52,32.55,32.31,32.5,1353768,32.5
2012-06-18,32.49,32.6,32.36,32.5,473064,32.5
2012-06-19,32.65,32.99,32.62,32.69,604900,32.69
2012-06-20,32.77,32.79,32.52,32.7,745167,32.7
2012-06-21,32.79,33,32.42,32.42,974020,32.42
2012-06-22,32.56,32.67,32.28,32.37,889923,32.37
2012-06-25,32.26,32.42,31.93,32.16,769100,32.16
2012-06-26,32.26,32.39,32.1,32.17,697555,32.17
2012-06-27,32.19,32.55,32.18,32.41,741872,32.41
2012-06-28,32.11,32.56,32.07,32.55,837776,32.55
2012-06-29,32.92,33.41,32.91,33.4,1175393,33.4
2012-07-02,33.51,33.54,33.03,33.27,1019482,33.27
2012-07-03,33.22,33.53,33.17,33.45,419601,33.45
2012-07-05,33.28,33.44,33.19,33.27,703218,33.27
2012-07-06,33,33.16,32.95,33,777681,33
2012-07-09,32.91,33.16,32.85,33.04,1137493,33.04
2012-07-10,33.06,33.32,32.93,33.07,1144437,33.07
2012-07-11,32.74,32.75,31.08,31.59,3310849,31.59
2012-07-12,31.42,32.09,31.36,31.89,1243752,31.89
2012-07-13,31.87,32.38,31.85,32.37,936098,32.37
2012-07-16,32.32,32.47,32.11,32.47,758542,32.47
2012-07-17,32.49,32.79,32.28,32.79,813045,32.79
2012-07-18,32.68,33.3,32.61,33.22,1088320,33.22
2012-07-19,33.2,33.4,32.84,33.33,621804,33.33
2012-07-20,33.15,33.37,32.91,32.95,1125891,32.95
2012-07-23,32.68,32.97,32.3,32.92,1036484,32.92
2012-07-24,32.83,32.9,32.34,32.53,1223500,32.53
2012-07-25,32.6,32.65,32.16,32.44,995152,32.44
2012-07-26,32.5,33.26,32.01,33.1,1772745,33.1
2012-07-27,33.32,34.5,33.19,34.15,1334452,34.15
2012-07-30,34.15,34.64,34.11,34.58,747745,34.58
