DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,38.49,38.69,38.32,38.47,522605,38.47
2012-01-04,38.22,38.43,38,38,550454,38
2012-01-05,37.86,38.21,37.32,38.05,390592,38.05
2012-01-06,38.13,38.13,37.63,37.72,368935,37.72
2012-01-09,37.92,38.03,37.68,37.84,470428,37.84
2012-01-10,38.32,38.52,38.23,38.48,463807,38.48
2012-01-11,38.29,38.46,38.19,38.34,307756,38.34
2012-01-12,38.49,38.55,38.18,38.52,438075,38.52
2012-01-13,38.12,38.39,37.76,38.23,493566,38.23
2012-01-17,38.9,38.9,37.99,38.03,501328,38.03
2012-01-18,37.84,38.38,37.8,38.38,488092,38.38
2012-01-19,38.47,38.58,38.29,38.53,420384,38.53
2012-01-20,38.49,38.63,38.34,38.56,657285,38.56
2012-01-23,38.55,39.02,38.55,38.94,356336,38.94
2012-01-24,38.58,38.65,38.35,38.44,364108,38.44
2012-01-25,38.34,38.35,37.72,38.18,463440,38.18
2012-01-26,38.29,38.37,37.74,37.95,446100,37.95
2012-01-27,37.75,37.86,37.55,37.63,546681,37.63
2012-01-30,37.35,37.44,37.04,37.32,420418,37.32
2012-01-31,37.47,37.55,37.03,37.31,523553,37.31
2012-02-01,37.55,37.94,37.4,37.85,463062,37.85
2012-02-02,37.96,38.14,37.78,38,386934,38
2012-02-03,38.44,38.61,38.23,38.61,605077,38.61
2012-02-06,38.03,38.49,38,38.38,403554,38.38
2012-02-07,38.03,38.46,38.03,38.36,295661,38.36
2012-02-08,38.33,38.56,38.28,38.49,273027,38.49
2012-02-09,38.55,38.7,38.08,38.2,274873,38.2
2012-02-10,38,38.13,37.74,38.1,412905,38.1
2012-02-13,38.38,38.49,38.28,38.42,300998,38.42
2012-02-14,38.23,38.32,37.82,38.15,325250,38.15
2012-02-15,38.25,38.39,37.58,37.59,362755,37.59
2012-02-16,37.64,38.1,37.59,38.07,426171,38.07
2012-02-17,38.28,38.51,38.1,38.3,761991,38.3
2012-02-21,38.36,38.74,38.3,38.73,403213,38.73
2012-02-22,38.7,39.03,38.68,38.71,413376,38.71
2012-02-23,38.73,39.22,38.67,39.17,431041,39.17
2012-02-24,39.16,39.33,39.04,39.14,298937,39.14
2012-02-27,38.78,39.4,38.78,39.27,321192,39.27
2012-02-28,39.34,39.38,38.99,39.35,549677,39.35
2012-02-29,39.33,39.47,39.03,39.14,631347,39.14
2012-03-01,39.16,39.43,39.07,39.23,355600,39.23
2012-03-02,39.13,39.22,38.81,38.87,303083,38.87
2012-03-05,38.76,38.89,38.57,38.85,323123,38.85
2012-03-06,38.51,38.55,38.11,38.16,452727,38.16
2012-03-07,38.22,38.32,38,38.21,300543,38.21
2012-03-08,38.49,38.54,38.06,38.32,434499,38.32
2012-03-09,38.36,38.72,38.36,38.65,315071,38.65
2012-03-12,38.65,38.7,38.4,38.57,263228,38.57
2012-03-13,38.76,39.33,38.58,39.3,542557,39.3
2012-03-14,39.38,39.47,38.89,39.02,294471,39.02
2012-03-15,39.09,39.6,38.76,39.56,456804,39.56
2012-03-16,39.65,39.71,39.27,39.48,987475,39.48
2012-03-19,39.45,39.77,39.43,39.68,306533,39.68
2012-03-20,39.45,40.15,39.36,39.7,439604,39.7
2012-03-21,39.7,39.73,39.33,39.34,340904,39.34
2012-03-22,39.13,39.14,38.77,38.8,433337,38.8
2012-03-23,38.94,39.22,38.78,39.19,356597,39.19
2012-03-26,39.55,39.86,39.39,39.86,364877,39.86
2012-03-27,39.94,40.05,39.67,39.69,354736,39.69
2012-03-28,39.67,39.87,39.4,39.63,378431,39.63
2012-03-29,39.35,39.55,39.26,39.47,395857,39.47
2012-03-30,39.67,39.88,39.4,39.87,584116,39.87
2012-04-02,39.92,40.5,39.78,40.37,787448,40.37
2012-04-03,40.37,40.51,39.62,40.06,696171,40.06
2012-04-04,39.82,39.92,39.61,39.71,366421,39.71
2012-04-05,39.49,39.85,39.41,39.57,417147,39.57
2012-04-09,39,39.19,38.91,39,392306,39
2012-04-10,38.82,38.96,38.31,38.39,525982,38.39
2012-04-11,38.77,38.95,38.65,38.79,351025,38.79
2012-04-12,38.79,39.45,38.71,39.43,334576,39.43
2012-04-13,39.33,39.44,38.91,38.91,498894,38.91
2012-04-16,39.17,39.34,38.97,39.25,500669,39.25
2012-04-17,39.43,39.93,39.27,39.92,495048,39.92
2012-04-18,39.68,39.89,39.62,39.65,350392,39.65
2012-04-19,39.78,39.98,39.46,39.55,363704,39.55
2012-04-20,39.8,39.99,39.69,39.84,576299,39.84
2012-04-23,39.4,39.64,39.16,39.62,380940,39.62
2012-04-24,39.68,40.28,39.64,40.24,464448,40.24
2012-04-25,40.53,40.65,40.42,40.64,404577,40.64
2012-04-26,40.63,41.1,40.51,41.05,438966,41.05
2012-04-27,41.26,41.26,40.89,41.01,406734,41.01
2012-04-30,40.97,41.35,40.33,41.13,453493,41.13
2012-05-01,41.04,41.79,40.99,41.49,419076,41.49
2012-05-02,41.34,41.4,41.05,41.27,429971,41.27
2012-05-03,41.17,41.47,41.05,41.14,376011,41.14
2012-05-04,41.03,41.1,40.53,40.77,416052,40.77
2012-05-07,40.56,40.8,40.46,40.72,255899,40.72
2012-05-08,40.47,40.92,40.23,40.91,390378,40.91
2012-05-09,40.48,41.05,40.29,40.76,326431,40.76
2012-05-10,41.04,41.24,40.87,41,348747,41
2012-05-11,40.62,41.09,40.49,40.64,281707,40.64
2012-05-14,40.23,40.46,40.11,40.11,291091,40.11
2012-05-15,40.17,40.2,39.63,39.71,306286,39.71
2012-05-16,39.85,40.01,39.11,39.11,351941,39.11
2012-05-17,39.12,39.28,38.68,38.73,375270,38.73
2012-05-18,38.78,38.96,38.2,38.32,660408,38.32
2012-05-21,38.43,38.96,38.29,38.96,287660,38.96
2012-05-22,39.09,39.35,38.96,39.2,403411,39.2
2012-05-23,38.87,39.28,38.49,39.22,303602,39.22
2012-05-24,39.34,39.39,38.96,39.37,265015,39.37
2012-05-25,39.36,39.49,39.09,39.22,294137,39.22
2012-05-29,39.54,39.69,39.22,39.66,419286,39.66
2012-05-30,39.28,39.4,38.77,38.77,702990,38.77
2012-05-31,38.76,39.13,38.51,38.89,501760,38.89
2012-06-01,38.3,38.64,38.21,38.36,668999,38.36
2012-06-04,38.42,38.49,38.14,38.3,334109,38.3
2012-06-05,38.19,38.6,38.19,38.5,285108,38.5
2012-06-06,38.78,39.53,38.74,39.53,574689,39.53
2012-06-07,40,40.12,39.46,39.56,388002,39.56
2012-06-08,39.48,39.87,39.33,39.87,494197,39.87
2012-06-11,40.2,40.32,39.45,39.52,388227,39.52
2012-06-12,39.6,39.7,39.37,39.67,360106,39.67
2012-06-13,39.54,39.73,39.1,39.23,323059,39.23
2012-06-14,39.35,39.78,39.26,39.71,412452,39.71
2012-06-15,40.05,40.46,39.79,40.46,881834,40.46
2012-06-18,40.41,40.81,40.23,40.71,429839,40.71
2012-06-19,40.89,41.09,40.76,40.87,311707,40.87
2012-06-20,40.94,41.21,40.63,40.91,315428,40.91
2012-06-21,40.98,41.1,39.8,39.84,502937,39.84
2012-06-22,40.15,40.23,39.93,40.07,468951,40.07
2012-06-25,39.74,39.75,39.21,39.32,392990,39.32
2012-06-26,39.44,39.57,39.16,39.34,331339,39.34
2012-06-27,39.4,39.87,39.28,39.85,306593,39.85
2012-06-28,39.55,40.16,39.44,40.14,358479,40.14
2012-06-29,40.88,40.97,40.7,40.91,457962,40.91
2012-07-02,41.14,41.25,40.74,41.01,330129,41.01
2012-07-03,41.04,41.55,41.03,41.34,363597,41.34
2012-07-05,41.17,41.28,40.56,40.59,431043,40.59
