DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,20.06,20.6,19.89,19.89,824746,19.89
2012-01-04,19.86,20.27,19.57,20.21,623114,20.21
2012-01-05,19.99,20.82,19.63,20.77,958122,20.77
2012-01-06,20.71,20.93,20.39,20.4,890292,20.4
2012-01-09,20.61,20.84,20.51,20.68,850840,20.68
2012-01-10,21.12,21.48,20.64,20.76,1324576,20.76
2012-01-11,21,22.52,20.97,22.25,2293543,22.25
2012-01-12,21.53,22.44,21.53,22.18,1546037,22.18
2012-01-13,21.77,22.17,21.53,22.01,1043095,22.01
2012-01-17,22.37,22.4,21.46,22.03,1098474,22.03
2012-01-18,21.97,23.1,21.85,23,1217735,23
2012-01-19,22.58,23,22.5,22.65,1388423,22.65
2012-01-20,22.7,22.73,21.91,22.06,960561,22.06
2012-01-23,22.23,22.45,21.65,21.75,974007,21.75
2012-01-24,21.55,22.4,21.41,22.37,1104749,22.37
2012-01-25,22.36,23.08,22.1,22.8,1109522,22.8
2012-01-26,23,23.1,22.07,22.13,891513,22.13
2012-01-27,22.01,22.51,21.76,22.28,1062517,22.28
2012-01-30,21.94,22.22,21.8,22.14,608584,22.14
2012-01-31,22.39,22.55,21.33,21.49,1193613,21.49
2012-02-01,21.78,21.98,21.5,21.83,826117,21.83
2012-02-02,21.94,22.06,21.5,21.74,646343,21.74
2012-02-03,22.32,23.47,22.27,23.34,1220767,23.34
2012-02-06,23,23.29,22.46,22.69,756801,22.69
2012-02-07,22.5,23.16,22.5,22.76,881618,22.76
2012-02-08,22.8,23.41,22.56,23.37,922825,23.37
2012-02-09,23.45,23.82,23.05,23.74,960044,23.74
2012-02-10,23.24,23.63,23.16,23.35,944649,23.35
2012-02-13,23.52,24.1,23.46,23.96,851342,23.96
2012-02-14,23.77,24.08,23.5,23.8,805560,23.8
2012-02-15,23.95,24.35,23.48,23.56,1186261,23.56
2012-02-16,23.51,23.9,23.1,23.41,969110,23.41
2012-02-17,23.37,23.56,23.14,23.36,749914,23.36
2012-02-21,23.38,23.58,22.37,22.53,933593,22.53
2012-02-22,22.65,22.78,22.01,22.09,1077074,22.09
2012-02-23,22.1,22.83,22.04,22.66,841030,22.66
2012-02-24,22.81,23.01,22.21,22.38,586305,22.38
2012-02-27,22.14,23.16,22.13,22.94,846919,22.94
2012-02-28,22.86,22.96,22.31,22.51,599465,22.51
2012-02-29,22.52,23.74,22.49,23.38,1348011,23.38
2012-03-01,23.52,23.79,23.16,23.38,929530,23.38
2012-03-02,23.21,23.45,22.75,22.95,713912,22.95
2012-03-05,22.91,23.22,22.65,22.86,608894,22.86
2012-03-06,22.54,22.64,22.21,22.36,692700,22.36
2012-03-07,22.4,23.75,22.4,23.62,1381993,23.62
2012-03-08,23.81,25.09,23.78,24.69,1559808,24.69
2012-03-09,25.18,26,25.04,25.45,1502939,25.45
2012-03-12,25.55,25.92,25.35,25.54,820952,25.54
2012-03-13,25.64,26.75,25.64,26.69,1068800,26.69
2012-03-14,26.75,27,26.21,26.37,949331,26.37
2012-03-15,26.35,27.01,26.13,26.89,1210690,26.89
2012-03-16,26.96,26.96,26.36,26.57,1607801,26.57
2012-03-19,26.62,26.81,26.04,26.55,1066511,26.55
2012-03-20,26.31,26.55,26.02,26.43,626073,26.43
2012-03-21,26.56,26.92,26.25,26.62,752889,26.62
2012-03-22,26.28,26.43,25.85,26.12,746051,26.12
2012-03-23,25.45,26.37,25.01,25.86,1839401,25.86
2012-03-26,26.36,26.4,25.5,26.4,1817827,26.4
2012-03-27,27.2,28.28,27.02,27.63,2076133,27.63
2012-03-28,27.64,28.02,27.3,27.67,1311684,27.67
2012-03-29,27.39,27.44,26.78,27.21,1323123,27.21
2012-03-30,27.26,27.44,26.88,27.18,1340780,27.18
2012-04-02,26.95,27,26.56,26.57,1530273,26.57
2012-04-03,26.52,26.78,26.2,26.77,1782365,26.77
2012-04-04,26.3,26.73,26.02,26.64,1195390,26.64
2012-04-05,26.5,26.8,26.01,26.25,1215648,26.25
2012-04-09,25.93,26.48,25.72,26.42,1072084,26.42
2012-04-10,26.34,26.64,24.47,24.5,2138297,24.5
2012-04-11,24.94,26.12,24.93,25.75,1181848,25.75
2012-04-12,25.74,26.51,25.57,26.5,1094453,26.5
2012-04-13,26.57,26.65,25.75,26.11,1122649,26.11
2012-04-16,26.45,26.91,25.61,25.79,822406,25.79
2012-04-17,26.01,26.23,25.81,25.83,733092,25.83
2012-04-18,25.49,25.82,25.17,25.55,891699,25.55
2012-04-19,25.61,25.84,24.41,24.86,1236209,24.86
2012-04-20,24.93,26.1,24.8,25.77,1060533,25.77
2012-04-23,25.2,25.28,24.3,24.72,1101468,24.72
2012-04-24,24.86,25.58,24.65,25.27,668969,25.27
2012-04-25,25.4,26.02,25.3,25.9,635508,25.9
2012-04-26,26.42,27.43,26.17,27.38,1411195,27.38
2012-04-27,27.62,28.72,27.45,28.41,1357512,28.41
2012-04-30,28.2,28.32,27.55,27.74,701595,27.74
2012-05-01,27.7,28.75,27.35,28.26,817468,28.26
2012-05-02,28.11,30.08,28.11,29.02,1885137,29.02
2012-05-03,28.97,29.34,28.41,28.45,887955,28.45
2012-05-04,28.29,28.83,27.85,28.12,847895,28.12
2012-05-07,27.95,28.57,27.95,28.37,679604,28.37
2012-05-08,28.05,28.21,26.84,27.91,1396021,27.91
2012-05-09,27.49,29.17,27.18,28.94,1523249,28.94
2012-05-10,29.2,29.38,28.02,28.1,1035450,28.1
2012-05-11,27.7,28.9,27.42,28.45,753838,28.45
2012-05-14,28.49,29.16,28.36,28.37,843667,28.37
2012-05-15,28.39,29.94,27.9,29.16,1531304,29.16
2012-05-16,29.61,30.11,29.17,29.27,1349402,29.27
2012-05-17,29.25,29.54,26.82,26.89,1509924,26.89
2012-05-18,26.97,27.02,25.4,26.18,1893034,26.18
2012-05-21,26.16,27.15,25.64,27.01,925034,27.01
2012-05-22,27.05,28.11,27.02,27.61,915751,27.61
2012-05-23,27.4,28.47,27.1,28.41,966240,28.41
2012-05-24,28.55,28.99,27.66,28.26,1006423,28.26
2012-05-25,28.36,28.5,27.95,28.2,658177,28.2
2012-05-29,28.5,28.82,28.03,28.75,790379,28.75
2012-05-30,28.38,28.38,26.75,26.82,1121950,26.82
2012-05-31,26.8,27.69,25.96,27.29,2133386,27.29
2012-06-01,26.21,26.21,24.57,25.02,1924769,25.02
2012-06-04,25.03,25.19,23.48,23.68,1863360,23.68
2012-06-05,23.64,25.51,23.61,25.27,1606755,25.27
2012-06-06,25.88,26.84,25.83,26.29,1471438,26.29
2012-06-07,27,27.25,25.95,26.04,1344179,26.04
2012-06-08,25.43,26.6,25.3,26.55,999040,26.55
2012-06-11,26.89,26.93,25.3,25.34,681314,25.34
2012-06-12,25.4,25.78,25.13,25.58,866481,25.58
2012-06-13,25.49,25.5,24.38,24.66,1385394,24.66
2012-06-14,24.76,25.74,24.76,25.55,1011960,25.55
2012-06-15,25.71,26.03,25.3,25.9,1198715,25.9
2012-06-18,25.75,27.12,25.72,26.97,1274919,26.97
2012-06-19,27.14,27.47,26.82,27.03,1312817,27.03
2012-06-20,27.09,27.49,26.62,26.91,910728,26.91
2012-06-21,27.03,27.15,26.06,26.09,1021885,26.09
2012-06-22,26.38,26.66,25.77,26.37,801280,26.37
2012-06-25,26.2,26.88,25.8,26.58,1111511,26.58
2012-06-26,27.04,28.09,26.81,27.39,1746169,27.39
2012-06-27,28.49,29.44,28.04,28.7,2382923,28.7
2012-06-28,28.7,29.4,28.34,29.36,1101025,29.36
