DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,52.09,52.19,50.18,50.49,320999,50.49
2012-01-04,50.28,51.58,50.28,51.47,374304,51.47
2012-01-05,51.24,52.54,50.95,52.08,241208,52.08
2012-01-06,52.14,52.61,51.88,52.1,194306,52.1
2012-01-09,51.96,52.34,51.69,52.21,159007,52.21
2012-01-10,52.58,52.61,52.1,52.37,152715,52.37
2012-01-11,52.4,52.59,52.21,52.54,112021,52.54
2012-01-12,52.58,53.17,52.42,53.14,190369,53.14
2012-01-13,52.9,53.39,52.78,52.99,161599,52.99
2012-01-17,53.38,53.47,53.18,53.27,78598,53.27
2012-01-18,53.24,54.44,53.1,54.2,366150,54.2
2012-01-19,54.37,54.76,54.18,54.67,195087,54.67
2012-01-20,54.63,54.94,53.71,53.84,215312,53.84
2012-01-23,54,54.24,53.11,53.18,177482,53.18
2012-01-24,53.05,53.62,53.05,53.41,217340,53.41
2012-01-25,53.3,54.07,53.14,54,150558,54
2012-01-26,54,54.3,53.14,53.31,147334,53.31
2012-01-27,53.17,53.75,53.17,53.51,137729,53.51
2012-01-30,53.21,53.59,52.87,53.41,124475,53.41
2012-01-31,53.72,53.8,53.01,53.22,183408,53.22
2012-02-01,53.67,54.08,53.52,53.75,175129,53.75
2012-02-02,53.87,54.04,53.1,53.25,132327,53.25
2012-02-03,53.66,54.08,53.54,53.77,176583,53.77
2012-02-06,53.81,53.85,52.85,53.01,358820,53.01
2012-02-07,52.83,54.01,52.83,53.91,209218,53.91
2012-02-08,54.02,54.69,53.77,53.89,271212,53.89
2012-02-09,53.94,54.12,53.54,54.05,187289,54.05
2012-02-10,53.65,53.83,53.06,53.61,263272,53.61
2012-02-13,54.21,55.48,54.08,55.13,337419,55.13
2012-02-14,55.24,55.8,54.76,55.23,252034,55.23
2012-02-15,55.49,55.65,53.91,54.25,283782,54.25
2012-02-16,54.3,55.03,54.28,54.92,183438,54.92
2012-02-17,54.97,55.1,54.75,54.9,104791,54.9
2012-02-21,55.06,55.74,54.28,54.42,144205,54.42
2012-02-22,54.57,54.87,53.96,54.16,244544,54.16
2012-02-23,54.36,54.36,53.56,53.81,284751,53.81
2012-02-24,53.81,54.89,53.72,54.78,283747,54.78
2012-02-27,54.75,55.21,54.71,55.07,234221,55.07
2012-02-28,55.34,56.39,55.08,55.73,405694,55.73
2012-02-29,56.08,56.22,55.37,55.74,632508,55.74
2012-03-01,54.55,55.61,53.35,55.45,1244399,55.45
2012-03-02,55.41,55.8,55.1,55.48,402070,55.48
2012-03-05,55.51,56.625,55.35,56.4,590341,56.4
2012-03-06,55.97,56.36,55.77,56.13,327285,56.13
2012-03-07,56.46,56.77,55.96,56.64,321523,56.64
2012-03-08,56.84,58.2,56.8,57.87,589807,57.87
2012-03-09,57.8,59.08,57.8,58.4,445743,58.4
2012-03-12,58,58.18,57.42,57.66,434527,57.66
2012-03-13,57.4,57.88,57.25,57.8,396885,57.8
2012-03-14,57.61,57.88,57.46,57.8,283045,57.8
2012-03-15,57.63,57.64,56.9,57.49,212809,57.49
2012-03-16,57.43,57.57,56.98,57.01,342464,57.01
2012-03-19,56.88,57.37,56.61,57.2,180142,57.2
2012-03-20,56.82,57.95,56.82,57.8,233956,57.8
2012-03-21,57.98,58.28,57.68,57.87,207653,57.87
2012-03-22,57.6,57.93,57.47,57.69,206791,57.69
2012-03-23,57.55,57.64,56.86,57.32,242760,57.32
2012-03-26,57.45,58.59,57.35,58.41,333888,58.41
2012-03-27,58.33,58.49,57.93,58.01,255665,58.01
2012-03-28,58,58,56.96,57.32,229728,57.32
2012-03-29,56.7,57.19,56.64,57.12,354597,57.12
2012-03-30,57.67,57.67,57.06,57.22,313861,57.22
2012-04-02,57.23,57.6,57,57.27,240679,57.27
2012-04-03,57.39,57.7,56.82,57.12,258427,57.12
2012-04-04,56.85,56.98,55.92,56.33,380451,56.33
2012-04-05,56.59,56.73,55.96,56,665288,56
2012-04-09,55.24,56.53,54.2,56.3,298565,56.3
2012-04-10,56.3,56.52,54.56,54.7,343403,54.7
2012-04-11,55.12,55.93,54.85,55.93,473815,55.93
2012-04-12,55.89,56.99,55.85,56.9,471258,56.9
2012-04-13,56.72,57.13,56.19,56.49,200474,56.49
2012-04-16,56.57,56.75,56,56.32,294635,56.32
2012-04-17,56.77,57.11,56.38,56.84,197426,56.84
2012-04-18,56.58,57.25,56.43,57.18,121140,57.18
2012-04-19,57.15,57.67,56.42,56.97,262416,56.97
2012-04-20,57.08,57.2,56.59,56.76,150603,56.76
2012-04-23,56.33,56.74,55.78,56.6,158866,56.6
2012-04-24,56.53,57.13,56.15,56.57,296439,56.57
2012-04-25,57.02,57.58,56.92,57.39,199199,57.39
2012-04-26,57.36,58.28,57.3,58.19,172450,58.19
2012-04-27,58.49,59.36,58.26,59.02,233475,59.02
2012-04-30,58.86,59.03,58.04,58.26,342997,58.26
2012-05-01,58.08,59.12,57.8,58.42,273143,58.42
2012-05-02,58.27,59.35,58,59.11,233710,59.11
2012-05-03,59.28,59.34,58.57,58.86,238128,58.86
2012-05-04,58.73,59.21,58.25,58.26,182888,58.26
2012-05-07,57.95,58.31,57.23,57.41,369406,57.41
2012-05-08,57.2,57.2,55.87,56.64,518211,56.64
2012-05-09,56.07,56.92,55.96,56.59,372954,56.59
2012-05-10,57.08,57.47,56.39,56.72,281166,56.72
2012-05-11,56.48,57.33,56.48,56.53,340950,56.53
2012-05-14,56.3,57.08,56.04,56.28,360120,56.28
2012-05-15,56.43,57.96,56.43,57.63,483369,57.63
2012-05-16,57.62,58.58,57.48,58.03,516151,58.03
2012-05-17,58,58,55.62,55.66,547696,55.66
2012-05-18,55.93,56.77,55.69,55.98,410239,55.98
2012-05-21,57.12,57.12,55.06,55.73,716201,55.73
2012-05-22,55.7,56.4,55.2,55.62,1033067,55.62
2012-05-23,61.32,63.18,59.82,62.92,2378879,62.92
2012-05-24,62.76,64.38,62.74,63.92,940501,63.92
2012-05-25,63,63.99,62.97,63.75,851469,63.75
2012-05-29,63.93,64.59,63.76,64.51,458741,64.51
2012-05-30,64.02,64.58,63.62,64.45,487028,64.45
2012-05-31,64.27,64.81,64.08,64.44,651775,64.44
2012-06-01,63.22,64.14,62.59,62.85,478068,62.85
2012-06-04,62.6,63.51,62.38,63.19,430454,63.19
2012-06-05,63.01,63.94,62.92,63.88,327274,63.88
2012-06-06,64.21,65.92,64.21,65.89,502720,65.89
2012-06-07,66.28,66.48,65.47,65.57,361262,65.57
2012-06-08,65.27,66.63,65.17,66.63,408305,66.63
2012-06-11,67,67.41,65.44,65.49,406476,65.49
2012-06-12,65.81,66.42,65.49,66.35,246869,66.35
2012-06-13,66.6,67.73,66.18,66.45,395188,66.45
2012-06-14,66.52,67.08,66.14,66.56,348855,66.56
2012-06-15,66.64,66.98,66.37,66.59,721301,66.59
2012-06-18,67.03,69,66.87,68.96,589114,68.96
2012-06-19,69.32,69.82,68.85,69.36,384925,69.36
2012-06-20,69.67,69.94,68.65,68.89,300531,68.89
2012-06-21,68.54,68.59,66.28,66.81,445178,66.81
2012-06-22,67,67.22,66.24,66.29,626816,66.29
2012-06-25,65.4,66.11,65.4,65.87,344120,65.87
2012-06-26,66.2,67.06,66.11,66.45,337914,66.45
2012-06-27,66.61,66.64,65.37,65.52,204935,65.52
2012-06-28,65.31,66.76,65.22,66.74,641166,66.74
2012-06-29,67.47,68.43,66.77,68.18,450761,68.18
2012-07-02,68.51,68.51,67.62,68.06,306480,68.06
2012-07-03,68.11,68.11,67.42,68.05,127109,68.05
2012-07-05,67.99,68.64,67.87,68,292753,68
2012-07-06,67.71,68.35,67.41,68.27,127595,68.27
2012-07-09,66.62,68.23,66.62,67.91,259958,67.91
2012-07-10,68.04,68.73,67.4,67.93,347999,67.93
2012-07-11,67.95,67.95,66.95,67.36,203686,67.36
2012-07-12,67.25,69.08,67.08,68.47,354255,68.47
2012-07-13,68.53,69.32,68.49,68.88,190458,68.88
2012-07-16,68.62,69.7,68.235,69.03,191926,69.03
2012-07-17,69.16,69.75,68.52,69.46,211867,69.46
2012-07-18,69.24,69.77,69.17,69.54,151365,69.54
2012-07-19,69.82,69.91,69.24,69.58,182436,69.58
2012-07-20,68.95,69.1,68.13,68.87,251051,68.87
2012-07-23,68.02,68.14,66.62,67.28,365761,67.28
2012-07-24,67.07,67.8,66.53,67.1,276863,67.1
2012-07-25,67.1,67.24,66.21,66.55,271935,66.55
2012-07-26,67.39,67.91,66.96,67.32,248263,67.32
2012-07-27,68.38,68.44,67.67,68.19,247527,68.19
2012-07-30,67,68.1,67,67.49,215014,67.49
2012-07-31,67.3,67.43,66.03,66.11,419449,66.11
2012-08-01,66.5,66.5,65.07,65.13,266596,65.13
2012-08-02,64.57,66.79,64.25,66.25,273870,66.25
2012-08-03,67.1,67.58,66.73,67.24,240344,67.24
2012-08-06,67.55,68.16,66.8,67,200206,67
2012-08-07,67.49,68.4,67.31,67.73,209253,67.73
2012-08-08,67.29,68.24,67.26,68.02,163021,68.02
2012-08-09,67.94,68.49,67.63,68.16,151916,68.16
2012-08-10,67.84,68.09,67.3,68.09,140051,68.09
2012-08-13,68.33,69,67.25,68.18,175162,68.18
2012-08-14,68.64,68.64,67.36,67.49,257177,67.49
2012-08-15,67.14,68.13,67.14,67.44,480771,67.44
2012-08-16,70.81,72.5,69.26,70.53,1251851,70.53
2012-08-17,70.74,71.45,70.61,71.24,455175,71.24
2012-08-20,71.35,71.76,70.34,70.75,436783,70.75
2012-08-21,71.18,71.24,70.73,70.9,299831,70.9
2012-08-22,70.77,71.36,70.75,70.98,269512,70.98
2012-08-23,71.07,71.15,70.33,70.55,171757,70.55
2012-08-24,70.48,71.02,70.37,70.99,155029,70.99
2012-08-27,71.05,71.26,70.77,70.85,138496,70.85
2012-08-28,70.9,70.9,70.32,70.53,169321,70.53
2012-08-29,70.72,71.14,70.32,70.8,166933,70.8
2012-08-30,70.55,70.85,70.37,70.77,149200,70.77
2012-08-31,70.9,71.09,70.57,70.92,367584,70.92
2012-09-04,71.08,71.76,70.4,71.49,296294,71.49
2012-09-05,71.4,71.5,70.63,70.97,295510,70.97
2012-09-06,71.5,71.61,71,71.37,231810,71.37
2012-09-07,71.31,71.49,70.77,71.44,223840,71.44
2012-09-10,71.34,72.73,71.28,71.51,237524,71.51
2012-09-11,71.59,72.04,71.21,71.67,191963,71.67
2012-09-12,71.56,71.92,70.015,70.2,250428,70.2
2012-09-13,70.06,70.74,69.9,70.06,283330,70.06
2012-09-14,70,70.13,68.55,68.69,607706,68.69
