DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,31.06,31.2,30.57,30.6,327566,30.6
2012-01-04,30.58,30.58,30.34,30.45,397041,30.45
2012-01-05,30.37,30.89,30.06,30.88,354657,30.88
2012-01-06,30.95,31.04,30.65,30.69,325830,30.69
2012-01-09,30.67,31.03,30.64,30.95,257616,30.95
2012-01-10,31.29,31.38,31.14,31.32,292306,31.32
2012-01-11,31.21,31.45,31.01,31.44,274744,31.44
2012-01-12,31.48,31.51,31.08,31.47,287837,31.47
2012-01-13,31.16,31.31,30.92,31.25,354435,31.25
2012-01-17,31.68,31.8,31.3,31.32,257346,31.32
2012-01-18,31.32,31.87,31.16,31.87,391742,31.87
2012-01-19,32,32.35,31.83,32.02,430762,32.02
2012-01-20,32.01,32.71,31.83,32.55,508084,32.55
2012-01-23,32.5,32.72,32.36,32.5,172786,32.5
2012-01-24,32.18,32.55,32.14,32.44,255727,32.44
2012-01-25,32.43,32.75,32.3,32.73,286465,32.73
2012-01-26,32.84,33.09,32.765,33.08,327075,33.08
2012-01-27,32.83,33.04,32.59,32.93,284896,32.93
2012-01-30,32.75,32.82,32.44,32.67,197711,32.67
2012-01-31,32.79,32.89,32.33,32.68,383572,32.68
2012-02-01,32.95,33.43,32.95,33.2,266863,33.2
2012-02-02,33.27,33.37,32.98,33.05,353042,33.05
2012-02-03,33.36,33.59,33.02,33.41,481450,33.41
2012-02-06,33.12,33.27,33,33.1,300597,33.1
2012-02-07,33.01,33.59,33.01,33.45,242463,33.45
2012-02-08,33.38,33.59,33.2,33.45,447629,33.45
2012-02-09,33.6,34.37,33.49,34.29,556093,34.29
2012-02-10,34.01,34.65,33.8,34.46,343034,34.46
2012-02-13,34.63,34.78,34.47,34.64,191998,34.64
2012-02-14,34.54,34.88,34.48,34.825,337132,34.825
2012-02-15,34.9,34.99,34.68,34.79,314067,34.79
2012-02-16,34.73,35.54,34.73,35.46,354167,35.46
2012-02-17,35.61,35.79,35.46,35.72,326068,35.72
2012-02-21,35.82,36,35.49,36,336557,36
2012-02-22,36.01,36.05,35.46,35.59,299791,35.59
2012-02-23,35.56,35.95,35.5,35.86,315268,35.86
2012-02-24,36,36,35.63,35.76,316060,35.76
2012-02-27,35.47,35.89,35.27,35.67,354617,35.67
2012-02-28,35.55,35.71,35.23,35.43,422223,35.43
2012-02-29,35.55,35.56,35.08,35.17,653463,35.17
2012-03-01,35.22,35.5,34.99,35.02,506667,35.02
2012-03-02,34.84,34.84,34.31,34.5,795801,34.5
2012-03-05,34.47,35.37,34.37,35.28,648835,35.28
2012-03-06,34.94,35.06,34.45,34.52,406501,34.52
2012-03-07,34.66,34.9,34.4,34.74,2663108,34.74
2012-03-08,34.83,35.06,34.62,34.94,390543,34.94
2012-03-09,34.96,35.16,34.93,35.04,261322,35.04
2012-03-12,35.05,35.29,34.98,35.11,247611,35.11
2012-03-13,35.26,35.89,35.16,35.89,387739,35.89
2012-03-14,35.88,35.88,35.49,35.55,330041,35.55
2012-03-15,35.61,36.01,35.44,35.98,284505,35.98
2012-03-16,36.02,36.02,35.47,35.54,585055,35.54
2012-03-19,35.11,35.27,34.99,35.11,317537,35.11
2012-03-20,34.89,35.33,34.89,35.19,210671,35.19
2012-03-21,35.2,35.42,35.08,35.1,251191,35.1
2012-03-22,34.89,34.91,34.68,34.76,219779,34.76
2012-03-23,34.65,34.93,34.56,34.78,263157,34.78
2012-03-26,35.1,35.4,35.03,35.31,288575,35.31
2012-03-27,35.4,35.47,35.225,35.24,188204,35.24
2012-03-28,35.18,35.38,34.98,35.125,404550,35.125
2012-03-29,34.86,34.99,34.53,34.76,420771,34.76
2012-03-30,34.98,34.99,34.49,34.51,602779,34.51
2012-04-02,34.33,35.05,34.26,34.8,510904,34.8
2012-04-03,34.7,35,34.5,34.93,444520,34.93
2012-04-04,34.66,34.77,34.3,34.45,409975,34.45
2012-04-05,34.23,34.33,34.08,34.23,403469,34.23
2012-04-09,33.8,33.8,33.44,33.62,399326,33.62
2012-04-10,33.53,33.61,33.06,33.07,431654,33.07
2012-04-11,33.43,33.53,33.32,33.49,362064,33.49
2012-04-12,33.46,34.03,33.35,34.03,336274,34.03
2012-04-13,33.95,34.27,33.84,33.87,635184,33.87
2012-04-16,34.18,34.4,34.11,34.26,525334,34.26
2012-04-17,34.53,34.69,34.25,34.62,304510,34.62
2012-04-18,34.5,34.64,34.37,34.38,338185,34.38
2012-04-19,34.41,34.73,34.295,34.36,373909,34.36
2012-04-20,34.51,34.72,34.45,34.63,438774,34.63
2012-04-23,34.17,34.37,34.01,34.21,310189,34.21
2012-04-24,34.29,34.77,34.28,34.68,343667,34.68
2012-04-25,34.93,35.39,34.84,35.37,341718,35.37
2012-04-26,35.22,35.78,35.11,35.74,344632,35.74
2012-04-27,35.98,35.98,35.51,35.8,266970,35.8
2012-04-30,35.76,35.9,35.56,35.62,224883,35.62
2012-05-01,35.64,36.24,35.62,35.99,244076,35.99
2012-05-02,35.78,36.06,35.62,35.96,227055,35.96
2012-05-03,36.09,36.55,36.04,36.37,395001,36.37
2012-05-04,36.2,36.32,36.07,36.15,266167,36.15
2012-05-07,36.09,36.3,35.98,36.05,225755,36.05
2012-05-08,35.91,36.09,35.74,36.05,243719,36.05
2012-05-09,35.62,35.9,35.57,35.74,315489,35.74
2012-05-10,36.08,36.25,36.04,36.16,211614,36.16
2012-05-11,35.87,36.33,35.71,36.08,246818,36.08
2012-05-14,35.67,35.77,35.41,35.56,264488,35.56
2012-05-15,35.56,35.82,35.42,35.53,242838,35.53
2012-05-16,35.74,35.74,35.23,35.25,264040,35.25
2012-05-17,35.33,35.42,34.63,34.64,239085,34.64
2012-05-18,34.79,34.79,34.11,34.22,427893,34.22
2012-05-21,34.33,34.71,34.08,34.7,236355,34.7
2012-05-22,34.85,35.14,34.74,35.02,291600,35.02
2012-05-23,34.86,35.42,34.68,35.38,441790,35.38
2012-05-24,35.52,35.64,35.23,35.64,325314,35.64
2012-05-25,35.63,35.87,35.56,35.66,240570,35.66
2012-05-29,35.91,36.03,35.69,36.03,161588,36.03
2012-05-30,35.73,35.81,35.4,35.56,241125,35.56
2012-05-31,35.47,36.35,35.36,36.08,609352,36.08
2012-06-01,35.54,35.69,35.02,35.15,364530,35.15
2012-06-04,35.26,35.33,34.83,34.99,224535,34.99
2012-06-05,34.86,35.34,34.86,35.23,228923,35.23
2012-06-06,35.41,36.19,35.41,36.19,414701,36.19
2012-06-07,36.62,36.74,36.27,36.32,819317,36.32
2012-06-08,36.3,36.72,36.02,36.71,215292,36.71
2012-06-11,36.88,36.99,36.17,36.22,246827,36.22
2012-06-12,36.32,36.64,36.16,36.63,276042,36.63
2012-06-13,36.5,36.56,36.09,36.19,505416,36.19
2012-06-14,36.38,36.61,36.28,36.44,496252,36.44
2012-06-15,36.44,36.73,36.32,36.635,636791,36.635
2012-06-18,36.02,36.885,36.02,36.82,452399,36.82
2012-06-19,36.87,37.54,36.82,37.44,389735,37.44
2012-06-20,37.47,37.69,37.16,37.29,327702,37.29
2012-06-21,37.41,37.59,36.55,36.58,203298,36.58
2012-06-22,36.72,37.06,36.69,36.9,329012,36.9
2012-06-25,36.46,36.7,36.32,36.59,312195,36.59
2012-06-26,36.64,37.1,36.64,37.02,286334,37.02
2012-06-27,37.11,37.18,36.94,36.98,347040,36.98
2012-06-28,36.79,37.12,36.55,37.1,420615,37.1
2012-06-29,37.87,38.12,37.67,38.07,728283,38.07
2012-07-02,38.26,38.5,37.99,38.33,419706,38.33
2012-07-03,38.21,38.42,38.13,38.42,152971,38.42
2012-07-05,38.29,38.35,38.065,38.08,180169,38.08
2012-07-06,37.62,38.2,37.62,38.15,285830,38.15
2012-07-09,38.09,38.105,37.85,38.03,232496,38.03
2012-07-10,38.15,38.24,37.86,37.98,323769,37.98
2012-07-11,38,38.12,37.8,38.01,391907,38.01
2012-07-12,37.69,37.93,37.57,37.73,367358,37.73
2012-07-13,37.62,38.18,37.53,38.12,385368,38.12
2012-07-16,37.8,37.86,37.32,37.7,466563,37.7
2012-07-17,37.82,37.96,37.22,37.72,464685,37.72
2012-07-18,37.51,37.85,37.49,37.71,409455,37.71
2012-07-19,37.89,37.89,37.285,37.66,437239,37.66
2012-07-20,37.44,37.75,37.13,37.23,2830118,37.23
2012-07-23,36.54,37.31,36.52,37.18,358850,37.18
2012-07-24,37.25,37.27,36.78,37.1,288735,37.1
2012-07-25,37.25,37.42,36.9,37.1,252717,37.1
2012-07-26,37.58,37.94,37.47,37.57,383470,37.57
2012-07-27,38.13,38.48,37.83,38.05,470279,38.05
2012-07-30,38.09,38.47,38.05,38.33,234941,38.33
2012-07-31,38.2,38.25,37.73,37.84,347457,37.84
2012-08-01,37.95,38.05,37.4,37.5,238899,37.5
2012-08-02,37.38,37.5,37.12,37.5,273351,37.5
2012-08-03,37.92,38.35,37.92,38.24,211113,38.24
2012-08-06,38.35,38.44,37.885,37.93,123781,37.93
2012-08-07,37.95,38.18,37.82,38.09,198856,38.09
2012-08-08,37.89,38.25,37.84,38.21,168735,38.21
2012-08-09,38.16,38.31,38.02,38.18,140486,38.18
2012-08-10,38.02,38.3,37.92,38.29,144608,38.29
2012-08-13,38.28,38.4,37.955,38.31,168289,38.31
2012-08-14,38.39,38.66,38.35,38.44,128731,38.44
2012-08-15,38.39,38.73,38.36,38.61,163718,38.61
2012-08-16,38.59,39.26,38.52,39.26,269775,39.26
2012-08-17,39.21,39.58,39.08,39.53,278441,39.53
2012-08-20,39.5,39.6,39.34,39.59,277959,39.59
2012-08-21,39.62,39.875,39.045,39.09,295131,39.09
2012-08-22,39.05,39.17,38.77,39.07,234280,39.07
2012-08-23,39.04,39.05,38.82,38.86,165802,38.86
2012-08-24,38.79,39.18,38.72,39.1,178833,39.1
2012-08-27,39.07,39.13,38.77,38.81,206223,38.81
2012-08-28,38.77,39.06,38.58,38.84,177890,38.84
2012-08-29,38.66,38.81,38.13,38.55,272388,38.55
2012-08-30,38.4,38.67,38.28,38.53,208176,38.53
2012-08-31,38.69,38.86,38.51,38.66,284387,38.66
2012-09-04,38.74,38.89,38.47,38.81,231185,38.81
2012-09-05,38.76,38.85,38.56,38.72,237890,38.72
2012-09-06,39.06,39.22,38.99,39.14,323505,39.14
2012-09-07,39.15,39.19,38.655,38.71,257640,38.71
2012-09-10,38.69,38.84,38.49,38.64,202951,38.64
2012-09-11,38.57,39.15,38.57,39.13,233139,39.13
2012-09-12,39.25,39.27,39.07,39.22,191345,39.22
2012-09-13,39.31,39.87,39.17,39.84,254624,39.84
2012-09-14,39.84,40.22,39.76,39.9,282912,39.9
2012-09-17,39.61,39.88,39.45,39.55,264602,39.55
2012-09-18,39.68,39.68,39.43,39.54,269654,39.54
2012-09-19,39.53,39.53,39.27,39.275,213075,39.275
2012-09-20,39.03,39.39,38.85,39.05,307234,39.05
2012-09-21,39.26,39.33,38.71,39.08,1583131,39.08
2012-09-24,38.85,39.09,38.74,38.78,258985,38.78
2012-09-25,38.91,39.05,38.31,38.32,207307,38.32
2012-09-26,38.37,38.52,37.77,37.8,258674,37.8
2012-09-27,37.92,38.19,37.58,37.97,316781,37.97
2012-09-28,37.67,37.98,37.53,37.89,381127,37.89
2012-10-01,38.18,38.28,37.79,37.85,268789,37.85
2012-10-02,38.02,38.07,37.62,37.835,256833,37.835
2012-10-03,37.84,38.17,37.72,37.96,176632,37.96
2012-10-04,38.14,38.58,38.06,38.5,273541,38.5
2012-10-05,38.58,38.94,38.53,38.71,147384,38.71
2012-10-08,38.61,38.8,38.55,38.7,156447,38.7
2012-10-09,38.74,38.8,38.42,38.44,180202,38.44
2012-10-10,38.3,38.71,38.3,38.49,135097,38.49
2012-10-11,38.75,38.88,38.59,38.66,192814,38.66
2012-10-12,38.62,38.8,38.24,38.4,180260,38.4
2012-10-15,38.2,38.7,38.2,38.65,202778,38.65
2012-10-16,38.95,39.16,38.81,39.06,177754,39.06
2012-10-17,39.2,39.47,39.07,39.42,172524,39.42
2012-10-18,39.45,39.905,39.35,39.83,186462,39.83
2012-10-19,39.76,39.8,39.26,39.55,463476,39.55
2012-10-22,39.33,39.67,39.22,39.62,206274,39.62
2012-10-23,39.26,39.56,39,39.44,173776,39.44
2012-10-24,39.55,39.66,39.4,39.46,183264,39.46
2012-10-25,39.79,39.98,39.72,39.94,243725,39.94
2012-10-26,40,40.69,39.95,40.61,357453,40.61
2012-10-31,40.51,40.51,39.61,39.84,538850,39.84
2012-11-01,39.83,40.04,39.59,39.77,262675,39.77
2012-11-02,40.06,40.06,39.05,39.06,237666,39.06
2012-11-05,38.89,39.38,38.62,39.23,210166,39.23
2012-11-06,39.27,39.91,39.27,39.86,258619,39.86
2012-11-07,39.69,39.69,38.64,39.05,235845,39.05
2012-11-08,38.93,39.44,38.91,38.98,331303,38.98
2012-11-09,39.04,39.33,38.87,39.1,232154,39.1
