DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,6.37,6.48,6.35,6.46,1066439,6.46
2012-01-04,6.42,6.7,6.41,6.7,1657635,6.7
2012-01-05,6.66,6.78,6.59,6.67,2118504,6.67
2012-01-06,6.71,6.86,6.53,6.85,1868358,6.85
2012-01-09,6.87,6.99,6.86,6.97,1360195,6.97
2012-01-10,7.11,7.28,6.98,7.24,4425988,7.24
2012-01-11,7.2,7.26,6.99,7.26,2291024,7.26
2012-01-12,7.2,7.2,6.76,7.12,3637345,7.12
2012-01-13,7.03,7.08,6.92,7.01,1640493,7.01
2012-01-17,7.08,7.09,6.75,6.87,2647319,6.87
2012-01-18,6.75,6.915,6.645,6.89,1982549,6.89
2012-01-19,6.91,6.97,6.8100000000000005,6.82,1357999,6.82
2012-01-20,6.85,7.21,6.75,7.1,3108027,7.1
2012-01-23,7.06,7.15,6.93,6.98,1233768,6.98
2012-01-24,6.95,7.13,6.89,7.1,1340147,7.1
2012-01-25,6.85,7.46,6.85,7.24,3125490,7.24
2012-01-26,7.26,7.29,6.9,7.02,1815494,7.02
2012-01-27,6.98,6.99,6.78,6.83,1488701,6.83
2012-01-30,6.75,6.91,6.695,6.855,1650711,6.855
2012-01-31,6.91,6.96,6.71,6.73,3534574,6.73
2012-02-01,6.84,6.93,6.77,6.89,1778751,6.89
2012-02-02,6.93,6.96,6.825,6.91,1215425,6.91
2012-02-03,7,7.2,6.97,7.19,1657695,7.19
2012-02-06,7.11,7.16,7.03,7.09,1072986,7.09
2012-02-07,7.06,7.12,6.96,7.03,2005139,7.03
2012-02-08,6.96,7.06,6.865,7.01,1310978,7.01
2012-02-09,7.05,7.09,6.93,6.96,1060995,6.96
2012-02-10,6.92,7.17,6.91,7.03,2074394,7.03
2012-02-13,7.09,7.1,6.9350000000000005,6.97,1305947,6.97
2012-02-14,6.9399999999999995,6.95,6.8,6.88,990450,6.88
2012-02-15,6.89,6.92,6.82,6.88,1257473,6.88
2012-02-16,6.87,7.045,6.83,7.015,1161508,7.015
2012-02-17,7.06,7.06,6.99,7.01,948543,7.01
2012-02-21,7.02,7.02,6.91,6.9350000000000005,978047,6.9350000000000005
2012-02-22,6.92,6.95,6.78,6.78,1270713,6.78
2012-02-23,6.8100000000000005,6.945,6.74,6.93,880735,6.93
2012-02-24,6.9399999999999995,6.97,6.86,6.89,644204,6.89
2012-02-27,6.87,7.08,6.8,7.01,1531468,7.01
2012-02-28,7.05,7.08,6.95,7.03,758837,7.03
2012-02-29,7.06,7.1,6.82,6.85,1696029,6.85
2012-03-01,6.88,6.9,6.8,6.83,1096447,6.83
2012-03-02,6.83,6.89,6.72,6.82,1335169,6.82
2012-03-05,6.79,6.82,6.65,6.6899999999999995,950719,6.6899999999999995
2012-03-06,6.62,6.63,6.49,6.5,1611448,6.5
2012-03-07,6.54,6.7,6.52,6.62,1064483,6.62
2012-03-08,6.64,6.7,6.54,6.61,698171,6.61
2012-03-09,6.63,6.79,6.625,6.79,1232748,6.79
2012-03-12,6.77,6.8,6.63,6.73,884690,6.73
2012-03-13,6.76,7.28,6.76,7.18,2546226,7.18
2012-03-14,7.2,7.2,6.97,7.115,1756623,7.115
2012-03-15,7.13,7.435,7.07,7.42,2021237,7.42
2012-03-16,7.42,7.6,7.36,7.49,2526268,7.49
2012-03-19,7.45,7.61,7.38,7.44,2145566,7.44
2012-03-20,7.4,7.6,7.37,7.535,1570801,7.535
2012-03-21,7.61,7.62,7.36,7.39,1247034,7.39
2012-03-22,7.34,7.41,7.17,7.205,1797480,7.205
2012-03-23,7.2,7.325,7.18,7.3,1121721,7.3
2012-03-26,7.39,7.39,7.23,7.34,1033247,7.34
2012-03-27,7.34,7.35,7.26,7.27,763605,7.27
2012-03-28,7.27,7.46,7.26,7.455,1909034,7.455
2012-03-29,7.47,7.47,7.27,7.38,1417952,7.38
2012-03-30,7.42,7.44,7.3,7.31,961238,7.31
2012-04-02,7.28,7.41,7.235,7.35,898878,7.35
2012-04-03,7.32,7.37,7.175,7.29,1702736,7.29
2012-04-04,7.23,7.27,7.11,7.11,1087639,7.11
2012-04-05,7.09,7.17,7.05,7.11,761217,7.11
2012-04-09,6.99,7.04,6.9399999999999995,6.95,791637,6.95
2012-04-10,6.93,6.99,6.66,6.6899999999999995,2183737,6.6899999999999995
2012-04-11,6.75,6.775,6.6899999999999995,6.75,1358654,6.75
2012-04-12,6.77,6.89,6.73,6.89,1259036,6.89
2012-04-13,6.85,6.88,6.64,6.64,727413,6.64
2012-04-16,6.71,6.74,6.61,6.67,926683,6.67
2012-04-17,6.73,6.8100000000000005,6.68,6.805,818948,6.805
2012-04-18,6.76,6.775,6.65,6.7,630724,6.7
2012-04-19,6.7,6.745,6.61,6.65,713092,6.65
2012-04-20,6.64,6.76,6.61,6.66,1025219,6.66
2012-04-23,6.57,6.75,6.5600000000000005,6.67,1336790,6.67
2012-04-24,6.67,6.9,6.66,6.87,1321091,6.87
2012-04-25,6.87,7.14,6.87,6.97,2291475,6.97
2012-04-26,6.92,7.08,6.89,7.07,1511427,7.07
2012-04-27,7.11,7.17,7.01,7.16,1291731,7.16
2012-04-30,7.13,7.19,6.97,7.06,1240238,7.06
2012-05-01,7.01,7.1,6.99,7,851922,7
2012-05-02,6.97,6.99,6.865,6.88,1312609,6.88
2012-05-03,6.88,6.97,6.85,6.87,734509,6.87
2012-05-04,6.79,6.84,6.7,6.77,816086,6.77
2012-05-07,6.75,7,6.74,6.92,1311747,6.92
2012-05-08,6.8,6.86,6.72,6.79,1371501,6.79
2012-05-09,6.7,6.72,6.5600000000000005,6.64,1401128,6.64
2012-05-10,6.72,6.75,6.64,6.67,1159077,6.67
2012-05-11,6.6,6.6,6.41,6.47,1735370,6.47
2012-05-14,6.33,6.45,6.26,6.26,1750853,6.26
