DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,21.94,22.5,21.94,22.24,130829,22.24
2012-01-04,22.33,22.6,21.87,22.54,123479,22.54
2012-01-05,22.44,22.44,21.76,22.14,117950,22.14
2012-01-06,22.14,22.8,22,22.55,148846,22.55
2012-01-09,22.61,22.71,22.48,22.71,134237,22.71
2012-01-10,22.99,24,22.97,23.83,158038,23.83
2012-01-11,23.8,24.02,23.63,23.95,60503,23.95
2012-01-12,24.15,24.96,23.85,24.69,161015,24.69
2012-01-13,24.53,25.31,24.28,24.8,98937,24.8
2012-01-17,24.95,25.12,24.27,24.36,88762,24.36
2012-01-18,24.28,25,24.26,24.5,49271,24.5
2012-01-19,24.76,25.15,24.6,25.07,118411,25.07
2012-01-20,25.02,25.13,24.96,25.1,49114,25.1
2012-01-23,25.18,25.82,25.11,25.48,50204,25.48
2012-01-24,25.3,25.86,25.18,25.81,53343,25.81
2012-01-25,25.81,25.89,25.47,25.76,46640,25.76
2012-01-26,25.92,26.52,25.32,25.95,131414,25.95
2012-01-27,26.71,27.4,26.17,27.16,460224,27.16
2012-01-30,27.15,27.53,26.6,27.08,75963,27.08
2012-01-31,27.27,27.43,26.58,26.83,116535,26.83
2012-02-01,27.13,28.69,27.13,28.59,122928,28.59
2012-02-02,28.4,29.04,27.88,28.97,92145,28.97
2012-02-03,29.3,31.03,29.24,30.75,403488,30.75
2012-02-06,30.4,30.75,29.93,30.52,125874,30.52
2012-02-07,30.5,30.5,29.69,30.08,93487,30.08
2012-02-08,30.18,30.24,29.1,29.9,200241,29.9
2012-02-09,29.99,30.02,29.42,29.8,180717,29.8
2012-02-10,29.55,30.16,29.5,30.04,267009,30.04
2012-02-13,30.01,30.25,29.93,30.01,420603,30.01
2012-02-14,29.15,29.49,28.75,29.06,1044280,29.06
2012-02-15,29.28,29.81,29.13,29.38,696904,29.38
2012-02-16,29.5,30.73,29.37,30.32,733722,30.32
2012-02-17,30.6,31.5,30.35,31.29,759089,31.29
2012-02-21,31.68,32.27,30.35,30.93,544278,30.93
2012-02-22,30.75,31.24,30.31,31.02,252027,31.02
2012-02-23,31.24,31.4,30.58,31,144501,31
2012-02-24,30.95,31.75,30.95,31.39,160684,31.39
2012-02-27,31.39,31.62,31.07,31.29,162749,31.29
2012-02-28,31.47,32.18,31.4,31.88,160061,31.88
