DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,41.28,41.52,40.62,40.82,1027459,40.82
2012-01-04,40.9,41,40.74,40.85,655620,40.85
2012-01-05,40.92,41.09,40.41,41.05,808914,41.05
2012-01-06,40.96,41.18,40.76,41.06,750112,41.06
2012-01-09,41,41.08,40.73,41.05,513897,41.05
2012-01-10,41.26,41.56,41.07,41.13,414981,41.13
2012-01-11,41.1,41.76,40.98,41.65,670534,41.65
2012-01-12,41.78,41.92,41.45,41.91,619388,41.91
2012-01-13,41.47,41.47,40.69,41.28,1095533,41.28
2012-01-17,42.05,42.27,41.63,41.74,589836,41.74
2012-01-18,41.58,41.8,41.32,41.44,628790,41.44
2012-01-19,41.44,41.44,40.95,41.2,594537,41.2
2012-01-20,40.28,40.62,39.96,40.36,1834189,40.36
2012-01-23,40.51,40.89,40.51,40.64,736696,40.64
2012-01-24,40.42,40.5,40.01,40.16,904261,40.16
2012-01-25,40.01,41.18,39.85,41.09,1082383,41.09
2012-01-26,41.09,41.38,40.97,41.26,587816,41.26
2012-01-27,41.25,41.25,40.75,40.83,646983,40.83
2012-01-30,40.71,40.71,40.2,40.4,851906,40.4
2012-01-31,40.53,40.76,40.41,40.66,883718,40.66
2012-02-01,40.79,41.23,40.77,41.16,675213,41.16
2012-02-02,41.16,41.16,40.78,41.07,597702,41.07
2012-02-03,41.32,41.44,40.99,41.41,617791,41.41
2012-02-06,41.23,41.41,41.03,41.15,667041,41.15
2012-02-07,41.07,41.32,40.95,41.27,522123,41.27
2012-02-08,41.37,41.78,41.11,41.73,671677,41.73
2012-02-09,41.68,41.69,41.08,41.27,790617,41.27
2012-02-10,41.1,41.44,40.96,41.29,615999,41.29
2012-02-13,41.45,41.53,41.21,41.33,894874,41.33
2012-02-14,41.12,41.63,41.08,41.54,686082,41.54
2012-02-15,41.46,41.68,41.34,41.45,952750,41.45
2012-02-16,41.44,42.62,41.14,42.3,1353979,42.3
2012-02-17,42.68,42.68,41.99,42.34,1208445,42.34
2012-02-21,42.36,42.62,42.21,42.3,690330,42.3
2012-02-22,41.87,42.26,41.87,41.91,823381,41.91
2012-02-23,41.88,42,41.66,41.66,1166779,41.66
2012-02-24,41.84,41.9,41.54,41.75,581020,41.75
2012-02-27,41.55,41.92,41.5,41.6,497884,41.6
2012-02-28,41.75,41.9,41.55,41.67,589281,41.67
2012-02-29,41.78,41.91,41.51,41.68,1464368,41.68
2012-03-01,41.72,42.11,41.54,41.95,776355,41.95
2012-03-02,41.94,42.24,41.8,42.08,902126,42.08
2012-03-05,41.94,42.04,41.74,41.95,663355,41.95
2012-03-06,41.77,41.94,41.56,41.85,606915,41.85
2012-03-07,41.88,42,41.24,42,895559,42
2012-03-08,42.13,42.35,42.08,42.27,540354,42.27
2012-03-09,42.3,42.85,42.1,42.84,807682,42.84
2012-03-12,42.81,43.26,42.72,43.26,1086065,43.26
2012-03-13,43.29,43.63,43.2,43.51,684916,43.51
2012-03-14,43.44,43.71,42.98,43.09,803653,43.09
2012-03-15,43.35,43.41,42.83,43.25,1909418,43.25
2012-03-16,43.02,43.38,43,43.29,1968241,43.29
2012-03-19,43.31,43.7,43.11,43.15,740248,43.15
2012-03-20,42.99,43.73,42.93,43.69,851791,43.69
2012-03-21,43.64,43.8,43.37,43.62,888776,43.62
2012-03-22,43.49,43.54,43,43.33,1089081,43.33
2012-03-23,43.29,43.59,43.22,43.39,1025456,43.39
2012-03-26,43.69,43.8,43.31,43.6,1224667,43.6
2012-03-27,43.65,43.96,43.6,43.72,885008,43.72
2012-03-28,43.16,43.31,42.65,42.86,887057,42.86
2012-03-29,42.7,43.02,42.49,42.99,649491,42.99
2012-03-30,43.13,43.42,42.88,43.41,1332571,43.41
2012-04-02,43.43,43.7,43.22,43.49,723216,43.49
2012-04-03,43.37,43.5,42.84,43.19,973002,43.19
2012-04-04,43.08,43.44,42.96,43.28,848289,43.28
2012-04-05,43.16,43.22,42.68,42.88,754724,42.88
2012-04-09,42.58,42.71,42.47,42.55,559270,42.55
2012-04-10,42.4,42.52,41.89,42.04,721103,42.04
2012-04-11,42.4,42.4,42.12,42.19,781379,42.19
2012-04-12,42.25,42.69,42.11,42.65,590576,42.65
2012-04-13,42.64,42.79,42.23,42.26,637418,42.26
2012-04-16,42.54,43.05,42.28,43.01,818748,43.01
2012-04-17,43.23,43.23,42.57,43.08,660673,43.08
2012-04-18,42.91,43.3,42.86,42.9,587924,42.9
2012-04-19,42.88,43.03,42.56,42.79,508821,42.79
2012-04-20,42.79,43.26,42.7,43.2,814204,43.2
2012-04-23,42.98,43.17,42.82,43.09,464054,43.09
2012-04-24,43.09,43.56,43.04,43.48,623435,43.48
2012-04-25,43.59,43.64,43.28,43.54,484368,43.54
2012-04-26,43.56,43.76,43.35,43.65,442229,43.65
2012-04-27,43.74,43.95,43.56,43.88,488945,43.88
2012-04-30,43.84,44.21,43.65,44.18,708681,44.18
2012-05-01,44.22,44.33,43.99,44.19,570439,44.19
2012-05-02,44.13,44.54,43.96,44.11,639891,44.11
2012-05-03,44.52,44.94,44.36,44.37,942156,44.37
2012-05-04,44.31,44.65,44.15,44.43,479491,44.43
2012-05-07,44.3,44.46,44.13,44.31,505640,44.31
2012-05-08,44.19,44.49,44.05,44.43,508011,44.43
2012-05-09,44.11,44.45,44.04,44.11,585827,44.11
2012-05-10,44.55,44.68,44.2,44.27,607399,44.27
2012-05-11,44.2,44.51,44.11,44.18,688808,44.18
2012-05-14,43.87,44.37,43.83,44.08,854911,44.08
2012-05-15,43.93,44.26,43.74,43.76,729669,43.76
2012-05-16,43.9,43.99,43.72,43.83,570484,43.83
2012-05-17,43.91,43.91,43.44,43.55,610188,43.55
2012-05-18,43.43,44.01,43.36,43.44,1078701,43.44
2012-05-21,43.48,43.66,43.25,43.64,480316,43.64
2012-05-22,43.63,44.15,43.56,44.13,557297,44.13
2012-05-23,44.05,44.38,43.77,44.05,586066,44.05
2012-05-24,43.98,44.24,43.51,43.86,817165,43.86
2012-05-25,43.9,44.16,43.62,43.74,460562,43.74
2012-05-29,43.85,43.9,43.56,43.85,598721,43.85
2012-05-30,43.64,43.92,43.4,43.4,466743,43.4
2012-05-31,43.36,43.84,43.3,43.7,887711,43.7
2012-06-01,43.44,43.8,43.37,43.61,542331,43.61
2012-06-04,43.68,43.82,43.55,43.8,723618,43.8
2012-06-05,43.63,43.68,43.3,43.38,676280,43.38
2012-06-06,43.53,44.43,43.45,44.43,574781,44.43
2012-06-07,44.57,44.75,44.34,44.61,494130,44.61
2012-06-08,44.62,45.12,44.56,45.09,638169,45.09
2012-06-11,45.24,45.55,45.05,45.06,407333,45.06
2012-06-12,45.01,45.14,44.52,44.91,602075,44.91
2012-06-13,44.85,45.17,44.66,45,459111,45
2012-06-14,45.07,45.27,45,45.24,663287,45.24
2012-06-15,45.46,45.55,45.17,45.28,2195668,45.28
2012-06-18,45.23,45.43,45.15,45.19,644773,45.19
2012-06-19,45.33,45.41,45.02,45.12,487317,45.12
2012-06-20,45.18,45.2,44.49,44.66,762775,44.66
2012-06-21,44.81,45.07,44.01,44.04,585870,44.04
2012-06-22,44.22,44.28,43.69,43.84,438707,43.84
2012-06-25,43.71,44,43.6,43.89,662744,43.89
2012-06-26,43.99,44.54,43.97,44.45,676823,44.45
2012-06-27,44.61,45.28,44.5,45.19,741010,45.19
2012-06-28,44.65,44.92,44.37,44.92,541450,44.92
2012-06-29,45.39,45.48,44.95,45.27,873378,45.27
2012-07-02,45.49,45.81,45.25,45.52,709097,45.52
2012-07-03,45.24,45.64,45.13,45.24,435071,45.24
2012-07-05,45.2,45.31,45.01,45.04,470980,45.04
2012-07-06,44.8,45.12,44.67,45.01,707876,45.01
2012-07-09,44.9,45.15,44.75,45.09,422186,45.09
2012-07-10,45.17,45.27,44.9,44.93,531223,44.93
2012-07-11,45.05,45.54,44.97,45.42,644189,45.42
2012-07-12,45.28,45.49,45.19,45.35,328118,45.35
2012-07-13,45.36,45.76,45.28,45.37,732339,45.37
2012-07-16,45.3,45.3,44.77,44.81,762557,44.81
2012-07-17,44.88,45.21,44.73,44.99,452394,44.99
2012-07-18,44.96,45.33,44.76,45.25,415536,45.25
2012-07-19,45.17,45.45,44.92,45.3,530455,45.3
2012-07-20,45.27,45.62,45.18,45.48,690967,45.48
2012-07-23,45.21,45.36,44.82,44.9,380106,44.9
2012-07-24,44.86,45.07,44.17,44.44,479730,44.44
2012-07-25,44.6,44.95,44.32,44.9,725192,44.9
2012-07-26,45.35,45.74,45.33,45.67,560319,45.67
2012-07-27,45.92,46.25,45.7,46.11,507065,46.11
2012-07-30,46.12,46.54,45.81,46.5,352404,46.5
2012-07-31,46.46,46.53,46.16,46.16,713911,46.16
2012-08-01,46.33,47.02,45.91,45.94,504056,45.94
2012-08-02,45.78,45.88,45.21,45.74,485609,45.74
2012-08-03,46.2,46.53,45.89,46.5,757479,46.5
2012-08-06,46.71,46.88,46.3,46.51,546323,46.51
2012-08-07,46.54,46.91,45.77,45.78,936181,45.78
2012-08-08,45.78,46,44.88,45.13,782515,45.13
2012-08-09,45.01,45.39,44.93,45.39,707840,45.39
2012-08-10,45.12,45.39,45.01,45.24,513140,45.24
2012-08-13,45.25,45.33,45.06,45.19,299031,45.19
2012-08-14,45.19,45.38,45.06,45.28,434667,45.28
2012-08-15,45.22,45.35,44.89,44.91,339019,44.91
2012-08-16,44.85,45.03,44.28,44.3,746788,44.3
2012-08-17,44.5,44.67,44.2,44.57,889569,44.57
2012-08-20,44.45,44.89,44.43,44.89,432487,44.89
2012-08-21,44.86,44.89,44.31,44.33,912828,44.33
2012-08-22,44.31,44.47,44.17,44.28,367899,44.28
2012-08-23,44.34,44.34,43.75,43.79,337613,43.79
2012-08-24,43.7,44.11,43.66,44.07,376775,44.07
2012-08-27,43.97,44.11,43.87,43.98,464582,43.98
2012-08-28,43.97,44.13,43.69,44.02,472614,44.02
2012-08-29,43.97,44,43.73,43.88,321338,43.88
2012-08-30,43.72,43.78,43.56,43.56,385286,43.56
2012-08-31,43.67,43.69,43.23,43.41,854443,43.41
2012-09-04,43.45,43.54,43.21,43.44,453914,43.44
2012-09-05,43.59,43.64,42.95,42.98,611617,42.98
2012-09-06,43.22,43.39,43.15,43.19,715925,43.19
2012-09-07,43.34,43.62,43.31,43.47,444595,43.47
2012-09-10,43.61,43.61,43.36,43.45,320969,43.45
2012-09-11,43.42,43.6,43.32,43.32,292634,43.32
2012-09-12,43.33,43.38,43.04,43.09,221623,43.09
2012-09-13,42.93,43.33,42.86,43.33,586176,43.33
2012-09-14,43.37,43.41,42.95,43.25,659649,43.25
2012-09-17,43.28,43.4,42.53,42.53,649751,42.53
2012-09-18,42.53,42.6,42.12,42.56,518406,42.56
2012-09-19,42.58,42.83,42.47,42.54,446886,42.54
2012-09-20,42.5,42.7,42.45,42.65,449763,42.65
2012-09-21,42.8,42.8,42.41,42.59,1654548,42.59
2012-09-24,42.6,42.85,42.57,42.81,468479,42.81
2012-09-25,42.9,43,42.63,42.65,378981,42.65
2012-09-26,42.76,43.32,42.69,43,626240,43
2012-09-27,42.61,42.61,42.26,42.41,474030,42.41
2012-09-28,42.37,42.76,42.13,42.67,831992,42.67
2012-10-01,42.68,42.87,42.2,42.24,447265,42.24
2012-10-02,42.33,42.66,42.12,42.27,355204,42.27
2012-10-03,42.4,42.7,42.21,42.51,537343,42.51
2012-10-04,42.64,42.87,42.42,42.86,577528,42.86
2012-10-05,42.95,43.07,42.63,42.67,479405,42.67
2012-10-08,42.9,44.11,42.83,43.48,1073245,43.48
2012-10-09,43.4,43.4,42.99,43.05,602183,43.05
2012-10-10,43.07,43.33,42.9,43.13,377465,43.13
2012-10-11,43.23,43.53,43.06,43.07,427412,43.07
2012-10-12,43.16,43.54,42.06,42.5,1051337,42.5
2012-10-15,42.48,42.63,42.141,42.63,463936,42.63
2012-10-16,42.69,43.17,42.36,42.63,539226,42.63
2012-10-17,42.85,43.45,42.81,43.43,579844,43.43
2012-10-18,43.42,43.51,43.21,43.21,871307,43.21
2012-10-19,43.19,43.27,42.6,42.78,835988,42.78
2012-10-22,42.67,42.78,42.34,42.47,528350,42.47
2012-10-23,42.18,42.36,42.12,42.18,649770,42.18
2012-10-24,42.25,42.4,41.83,41.92,623975,41.92
2012-10-25,42.06,42.19,41.99,42.04,830919,42.04
2012-10-26,42.14,42.14,41.87,42,661234,42
2012-10-31,42.22,42.65,42.11,42.52,731202,42.52
2012-11-01,42.52,42.66,42.04,42.09,525096,42.09
2012-11-02,42.3,42.4,41.95,42,521798,42
2012-11-05,41.9,41.98,41.46,41.51,537485,41.51
2012-11-06,41.51,42.07,41.46,41.91,514522,41.91
2012-11-07,41.69,41.69,41.005,41.13,760282,41.13
2012-11-08,41.18,41.42,40.92,40.92,638257,40.92
2012-11-09,40.85,41.11,40.78,40.89,513748,40.89
2012-11-12,40.82,40.9,40.53,40.53,22259,40.53
2012-11-13,40.4,41.17,40.34,40.85,537849,40.85
2012-11-14,40.8,40.86,40.28,40.4,734272,40.4
2012-11-15,40.5,40.84,39.99,40.17,783267,40.17
2012-11-16,40.19,40.71,40.12,40.44,1033883,40.44
2012-11-19,40.78,40.78,40.16,40.52,937607,40.52
2012-11-20,40.64,40.88,40.13,40.22,754597,40.22
2012-11-21,40.2,40.25,39.6,40.09,807120,40.09
2012-11-23,40.11,40.25,39.69,40.17,594438,40.17
2012-11-26,40,40.91,40,40.75,835242,40.75
2012-11-27,40.83,40.94,40.49,40.54,570350,40.54
2012-11-28,40.43,40.56,40.27,40.4,885840,40.4
2012-11-29,40.5,40.75,40.22,40.53,849280,40.53
