DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,24.6,24.89,24.39,24.54,12375523,24.54
2012-01-04,24.58,25.13,24.53,25.11,14853657,25.11
2012-01-05,25.07,25.45,25,25.4,12547619,25.4
2012-01-06,25.2,25.4,25.01,25.29,10636290,25.29
2012-01-09,25.4,25.555,25.22,25.47,11041369,25.47
2012-01-10,25.71,25.91,25.515,25.59,11545533,25.59
2012-01-11,25.44,25.89,25.345,25.8,15803153,25.8
2012-01-12,25.89,25.9,25.55,25.75,12199714,25.75
2012-01-13,25.69,25.72,25.105,25.14,16357096,25.14
2012-01-17,25.18,25.395,24.97,25.05,16056620,25.05
2012-01-18,25.11,25.48,25.01,25.39,16767742,25.39
2012-01-19,25.5,25.675,25.37,25.63,16045332,25.63
2012-01-20,25.88,26.47,25.5,26.38,31322870,26.38
2012-01-23,26.35,26.89,26.34,26.71,18706908,26.71
2012-01-24,26.65,26.98,26.61,26.9,15899380,26.9
2012-01-25,26.76,26.95,26.51,26.89,16544737,26.89
2012-01-26,26.95,27,26.6,26.75,13714525,26.75
2012-01-27,26.66,26.84,26.59,26.75,10316690,26.75
2012-01-30,26.48,26.79,26.275,26.74,14685200,26.74
2012-01-31,26.79,26.8,26.28,26.42,13681109,26.42
2012-02-01,26.79,26.84,26.51,26.55,15178760,26.55
2012-02-02,26.59,26.74,26.46,26.49,9040821,26.49
2012-02-03,26.62,26.94,26.58,26.74,11174637,26.74
2012-02-06,26.53,26.72,26.36,26.72,9573006,26.72
2012-02-07,26.63,26.74,26.43,26.64,9063400,26.64
2012-02-08,26.64,26.99,26.62,26.85,10849650,26.85
2012-02-09,26.91,27,26.79,26.86,8789903,26.86
2012-02-10,26.74,26.79,26.455,26.67,9141208,26.67
2012-02-13,26.79,26.8,26.52,26.7,5864871,26.7
2012-02-14,26.57,26.78,26.5,26.78,6982302,26.78
2012-02-15,26.87,26.87,26.5,26.58,9463014,26.58
2012-02-16,26.43,26.945,26.35,26.84,11637244,26.84
2012-02-17,26.84,27.5,26.825,27.37,24721935,27.37
2012-02-21,27.32,27.37,27.02,27.16,10049093,27.16
2012-02-22,27.08,27.35,26.51,26.73,14248525,26.73
2012-02-23,26.53,26.86,26.35,26.66,9380126,26.66
2012-02-24,26.7,26.8,26.455,26.7,8397618,26.7
2012-02-27,26.53,27.2,26.46,26.89,13139096,26.89
2012-02-28,26.96,27.3,26.82,27.24,10259870,27.24
2012-02-29,27.29,27.3,26.84,26.88,15011856,26.88
2012-03-01,27.07,27.14,26.71,26.86,12570427,26.86
2012-03-02,26.92,27.03,26.77,26.91,8221050,26.91
2012-03-05,26.89,26.91,26.365,26.54,8675034,26.54
2012-03-06,26.25,26.63,26.2,26.59,10659879,26.59
2012-03-07,26.59,26.995,26.52,26.91,9785236,26.91
2012-03-08,27,27.04,26.75,26.85,10881872,26.85
2012-03-09,26.94,27.16,26.87,27.07,8097671,27.07
2012-03-12,27,27.08,26.91,26.97,6497216,26.97
2012-03-13,27.13,27.5,27.12,27.49,8871294,27.49
2012-03-14,27.44,27.89,27.34,27.46,12717353,27.46
2012-03-15,27.46,27.85,27.43,27.75,10649095,27.75
2012-03-16,27.81,27.96,27.7,27.73,27303226,27.73
2012-03-19,27.64,27.89,27.54,27.74,6874840,27.74
2012-03-20,27.65,27.89,27.56,27.75,6204214,27.75
2012-03-21,27.83,27.89,27.7,27.76,5998729,27.76
2012-03-22,27.73,27.95,27.61,27.89,7692654,27.89
2012-03-23,27.95,27.98,27.68,27.87,7185301,27.87
2012-03-26,28,28.26,27.965,28.19,10342634,28.19
2012-03-27,28.19,28.27,28.07,28.19,6451231,28.19
2012-03-28,28.13,28.25,27.8,27.8,12225736,27.8
2012-03-29,27.77,28.175,27.67,28.16,10489746,28.16
2012-03-30,28.36,28.44,28.03,28.11,14843483,28.11
2012-04-02,28,28.45,27.99,28.38,8098288,28.38
2012-04-03,28.31,28.365,27.95,28.11,8482770,28.11
2012-04-04,27.87,28.01,27.6,27.93,7895161,27.93
2012-04-05,27.87,28.1,27.8,28.07,5684250,28.07
2012-04-09,27.73,27.9,27.59,27.76,6466905,27.76
2012-04-10,27.67,27.86,27.42,27.45,9270699,27.45
2012-04-11,27.63,28,27.63,27.84,7654144,27.84
2012-04-12,27.98,28.52,27.93,28.48,9548079,28.48
2012-04-13,28.34,28.39,28.08,28.09,9518250,28.09
2012-04-16,28.26,28.55,28.14,28.39,11267151,28.39
2012-04-17,28.44,28.78,28.41,28.47,18379060,28.47
2012-04-18,27.57,28.105,27.46,27.94,20041624,27.94
2012-04-19,27.87,28.09,27.45,27.69,11538272,27.69
2012-04-20,27.76,27.97,27.57,27.6,13752285,27.6
2012-04-23,27.38,27.57,27.26,27.45,9660473,27.45
2012-04-24,27.35,27.59,27.25,27.31,9831765,27.31
2012-04-25,27.47,27.91,27.35,27.86,9993648,27.86
2012-04-26,27.8,28.295,27.75,28.22,9147563,28.22
2012-04-27,28.11,28.52,28.1,28.38,8679788,28.38
2012-04-30,28.42,28.53,28.29,28.4,9129951,28.4
2012-05-01,28.47,29.05,28.37,28.95,12561672,28.95
2012-05-02,28.84,29.27,28.72,29.18,9064847,29.18
2012-05-03,29.25,29.26,28.42,28.56,10418167,28.56
2012-05-04,28.3,28.38,27.85,27.9,8799612,27.9
2012-05-07,27.8,27.97,27.65,27.76,8984701,27.76
2012-05-08,27.5,27.6,27.01,27.37,12968555,27.37
2012-05-09,27.13,27.345,26.76,27.19,10161186,27.19
2012-05-10,27.35,27.455,26.96,27.24,9209929,27.24
2012-05-11,27.26,27.95,27.2,27.63,9162929,27.63
2012-05-14,27.35,27.4,26.885,27.02,10111273,27.02
2012-05-15,27.04,27.25,26.825,26.88,9071391,26.88
2012-05-16,26.91,26.99,26.49,26.5,11624053,26.5
2012-05-17,26.47,26.66,26.19,26.19,8880208,26.19
2012-05-18,26.29,26.57,26.05,26.07,14751248,26.07
2012-05-21,26.04,26.19,25.68,26.15,10490015,26.15
2012-05-22,26.27,26.28,25.78,26.03,12114785,26.03
2012-05-23,25.48,25.5,24.92,25.44,15606475,25.44
2012-05-24,25.59,25.77,25.315,25.65,10623927,25.65
2012-05-25,25.72,25.85,25.57,25.74,6435566,25.74
2012-05-29,26.03,26.32,25.86,26.09,9402463,26.09
2012-05-30,25.94,26.185,25.8,26.13,10316917,26.13
2012-05-31,25.78,26.07,25.705,25.84,14047206,25.84
2012-06-01,25.47,25.7,25.13,25.14,11235907,25.14
2012-06-04,25.26,25.35,24.84,25.04,10571762,25.04
2012-06-05,25.04,25.57,25,25.4,8120495,25.4
2012-06-06,25.47,26.11,25.43,26.09,8520834,26.09
2012-06-07,26.37,26.42,25.89,25.94,7443555,25.94
2012-06-08,25.9,26.475,25.85,26.41,7191402,26.41
2012-06-11,26.54,26.63,25.96,26.01,7382405,26.01
2012-06-12,26.12,26.54,26.05,26.52,8518957,26.52
2012-06-13,26.49,26.865,26.34,26.54,8827222,26.54
2012-06-14,26.6,27.06,26.43,26.98,11246317,26.98
2012-06-15,27.02,27.44,26.89,27.34,21052237,27.34
2012-06-18,27.29,27.6,27.22,27.42,9877648,27.42
2012-06-19,27.6,27.63,27.25,27.51,7214228,27.51
2012-06-20,27.48,27.75,27.39,27.64,7777043,27.64
