DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,21.9,22,21.85,21.97,8953243,21.97
2012-01-04,21.92,21.93,21.75,21.77,6190348,21.77
2012-01-05,21.7,21.71,21.39,21.6,6847912,21.6
2012-01-06,21.74,21.78,21.56,21.56,6168794,21.56
2012-01-09,21.57,21.84,21.51,21.82,5693844,21.82
2012-01-10,21.97,21.97,21.81,21.94,5575321,21.94
2012-01-11,21.93,21.97,21.76,21.9,5594257,21.9
2012-01-12,21.93,22,21.88,21.99,5754760,21.99
2012-01-13,21.93,21.95,21.71,21.84,8350986,21.84
2012-01-17,21.96,22.17,21.89,21.95,7282725,21.95
2012-01-18,21.93,21.99,21.76,21.97,7132753,21.97
2012-01-19,21.89,21.9,21.59,21.84,5404855,21.84
2012-01-20,21.93,22.05,21.73,21.9,13967446,21.9
2012-01-23,21.96,21.98,21.63,21.71,8586876,21.71
2012-01-24,21.62,21.67,21.52,21.66,5004366,21.66
2012-01-25,21.52,21.75,21.48,21.72,5665981,21.72
2012-01-26,21.75,21.8,21.49,21.63,5641382,21.63
2012-01-27,21.6,21.6,21.45,21.48,6519348,21.48
2012-01-30,21.4,21.58,21.29,21.58,5986077,21.58
2012-01-31,21.75,21.78,21.22,21.4,10147224,21.4
2012-02-01,21.26,21.52,21.21,21.31,7331930,21.31
2012-02-02,21.26,21.3,20.8,21.11,7086728,21.11
2012-02-03,21.22,21.25,21.05,21.2,6954724,21.2
2012-02-06,21.15,21.18,20.91,20.95,5309625,20.95
2012-02-07,20.85,21.1,20.8,21.05,5395701,21.05
2012-02-08,21,21.08,20.85,21.01,5796353,21.01
2012-02-09,21.04,21.25,21.01,21.14,6047338,21.14
2012-02-10,21,21.06,20.9,21.05,6830608,21.05
2012-02-13,21.23,21.43,21.14,21.3,5041592,21.3
2012-02-14,21.3,21.42,21.17,21.33,4736912,21.33
2012-02-15,21.35,21.36,21.06,21.11,4991513,21.11
2012-02-16,21.15,21.37,21.07,21.32,3881480,21.32
2012-02-17,21.47,21.48,21.11,21.19,10925973,21.19
2012-02-21,21.27,21.32,21.12,21.22,5216669,21.22
2012-02-22,21.16,21.42,21.1,21.36,6662896,21.36
2012-02-23,21.31,21.34,21.02,21.03,8986118,21.03
2012-02-24,21.15,21.34,21.06,21.18,3971497,21.18
2012-02-27,20.79,21.37,20.76,21.26,9405747,21.26
2012-02-28,21.14,21.28,21.03,21.22,8752475,21.22
2012-02-29,21.17,21.35,21.06,21.1,11865430,21.1
2012-03-01,21.05,21.65,21.05,21.49,10034319,21.49
2012-03-02,21.46,21.5,21.33,21.41,6186387,21.41
2012-03-05,21.41,21.58,21.4,21.5,4335256,21.5
2012-03-06,21.39,21.54,21.19,21.25,8414388,21.25
2012-03-07,21.29,21.59,21.25,21.37,6023465,21.37
2012-03-08,21.52,21.56,21.42,21.44,5043849,21.44
2012-03-09,21.48,21.73,21.44,21.48,7236442,21.48
2012-03-12,21.46,21.64,21.42,21.54,6252427,21.54
2012-03-13,21.66,22.04,21.62,22.01,9124932,22.01
2012-03-14,22,22.1,21.89,21.93,5291987,21.93
2012-03-15,21.95,22,21.81,21.91,5324533,21.91
2012-03-16,21.96,22.09,21.89,21.94,26734600,21.94
2012-03-19,21.85,21.96,21.82,21.88,3760967,21.88
2012-03-20,21.77,22,21.77,21.8,4805137,21.8
2012-03-21,21.8,21.97,21.76,21.77,6748292,21.77
2012-03-22,21.72,21.86,21.71,21.73,4663428,21.73
2012-03-23,21.71,21.97,21.71,21.82,6272065,21.82
2012-03-26,21.97,22.26,21.96,22.16,7382914,22.16
2012-03-27,22.29,22.8,22.28,22.5,12771450,22.5
2012-03-28,22.53,22.55,22.22,22.41,6487150,22.41
2012-03-29,22.25,22.44,22.19,22.42,7218856,22.42
2012-03-30,22.46,22.76,22.42,22.66,9401160,22.66
2012-04-02,22.53,22.73,22.49,22.61,7239424,22.61
2012-04-03,22.58,22.66,22.35,22.54,7548248,22.54
2012-04-04,22.43,22.45,22.26,22.37,5569284,22.37
2012-04-05,22.33,22.36,22.22,22.34,4695390,22.34
2012-04-09,22.14,22.23,22.01,22.05,4311302,22.05
2012-04-10,22,22.55,21.95,21.98,8782326,21.98
2012-04-11,22.05,22.15,21.93,21.95,6848473,21.95
2012-04-12,22.04,22.05,21.86,21.91,7298951,21.91
2012-04-13,21.83,22,21.82,21.85,8160481,21.85
2012-04-16,21.88,22.06,21.78,21.98,5454056,21.98
2012-04-17,22.06,22.35,21.98,22.31,5269050,22.31
2012-04-18,22.24,22.6,22.16,22.45,5884558,22.45
2012-04-19,22.55,22.58,22.2,22.32,5253436,22.32
2012-04-20,22.35,22.73,22.28,22.56,11561407,22.56
2012-04-23,22.4,22.53,22.32,22.38,5370298,22.38
2012-04-24,22.39,22.8,22.38,22.63,7115106,22.63
2012-04-25,22.75,22.98,22.74,22.88,5180982,22.88
2012-04-26,22.85,23.11,22.82,23.06,4690834,23.06
2012-04-27,23.17,23.3,22.98,23.08,5848182,23.08
2012-04-30,23.03,23.1,22.8,22.93,6627796,22.93
