DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,24.43,24.59,23.75,23.79,687477,23.79
2012-01-04,23.77,24.18,23.7,24.13,609938,24.13
2012-01-05,24.09,25.28,23.87,25.26,965551,25.26
2012-01-06,25.21,25.23,24.71,24.87,863618,24.87
2012-01-09,24.7,24.7,23.39,23.99,1536104,23.99
2012-01-10,24.06,24.31,23.45,24.23,1060348,24.23
2012-01-11,24.25,24.5,24.2,24.38,638764,24.38
2012-01-12,24.47,24.5,24.02,24.18,620404,24.18
2012-01-13,23.95,24,23.22,23.51,1017010,23.51
2012-01-17,23.74,23.8,23.1,23.23,666790,23.23
2012-01-18,23.26,24.05,23.1,24.02,505314,24.02
2012-01-19,24.06,24.88,23.94,24.84,790532,24.84
2012-01-20,24.99,24.99,24.5,24.55,681175,24.55
2012-01-23,24.55,24.87,24.55,24.76,639592,24.76
2012-01-24,24.66,24.84,24.53,24.75,519662,24.75
2012-01-25,24.71,25,24.39,25,577729,25
2012-01-26,24.8,24.8,22.65,24.7,1218894,24.7
2012-01-27,24.61,24.61,24.31,24.32,854968,24.32
2012-01-30,24.15,24.18,23.45,23.74,1044335,23.74
2012-01-31,23.76,23.83,23.24,23.36,1065502,23.36
2012-02-01,23.46,23.7,23.17,23.31,801312,23.31
2012-02-02,23.44,23.53,23.22,23.27,735188,23.27
2012-02-03,23.58,23.79,23.49,23.64,510771,23.64
2012-02-06,23.65,23.66,23.22,23.41,665184,23.41
2012-02-07,23.33,23.76,23.33,23.73,543018,23.73
2012-02-08,24.15,25.85,24.15,24.49,1654290,24.49
2012-02-09,24.58,24.58,24.01,24.08,924373,24.08
2012-02-10,23.54,23.59,22.66,22.88,1686005,22.88
2012-02-13,23.06,23.06,22.54,22.94,1050043,22.94
2012-02-14,22.88,23,22.64,22.98,595942,22.98
2012-02-15,23,23.05,22.79,22.81,825695,22.81
2012-02-16,22.74,23.18,22.74,23.04,594117,23.04
2012-02-17,23.07,23.31,23,23.18,598588,23.18
