DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,33.68,33.68,32.66,32.76,628306,32.76
2012-01-04,32.79,33.02,32.67,32.75,377656,32.75
2012-01-05,32.68,32.96,32.51,32.73,547883,32.73
2012-01-06,32.75,32.75,32.05,32.09,801466,32.09
2012-01-09,32.33,32.33,31.64,32.08,731799,32.08
2012-01-10,32.27,32.67,32.16,32.29,515841,32.29
2012-01-11,32.1,32.41,32.1,32.35,484592,32.35
2012-01-12,32.55,32.55,32.27,32.34,379167,32.34
2012-01-13,32.14,32.36,32.09,32.33,462932,32.33
2012-01-17,32.6,32.78,32.3,32.38,323201,32.38
2012-01-18,32.3,32.37,31.86,32.11,324141,32.11
2012-01-19,32.09,32.15,31.48,31.56,336831,31.56
2012-01-20,31.65,31.73,31.41,31.64,432126,31.64
2012-01-23,31.7,31.97,31.7,31.83,291664,31.83
2012-01-24,31.7,31.71,31.1,31.26,508768,31.26
2012-01-25,31.1,31.97,30.92,31.92,574442,31.92
2012-01-26,31.94,32,31.7,31.92,478444,31.92
2012-01-27,31.89,31.92,31.55,31.61,439517,31.61
2012-01-30,31.49,31.57,31.28,31.47,388992,31.47
2012-01-31,31.54,31.69,31.39,31.64,553237,31.64
2012-02-01,31.79,31.98,31.69,31.7,528881,31.7
2012-02-02,31.73,31.84,31.49,31.58,302788,31.58
2012-02-03,31.83,31.86,31.51,31.77,318420,31.77
2012-02-06,31.56,31.64,31.44,31.54,356894,31.54
2012-02-07,31.47,31.87,31.24,31.75,263206,31.75
2012-02-08,31.82,31.82,31.41,31.65,250186,31.65
2012-02-09,31.65,31.69,31.42,31.54,212124,31.54
2012-02-10,31.38,31.43,31.2,31.31,473387,31.31
2012-02-13,31.47,31.5,31.17,31.2,281140,31.2
2012-02-14,31.16,31.2,30.89,31.19,385214,31.19
2012-02-15,31.15,31.38,30.97,31.09,373451,31.09
2012-02-16,31.18,31.81,31.18,31.62,361409,31.62
2012-02-17,31.82,32.08,31.64,31.9,592216,31.9
2012-02-21,32,32,31.66,31.73,311314,31.73
