DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2013-07-15,31.54,32.05,31.32,32.01,5724642,32.01
2013-07-16,32,32.15,31.86,32,4005049,32
2013-07-17,32.15,32.44,32.06,32.16,4555620,32.16
2013-07-18,32.04,32.46,31.81,32.01,2934662,32.01
2013-07-19,31.98,32,31.51,31.86,5335614,31.86
2013-07-22,31.78,31.9,31.7,31.87,2781080,31.87
2013-07-23,31.91,32.19,31.81,32.07,2220642,32.07
2013-07-24,32.43,32.56,32.3,32.39,3908920,32.39
2013-07-25,32.2,32.38,31.98,32.37,2477463,32.37
2013-07-26,32.27,32.6,32.17,32.54,2563800,32.54
2013-07-29,32.33,32.56,32.17,32.48,1947076,32.48
2013-07-30,32.67,32.71,32.49,32.55,3172552,32.55
2013-07-31,32.67,32.75,31.95,32.35,4525717,32.35
2013-08-01,32.68,32.82,32.43,32.75,2495341,32.75
2013-08-02,32.6,32.69,32.48,32.57,2858739,32.57
2013-08-05,32.6,32.9,32.56,32.78,1586929,32.78
2013-08-06,32.7,33.21,32.7,33,2778186,33
2013-08-07,32.78,32.99,32.69,32.82,2449877,32.82
2013-08-08,32.95,33.1,32.76,33.02,2382828,33.02
2013-08-09,32.9,33.109,32.71,32.92,1634959,32.92
2013-08-12,32.78,33.34,32.75,33.25,1630803,33.25
2013-08-13,33.38,33.46,33.12,33.25,2090561,33.25
2013-08-14,33.26,33.65,33.25,33.57,3390283,33.57
2013-08-15,33.24,33.24,32.54,32.73,2875655,32.73
2013-08-16,32.59,32.85,32.31,32.41,5308585,32.41
2013-08-19,32.4,32.7,32.02,32.06,2388834,32.06
2013-08-20,32.06,32.42,32,32.2,3047193,32.2
2013-08-21,32.18,32.62,32.14,32.3,2283238,32.3
2013-08-22,32.41,32.53,32.14,32.4,1818578,32.4
2013-08-23,32.42,32.65,31.77,31.77,3417798,31.77
2013-08-26,31.76,32.59,31.76,32.34,4062098,32.34
2013-08-27,31.69,32.19,31.67,31.78,3257123,31.78
2013-08-28,31.8,31.91,31.66,31.66,2435643,31.66
2013-08-29,31.59,31.97,31.58,31.7,2068579,31.7
2013-08-30,31.72,32.1,31.71,31.86,3687013,31.86
