DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,13.25,13.41,13,13.04,3997741,13.04
2012-01-04,13.07,13.25,13.02,13.17,1917974,13.17
2012-01-05,13.08,13.32,13.02,13.28,1991657,13.28
2012-01-06,13.29,13.66,13.24,13.5,2850367,13.5
2012-01-09,13.62,13.79,13.51,13.74,2186720,13.74
2012-01-10,13.94,14.05,13.77,13.99,2298281,13.99
2012-01-11,14,14.38,13.95,14.32,2454779,14.32
2012-01-12,14.4,14.41,14.01,14.2,3295488,14.2
2012-01-13,14.03,14.12,13.89,14,4746978,14
2012-01-17,14.15,14.35,14.06,14.15,2326964,14.15
2012-01-18,14.16,14.41,14.09,14.28,2961936,14.28
2012-01-19,14.35,14.59,14.28,14.45,3136529,14.45
2012-01-20,14.38,14.53,14.29,14.42,4751627,14.42
2012-01-23,14.52,14.52,14.07,14.37,3164917,14.37
2012-01-24,14.25,14.62,14.16,14.62,3530211,14.62
2012-01-25,13.53,13.64,13.04,13.05,7498326,13.05
2012-01-26,13.04,13.09,12.58,12.67,5855877,12.67
2012-01-27,12.54,12.7,12.53,12.62,3426748,12.62
2012-01-30,12.58,12.66,12.53,12.61,3213015,12.61
2012-01-31,12.77,12.88,12.62,12.87,5215795,12.87
2012-02-01,13,13.09,12.88,12.9,3037991,12.9
2012-02-02,13,13.07,12.93,12.94,2213615,12.94
2012-02-03,13.22,13.62,13.19,13.58,4111665,13.58
2012-02-06,13.66,13.82,13.47,13.73,4085573,13.73
2012-02-07,13.75,13.8,13.62,13.75,2235892,13.75
2012-02-08,13.93,13.93,13.71,13.75,2274230,13.75
2012-02-09,13.76,13.84,13.64,13.79,3405795,13.79
2012-02-10,13.67,13.82,13.59,13.6,2363786,13.6
2012-02-13,13.76,13.78,13.57,13.67,2638020,13.67
2012-02-14,13.65,13.68,13.34,13.48,3589534,13.48
2012-02-15,13.47,13.68,13.47,13.52,2052150,13.52
2012-02-16,13.51,13.9,13.5,13.81,2752022,13.81
2012-02-17,13.94,13.95,13.65,13.84,2530850,13.84
2012-02-21,13.9,14,13.74,13.77,3181124,13.77
