DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,27.4137,27.6719,27.0129,27.093,403828,27.093
2012-01-04,26.9594,27.093,26.5943,26.8526,495265,26.8526
2012-01-05,26.621,26.8615,26.2558,26.5765,519419,26.5765
2012-01-06,26.523,26.719,26.1846,26.2113,714570,26.2113
2012-01-09,26.2113,26.4072,25.9441,26.4072,610690,26.4072
2012-01-10,26.7724,26.9594,26.6477,26.6744,301374,26.6744
2012-01-11,26.4963,27.004,26.4963,26.9238,319569,26.9238
2012-01-12,27.0752,27.289,26.8704,27.2623,237094,27.2623
2012-01-13,27.0574,27.5829,26.9951,27.5651,806279,27.5651
2012-01-17,27.8234,28.3666,27.7788,28.2687,689244,28.2687
2012-01-18,27.3246,28.0816,27.3246,27.8055,786742,27.8055
2012-01-19,27.8768,28.616,27.8144,28.4112,537073,28.4112
2012-01-20,28.4112,28.4112,27.859,28.1529,491362,28.1529
2012-01-23,27.9302,28.046,27.6274,27.7699,393576,27.7699
2012-01-24,27.6452,27.9926,27.5651,27.9302,319334,27.9302
2012-01-25,26.9773,27.5384,26.9773,27.3691,588687,27.3691
2012-01-26,27.3602,27.5294,27.004,27.1465,466720,27.1465
2012-01-27,26.9594,27.1465,26.8793,26.8793,322993,26.8793
2012-01-30,26.6744,26.6744,26.2737,26.5141,474166,26.5141
2012-01-31,26.4072,26.5943,26.0332,26.2202,524047,26.2202
2012-02-01,26.3271,26.9683,26.3271,26.5943,547080,26.5943
2012-02-02,26.7813,26.9327,26.6121,26.6121,414649,26.6121
2012-02-03,26.9862,27.3958,26.9238,27.3335,388463,27.3335
2012-02-06,27.1019,27.191,26.5854,26.7368,455089,26.7368
2012-02-07,26.5587,26.9862,26.5408,26.5408,431250,26.5408
2012-02-08,26.5319,26.7724,26.4696,26.5854,272640,26.5854
2012-02-09,26.7101,26.906,26.6477,26.906,307034,26.906
2012-02-10,26.5676,26.6299,26.3449,26.523,405918,26.523
2012-02-13,26.7635,26.9416,26.4429,26.727899999999998,594612,26.727899999999998
2012-02-14,26.6032,26.7635,26.4162,26.7457,367914,26.7457
2012-02-15,26.808,26.8793,26.5676,26.8258,342302,26.8258
2012-02-16,26.8704,27.3958,26.719,27.2444,296686,27.2444
2012-02-17,27.378,27.4493,27.2088,27.3424,330452,27.3424
2012-02-21,27.4493,27.574,27.0485,27.191,342842,27.191
2012-02-22,27.0663,27.2444,26.9416,27.0485,252286,27.0485
2012-02-23,26.9862,27.3157,26.8882,27.1821,341161,27.1821
2012-02-24,27.1198,27.4137,26.9149,27.1732,263866,27.1732
2012-02-27,26.8793,27.5918,26.727899999999998,27.2623,517375,27.2623
2012-02-28,27.289,27.3869,26.9773,27.0574,461557,27.0574
2012-02-29,27.1198,27.378,26.8169,26.9683,517515,26.9683
2012-03-01,27.1198,27.4048,26.9238,27.2533,412761,27.2533
