DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,23.3384,23.7118,23.3384,23.5104,1220892,23.5104
2012-01-04,23.4121,23.6087,23.3384,23.5841,905093,23.5841
2012-01-05,23.3433,23.7708,23.2942,23.6922,736510,23.6922
2012-01-06,23.6824,23.7757,23.5153,23.6873,598512,23.6873
2012-01-09,23.6774,23.8838,23.6234,23.8347,756053,23.8347
2012-01-10,24.2081,24.3751,23.9329,24.041,855822,24.041
2012-01-11,23.8003,24.0853,23.8003,23.8936,601622,23.8936
2012-01-12,23.9624,24.1442,23.8642,24.1295,528596,24.1295
2012-01-13,23.9035,23.9722,23.6774,23.8543,625984,23.8543
2012-01-17,24.2523,24.3211,23.8592,23.8936,656418,23.8936
2012-01-18,23.8052,24.1786,23.5006,24.041,808878,24.041
2012-01-19,24.0754,24.2474,23.9821,24.1688,842959,24.1688
2012-01-20,24.1295,24.5422,24.0558,24.4783,1083034,24.4783
2012-01-23,24.4194,24.5373,24.213,24.3064,506183,24.3064
2012-01-24,24.1295,24.272,24.0263,24.1983,509437,24.1983
2012-01-25,24.0705,24.6552,24.0116,24.439,946911,24.439
2012-01-26,24.5668,24.8075,24.0705,24.2081,761893,24.2081
2012-01-27,24.0853,24.3113,23.9772,24.1737,786672,24.1737
2012-01-30,23.8347,24.4046,23.8347,24.1786,924637,24.1786
2012-01-31,24.9598,25.0974,24.5619,25.0335,2018052,25.0335
2012-02-01,25.1564,25.4315,24.8124,24.837,814221,24.837
2012-02-02,24.8517,25.0876,24.7535,24.802599999999998,679172,24.802599999999998
2012-02-03,24.9746,25.0974,24.7928,24.9893,1259371,24.9893
2012-02-06,24.8517,25.0581,24.8517,24.9402,426706,24.9402
2012-02-07,24.802599999999998,24.8763,24.5864,24.6699,518863,24.6699
2012-02-08,24.6405,24.7879,24.5422,24.6257,807876,24.6257
2012-02-09,24.6208,24.7682,24.3702,24.4145,740383,24.4145
2012-02-10,24.0312,24.3309,23.9526,24.1983,729469,24.1983
2012-02-13,24.3064,24.5225,24.2671,24.4243,831647,24.4243
2012-02-14,24.2621,24.3899,23.8887,24.0951,811411,24.0951
2012-02-15,24.1835,24.2376,23.8494,23.9035,769846,23.9035
2012-02-16,23.8887,24.1639,23.648,24.1098,816004,24.1098
2012-02-17,24.2916,24.5864,24.2179,24.5422,1200870,24.5422
2012-02-21,24.8173,25.3038,24.7682,25.2448,1082015,25.2448
2012-02-22,25.3332,25.5445,25.1269,25.2645,729191,25.2645
2012-02-23,25.2448,25.5249,25.1711,25.3283,632079,25.3283
2012-02-24,25.289,25.3824,25.1171,25.1318,452018,25.1318
2012-02-27,25.2399,25.7951,25.1809,25.5986,1009224,25.5986
2012-02-28,25.633,25.7558,25.352899999999998,25.5494,756378,25.5494
