DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,21.58,21.73,21.42,21.52,767776,21.52
2012-01-04,21.47,21.66,21.33,21.59,579149,21.59
2012-01-05,21.37,21.77,21.07,21.75,703192,21.75
2012-01-06,21.76,21.87,21.45,21.46,930280,21.46
2012-01-09,21.17,21.23,20.84,21.08,838825,21.08
2012-01-10,21.4,21.89,21.36,21.84,784414,21.84
2012-01-11,21.72,21.95,21.61,21.88,622097,21.88
2012-01-12,22.01,22.38,21.9,22.33,732387,22.33
2012-01-13,22.02,22.25,21.71,22.24,750075,22.24
2012-01-17,22.54,22.66,22.24,22.36,622191,22.36
2012-01-18,22.29,22.52,22.21,22.51,549593,22.51
2012-01-19,22.7,22.95,22.64,22.74,607504,22.74
2012-01-20,22.69,22.8,22.63,22.77,776506,22.77
2012-01-23,22.75,23.1,22.75,23.07,491365,23.07
2012-01-24,22.91,23.37,22.89,23.32,762595,23.32
2012-01-25,23.22,23.31,22.99,23.23,834775,23.23
2012-01-26,23.13,23.23,22.69,22.82,1347865,22.82
2012-01-27,22.71,23.04,22.6,22.92,919072,22.92
2012-01-30,22.65,22.89,22.47,22.82,586365,22.82
2012-01-31,22.99,23.09,22.72,22.83,873443,22.83
2012-02-01,23.08,23.23,22.95,23.11,877150,23.11
2012-02-02,23.19,23.21,22.97,23.08,426511,23.08
2012-02-03,23.42,23.79,23.37,23.79,791912,23.79
2012-02-06,23.59,23.83,23.49,23.65,628285,23.65
2012-02-07,22.93,23.04,22.22,22.76,1683301,22.76
2012-02-08,22.74,23.25,22.74,23.01,952598,23.01
2012-02-09,22.95,23.08,22.29,22.5,1146831,22.5
2012-02-10,22.26,22.45,22.03,22.44,966886,22.44
2012-02-13,22.62,22.66,22.42,22.56,597796,22.56
2012-02-14,22.45,22.55,22.26,22.53,685608,22.53
2012-02-15,22.66,22.83,22.55,22.68,668399,22.68
2012-02-16,22.64,22.95,22.56,22.84,560631,22.84
2012-02-17,22.97,23.12,22.88,23.08,599196,23.08
2012-02-21,23.36,23.49,23.15,23.35,883249,23.35
2012-02-22,23.36,23.45,23.2,23.28,880753,23.28
2012-02-23,23.22,23.4,23.16,23.24,579310,23.24
2012-02-24,23.25,23.37,23.14,23.18,437265,23.18
2012-02-27,22.94,23.33,22.91,23.2,584983,23.2
2012-02-28,23.2,23.46,23.14,23.26,718161,23.26
2012-02-29,23.33,23.6,23.03,23.05,1518140,23.05
2012-03-01,23.05,23.41,23.04,23.17,825244,23.17
2012-03-02,23.49,23.71,23.11,23.22,654976,23.22
2012-03-05,23.13,23.54,23.1,23.5,506666,23.5
2012-03-06,23.17,23.32,22.98,23.02,928885,23.02
2012-03-07,23.07,23.23,23.01,23.22,520744,23.22
2012-03-08,23.33,23.54,23.14,23.49,956056,23.49
2012-03-09,23.51,23.86,23.39,23.76,753357,23.76
2012-03-12,23.77,23.81,23.59,23.7,446034,23.7
2012-03-13,23.8,24.23,23.76,24.2,763864,24.2
2012-03-14,24.14,24.33,24.05,24.15,709764,24.15
2012-03-15,24.2,24.68,24.11,24.64,884267,24.64
2012-03-16,24.64,24.81,24.41,24.44,964261,24.44
2012-03-19,24.42,24.64,24.2,24.2,702459,24.2
