DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,29.99,30.5,29.68,29.93,228964,29.93
2012-01-04,29.04,29.63,29.04,29.29,161513,29.29
2012-01-05,29.01,29.48,28.84,29.35,116753,29.35
2012-01-06,29.23,29.6,28.96,29.32,89504,29.32
2012-01-09,29.4,29.4,28.96,29.24,61928,29.24
2012-01-10,29.8,30.04,29.48,29.6,109393,29.6
2012-01-11,29.44,29.73,29.44,29.58,92590,29.58
2012-01-12,29.6,29.73,29.23,29.26,50280,29.26
2012-01-13,29.11,29.13,28.41,28.5,109456,28.5
2012-01-17,28.75,29.79,28.71,29.33,150520,29.33
2012-01-18,29.33,29.47,29.19,29.36,59324,29.36
2012-01-19,29.35,29.65,28.66,28.7,93967,28.7
2012-01-20,28.52,28.66,27.74,28.09,90802,28.09
2012-01-23,28.14,29.03,28.14,28.98,103420,28.98
2012-01-24,28.86,28.97,28.4,28.67,50625,28.67
2012-01-25,28.7,28.82,28.42,28.62,75499,28.62
2012-01-26,28.66,29.47,28.66,29.06,86038,29.06
2012-01-27,28.89,29.39,28.84,29.18,107244,29.18
2012-01-30,28.94,29.18,28.87,29.01,98853,29.01
2012-01-31,29.11,29.32,28.72,28.98,129292,28.98
2012-02-01,29,29.37,28.88,28.98,191902,28.98
2012-02-02,29.17,29.33,28.58,28.74,142279,28.74
2012-02-03,29,30.26,29,30.22,102312,30.22
2012-02-06,28.5,29.57,28.5,28.85,200707,28.85
2012-02-07,28.55,28.65,27.95,28.09,134205,28.09
2012-02-08,28.2,28.67,28.18,28.48,197051,28.48
2012-02-09,28.6,28.66,28.12,28.39,130617,28.39
2012-02-10,28.26,28.62,28.11,28.47,160434,28.47
2012-02-13,28.52,28.63,27.33,27.44,427708,27.44
2012-02-14,27.03,27.5,26.57,27.31,501577,27.31
2012-02-15,27.5,28.36,27.48,27.82,272317,27.82
2012-02-16,27.78,28.47,27.52,28.44,133882,28.44
2012-02-17,28.45,28.51,28.17,28.28,112879,28.28
2012-02-21,28.3,28.51,27.96,28.02,112383,28.02
2012-02-22,28.04,28.27,27.42,27.83,137130,27.83
2012-02-23,27.78,27.99,27.74,27.94,67975,27.94
2012-02-24,27.86,27.91,27.12,27.9,76793,27.9
2012-02-27,27.68,28.91,27.67,28.81,268545,28.81
2012-02-28,28.74,29.41,28.56,29.28,240457,29.28
2012-02-29,29.39,29.56,29.1,29.49,254025,29.49
2012-03-01,29.53,29.56,29.43,29.54,133644,29.54
2012-03-02,29.45,29.57,29.18,29.5,95097,29.5
2012-03-05,29.5,29.67,29.36,29.52,121930,29.52
2012-03-06,29.25,29.42,28.86,29.19,89900,29.19
2012-03-07,29.17,29.57,29.08,29.19,104203,29.19
2012-03-08,29.5,29.74,29.33,29.65,103468,29.65
2012-03-09,29.73,29.73,29.45,29.49,77488,29.49
2012-03-12,29.49,29.6,29.36,29.53,61138,29.53
2012-03-13,29.56,29.8,29.48,29.78,107912,29.78
2012-03-14,29.82,29.99,29.59,29.81,125545,29.81
2012-03-15,29.77,30.2,29.77,30.15,141094,30.15
2012-03-16,30.14,30.44,30.05,30.4,103465,30.4
2012-03-19,29.43,30.49,29.23,30.27,300774,30.27
2012-03-20,30.07,31.1,29.95,30.63,415468,30.63
2012-03-21,30.55,30.82,30.06,30.5,7578137,30.5
2012-03-22,30.39,30.5,30.09,30.1,586935,30.1
2012-03-23,30.06,30.44,29.7,30.43,460827,30.43
2012-03-26,30.51,30.6,30.29,30.42,132422,30.42
2012-03-27,30.32,30.51,29.79,30.3,472678,30.3
2012-03-28,30.2,30.29,29.52,29.82,426987,29.82
2012-03-29,29.75,29.75,29.27,29.55,326173,29.55
2012-03-30,29.75,30.22,29.59,30.14,379354,30.14
2012-04-02,30.22,30.25,29.96,30.17,344478,30.17
2012-04-03,30.06,30.29,29.89,30.29,230623,30.29
2012-04-04,30.1,30.12,29.57,30,284989,30
2012-04-05,29.95,29.95,29.4,29.76,188109,29.76
2012-04-09,29.41,29.66,29.11,29.63,167815,29.63
2012-04-10,29.66,29.88,29.11,29.18,203774,29.18
2012-04-11,29.38,29.63,29.07,29.18,324742,29.18
2012-04-12,29.16,29.68,29.15,29.43,132836,29.43
2012-04-13,29.27,29.42,28.9,29.19,177696,29.19
