DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,22.8819,23.5629,22.843,23.3683,394483,23.3683
2012-01-04,23.2808,23.5337,22.9986,23.3294,331758,23.3294
2012-01-05,23.1154,23.4267,22.6581,23.3781,309152,23.3781
2012-01-06,23.3489,23.5045,23.0765,23.2419,269194,23.2419
2012-01-09,23.3586,23.631,23.271,23.4656,208069,23.4656
2012-01-10,23.991,24.6136,23.8937,24.5455,403651,24.5455
2012-01-11,24.2828,24.7109,24.205,24.6817,192900,24.6817
2012-01-12,24.7206,25.2168,24.4385,25.2168,383572,25.2168
2012-01-13,24.7693,25.0319,24.3509,24.7595,559297,24.7595
2012-01-17,25.1584,25.246,24.3801,24.419,362495,24.419
2012-01-18,24.419,26.2091,24.419,26.0729,463106,26.0729
2012-01-19,26.3356,26.5788,26.1021,26.4912,311200,26.4912
2012-01-20,26.4912,26.7442,26.2091,26.6469,380076,26.6469
2012-01-23,26.598300000000002,27.2014,26.5204,26.6761,210683,26.6761
2012-01-24,26.4426,26.8999,26.3259,26.8901,364610,26.8901
2012-01-25,26.6664,27.3766,26.5788,27.2987,266096,27.2987
2012-01-26,27.4836,27.8533,27.4057,27.6392,302900,27.6392
2012-01-27,27.4057,27.6781,27.3182,27.5322,358219,27.5322
2012-01-30,27.2404,27.4447,26.8707,27.289,229878,27.289
2012-01-31,27.5711,27.6003,26.8123,27.0069,498155,27.0069
2012-02-01,27.396,27.8922,27.289,27.6587,228416,27.6587
2012-02-02,27.7462,28.0478,27.5225,27.756,261371,27.756
2012-02-03,28.2521,28.8261,28.1062,28.7969,347598,28.7969
2012-02-06,28.651,28.758,28.437,28.7386,183419,28.7386
2012-02-07,28.544,28.6705,28.2813,28.5635,200722,28.5635
2012-02-08,28.5829,28.8942,28.4175,28.6607,154542,28.6607
2012-02-09,28.7191,28.8359,28.2813,28.6218,182507,28.6218
2012-02-10,28.2132,28.4954,28.0965,28.3883,157982,28.3883
2012-02-13,28.8067,28.9818,28.5732,28.9137,152467,28.9137
2012-02-14,28.6899,28.7094,27.7268,27.8533,327102,27.8533
2012-02-15,27.9797,28.1743,27.61,27.6781,229382,27.6781
2012-02-16,27.6684,28.4856,27.6684,28.2911,255278,28.2911
2012-02-17,28.5051,28.8845,28.3397,28.5635,412735,28.5635
2012-02-21,28.6218,28.7775,28.1159,28.1938,283799,28.1938
2012-02-22,28.1159,28.4467,27.7073,27.7171,208901,27.7171
2012-02-23,27.7171,28.6413,27.6879,28.5635,271764,28.5635
2012-02-24,28.6997,28.7191,27.9992,28.0187,200655,28.0187
2012-02-27,27.649,28.4175,27.6198,28.2619,229798,28.2619
2012-02-28,28.3494,28.5926,27.97,28.1646,178348,28.1646
2012-02-29,28.223,28.2619,27.6198,27.7171,365540,27.7171
2012-03-01,27.8533,27.9603,27.4057,27.61,246630,27.61
2012-03-02,27.6587,27.9408,27.396,27.4057,186788,27.4057
2012-03-05,27.4155,27.5322,26.8415,27.0847,256161,27.0847
2012-03-06,26.5691,26.5885,25.8005,25.8783,324845,25.8783
2012-03-07,26.034,26.1799,25.8589,25.9173,302568,25.9173
2012-03-08,26.2286,26.2675,25.8783,26.0437,307494,26.0437
2012-03-09,26.0437,26.3648,26.0145,26.2286,252369,26.2286
2012-03-12,26.3259,26.3745,25.8978,26.0145,188339,26.0145
2012-03-13,26.2967,26.7637,26.2188,26.7539,385964,26.7539
2012-03-14,26.7539,26.8804,26.355,26.3745,321421,26.3745
2012-03-15,26.4134,26.6664,26.2675,26.501,370554,26.501
2012-03-16,26.6372,27.2695,26.608,27.2014,710981,27.2014
2012-03-19,27.1431,27.872700000000002,27.1431,27.7365,271537,27.7365
2012-03-20,27.5711,27.8144,27.2501,27.5419,239329,27.5419
2012-03-21,27.6295,27.6295,27.0361,27.0361,254321,27.0361
2012-03-22,26.6956,26.7053,25.9659,25.9659,398451,25.9659
2012-03-23,25.713,26.501,25.713,26.1507,381882,26.1507
2012-03-26,26.5691,26.7734,26.4523,26.6664,426273,26.6664
2012-03-27,26.6858,26.7539,26.2578,26.2578,284792,26.2578
2012-03-28,26.2578,26.3648,25.6935,26.0729,306593,26.0729
2012-03-29,25.8978,25.8978,25.1876,25.6254,284886,25.6254
2012-03-30,25.7908,25.82,25.2849,25.3919,410237,25.3919
2012-04-02,25.2849,25.6059,25.2849,25.2849,436074,25.2849
2012-04-03,25.2849,25.353,24.779,24.9347,347207,24.9347
2012-04-04,24.6233,24.7109,24.1174,24.1174,617881,24.1174
2012-04-05,24.0591,24.5552,24.0104,24.1953,300002,24.1953
2012-04-09,23.6894,23.8742,23.5337,23.6699,546259,23.6699
2012-04-10,23.6018,23.6894,23.1446,23.2029,422161,23.2029
2012-04-11,23.631,23.6699,23.1446,23.2127,312085,23.2127
2012-04-12,23.2516,24.2147,23.2516,24.1758,342172,24.1758
2012-04-13,24.1077,24.1272,23.3586,23.4948,409643,23.4948
2012-04-16,23.6894,23.8061,23.2516,23.2905,259000,23.2905
2012-04-17,23.5629,23.8353,23.5629,23.631,229041,23.631
2012-04-18,23.4948,23.6018,23.3489,23.4948,262680,23.4948
