DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,32.52,32.61,31.82,31.855,1380802,31.855
2012-01-04,31.75,32.26,31.72,32.215,1271174,32.215
2012-01-05,31.955,33.275,31.945,33.155,1834784,33.155
2012-01-06,33.12,33.475,33.04,33.23,1670068,33.23
2012-01-09,32.755,32.915,32.47,32.85,1943150,32.85
2012-01-10,33.055,33.055,32.525,32.78,2162154,32.78
2012-01-11,32.75,32.845,32.595,32.77,1654820,32.77
2012-01-12,32.865,32.865,32.595,32.655,2467392,32.655
2012-01-13,32.59,32.83,32.51,32.575,2549130,32.575
2012-01-17,32.89,33.205,32.61,32.99,1983158,32.99
2012-01-18,33.075,33.5,32.995,33.425,1750414,33.425
2012-01-19,33.43,33.55,33.26,33.46,1314424,33.46
2012-01-20,33.56,33.735,33.21,33.29,2126544,33.29
2012-01-23,33.26,33.395,33.08,33.295,1245968,33.295
2012-01-24,33.13,33.665,33.13,33.63,1228078,33.63
2012-01-25,33.535,34.035,33.43,33.98,1695442,33.98
2012-01-26,34.025,34.22,33.815,33.975,2453150,33.975
2012-01-27,33.735,34.03,33.66,33.685,1426530,33.685
2012-01-30,33.97,33.97,33.405,33.725,802912,33.725
2012-01-31,33.815,34.09,33.635,34.07,1311466,34.07
2012-02-01,34.19,34.5,34.11,34.145,1250384,34.145
2012-02-02,34.27,34.445,33.995,34.06,1943442,34.06
2012-02-03,34.45,34.67,34.29,34.53,1061642,34.53
2012-02-06,34.35,34.58,34.25,34.32,1142633,34.32
2012-02-07,34.1,34.68,34.06,34.6,1127790,34.6
2012-02-08,34.69,34.94,34.17,34.42,1101579,34.42
2012-02-09,34.5,34.6,34.32,34.57,797494,34.57
2012-02-10,34.19,34.36,34.07,34.36,735755,34.36
2012-02-13,34.48,34.57,34.11,34.41,660693,34.41
2012-02-14,34.24,34.5,34.24,34.49,725464,34.49
2012-02-15,34.7,34.71,33.99,34.04,988316,34.04
2012-02-16,34.13,34.45,34.11,34.23,868721,34.23
2012-02-17,34.38,35.03,34.33,34.87,1588243,34.87
2012-02-21,34.87,35.3,34.85,35.22,1608120,35.22
2012-02-22,35.4,35.53,34.5,35.13,1701676,35.13
2012-02-23,35.2,36.33,35.06,35.93,1354818,35.93
2012-02-24,35.88,36.1,35.75,35.97,962050,35.97
2012-02-27,35.85,36.88,35.83,36.74,1284492,36.74
2012-02-28,36.75,37,36.65,36.96,1139370,36.96
2012-02-29,36.94,37.06,36.6,36.61,1736159,36.61
2012-03-01,37,37.15,36.5,37.09,1481833,37.09
2012-03-02,37.02,37.19,36.95,37.08,964857,37.08
2012-03-05,36.95,37.5,36.92,37.4,1088406,37.4
2012-03-06,37.11,37.4,36.69,36.81,956462,36.81
2012-03-07,36.87,37.22,36.72,37.16,939391,37.16
2012-03-08,37.3,37.88,37.2,37.74,1074826,37.74
2012-03-09,37.91,38.44,37.85,38.12,1090117,38.12
2012-03-12,38.12,38.32,37.97,38.07,694434,38.07
2012-03-13,38.25,38.28,37.82,38.05,979578,38.05
2012-03-14,38.14,38.33,37.98,38.09,938912,38.09
2012-03-15,38.02,38.29,37.71,38.19,1027594,38.19
2012-03-16,38.2,38.22,37.8,37.91,2154756,37.91
2012-03-19,37.9,38.14,37.66,38.1,929949,38.1
2012-03-20,38.01,38.5,37.78,38.47,836225,38.47
2012-03-21,38.43,39.01,38.43,38.91,834716,38.91
2012-03-22,38.58,38.98,38.58,38.9,959820,38.9
2012-03-23,38.82,38.86,38.22,38.63,956162,38.63
2012-03-26,39.15,39.41,38.99,39.36,993382,39.36
2012-03-27,39.48,39.66,39.42,39.53,817428,39.53
