DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,29.75,29.86,29.41,29.45,898859,29.45
2012-01-04,29.15,29.16,28.83,29,918889,29
2012-01-05,29.02,29.05,28.71,28.91,817883,28.91
2012-01-06,29,29.04,28.77,28.92,589744,28.92
2012-01-09,28.92,29,28.72,28.91,1330270,28.91
2012-01-10,29.01,29.4,29.01,29.2,935176,29.2
2012-01-11,29.18,29.26,29.02,29.23,572054,29.23
2012-01-12,29.31,29.4,29.1,29.33,715124,29.33
2012-01-13,29.27,29.47,29.21,29.47,956724,29.47
2012-01-17,29.63,30.09,29.61,29.83,1482987,29.83
2012-01-18,29.8,29.91,29.63,29.83,894887,29.83
2012-01-19,29.83,30.09,29.67,30,906463,30
2012-01-20,30.08,30.29,29.94,30.22,1543846,30.22
2012-01-23,30.17,30.32,30.02,30.28,524450,30.28
2012-01-24,30.24,30.4,30.16,30.29,672194,30.29
2012-01-25,30.2,30.46,30.01,30.43,978560,30.43
2012-01-26,30.47,30.64,30.24,30.35,742145,30.35
2012-01-27,30.27,30.49,30.19,30.3,817488,30.3
2012-01-30,30.21,30.21,29.79,30.14,703310,30.14
2012-01-31,30.21,30.29,29.97,30.11,935586,30.11
2012-02-01,30.31,30.54,30.24,30.41,767530,30.41
2012-02-02,30.46,30.71,30.41,30.63,687236,30.63
2012-02-03,30.82,31.18,30.73,30.9,1139901,30.9
2012-02-06,30.43,30.57,29.13,29.79,1966950,29.79
2012-02-07,29.5,29.55,29.04,29.36,1128906,29.36
2012-02-08,29.3,29.5,29.11,29.45,923960,29.45
2012-02-09,29.49,29.62,29.29,29.54,691104,29.54
2012-02-10,29.45,29.46,29.18,29.31,803445,29.31
2012-02-13,29.37,29.42,29.17,29.28,595492,29.28
2012-02-14,29.29,29.33,29.08,29.3,940298,29.3
2012-02-15,29.3,29.34,29.08,29.13,886454,29.13
2012-02-16,29.11,29.26,29.08,29.13,847999,29.13
2012-02-17,29.25,29.67,29.18,29.47,1277518,29.47
2012-02-21,29.5,29.56,29.31,29.37,703095,29.37
2012-02-22,29.42,29.47,29.2,29.4,725417,29.4
2012-02-23,29.35,29.49,29.29,29.31,715765,29.31
2012-02-24,29.39,29.54,29.17,29.27,844360,29.27
2012-02-27,29.04,29.25,28.96,29.17,912906,29.17
2012-02-28,29.24,29.37,29.08,29.34,703364,29.34
2012-02-29,29.31,29.52,29.23,29.42,1000260,29.42
2012-03-01,29.4,29.48,29.19,29.33,901589,29.33
2012-03-02,29.34,29.4,29.21,29.35,464909,29.35
2012-03-05,29.22,29.54,29.2,29.46,482410,29.46
2012-03-06,29.28,29.47,29.28,29.39,859427,29.39
2012-03-07,29.4,29.56,29.36,29.53,855842,29.53
2012-03-08,29.72,29.8,29.6,29.75,576477,29.75
2012-03-09,29.75,29.93,29.69,29.93,565736,29.93
2012-03-12,29.9,30.28,29.87,30.15,733449,30.15
2012-03-13,30.18,30.23,30.01,30.17,794276,30.17
2012-03-14,30.21,30.29,30.08,30.19,904448,30.19
2012-03-15,30.09,30.16,29.63,29.69,1273452,29.69
2012-03-16,29.63,29.76,29.47,29.63,2115215,29.63
2012-03-19,29.48,29.65,29.32,29.65,1003224,29.65
2012-03-20,29.54,29.83,29.48,29.71,711738,29.71
2012-03-21,29.72,29.98,29.64,29.91,769779,29.91
2012-03-22,29.76,29.92,29.66,29.87,733531,29.87
2012-03-23,29.86,29.92,29.62,29.84,590282,29.84
2012-03-26,30,30.02,29.83,30.02,754239,30.02
2012-03-27,30.08,30.08,29.85,29.95,692173,29.95
2012-03-28,29.98,29.98,29.72,29.82,677011,29.82
2012-03-29,29.74,29.8,29.53,29.78,941538,29.78
2012-03-30,29.9,29.96,29.73,29.86,885688,29.86
2012-04-02,29.7,30.08,29.7,30.04,1172821,30.04
2012-04-03,29.8,29.84,29.56,29.66,1165656,29.66
2012-04-04,29.53,29.58,29.36,29.5,1144370,29.5
2012-04-05,29.43,29.59,29.4,29.47,1265612,29.47
2012-04-09,29.31,29.31,28.91,29.11,752857,29.11
2012-04-10,29.11,29.17,28.93,28.99,965453,28.99
2012-04-11,29.16,29.39,29.06,29.28,710507,29.28
2012-04-12,29.32,29.5,29.1,29.44,821754,29.44
2012-04-13,29.45,29.61,29.31,29.31,708315,29.31
2012-04-16,29.37,29.83,29.29,29.68,671243,29.68
2012-04-17,29.87,30.2,29.86,30.1,765291,30.1
2012-04-18,30,30,29.64,29.67,847290,29.67
2012-04-19,29.72,29.75,29.43,29.55,790431,29.55
2012-04-20,29.57,29.63,29.01,29.03,2432403,29.03
2012-04-23,28.96,28.97,28.43,28.54,1582955,28.54
2012-04-24,28.55,28.77,28.51,28.59,1008762,28.59
2012-04-25,28.65,28.92,28.65,28.81,1067028,28.81
2012-04-26,28.82,28.97,28.63,28.92,743815,28.92
2012-04-27,29.05,29.14,28.99,29.06,843291,29.06
2012-04-30,29.07,29.08,28.87,28.9,813690,28.9
2012-05-01,28.85,29.15,28.81,29.01,857920,29.01
2012-05-02,28.82,28.85,28.63,28.7,1121137,28.7
2012-05-03,28.75,28.75,28.29,28.35,1245249,28.35
2012-05-04,28.35,28.36,27.84,27.9,1836498,27.9
2012-05-07,28.26,28.65,27.38,28.29,2204525,28.29
2012-05-08,27.98,28.25,27.81,28.02,1325958,28.02
2012-05-09,27.91,27.99,27.61,27.72,958150,27.72
2012-05-10,27.9,28.08,27.77,27.88,859426,27.88
2012-05-11,27.78,28.03,27.55,27.6,1159611,27.6
2012-05-14,27.49,27.65,27.33,27.57,1041496,27.57
2012-05-15,27.52,27.78,27.48,27.7,1257514,27.7
2012-05-16,27.82,27.99,27.69,27.75,1029374,27.75
2012-05-17,27.9,28.37,27.76,27.79,1729256,27.79
2012-05-18,27.59,27.65,27.14,27.26,2539214,27.26
2012-05-21,27.41,27.42,27.06,27.36,1146241,27.36
2012-05-22,27.36,27.68,27.3,27.56,1342485,27.56
2012-05-23,27.5,27.59,27.22,27.54,870428,27.54
2012-05-24,27.55,27.85,27.55,27.8,890914,27.8
2012-05-25,27.77,28.11,27.75,27.94,830723,27.94
2012-05-29,28.05,28.19,27.92,28.1,691529,28.1
2012-05-30,27.94,28.17,27.91,28.01,685118,28.01
2012-05-31,27.97,28.09,27.76,27.91,1366226,27.91
2012-06-01,27.94,27.94,27.55,27.55,1337754,27.55
2012-06-04,27.54,27.76,27.49,27.75,852686,27.75
2012-06-05,27.46,27.97,27.46,27.92,819109,27.92
2012-06-06,28.03,28.27,28,28.27,694489,28.27
2012-06-07,28.39,28.65,28.31,28.62,2474376,28.62
2012-06-08,28.55,28.9,28.5,28.8,1858751,28.8
2012-06-11,28.93,28.95,28.61,28.64,1098263,28.64
2012-06-12,28.71,28.73,28.48,28.6,1259808,28.6
2012-06-13,28.55,28.67,28.43,28.53,742938,28.53
2012-06-14,28.65,29.07,28.58,28.98,841871,28.98
2012-06-15,29.1,29.15,28.74,29.14,2198456,29.14
2012-06-18,29.06,29.24,28.93,29.2,744006,29.2
2012-06-19,29.23,29.63,29.05,29.5,929275,29.5
2012-06-20,29.6,29.74,29.14,29.24,928606,29.24
2012-06-21,29.32,29.49,28.84,28.89,1415915,28.89
2012-06-22,28.97,29.12,28.9,29,1559994,29
2012-06-25,28.94,29,28.68,28.8,811423,28.8
2012-06-26,28.81,28.87,28.58,28.75,688792,28.75
2012-06-27,28.84,29,28.76,29,680305,29
2012-06-28,28.92,29.35,28.81,29.32,1258282,29.32
2012-06-29,29.56,29.85,29.56,29.81,1348158,29.81
2012-07-02,29.48,29.88,29.42,29.88,994323,29.88
2012-07-03,29.61,29.71,29.42,29.51,465704,29.51
2012-07-05,29.57,29.62,29.18,29.29,1097788,29.29
2012-07-06,29.17,29.25,28.88,28.99,739322,28.99
2012-07-09,29,29.26,28.83,29.05,955721,29.05
2012-07-10,29.15,29.35,29.03,29.21,847495,29.21
2012-07-11,29.26,29.3,29.02,29.18,751882,29.18
2012-07-12,29.07,29.17,28.66,28.69,1442165,28.69
2012-07-13,28.78,29.02,28.71,28.9,769560,28.9
2012-07-16,28.77,28.93,28.71,28.87,561650,28.87
2012-07-17,28.94,29.05,28.69,28.92,521319,28.92
2012-07-18,28.83,29.11,28.83,29.07,474413,29.07
2012-07-19,29.11,29.11,28.87,29.07,661761,29.07
2012-07-20,28.86,28.98,28.76,28.87,2313819,28.87
2012-07-23,28.69,28.69,28.37,28.55,929368,28.55
2012-07-24,28.59,28.6,28.28,28.47,822456,28.47
2012-07-25,28.55,28.63,28.24,28.31,714055,28.31
2012-07-26,28.65,28.88,28.62,28.81,611709,28.81
2012-07-27,28.98,29.36,28.9,29.25,881240,29.25
2012-07-30,29.2,29.43,29.13,29.35,552955,29.35
2012-07-31,29.38,29.49,29.29,29.39,905391,29.39
2012-08-01,29.4,29.4,29.17,29.25,805288,29.25
2012-08-02,29.1,29.19,28.67,28.8,1008913,28.8
2012-08-03,29.13,29.34,28.91,29.23,511440,29.23
2012-08-06,29.31,29.44,29.12,29.13,933001,29.13
2012-08-07,29.31,29.34,28.82,28.86,962369,28.86
2012-08-08,28.81,28.95,28.44,28.89,916383,28.89
2012-08-09,28.87,28.95,28.66,28.69,509304,28.69
2012-08-10,28.59,28.89,28.53,28.84,915881,28.84
2012-08-13,29.52,30.38,29.5,30.14,2089414,30.14
2012-08-14,30.19,30.52,30.14,30.45,1138323,30.45
2012-08-15,30.36,30.77,30.32,30.65,688983,30.65
2012-08-16,30.58,30.71,30.35,30.4,872630,30.4
2012-08-17,30.47,30.69,30.45,30.56,987256,30.56
2012-08-20,30.59,30.6,30.33,30.36,837248,30.36
2012-08-21,30.38,30.54,30.19,30.23,767352,30.23
2012-08-22,30.2,30.32,30.14,30.2,527933,30.2
2012-08-23,30.2,30.25,30.01,30.03,621333,30.03
2012-08-24,30.04,30.49,30.04,30.36,535276,30.36
2012-08-27,30.41,30.54,30.37,30.39,361913,30.39
2012-08-28,30.36,30.55,30.33,30.45,445970,30.45
2012-08-29,30.48,30.51,30.31,30.34,498324,30.34
2012-08-30,30.25,30.38,30.12,30.28,341534,30.28
2012-08-31,30.36,30.48,30.18,30.3,522683,30.3
2012-09-04,30.33,30.37,30.12,30.29,511979,30.29
2012-09-05,30.4,30.41,29.97,30.16,552644,30.16
2012-09-06,30.26,30.65,30.2,30.62,501402,30.62
2012-09-07,30.65,30.69,30.51,30.58,1323646,30.58
2012-09-10,30.56,30.62,30.51,30.53,401283,30.53
2012-09-11,30.5,30.58,30.41,30.46,396365,30.46
2012-09-12,30.48,30.49,30.1,30.19,517710,30.19
2012-09-13,30.21,30.68,30.11,30.66,653444,30.66
2012-09-14,30.6,30.65,30.24,30.35,860325,30.35
2012-09-17,30.32,30.53,30.3,30.52,631611,30.52
2012-09-18,30.56,30.74,30.44,30.71,588072,30.71
2012-09-19,30.66,31.19,30.6,31.02,617520,31.02
2012-09-20,30.95,31.1,30.78,30.87,673450,30.87
2012-09-21,30.97,30.99,30.7,30.75,1889563,30.75
2012-09-24,30.75,31.03,30.7,30.95,546591,30.95
2012-09-25,31.07,31.2,30.83,30.87,615217,30.87
2012-09-26,30.95,31.02,30.75,30.88,606817,30.88
2012-09-27,30.94,31.4,30.81,31.25,782304,31.25
2012-09-28,31.17,31.32,31.01,31.27,715760,31.27
2012-10-01,31.07,31.68,31.07,31.56,882687,31.56
2012-10-02,31.69,31.9,31.48,31.75,800245,31.75
2012-10-03,31.55,31.64,31.37,31.6,750860,31.6
2012-10-04,31.72,31.81,31.5,31.56,506781,31.56
2012-10-05,31.7,31.72,31.43,31.6,514437,31.6
2012-10-08,31.49,31.56,31.31,31.4,490016,31.4
2012-10-09,31.35,31.55,31.23,31.23,521791,31.23
2012-10-10,31.21,31.47,31.14,31.16,506718,31.16
2012-10-11,31.3,31.41,31.22,31.25,538272,31.25
2012-10-12,31.32,31.42,31.13,31.25,580162,31.25
