DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,18.68,18.81,18.52,18.55,1593618,18.55
2012-01-04,18.51,18.56,18.22,18.3,1046523,18.3
2012-01-05,18.24,18.41,18.07,18.39,899624,18.39
2012-01-06,18.29,18.41,18.18,18.31,986254,18.31
2012-01-09,18.29,18.42,18.22,18.37,1007978,18.37
2012-01-10,18.57,18.83,18.48,18.6,1542190,18.6
2012-01-11,18.53,18.81,18.46,18.79,791767,18.79
2012-01-12,18.84,18.99,18.77,18.97,942515,18.97
2012-01-13,18.8,18.88,18.77,18.83,1320683,18.83
2012-01-17,19,19.02,18.47,18.5,1772829,18.5
2012-01-18,18.52,18.87,18.36,18.81,924975,18.81
2012-01-19,18.82,19.15,18.67,19.15,1316896,19.15
2012-01-20,19.12,19.2,18.94,19.05,1411035,19.05
2012-01-23,19,19.17,18.86,18.91,946018,18.91
2012-01-24,18.8,19.24,18.8,19.16,1048602,19.16
2012-01-25,19.13,19.56,19.04,19.51,941336,19.51
2012-01-26,19.51,19.53,19.12,19.14,1292907,19.14
2012-01-27,19.04,19.24,19,19.16,940686,19.16
2012-01-30,19.02,19.08,18.87,19.07,837676,19.07
2012-01-31,19.12,19.15,18.91,19.1,1000500,19.1
2012-02-01,19.17,19.29,19.08,19.2,1087969,19.2
2012-02-02,19.25,19.3,19.05,19.18,765814,19.18
2012-02-03,19.3,19.75,19.3,19.73,1326389,19.73
2012-02-06,19.54,19.54,19.18,19.49,1057309,19.49
2012-02-07,19.49,19.82,19.38,19.7,1098672,19.7
2012-02-08,18,18.4,17.68,17.73,6084607,17.73
2012-02-09,17.8,17.85,17.65,17.74,1580756,17.74
2012-02-10,17.61,17.72,17.46,17.57,2241234,17.57
2012-02-13,17.76,17.85,17.62,17.64,1545325,17.64
2012-02-14,17.65,17.73,17.41,17.68,1837173,17.68
2012-02-15,17.75,17.76,17.54,17.63,1959556,17.63
2012-02-16,17.65,17.81,17.6,17.81,1490743,17.81
2012-02-17,17.96,18,17.82,17.97,1602484,17.97
2012-02-21,18.03,18.03,17.65,17.71,1034082,17.71
2012-02-22,17.76,18.03,17.63,18.01,1500908,18.01
2012-02-23,18.04,18.09,17.85,17.86,1350226,17.86
2012-02-24,17.9,17.95,17.78,17.88,1014150,17.88
2012-02-27,17.72,18,17.62,17.95,899853,17.95
2012-02-28,17.99,17.99,17.74,17.78,1305363,17.78
2012-02-29,17.82,17.91,17.44,17.47,1839716,17.47
2012-03-01,17.54,17.64,17.44,17.44,1525105,17.44
2012-03-02,17.45,17.49,17.24,17.29,1443212,17.29
2012-03-05,17.29,17.32,17.08,17.14,1405300,17.14
2012-03-06,17,17.15,16.99,17.07,1639871,17.07
2012-03-07,17.15,17.32,17.08,17.25,1169426,17.25
2012-03-08,17.4,17.53,17.33,17.38,1524726,17.38
2012-03-09,17.39,17.73,17.36,17.67,1917321,17.67
2012-03-12,17.62,17.89,17.56,17.78,1733860,17.78
2012-03-13,17.83,18.12,17.82,18.11,1588945,18.11
2012-03-14,17.99,18.25,17.95,18.05,1429680,18.05
2012-03-15,18.03,18.17,17.95,18,1534190,18
2012-03-16,17.95,18.16,17.95,18.05,1973735,18.05
2012-03-19,18.02,18.06,17.89,18,1037095,18
