DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,40.43,40.7,40.04,40.3,1074782,40.3
2012-01-04,40.46,40.59,40.35,40.54,1076478,40.54
2012-01-05,40.46,40.75,40.37,40.72,797670,40.72
2012-01-06,40.52,40.54,40.06,40.07,1066505,40.07
2012-01-09,40.06,40.15,39.83,40,762761,40
2012-01-10,40.08,40.38,40.04,40.33,720829,40.33
2012-01-11,40.21,40.49,40.21,40.42,827314,40.42
2012-01-12,40.5,40.7,40.45,40.64,896827,40.64
2012-01-13,40.52,40.75,40.47,40.64,1271463,40.64
2012-01-17,40.8,41.06,40.66,40.77,1088997,40.77
2012-01-18,40.77,41.05,40.64,41.05,1016948,41.05
2012-01-19,41.04,41.05,40.71,40.95,663346,40.95
2012-01-20,40.86,40.86,40.25,40.67,1186545,40.67
2012-01-23,40.59,40.69,40.32,40.63,616673,40.63
2012-01-24,40.55,40.55,40.09,40.1,1007603,40.1
2012-01-25,40.13,40.65,39.98,40.62,910389,40.62
2012-01-26,40.66,40.81,40.28,40.39,752768,40.39
2012-01-27,40.38,40.45,39.82,40.03,909472,40.03
2012-01-30,39.8,39.97,39.68,39.86,708302,39.86
2012-01-31,39.98,40.04,39.63,39.83,869701,39.83
2012-02-01,40.18,40.38,39.98,40.02,880061,40.02
2012-02-02,40.14,40.22,39.63,39.93,1073732,39.93
2012-02-03,40.29,40.41,39.84,39.85,1217737,39.85
2012-02-06,39.8,39.97,39.65,39.67,911357,39.67
2012-02-07,39.72,39.72,39.29,39.39,1181033,39.39
2012-02-08,39.37,39.48,38.99,39.02,1400739,39.02
2012-02-09,39.09,39.21,38.81,39.08,1263036,39.08
2012-02-10,38.77,39.09,38.74,39.09,942163,39.09
2012-02-13,39.15,39.52,39.15,39.34,942463,39.34
2012-02-14,39.36,39.88,39.34,39.8,1173259,39.8
2012-02-15,39.88,40,39.42,39.61,952289,39.61
2012-02-16,39.91,39.92,39.51,39.78,800613,39.78
2012-02-17,39.1,39.26,38.12,38.34,3211167,38.34
2012-02-21,38.25,38.48,38.02,38.23,1146458,38.23
2012-02-22,38.29,38.68,38.22,38.66,1388358,38.66
2012-02-23,38.71,39.29,38.59,38.63,1589119,38.63
2012-02-24,38.63,38.72,38,38.15,2015472,38.15
2012-02-27,38.07,38.16,38.01,38.04,1309966,38.04
2012-02-28,37.95,38.11,37.76,38.09,1324136,38.09
2012-02-29,38.09,38.52,38.03,38.31,1277320,38.31
2012-03-01,38.36,38.42,37.91,38.17,1656833,38.17
2012-03-02,38.02,38.39,38.01,38.19,1691974,38.19
2012-03-05,38.05,38.88,38.05,38.6,1150722,38.6
2012-03-06,38.54,38.66,38.28,38.36,1170501,38.36
2012-03-07,38.37,38.5,38.29,38.46,944145,38.46
2012-03-08,38.65,38.68,38.45,38.47,717295,38.47
2012-03-09,38.47,38.68,38.31,38.58,726374,38.58
2012-03-12,38.25,38.66,38.23,38.51,873567,38.51
2012-03-13,38.64,38.65,38.33,38.59,1498259,38.59
2012-03-14,38.51,38.71,38.37,38.5,1173106,38.5
2012-03-15,38.43,38.7,38.29,38.69,987389,38.69
2012-03-16,38.69,39.33,38.65,38.83,2273406,38.83
2012-03-19,38.84,38.95,38.59,38.72,613797,38.72
2012-03-20,38.51,38.84,38.51,38.76,920475,38.76
2012-03-21,38.65,38.69,38.23,38.58,1083768,38.58
2012-03-22,38.59,38.67,38.4,38.61,869958,38.61
2012-03-23,38.61,38.92,38.55,38.85,939075,38.85
2012-03-26,39,39.34,38.99,39.24,1066268,39.24
2012-03-27,39.24,39.35,39.08,39.11,771255,39.11
2012-03-28,39.05,39.16,39,39.15,734672,39.15
2012-03-29,39.02,39.2,38.91,39.12,1363004,39.12
2012-03-30,39.25,39.59,39.21,39.45,1309027,39.45
2012-04-02,39.14,39.71,39.1,39.62,1180619,39.62
2012-04-03,39.82,39.9,39.41,39.64,1753520,39.64
2012-04-04,39.61,39.8,39.49,39.69,1409831,39.69
2012-04-05,39.23,39.37,38.87,39,1165080,39
2012-04-09,38.74,38.92,38.61,38.71,612430,38.71
2012-04-10,38.66,38.71,38.5,38.51,805387,38.51
2012-04-11,38.72,38.83,38.5,38.57,807045,38.57
2012-04-12,38.56,38.76,38.41,38.76,698288,38.76
2012-04-13,38.75,38.95,38.69,38.7,951715,38.7
2012-04-16,38.73,38.83,38.5,38.74,847160,38.74
2012-04-17,38.87,39.15,38.62,39.12,786789,39.12
2012-04-18,39.09,39.21,39,39.11,674532,39.11
2012-04-19,39.07,39.14,38.87,39.02,678815,39.02
2012-04-20,39.12,39.17,38.94,38.94,1197454,38.94
2012-04-23,38.64,38.78,38.54,38.61,1052129,38.61
2012-04-24,38.72,39.01,38.6,38.64,842116,38.64
2012-04-25,38.73,38.97,38.64,38.8,680243,38.8
2012-04-26,38.8,39.01,38.66,38.9,597708,38.9
2012-04-27,39.02,39.08,38.83,38.93,655432,38.93
2012-04-30,38.9,38.97,38.83,38.89,675784,38.89
2012-05-01,39.1,39.1,38.75,38.93,641453,38.93
2012-05-02,38.92,38.92,38.58,38.69,636429,38.69
2012-05-03,38.6,38.72,38.45,38.47,667610,38.47
2012-05-04,38.5,38.66,38.3,38.32,907474,38.32
2012-05-07,38.31,38.63,38.2,38.53,720173,38.53
2012-05-08,38.44,38.87,38.38,38.82,950027,38.82
2012-05-09,38.71,39.15,38.65,38.91,822000,38.91
2012-05-10,39,39.37,38.9,39.25,651370,39.25
2012-05-11,39.25,39.53,39.1,39.27,666491,39.27
2012-05-14,39.15,39.28,39.01,39.16,1077759,39.16
2012-05-15,39.11,39.64,39.08,39.58,1283669,39.58
2012-05-16,39.55,39.72,39.38,39.64,1285550,39.64
2012-05-17,39.69,39.7,39.19,39.19,705904,39.19
2012-05-18,39.27,39.35,38.73,38.95,1730905,38.95
2012-05-21,38.92,38.99,38.36,38.55,899595,38.55
2012-05-22,38.55,38.64,38.43,38.58,754394,38.58
2012-05-23,38.56,38.63,38.24,38.59,743780,38.59
2012-05-24,38.53,39.02,38.53,38.98,750234,38.98
2012-05-25,39,39.12,38.89,39.08,789011,39.08
2012-05-29,39.26,39.26,38.96,39.07,804533,39.07
2012-05-30,39.02,39.3,38.49,38.52,1227846,38.52
2012-05-31,38.51,38.53,38.24,38.28,1334889,38.28
2012-06-01,38.11,38.22,37.88,37.9,918845,37.9
2012-06-04,37.85,37.92,37.65,37.84,896802,37.84
2012-06-05,37.73,37.86,37.52,37.8,660809,37.8
2012-06-06,37.85,37.98,37.6,37.93,1230007,37.93
2012-06-07,38.1,38.32,37.96,38.02,1138571,38.02
2012-06-08,38.07,38.21,37.95,38.2,732433,38.2
2012-06-11,38.28,38.38,37.9,37.91,643669,37.91
2012-06-12,37.96,38.04,37.87,37.94,987850,37.94
2012-06-13,37.95,38.11,37.75,38.03,924056,38.03
2012-06-14,38.12,38.26,37.9,38.09,1080197,38.09
2012-06-15,38.32,38.54,38.13,38.46,1693063,38.46
2012-06-18,38.42,38.74,38.37,38.65,529891,38.65
2012-06-19,38.6,38.92,38.5,38.8,713039,38.8
2012-06-20,38.8,38.94,38.63,38.72,697828,38.72
2012-06-21,38.9,38.96,38.36,38.36,956478,38.36
2012-06-22,38.48,38.58,38.32,38.44,1000559,38.44
2012-06-25,38.37,38.53,38.21,38.43,926194,38.43
2012-06-26,38.55,38.55,38.05,38.15,1027781,38.15
2012-06-27,37.75,37.87,36.75,37.55,1833806,37.55
2012-06-28,37.61,37.85,37.26,37.8,1328902,37.8
2012-06-29,38.15,38.54,37.98,38.54,1446536,38.54
2012-07-02,38.35,39,38.35,38.98,1093877,38.98
2012-07-03,39,39.18,38.77,39.02,677085,39.02
2012-07-05,39.05,39.22,38.85,39.04,1021915,39.04
2012-07-06,38.55,38.84,38.44,38.76,925028,38.76
2012-07-09,38.77,38.8,38.29,38.46,809291,38.46
2012-07-10,38.47,38.71,38.44,38.65,997928,38.65
2012-07-11,38.74,39.32,38.69,39.13,1530330,39.13
2012-07-12,39,39.05,38.69,38.82,952746,38.82
2012-07-13,38.91,39.1,38.83,39.04,1060589,39.04
2012-07-16,39,39.09,38.68,38.77,906462,38.77
2012-07-17,38.81,38.92,38.55,38.85,870664,38.85
2012-07-18,38.75,39.05,38.65,39.01,695732,39.01
2012-07-19,38.96,39.05,38.75,38.98,734074,38.98
2012-07-20,38.83,38.87,38.41,38.78,1626864,38.78
2012-07-23,38.59,38.62,38.06,38.21,1030786,38.21
2012-07-24,38.21,38.21,37.77,37.91,817740,37.91
2012-07-25,38.08,38.1,37.72,37.96,1025823,37.96
2012-07-26,38.26,38.4,38.08,38.19,776938,38.19
2012-07-27,38.27,38.61,38.24,38.52,2475523,38.52
2012-07-30,38.54,38.84,38.5,38.74,649325,38.74
2012-07-31,38.69,38.83,38.6,38.7,915465,38.7
2012-08-01,38.95,38.95,38.08,38.43,1348529,38.43
2012-08-02,38.01,38.24,37.9,38.02,1370458,38.02
2012-08-03,38.24,38.77,38.24,38.52,832264,38.52
2012-08-06,38.56,38.8,38.45,38.49,845117,38.49
2012-08-07,38.4,38.5,38.23,38.34,715166,38.34
2012-08-08,38.36,38.6,38.31,38.4,787594,38.4
2012-08-09,38.43,38.6,38.37,38.53,549424,38.53
2012-08-10,38.49,38.66,38.31,38.63,414270,38.63
2012-08-13,38.54,38.62,38.44,38.5,486313,38.5
2012-08-14,38.55,38.58,38.33,38.42,553135,38.42
2012-08-15,38.33,38.47,38.21,38.35,574118,38.35
2012-08-16,38.33,38.5,38.29,38.49,1231316,38.49
2012-08-17,38.58,38.6,38.35,38.5,900681,38.5
2012-08-20,38.44,38.84,38.44,38.81,796599,38.81
2012-08-21,38.8,38.82,38.58,38.63,760753,38.63
2012-08-22,38.55,38.62,38.36,38.46,837163,38.46
2012-08-23,38.53,38.54,38.301,38.33,671984,38.33
2012-08-24,38.34,39.09,38.34,39.04,1363938,39.04
2012-08-27,39.04,39.55,39.03,39.41,1163221,39.41
2012-08-28,39.39,39.68,39.38,39.44,786162,39.44
2012-08-29,39.49,39.76,39.43,39.57,867863,39.57
2012-08-30,39.58,39.58,39.24,39.34,560954,39.34
2012-08-31,39.4,39.44,39.16,39.33,862427,39.33
2012-09-04,39.24,39.38,39.03,39.33,1119289,39.33
