DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,37,37.44,36.695,36.81,1080174,36.81
2012-01-04,35.71,36.01,35.12,35.64,2546944,35.64
2012-01-05,35.29,35.43,34.41,34.67,2707092,34.67
2012-01-06,34.96,35.52,34.56,35.36,3060909,35.36
2012-01-09,35.51,35.65,34.96,35.05,1487894,35.05
2012-01-10,35.41,35.82,35.03,35.13,1623783,35.13
2012-01-11,35.05,35.22,34.75,34.75,1808596,34.75
2012-01-12,34.94,35.04,34.31,34.43,1876010,34.43
2012-01-13,34.19,34.29,33.505,33.98,2187321,33.98
2012-01-17,34.2,34.22,33.65,33.73,1574384,33.73
2012-01-18,33.86,34.75,33.81,34.65,1868661,34.65
2012-01-19,35.2,37.67,35.12,37.51,5821158,37.51
2012-01-20,37.49,37.64,36.61,36.85,3116671,36.85
2012-01-23,36.94,37.58,36.62,37.24,1424118,37.24
2012-01-24,37.27,38,36.84,37.66,2160596,37.66
2012-01-25,37.19,37.865,37.11,37.8,1656935,37.8
2012-01-26,37.89,38.29,37.38,37.56,1750990,37.56
2012-01-27,37.43,37.82,37.23,37.27,1459283,37.27
2012-01-30,36.64,37.53,36.2,37.43,1439550,37.43
2012-01-31,37.79,37.85,37.11,37.74,1238182,37.74
2012-02-01,38.02,39.73,37.7,39.35,3055729,39.35
2012-02-02,39.5,39.68,39.07,39.43,2252518,39.43
2012-02-03,39.75,41.14,39.67,40.35,2093435,40.35
2012-02-06,40.23,40.37,39.68,39.93,1159010,39.93
2012-02-07,39.98,40.06,39.25,39.41,1835223,39.41
2012-02-08,39.5,40,39.345,39.775,1433041,39.775
2012-02-09,39.87,41.28,39.85,41.11,1610726,41.11
2012-02-10,40.59,40.89,39.06,39.67,2434055,39.67
2012-02-13,39.57,39.69,38.79,38.98,2690113,38.98
2012-02-14,38.65,39.18,38.3,39.12,2096380,39.12
2012-02-15,39.5,40.24,39.44,39.88,3246660,39.88
2012-02-16,42.49,43.1,41.71,42.74,6930533,42.74
2012-02-17,42.8,43.15,41.8,42.2,2809150,42.2
2012-02-21,42.19,43.35,42.11,43,3212245,43
2012-02-22,42.83,43.5,42.53,42.63,1540647,42.63
2012-02-23,42.63,43.44,42.5,43.28,1309786,43.28
2012-02-24,43.49,43.96,42.99,43.08,1476789,43.08
2012-02-27,42.64,43.64,42.64,43.26,1376175,43.26
2012-02-28,43.31,44.14,43.19,43.575,1555580,43.575
2012-02-29,43.6,43.99,42.82,43,1619735,43
2012-03-01,43.13,43.42,42.6,43.31,1233295,43.31
2012-03-02,43.19,43.83,43.09,43.55,1306841,43.55
2012-03-05,43.48,43.49,42.2,42.32,1449012,42.32
2012-03-06,41.79,41.89,40.53,40.95,2240668,40.95
2012-03-07,41.12,41.78,40.76,41.58,1549575,41.58
2012-03-08,41.76,42.07,41.47,41.86,1183887,41.86
2012-03-09,42.2,43.17,42.18,42.94,1847609,42.94
2012-03-12,42.84,42.91,42.16,42.53,954191,42.53
2012-03-13,42.79,43.59,42.67,43.51,1206212,43.51
2012-03-14,43.6,43.76,42.47,42.87,1537170,42.87
2012-03-15,42.91,43.49,42.57,43.33,1109057,43.33
2012-03-16,43.21,43.6,42.68,43.39,2383337,43.39
2012-03-19,43.13,44.64,43.13,44.06,1662259,44.06
2012-03-20,43.7,45.9,43.63,45.31,3678626,45.31
2012-03-21,45.43,46.34,45,46.02,2746432,46.02
2012-03-22,45.6,45.89,44.97,45.2,2326569,45.2
2012-03-23,45.18,45.74,44.75,45.62,1493131,45.62
2012-03-26,45.97,46.44,45.53,46.33,1657001,46.33
2012-03-27,46.39,46.52,46,46.06,1308470,46.06
2012-03-28,45.96,46.35,45.1,45.29,1251883,45.29
2012-03-29,45.13,45.25,44.155,44.67,1844211,44.67
2012-03-30,45,45,44.3,44.77,1699736,44.77
2012-04-02,44.81,45.23,44.57,45.05,1302036,45.05
2012-04-03,45.64,46.8,45,45.47,2261911,45.47
2012-04-04,45.05,45.2,44.33,44.71,1489962,44.71
2012-04-05,44.485,44.73,43.68,43.72,3261338,43.72
2012-04-09,42.97,43.29,42.75,42.77,1578351,42.77
2012-04-10,42.64,43.13,41.98,42.02,1934266,42.02
2012-04-11,41.45,41.75,40.71,40.84,3413285,40.84
2012-04-12,40.93,41.25,40.75,40.95,1812615,40.95
2012-04-13,41,41.12,40.06,40.13,2175001,40.13
2012-04-16,40.32,40.8,39.73,39.79,1601123,39.79
2012-04-17,39.99,40.665,39.99,40.44,1133758,40.44
2012-04-18,40.04,40.35,39.84,40.11,1181894,40.11
2012-04-19,39.67,40.25,39.26,39.67,1860182,39.67
2012-04-20,39.94,39.94,38.69,38.74,1624479,38.74
2012-04-23,38.51,38.87,38.12,38.68,1322846,38.68
2012-04-24,38.6,38.81,38.38,38.68,1276323,38.68
2012-04-25,39.01,39.35,38.65,39.26,1764529,39.26
2012-04-26,39.3,39.44,39.08,39.41,2486255,39.41
2012-04-27,39.43,39.5,38.99,39.03,1340738,39.03
2012-04-30,38.99,39.08,38.59,38.83,1052710,38.83
2012-05-01,38.79,41.05,38.79,40.68,2589357,40.68
2012-05-02,40.24,40.3,39.22,39.29,2391988,39.29
2012-05-03,39.4,39.5,38.24,38.48,1842600,38.48
2012-05-04,38.25,38.595,37.86,38.42,1675676,38.42
2012-05-07,38.34,38.78,37.96,37.99,1452127,37.99
2012-05-08,37.86,38.03,37.09,37.81,1756401,37.81
2012-05-09,37.3,38.05,37.12,37.78,1302225,37.78
2012-05-10,37.38,37.68,35.4,35.7,3595166,35.7
2012-05-11,35.52,36.5,35.52,36.08,1514379,36.08
2012-05-14,35.68,36.135,35.51,35.79,1341969,35.79
2012-05-15,35.77,35.98,35.065,35.17,1252641,35.17
2012-05-16,35.35,35.93,34.6,34.645,1388962,34.645
2012-05-17,34.64,35.01,34.27,34.27,1554277,34.27
2012-05-18,34.26,34.29,32.955,33.06,3029283,33.06
2012-05-21,33.21,34.01,32.28,33.52,3009856,33.52
2012-05-22,33.64,34,33,33.3,2725575,33.3
2012-05-23,33.03,33.11,31.94,32.86,11008088,32.86
2012-05-24,28.48,29.57,27.79,28.81,13255667,28.81
2012-05-25,28.63,28.89,28.41,28.61,2644126,28.61
2012-05-29,28.82,29.88,28.77,29.71,3199632,29.71
2012-05-30,29.25,29.68,29.08,29.6,2769051,29.6
2012-05-31,29.51,29.99,29.15,29.76,3741811,29.76
2012-06-01,29.09,29.7,29.02,29.44,3218047,29.44
2012-06-04,29.69,30.38,29.3,29.9,3512366,29.9
2012-06-05,29.97,31.295,29.97,31.14,4226317,31.14
2012-06-06,31.18,32.3,31.16,32.07,3136617,32.07
2012-06-07,32.4,32.4,31.24,31.31,2462087,31.31
2012-06-08,30.51,30.82,30.22,30.33,3077445,30.33
2012-06-11,31.1,31.1,29.64,29.67,2773718,29.67
2012-06-12,29.85,30.28,29.45,30.26,2521608,30.26
2012-06-13,30.02,30.545,29.95,30.18,3149833,30.18
2012-06-14,30.2,30.26,29.58,30.09,2451927,30.09
2012-06-15,30.23,30.87,29.97,30.73,2889545,30.73
2012-06-18,30.62,30.92,30.3,30.78,1848934,30.78
2012-06-19,30.87,31.06,30.64,30.9,1276758,30.9
2012-06-20,31.03,31.32,30.69,30.97,1773359,30.97
2012-06-21,30.94,31.12,29.5,29.53,2683428,29.53
2012-06-22,29.55,30.24,29.5,30.16,3885369,30.16
2012-06-25,29.77,30.16,29.63,30,2193057,30
2012-06-26,30.13,31.33,29.605,29.68,3838707,29.68
2012-06-27,29.69,30.64,29.51,30.59,2099307,30.59
2012-06-28,30.2,30.57,29.55,29.89,2011425,29.89
2012-06-29,30.46,31.83,30.3,31.82,2276550,31.82
2012-07-02,31.72,31.79,30.735,30.93,1713559,30.93
2012-07-03,31,31.155,30.92,31.1,875434,31.1
2012-07-05,31.01,31.28,30.93,31.12,1081562,31.12
2012-07-06,30.75,30.86,29.46,29.76,2142942,29.76
2012-07-09,29.72,29.8,29.04,29.14,1751712,29.14
2012-07-10,29.48,29.58,28.65,28.83,1877411,28.83
2012-07-11,28.9,29.6,28.45,28.76,1513266,28.76
2012-07-12,28.57,28.64,28.12,28.37,2303468,28.37
2012-07-13,28.38,28.81,28.38,28.6,1671867,28.6
2012-07-16,28.43,28.86,28.36,28.62,1657853,28.62
2012-07-17,28.85,28.85,28.15,28.54,1776539,28.54
2012-07-18,28.85,30.81,28.85,30.26,3533336,30.26
2012-07-19,30.36,31.36,30.15,31.13,2573589,31.13
2012-07-20,31,31.94,30.89,31.19,3264477,31.19
2012-07-23,30.68,30.83,29.92,30.6,1964958,30.6
2012-07-24,31.34,32.17,30.96,31.27,3175573,31.27
2012-07-25,31.15,31.92,31.06,31.47,1718493,31.47
2012-07-26,32.03,32.39,31.7,32.085,1679827,32.085
2012-07-27,32.21,33.2,32.06,32.91,1707482,32.91
2012-07-30,32.87,33.16,32.305,32.49,1099645,32.49
2012-07-31,32.48,33.07,32.11,32.67,1629460,32.67
2012-08-01,32.84,32.87,31.61,32.09,1721725,32.09
2012-08-02,31.91,32.63,31.39,31.61,1297047,31.61
2012-08-03,32.25,32.99,32.2,32.34,1523138,32.34
2012-08-06,32.63,32.65,32.01,32.06,1377553,32.06
2012-08-07,32.63,34.19,32.47,33.45,1959783,33.45
2012-08-08,33.17,33.32,32.76,32.98,1514939,32.98
2012-08-09,32.36,32.92,32.01,32.13,2605381,32.13
2012-08-10,32.14,32.78,32,32.58,1274532,32.58
2012-08-13,32.86,32.86,31.5,31.81,1605187,31.81
2012-08-14,31.97,32.06,31.31,31.42,1438965,31.42
2012-08-15,31.55,32.37,31.55,31.75,2882660,31.75
2012-08-16,33.18,33.37,31.25,32.95,4110612,32.95
2012-08-17,32.97,33.61,32.56,33.46,2794011,33.46
2012-08-20,33.34,33.42,32.94,33.08,1962173,33.08
2012-08-21,33.05,33.35,32.94,33.14,1376552,33.14
2012-08-22,32.98,33.45,32.825,33.39,1551368,33.39
2012-08-23,33.32,33.73,33.05,33.4,1783393,33.4
2012-08-24,33.72,34.92,33.7,34.78,2726970,34.78
2012-08-27,34.72,35.12,34.39,34.91,2450960,34.91
2012-08-28,34.84,35.12,34.44,34.68,1372181,34.68
2012-08-29,33.86,35.045,33.84,34.93,2046581,34.93
2012-08-30,34.65,34.65,33.92,34.13,1304362,34.13
2012-08-31,34.49,34.86,34.03,34.52,1630083,34.52
2012-09-04,34.37,34.84,34.02,34.63,1447731,34.63
2012-09-05,34.61,34.86,34.25,34.55,1207301,34.55
2012-09-06,34.76,35.59,34.41,35.56,1950361,35.56
2012-09-07,35.46,35.97,35.17,35.8,1767967,35.8
2012-09-10,35.71,35.89,35.03,35.08,1255506,35.08
2012-09-11,35.08,35.47,35.06,35.18,1117467,35.18
2012-09-12,34.3,35.44,34.28,35.2,1771433,35.2
2012-09-13,35.01,35.44,34.625,35.28,2150045,35.28
2012-09-14,35.51,36.41,35.47,35.81,1841151,35.81
2012-09-17,35.74,35.81,35.18,35.41,955405,35.41
2012-09-18,35.44,35.59,35.11,35.47,1248294,35.47
2012-09-19,35.43,35.91,35.43,35.74,1270275,35.74
2012-09-20,35.48,35.7,35.25,35.51,1226693,35.51
2012-09-21,35.76,36.305,35.57,36.26,3393115,36.26
2012-09-24,36.02,36.14,35.185,35.4,1588275,35.4
2012-09-25,35.62,35.77,34.4,34.425,1527441,34.425
2012-09-26,34.3,34.42,32.88,32.98,2558014,32.98
2012-09-27,33.06,33.43,33,33.25,2096089,33.25
2012-09-28,33.13,33.29,32.76,32.88,2311793,32.88
2012-10-01,33.29,34.02,32.76,32.94,1725721,32.94
2012-10-02,33.07,33.11,32.175,32.45,1702774,32.45
2012-10-03,32.6,32.62,31.13,31.37,2329786,31.37
2012-10-04,31.41,31.41,30.8,31.03,2032829,31.03
2012-10-05,30.82,30.95,30.145,30.59,2535840,30.59
2012-10-08,30.38,30.835,30.25,30.52,1114200,30.52
2012-10-09,31.11,31.22,30.15,30.21,1578334,30.21
2012-10-10,30.03,30.08,29.23,29.31,1739978,29.31
2012-10-11,29.71,29.8,29.09,29.19,1577940,29.19
2012-10-12,28.96,29.38,28.88,28.93,1026421,28.93
2012-10-15,28.99,29.23,28.82,29.19,977783,29.19
2012-10-16,29.34,29.89,29.26,29.78,1116597,29.78
2012-10-17,29.5,29.96,29.06,29.89,1758588,29.89
2012-10-18,29.97,30.425,29.82,30.27,2209055,30.27
2012-10-19,30.3,30.35,29.89,29.93,3228168,29.93
2012-10-22,29.91,30.06,29.74,29.9,1084891,29.9
2012-10-23,28.98,29.16,28.64,28.77,2684358,28.77
2012-10-24,28.25,28.84,28.01,28.18,1916476,28.18
2012-10-25,28.43,28.52,28.04,28.13,1618384,28.13
2012-10-26,28.03,28.4,27.63,27.88,1540686,27.88
2012-10-31,27.99,27.99,26.835,26.9,2347446,26.9
2012-11-01,27.24,28.29,27.07,28.13,1877854,28.13
2012-11-02,28.67,28.71,27.7,27.73,1543618,27.73
2012-11-05,27.63,28.1,27.63,28.02,936665,28.02
2012-11-06,28,28.21,27.94,28.14,1877257,28.14
2012-11-07,27.85,27.94,27.31,27.73,1560411,27.73
2012-11-08,27.75,28.05,27.31,27.33,971853,27.33
2012-11-09,27.27,27.665,27.2,27.34,1252871,27.34
2012-11-12,27.4,27.66,26.76,26.8,1001581,26.8
2012-11-13,26.5,26.76,26.26,26.33,1697269,26.33
2012-11-14,27.25,27.5,26.9,27.16,3888837,27.16
2012-11-15,30.22,30.8,29.7,30.16,5401276,30.16
2012-11-16,30.23,30.35,29.47,30.24,2563759,30.24
2012-11-19,30.51,30.91,30.05,30.89,1621477,30.89
2012-11-20,30.75,30.8,30.45,30.61,1143018,30.61
2012-11-21,30.61,30.78,30.35,30.45,946080,30.45
2012-11-23,30.71,31.165,30.54,31.15,568095,31.15
2012-11-26,31.01,31.39,30.72,31.36,1711095,31.36
2012-11-27,31.25,31.655,31.07,31.3,1185328,31.3
2012-11-28,30.99,31.46,30.73,31.36,1288216,31.36
2012-11-29,31.37,32.26,31.37,31.88,2133870,31.88
2012-11-30,31.86,31.945,31.41,31.71,1675399,31.71
2012-12-03,31.82,32.23,31.71,32.14,1574410,32.14
2012-12-04,32.11,32.38,32.05,32.05,1651234,32.05
2012-12-05,31.93,32.98,31.93,32.79,1698109,32.79
2012-12-06,32.62,32.93,32.62,32.92,1320381,32.92
2012-12-07,33,33.46,32.84,33.44,1313979,33.44
2012-12-10,33.31,33.95,33.3,33.57,1579371,33.57
2012-12-11,33.71,34.15,33.48,33.85,1207282,33.85
2012-12-12,33.91,33.97,33.2,33.25,1195999,33.25
2012-12-13,33.18,33.51,32.78,33.04,1456555,33.04
2012-12-14,32.97,33.3,32.84,32.99,1267620,32.99
2012-12-17,33.08,33.33,32.74,33.17,991880,33.17
2012-12-18,33.24,34.295,33.23,34.29,1327425,34.29
2012-12-19,34.42,34.81,34.24,34.29,1834790,34.29
2012-12-20,34.26,34.34,33.895,34.07,1063454,34.07
2012-12-21,33.71,33.9,33.23,33.82,2621331,33.82
2012-12-24,33.66,33.79,33.31,33.7,421158,33.7
2012-12-26,33.7,34,33.45,33.54,879357,33.54
2012-12-27,33.49,33.55,32.97,33.42,955340,33.42
2012-12-28,33.25,33.32,32.75,32.82,962565,32.82
2012-12-31,32.74,33.71,32.68,33.55,1277602,33.55
2013-01-02,34.01,34.5,33.55,34.3,2180953,34.3
2013-01-03,34.1,34.81,33.86,34.17,1256894,34.17
2013-01-04,34.12,34.24,33.6,34.11,1068059,34.11
2013-01-07,33.94,34.23,33.19,33.24,1864198,33.24
2013-01-08,33.1,33.1,31.75,32.5,2119976,32.5
2013-01-09,32.69,32.8,31.98,32.21,1494697,32.21
2013-01-10,32.6,32.7,32.05,32.42,1162159,32.42
2013-01-11,32.42,33.25,32.42,33.06,1267637,33.06
2013-01-14,32.78,33.4,32.47,33.24,1103933,33.24
2013-01-15,33.09,33.55,32.86,33.48,946213,33.48
2013-01-16,33.59,34.355,33.38,34.23,1294926,34.23
2013-01-17,34.55,34.62,34.12,34.47,1098425,34.47
2013-01-18,34.35,34.45,33.91,34.36,1362463,34.36
2013-01-22,34.28,34.88,34.01,34.79,833575,34.79
2013-01-23,35,35,34.15,34.72,976540,34.72
2013-01-24,35,35.61,34.79,35.47,2391237,35.47
2013-01-25,35.64,36.19,35.52,36.15,2001009,36.15
2013-01-28,36.89,37.02,36.35,36.38,1735755,36.38
2013-01-29,35.71,36.95,35.56,35.93,1843320,35.93
2013-01-30,35.77,36.7,35.77,36.54,1558412,36.54
2013-01-31,36.36,36.78,36,36,1464899,36
2013-02-01,36.1,36.66,36.08,36.25,1365778,36.25
2013-02-04,36.1,36.51,35.65,35.69,1079730,35.69
2013-02-05,35.98,36.27,35.46,35.98,1549455,35.98
2013-02-06,35.84,36.3,35.76,36.11,842556,36.11
2013-02-07,36,36,35.1,35.565,1646148,35.565
2013-02-08,35.55,36.17,35.55,35.75,1211181,35.75
2013-02-11,35.85,35.85,35.16,35.36,1201957,35.36
2013-02-12,36,36.1,35.26,35.42,1325137,35.42
2013-02-13,35.41,36.18,34.71,35.82,2917636,35.82
2013-02-14,34.84,35.915,34,35.86,2857464,35.86
2013-02-15,35.69,36.61,35.56,36.55,2841230,36.55
2013-02-19,36.5,36.61,36.26,36.47,1661710,36.47
2013-02-20,36.56,36.57,35.46,35.51,1429043,35.51
2013-02-21,35.38,35.79,34.13,34.54,1919847,34.54
2013-02-22,34.72,34.9,34.16,34.38,1615423,34.38
2013-02-25,34.56,35,33.57,33.58,2297696,33.58
2013-02-26,33.75,34.16,33.51,33.79,1580319,33.79
2013-02-27,33.89,34.64,33.61,34.43,1386740,34.43
2013-02-28,34.33,34.5,33.82,33.83,1354008,33.83
2013-03-01,33.81,34.23,33.31,33.95,1831345,33.95
2013-03-04,33.94,33.94,33.3,33.59,1267223,33.59
2013-03-05,33.76,34.54,33.75,34.14,1195748,34.14
2013-03-06,34.35,34.77,34.18,34.55,1096440,34.55
2013-03-07,34.53,34.94,33.96,34.28,1375468,34.28
