DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,48.28,48.68,47.6,47.72,1408235,47.72
2012-01-04,47.7,48.1,47.43,48.03,1210630,48.03
2012-01-05,47.58,47.98,47,47.72,1369280,47.72
2012-01-06,48,48.21,47.02,47.15,1218232,47.15
2012-01-09,47.38,48.32,47.34,47.89,1030863,47.89
2012-01-10,48.6,48.86,48.2,48.7,1087396,48.7
2012-01-11,48.31,48.4,47.74,47.83,1187255,47.83
2012-01-12,48.13,49.52,47.72,49.25,1284912,49.25
2012-01-13,48.8,49.19,48.3,48.54,1426243,48.54
2012-01-17,49.41,49.95,49,49.05,1262408,49.05
2012-01-18,49.12,49.81,48.81,49.81,1175625,49.81
2012-01-19,50,50,49.4,49.8,901137,49.8
2012-01-20,49.53,49.62,48.97,49.33,1554241,49.33
2012-01-23,49.43,50.09,49.26,49.74,970868,49.74
2012-01-24,49.42,50.66,49.27,50.64,1035552,50.64
2012-01-25,50.64,52.42,50.18,52.1,1844247,52.1
2012-01-26,52.46,52.76,51.77,52.07,1315059,52.07
2012-01-27,51.82,52.23,51.59,51.67,1177334,51.67
2012-01-30,51.47,51.72,51,51.72,864135,51.72
2012-01-31,52.07,52.23,50.89,51.38,1467231,51.38
2012-02-01,52.03,52.49,51.56,51.88,1073315,51.88
2012-02-02,52.11,52.2,51.44,51.45,1022351,51.45
2012-02-03,52.19,52.91,52,52.46,1120255,52.46
2012-02-06,52.26,53.78,52.26,53.37,1357180,53.37
2012-02-07,51.8,52.5,51.25,51.92,2072575,51.92
2012-02-08,51.82,52.2,51.61,52.06,857340,52.06
2012-02-09,52.25,52.96,51.84,52.74,976284,52.74
2012-02-10,52.05,52.27,51.82,52.2,801196,52.2
2012-02-13,52.5,52.8,51.9,52.8,801267,52.8
2012-02-14,52.86,52.86,50.85,51.62,1387440,51.62
2012-02-15,51.52,51.6,50.72,50.97,945710,50.97
2012-02-16,50.85,51.53,50.82,51.38,719052,51.38
2012-02-17,51.73,51.77,51.3,51.5,1282654,51.5
2012-02-21,51.95,52.25,51.75,51.88,833473,51.88
