DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,32.61,32.83,31.96,32.7,1446023,32.7
2012-01-04,32.55,33.52,32.28,33.4,1534206,33.4
2012-01-05,33.07,33.69,32.93,33.65,1938567,33.65
2012-01-06,33.74,33.8,32.97,33.2,1308636,33.2
2012-01-09,33.17,33.55,32.98,33.08,1621834,33.08
2012-01-10,33.55,33.63,32.3,32.51,1981373,32.51
2012-01-11,31.92,31.95,29.81,29.92,3688926,29.92
2012-01-12,29.82,30.09,28.81,29.77,2768819,29.77
2012-01-13,29.02,29.58,28.97,29.42,2140551,29.42
2012-01-17,29.59,29.67,28.72,29.15,1604023,29.15
2012-01-18,29.2,29.7,28.89,29.68,1424554,29.68
2012-01-19,29.69,29.82,28.97,29.06,2238189,29.06
2012-01-20,29.01,29.47,28.37,29.43,2442230,29.43
2012-01-23,31.12,32.69,31.04,32.46,4359779,32.46
2012-01-24,32.19,32.28,31.64,31.73,2298003,31.73
2012-01-25,31.72,32.69,31.51,32.62,1674639,32.62
2012-01-26,32.63,32.67,31.17,31.39,1930040,31.39
2012-01-27,31.3,32.14,31.25,32.04,1445976,32.04
2012-01-30,31.74,32.28,31.33,31.97,1562539,31.97
2012-01-31,32.07,32.07,30.78,31.14,1621672,31.14
2012-02-01,31.34,31.36,30.06,30.41,1968219,30.41
2012-02-02,30.4,31.62,30.39,30.98,1710495,30.98
2012-02-03,30.92,31.47,30.92,31.29,1261572,31.29
2012-02-06,31.2,31.81,30.99,31.74,1356924,31.74
2012-02-07,31.7,32.57,31.49,32.49,1471349,32.49
2012-02-08,32.49,33.11,32.25,32.93,1662436,32.93
2012-02-09,32.9,34.27,32.48,33.5,2275905,33.5
2012-02-10,33.3,33.84,33.17,33.59,1760495,33.59
2012-02-13,33.81,34.16,33.45,33.6,1309141,33.6
2012-02-14,33.76,34.28,33.41,33.7,1264075,33.7
2012-02-15,33.82,34.97,33.74,34.53,1415401,34.53
2012-02-16,34.59,35.82,34.1,35.6,1803787,35.6
2012-02-17,35.77,35.94,35.11,35.54,1742585,35.54
2012-02-21,35.93,35.97,35.1,35.3,1054528,35.3
2012-02-22,35.49,35.53,34.65,34.85,1122639,34.85
2012-02-23,34.93,35.4,34.5,35.4,1141308,35.4
2012-02-24,35.5,35.79,35.02,35.21,1426016,35.21
2012-02-27,35.21,35.89,35,35.33,1795206,35.33
2012-02-28,33.25,34,32.69,33.31,6799794,33.31
2012-02-29,33.3,33.51,32.81,33.06,3336985,33.06
2012-03-01,33.38,34.09,33.28,33.7,1886501,33.7
2012-03-02,33.7,34.27,33.28,33.38,1682245,33.38
2012-03-05,33.13,33.36,32.47,32.55,1163389,32.55
2012-03-06,32.14,32.55,32,32.41,1210613,32.41
2012-03-07,32.46,32.71,32.09,32.46,1059269,32.46
2012-03-08,32.72,33.94,32.68,33.77,1395901,33.77
2012-03-09,34,34.22,33.47,33.52,1314166,33.52
2012-03-12,33.51,33.55,32.54,33.01,1083084,33.01
2012-03-13,33.12,33.71,32.53,33.65,1114049,33.65
2012-03-14,33.58,34.16,32.94,33.12,1524036,33.12
2012-03-15,33.2,33.77,33.02,33.56,1096953,33.56
2012-03-16,33.7,34.77,33.65,34.54,2388429,34.54
2012-03-19,34.55,35,34.2,34.7,979200,34.7
2012-03-20,34.39,34.39,33.55,33.63,1129666,33.63
2012-03-21,33.57,33.78,33.31,33.41,1158134,33.41
2012-03-22,33.04,33.13,31.39,31.66,1665483,31.66
2012-03-23,31.73,32.55,31.59,32.38,1479931,32.38
2012-03-26,32.68,32.92,31.94,32.24,1045077,32.24
2012-03-27,32.25,32.25,31.57,31.63,1470366,31.63
2012-03-28,31.5,31.62,30.44,30.69,1692602,30.69
2012-03-29,30.46,30.54,29.91,30.35,1699026,30.35
2012-03-30,30.59,30.86,30.31,30.6,1460505,30.6
2012-04-02,30.56,31.14,30.36,30.9,1226405,30.9
2012-04-03,30.74,30.85,29.85,30.29,1493234,30.29
2012-04-04,29.91,30.19,29.66,29.89,1490330,29.89
2012-04-05,29.87,30.29,29.43,29.58,1551034,29.58
2012-04-09,29.02,29.16,28.71,29.03,1287908,29.03
2012-04-10,29.04,29.42,28.98,29.3,2820255,29.3
2012-04-11,29.5,29.57,28.57,28.64,1617458,28.64
2012-04-12,28.63,29.12,28.4,28.95,2028690,28.95
2012-04-13,28.78,29.09,28,28.4,1880924,28.4
2012-04-16,28.55,28.87,27.85,27.98,1189114,27.98
2012-04-17,28.31,28.51,27.95,28.22,1394798,28.22
2012-04-18,28.1,28.31,27.95,28.21,1213520,28.21
2012-04-19,28.18,28.63,28.1,28.24,1282553,28.24
2012-04-20,28.45,28.6,27.81,27.85,1484752,27.85
2012-04-23,27.49,28.32,27.15,27.96,1842110,27.96
2012-04-24,28.05,28.26,27.69,28.21,1190553,28.21
2012-04-25,28.44,29.41,28.36,29.32,1958964,29.32
2012-04-26,29.18,30.16,28.77,29.99,2303071,29.99
2012-04-27,30.06,30.6,29.76,30.51,1814249,30.51
2012-04-30,30.6,31.73,30.21,31.58,2411552,31.58
2012-05-01,31.65,32.74,31.3,32.46,1909277,32.46
2012-05-02,32.2,32.23,30.95,31.15,1724597,31.15
2012-05-03,31.61,31.78,30.75,30.96,1882604,30.96
2012-05-04,30,30.1,28.26,28.73,3395479,28.73
2012-05-07,28.73,29.1,28.22,28.83,2324045,28.83
2012-05-08,28.54,29.69,28.21,29.59,2451401,29.59
2012-05-09,29.18,31.46,28.91,30.81,3629646,30.81
2012-05-10,31.03,31.63,30.49,30.74,1690624,30.74
2012-05-11,30.39,30.98,30.16,30.4,1285833,30.4
2012-05-14,30.04,30.36,29.86,29.97,1354590,29.97
2012-05-15,29.92,30.12,28.56,28.63,2195767,28.63
2012-05-16,28.71,29.6,28.55,28.81,1406078,28.81
2012-05-17,28.96,29.54,28.73,28.89,1484911,28.89
2012-05-18,29.2,29.82,28.91,29.11,2028223,29.11
2012-05-21,29.2,29.86,29.15,29.65,1247674,29.65
2012-05-22,29.67,30.44,28.97,29.21,1447680,29.21
2012-05-23,28.8,29.65,28.35,29.59,1366541,29.59
2012-05-24,29.5,29.54,28.36,28.84,1499526,28.84
2012-05-25,29,29.25,28.45,28.77,1562214,28.77
2012-05-29,29.19,30.09,29.18,29.73,1163658,29.73
2012-05-30,29.28,29.28,28.03,28.14,1088613,28.14
2012-05-31,28.19,28.27,27.17,28.03,1949568,28.03
2012-06-01,27.23,27.87,26.89,27.43,1658823,27.43
2012-06-04,27.43,27.75,26.6,27.22,1539698,27.22
2012-06-05,27.04,27.7,26.98,27.54,1103660,27.54
2012-06-06,28.17,28.67,27.77,28.14,1259371,28.14
2012-06-07,28.7,28.77,27.18,27.22,1730032,27.22
2012-06-08,27,27.2,26.55,27.09,1823385,27.09
2012-06-11,27.36,27.53,26.36,26.39,1515579,26.39
2012-06-12,26.56,26.84,26.21,26.57,1362411,26.57
2012-06-13,26.25,26.59,25.64,25.82,1380908,25.82
2012-06-14,25.93,26.98,25.63,26.94,2626048,26.94
2012-06-15,26.9,27.42,26.7,27.38,2105126,27.38
2012-06-18,27.02,28.03,26.61,27.93,1952427,27.93
2012-06-19,28.11,29.09,27.99,28.41,1547202,28.41
2012-06-20,28.48,29.46,28.35,28.79,1779609,28.79
