DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,24.31,24.68,24,24.21,1108617,24.21
2012-01-04,24.22,24.47,24.01,24.31,1507879,24.31
2012-01-05,24.01,24.67,23.75,24.52,1170676,24.52
2012-01-06,24.64,24.71,24.16,24.3,982865,24.3
2012-01-09,24.47,24.65,24.25,24.4,1048257,24.4
2012-01-10,24.75,25.7,24.66,25.65,1790027,25.65
2012-01-11,25.56,25.92,25.23,25.86,1054852,25.86
2012-01-12,25.96,26.39,25.89,26.33,1225821,26.33
2012-01-13,25.97,26.76,25.91,26.51,1770899,26.51
2012-01-17,26.98,27.08,26.74,27,1306392,27
2012-01-18,26.9,27.22,26.69,26.92,1444568,26.92
2012-01-19,26.88,27.25,26.86,27.13,948145,27.13
2012-01-20,26.99,27.46,26.78,27.39,1691912,27.39
2012-01-23,27.43,27.81,27.17,27.74,1236119,27.74
2012-01-24,27.5,27.85,27.41,27.83,1447187,27.83
2012-01-25,27.63,27.83,27.43,27.45,1287421,27.45
2012-01-26,27.55,28.08,27.43,27.96,1275591,27.96
2012-01-27,27.09,27.64,26.88,27.14,1964462,27.14
2012-01-30,27.04,27.35,26.56,27.29,1240692,27.29
2012-01-31,27.45,27.66,26.95,27.18,1604427,27.18
2012-02-01,27.6,28.01,27.46,27.72,1186641,27.72
2012-02-02,27.82,27.95,27.61,27.75,744744,27.75
2012-02-03,28.09,28.32,27.99,28.22,1245863,28.22
2012-02-06,28.1,28.39,27.98,28.28,705301,28.28
2012-02-07,28.26,29.02,28.19,28.94,976997,28.94
2012-02-08,28.91,28.99,28.42,28.78,980880,28.78
2012-02-09,28.8,28.98,28.49,28.89,812944,28.89
2012-02-10,28.57,28.59,28.08,28.18,1076562,28.18
2012-02-13,28.38,28.69,28.32,28.68,915687,28.68
2012-02-14,28.6,28.65,28.27,28.48,901361,28.48
2012-02-15,28.68,29.35,28.65,29.01,1347830,29.01
2012-02-16,29.03,29.61,28.95,29.58,1115795,29.58
2012-02-17,29.98,29.98,29.49,29.54,1234439,29.54
2012-02-21,29.93,29.93,29.47,29.69,1158207,29.69
2012-02-22,29.83,30,29.69,29.72,981990,29.72
2012-02-23,29.72,30.06,29.62,30.04,1035982,30.04
2012-02-24,30.07,30.26,29.9,30.19,771308,30.19
2012-02-27,29.9,30.11,29.72,29.84,1035287,29.84
2012-02-28,30.17,30.39,29.87,30.37,974343,30.37
2012-02-29,30.52,30.69,29.98,30.01,1249558,30.01
2012-03-01,30.05,30.84,30.01,30.67,869045,30.67
2012-03-02,30.72,30.8,30.38,30.53,656944,30.53
2012-03-05,30.53,30.61,30.24,30.49,785017,30.49
2012-03-06,30.15,30.41,29.63,29.93,957813,29.93
2012-03-07,30.08,30.6,30.08,30.39,791204,30.39
2012-03-08,30.6,30.6,30.17,30.38,850278,30.38
2012-03-09,30.55,31.05,30.4,30.61,917415,30.61
2012-03-12,30.67,30.81,30.21,30.78,978571,30.78
2012-03-13,30.95,32.1,30.9,32.02,1312266,32.02
2012-03-14,32.36,32.67,31.8,32.04,1253640,32.04
2012-03-15,32.26,32.26,31.58,32.02,1720842,32.02
2012-03-16,32.31,32.49,31.98,32.05,2851693,32.05
2012-03-19,31.99,33.2,31.96,32.48,1308698,32.48
2012-03-20,32.41,32.45,31.65,31.86,1945980,31.86
2012-03-21,31.97,32.28,31.62,31.64,1211775,31.64
2012-03-22,31.42,33.1,31.1,32.49,2247458,32.49
2012-03-23,32.31,34.42,32.3,33.83,2755892,33.83
2012-03-26,34.06,34.07,33.32,33.83,1924716,33.83
2012-03-27,33.88,34,33.61,33.81,1282895,33.81
2012-03-28,33.6,33.71,32.93,33.16,1763505,33.16
2012-03-29,32.99,33.44,32.83,32.95,1282231,32.95
2012-03-30,33.21,33.43,32.66,33.34,2009904,33.34
2012-04-02,33.68,33.96,33.41,33.7,1229720,33.7
2012-04-03,33.63,33.69,33.2,33.51,1407554,33.51
2012-04-04,32.95,33.27,32.76,33,1108134,33
2012-04-05,32.79,33.17,32.79,33.08,854948,33.08
2012-04-09,32.59,32.83,32.24,32.65,977488,32.65
2012-04-10,32.63,32.96,32.17,32.18,1452764,32.18
2012-04-11,32.52,32.75,32.42,32.68,1053201,32.68
2012-04-12,32.7,33.33,32.53,33.27,1011693,33.27
2012-04-13,33.23,33.31,32.75,32.89,1057752,32.89
2012-04-16,32.97,33.11,32.38,32.52,1205917,32.52
2012-04-17,32.77,32.99,32.54,32.83,1023718,32.83
2012-04-18,32.74,32.87,32.48,32.65,893514,32.65
2012-04-19,32.92,33.05,32.51,32.77,895726,32.77
2012-04-20,32.77,33.25,32.76,32.93,1293928,32.93
2012-04-23,32.44,32.83,32.21,32.77,1241857,32.77
2012-04-24,32.77,33.14,32.5,32.78,934598,32.78
2012-04-25,33.08,33.6,33.04,33.54,700526,33.54
2012-04-26,33.5,33.94,33.37,33.88,758970,33.88
