DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,35.31,35.35,34.41,34.55,600186,34.55
2012-01-04,34.47,34.61,34.29,34.45,445744,34.45
2012-01-05,34.4,34.79,34.19,34.64,469727,34.64
2012-01-06,34.74,34.81,34.35,34.49,473638,34.49
2012-01-09,34.46,34.54,34.35,34.5,264183,34.5
2012-01-10,34.69,34.72,34.42,34.51,494669,34.51
2012-01-11,34.43,34.48,34.17,34.23,282616,34.23
2012-01-12,34.35,34.41,34.23,34.34,337470,34.34
2012-01-13,33.93,34.21,33.75,34.21,491326,34.21
2012-01-17,34.48,34.79,34.26,34.3,373488,34.3
2012-01-18,34.29,34.32,33.95,34.13,348914,34.13
2012-01-19,34.18,34.18,33.88,34.1,307301,34.1
2012-01-20,34.2,34.4,33.99,34.1,525420,34.1
2012-01-23,34.11,34.35,33.97,34.25,357290,34.25
2012-01-24,34.02,34.07,33.88,33.92,277506,33.92
2012-01-25,33.7,34.63,33.62,34.56,408882,34.56
2012-01-26,34.62,34.92,34.51,34.78,318063,34.78
2012-01-27,34.48,34.54,34.17,34.25,407841,34.25
2012-01-30,34.16,34.26,33.92,34,350332,34
2012-01-31,34.09,34.2,33.79,34,722849,34
2012-02-01,34.14,34.32,34.03,34.2,488642,34.2
2012-02-02,34.23,34.62,34.04,34.41,600493,34.41
2012-02-03,34.6,34.71,34.43,34.66,362799,34.66
2012-02-06,34.58,34.72,34.55,34.67,402166,34.67
2012-02-07,34.55,35.05,34.5,34.93,338943,34.93
2012-02-08,34.92,34.92,34.14,34.62,765143,34.62
2012-02-09,34.7,34.75,34.4,34.71,314317,34.71
2012-02-10,34.3,34.35,34.05,34.26,511551,34.26
2012-02-13,34.41,34.44,34.11,34.28,401564,34.28
2012-02-14,34.25,34.33,34,34.32,535870,34.32
2012-02-15,34.39,34.49,34.09,34.31,407877,34.31
2012-02-16,34.36,34.66,34.27,34.42,269689,34.42
2012-02-17,34.61,34.61,34.32,34.38,432697,34.38
2012-02-21,34.5,34.5,34.05,34.22,300281,34.22
2012-02-22,34.29,34.38,34.07,34.29,336867,34.29
2012-02-23,34.2,34.46,34.07,34.39,371469,34.39
2012-02-24,34.43,34.51,34.25,34.37,283358,34.37
2012-02-27,34.3,34.37,34.02,34.27,261393,34.27
2012-02-28,34.36,34.5,34,34.16,351572,34.16
2012-02-29,34.26,34.27,33.91,34.08,516187,34.08
2012-03-01,34.24,34.28,34.01,34.17,336983,34.17
2012-03-02,34.16,34.34,34.07,34.22,404257,34.22
2012-03-05,34.1,34.28,34.02,34.18,424872,34.18
2012-03-06,34.05,34.31,33.85,34.1,681665,34.1
2012-03-07,34.1,34.45,33.72,34.42,675739,34.42
2012-03-08,34.55,34.76,34.34,34.66,286561,34.66
2012-03-09,34.77,34.94,34.52,34.85,302991,34.85
2012-03-12,34.92,35.21,34.84,35.18,407423,35.18
2012-03-13,35.25,35.28,35.01,35.27,316325,35.27
2012-03-14,35.26,35.3,34.61,34.73,338784,34.73
2012-03-15,34.67,34.76,34.39,34.6,308973,34.6
2012-03-16,34.44,34.56,34.32,34.53,897661,34.53
2012-03-19,34.51,34.61,34.33,34.37,294741,34.37
2012-03-20,34.26,34.5,34.17,34.45,272744,34.45
2012-03-21,34.45,34.54,34.21,34.44,313302,34.44
2012-03-22,34.32,34.51,34.2,34.49,346568,34.49
2012-03-23,34.51,34.6,34.37,34.5,334406,34.5
2012-03-26,34.99,35.15,34.78,35.06,515221,35.06
2012-03-27,35.05,35.29,34.9,35.23,713463,35.23
2012-03-28,35.2,35.3,34.82,34.92,432521,34.92
2012-03-29,34.86,35.09,34.53,35.04,546786,35.04
2012-03-30,35.2,35.27,34.94,35.18,528864,35.18
2012-04-02,35.14,35.47,34.98,35.39,482697,35.39
2012-04-03,35.41,35.41,35.12,35.37,494005,35.37
2012-04-04,35.16,35.28,35.09,35.17,393237,35.17
2012-04-05,35.16,35.2,34.84,35.05,536424,35.05
2012-04-09,34.75,35.15,34.71,35.06,446643,35.06
2012-04-10,34.95,34.95,34.55,34.59,357429,34.59
2012-04-11,34.82,34.88,34.57,34.69,320317,34.69
2012-04-12,34.75,35.01,34.59,34.99,392193,34.99
2012-04-13,34.92,35.23,34.85,34.85,341867,34.85
2012-04-16,34.97,35.46,34.92,35.34,405920,35.34
2012-04-17,35.48,35.64,35.17,35.58,424985,35.58
2012-04-18,35.59,35.81,35.42,35.56,409131,35.56
2012-04-19,35.6,35.6,35.25,35.43,403208,35.43
2012-04-20,35.53,35.9,35.43,35.88,596605,35.88
2012-04-23,35.67,35.76,35.48,35.63,313861,35.63
2012-04-24,35.62,35.94,35.62,35.84,388098,35.84
2012-04-25,35.97,36.22,35.82,36.17,549821,36.17
2012-04-26,36.21,36.42,36.03,36.37,268904,36.37
2012-04-27,36.5,36.63,36.32,36.59,298616,36.59
2012-04-30,36.63,36.84,36.42,36.84,577628,36.84
2012-05-01,37,37,36.5,36.68,570363,36.68
2012-05-02,36.67,36.79,36.32,36.45,385789,36.45
2012-05-03,36.39,36.71,36.24,36.25,349546,36.25
2012-05-04,36.25,36.51,36.14,36.42,309040,36.42
2012-05-07,36.36,36.46,36.26,36.28,244738,36.28
2012-05-08,36.14,36.71,36.14,36.71,451522,36.71
2012-05-09,36.54,36.86,36.45,36.7,549703,36.7
2012-05-10,36.68,37.05,36.56,36.89,490221,36.89
2012-05-11,36.81,37.34,36.78,37.2,637573,37.2
2012-05-14,37.44,37.45,36.91,37.25,495591,37.25
2012-05-15,36.96,37.35,36.68,37.17,594692,37.17
2012-05-16,37.18,37.4,37.08,37.33,336264,37.33
2012-05-17,37.3,37.36,36.96,36.98,286186,36.98
2012-05-18,37.02,37.27,36.62,36.71,738838,36.71
2012-05-21,36.76,36.92,36.62,36.81,461927,36.81
2012-05-22,36.91,37.4,36.85,37.22,494154,37.22
2012-05-23,37.15,37.3,36.87,37.04,457003,37.04
2012-05-24,36.84,37.42,36.78,37.3,449859,37.3
