DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,18.96,19.12,18.7,18.72,863073,18.72
2012-01-04,18.67,18.84,18.5,18.81,544867,18.81
2012-01-05,18.76,18.99,18.6,18.98,674750,18.98
2012-01-06,18.98,19.14,18.9,18.98,549603,18.98
2012-01-09,19.06,19.1,18.9,19.02,457700,19.02
2012-01-10,19.17,19.32,19.13,19.18,425615,19.18
2012-01-11,19.1,19.35,19.1,19.33,524223,19.33
2012-01-12,19.36,19.37,19.07,19.28,521168,19.28
2012-01-13,19.11,19.38,19.09,19.23,479126,19.23
2012-01-17,19.33,19.58,19.22,19.32,802643,19.32
2012-01-18,19.4,19.54,19.26,19.52,467155,19.52
2012-01-19,19.54,19.59,19.29,19.49,784638,19.49
2012-01-20,19.51,19.51,19.25,19.39,811179,19.39
2012-01-23,19.42,19.57,19.27,19.4,460460,19.4
2012-01-24,19.33,19.52,19.26,19.37,604930,19.37
2012-01-25,19.38,19.44,19.2,19.4,581571,19.4
2012-01-26,19.55,19.64,19.36,19.39,605580,19.39
2012-01-27,19.33,19.5,19.29,19.39,489840,19.39
2012-01-30,19.29,19.39,19.15,19.21,639370,19.21
2012-01-31,19.26,19.4,18.95,18.97,828139,18.97
2012-02-01,19.09,19.25,19.02,19.16,824227,19.16
2012-02-02,19.2,19.31,19.07,19.12,627738,19.12
2012-02-03,19.35,19.38,19.19,19.29,797962,19.29
2012-02-06,19.28,19.32,19.2,19.22,843768,19.22
2012-02-07,19.2,19.56,19.2,19.49,767116,19.49
2012-02-08,19.52,19.64,19.41,19.5,887515,19.5
2012-02-09,19.5,19.64,19.33,19.54,790990,19.54
2012-02-10,19.5,19.5,18.25,18.5,1935510,18.5
2012-02-13,18.67,18.72,18.31,18.48,998364,18.48
2012-02-14,18.5,18.52,18.31,18.51,1178898,18.51
2012-02-15,18.2,18.21,17.9,18.08,1292236,18.08
2012-02-16,18.04,18.05,17.7,17.7,768915,17.7
2012-02-17,17.7,17.87,17.62,17.8,1158551,17.8
2012-02-21,17.86,18.1,17.83,17.97,945773,17.97
2012-02-22,17.99,18.04,17.76,17.79,659654,17.79
2012-02-23,17.77,17.89,17.73,17.8,814850,17.8
2012-02-24,17.77,18.08,17.75,18,692992,18
2012-02-27,17.9,18.15,17.75,18.08,697801,18.08
2012-02-28,18.1,18.1,17.85,18.06,985413,18.06
2012-02-29,18.08,18.28,18.05,18.13,948867,18.13
2012-03-01,18.2,18.27,18.1,18.21,702356,18.21
2012-03-02,18.17,18.38,17.96,18.01,594369,18.01
2012-03-05,17.95,18.03,17.85,17.94,625474,17.94
2012-03-06,17.85,17.89,17.57,17.61,841154,17.61
2012-03-07,17.65,17.72,17.51,17.54,2297737,17.54
2012-03-08,17.72,17.72,17.5,17.57,644204,17.57
2012-03-09,17.6,17.95,17.45,17.86,639264,17.86
2012-03-12,17.87,18.44,17.87,18.39,985477,18.39
2012-03-13,18.45,18.55,18.26,18.55,536335,18.55
2012-03-14,18.48,18.63,18.22,18.34,693803,18.34
2012-03-15,18.31,18.39,18.19,18.38,371231,18.38
2012-03-16,18.38,18.39,17.89,18.15,1416883,18.15
2012-03-19,18.1,18.21,17.95,18.16,498116,18.16
2012-03-20,18.04,18.1,17.96,18.06,371928,18.06
2012-03-21,18.06,18.23,18.05,18.23,561952,18.23
2012-03-22,18.18,18.25,18.02,18.13,409676,18.13
2012-03-23,18.16,18.19,17.95,17.99,551668,17.99
2012-03-26,18.08,18.21,18.03,18.21,470335,18.21
2012-03-27,18.2,18.24,18.02,18.05,631978,18.05
2012-03-28,18.05,18.13,17.81,17.93,840449,17.93
2012-03-29,17.84,17.89,17.72,17.77,628076,17.77
2012-03-30,17.89,17.91,17.58,17.58,1215286,17.58
2012-04-02,17.52,17.74,17.43,17.74,830911,17.74
2012-04-03,17.71,17.82,17.52,17.66,601238,17.66
