DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,23.38,23.6,23.05,23.21,369892,23.21
2012-01-04,23.11,23.13,22.71,22.71,366249,22.71
2012-01-05,22.64,23.12,22.55,23.11,379156,23.11
2012-01-06,23.05,23.24,22.86,22.95,239497,22.95
2012-01-09,22.91,23.03,22.64,22.68,275054,22.68
2012-01-10,22.87,23.04,22.82,22.89,605584,22.89
2012-01-11,22.79,22.98,22.75,22.93,361023,22.93
2012-01-12,23.28,23.31,22.38,22.4,495159,22.4
2012-01-13,22.25,22.63,22.25,22.6,719306,22.6
2012-01-17,22.87,23.23,22.8,23.13,602251,23.13
2012-01-18,23.16,23.59,23.13,23.57,475733,23.57
2012-01-19,23.52,24,23.52,23.76,614978,23.76
2012-01-20,23.72,23.83,23.53,23.81,582105,23.81
2012-01-23,23.79,24.23,23.77,23.88,544392,23.88
2012-01-24,23.7,24.05,23.64,23.83,553596,23.83
2012-01-25,23.78,24.44,23.74,24.41,371847,24.41
2012-01-26,24.59,24.93,24.57,24.75,729613,24.75
2012-01-27,24.74,24.78,24.4,24.64,444273,24.64
2012-01-30,24.4,24.42,24.08,24.25,517657,24.25
2012-01-31,24.41,24.6,24.14,24.56,850644,24.56
2012-02-01,24.73,24.83,24.56,24.83,438172,24.83
2012-02-02,24.82,24.84,24.57,24.73,403134,24.73
2012-02-03,24.98,25.09,24.71,25.02,421562,25.02
2012-02-06,24.89,25.01,24.7,24.85,495775,24.85
2012-02-07,24.71,24.95,24.68,24.91,444693,24.91
2012-02-08,24.91,25.5,24.82,25.48,556242,25.48
2012-02-09,25.41,25.51,25.11,25.24,413544,25.24
2012-02-10,25.06,25.29,25,25.07,320954,25.07
2012-02-13,25.25,25.36,25.09,25.15,299038,25.15
2012-02-14,25.07,25.07,24.54,24.66,387977,24.66
2012-02-15,24.62,24.85,24.49,24.78,480986,24.78
2012-02-16,24.65,25,24.65,24.95,472712,24.95
2012-02-17,25.1,25.46,25.06,25.33,701294,25.33
2012-02-21,25.37,25.47,24.84,24.97,791124,24.97
2012-02-22,24.96,25.11,24.43,24.46,486888,24.46
2012-02-23,24.45,24.88,24.45,24.88,460772,24.88
2012-02-24,24.98,25.49,24.86,25.48,418126,25.48
2012-02-27,25.26,25.6,25.08,25.42,442545,25.42
2012-02-28,25.5,25.58,24.8,24.82,707493,24.82
2012-02-29,24.94,25.02,24.69,24.84,508444,24.84
2012-03-01,24.93,25.02,24.46,24.55,606092,24.55
2012-03-02,24.58,24.75,24.44,24.59,491464,24.59
2012-03-05,24.62,25.25,24.55,25.12,391167,25.12
2012-03-06,24.93,25.32,24.59,24.62,637587,24.62
2012-03-07,24.76,24.77,24.37,24.55,345796,24.55
2012-03-08,24.71,24.71,24.26,24.32,901703,24.32
2012-03-09,24.34,24.96,24.34,24.83,434333,24.83
2012-03-12,24.92,25.4,24.8,25.32,490611,25.32
2012-03-13,25.81,26.17,25.59,26.04,736432,26.04
2012-03-14,25.97,26.2,25.79,25.93,377157,25.93
2012-03-15,25.92,26.01,25.75,25.8,473565,25.8
2012-03-16,25.81,26.01,25.78,25.97,749953,25.97
2012-03-19,25.95,26.35,25.82,26.14,267272,26.14
2012-03-20,25.94,26.25,25.94,26.03,274310,26.03
2012-03-21,26.05,26.15,25.87,25.89,193822,25.89
2012-03-22,25.66,25.68,25.12,25.35,302382,25.35
2012-03-23,25.36,25.75,25.33,25.59,307979,25.59
2012-03-26,25.85,25.93,25.56,25.81,248561,25.81
2012-03-27,25.87,26.23,25.8,25.94,409577,25.94
2012-03-28,25.94,25.94,25.48,25.69,373098,25.69
2012-03-29,25.52,25.9,25.34,25.8,418700,25.8
2012-03-30,26.04,26.44,25.92,26.41,522469,26.41
2012-04-02,26.3,26.82,26.2,26.82,463958,26.82
2012-04-03,26.73,26.86,26.52,26.66,426551,26.66
2012-04-04,26.38,26.77,26.33,26.71,498454,26.71
2012-04-05,26.62,26.75,26.3,26.34,297858,26.34
2012-04-09,25.99,26.15,25.87,25.95,348127,25.95
2012-04-10,25.89,25.99,25.18,25.29,562940,25.29
2012-04-11,25.59,25.61,25.35,25.6,270743,25.6
2012-04-12,25.61,26.19,25.45,26.16,353436,26.16
2012-04-13,26,26.1,25.78,25.91,350450,25.91
2012-04-16,26.12,26.49,26.04,26.31,372776,26.31
2012-04-17,26.52,26.54,26.24,26.3,325093,26.3
2012-04-18,26.19,26.31,26.05,26.05,268428,26.05
2012-04-19,26.1,26.3,25.87,25.92,564497,25.92
2012-04-20,26.04,26.32,26.04,26.2,723199,26.2
2012-04-23,25.98,26.15,25.87,26.14,500889,26.14
2012-04-24,26.62,26.95,26.32,26.89,714409,26.89
2012-04-25,27.11,27.19,26.89,27.15,602529,27.15
2012-04-26,27.11,27.26,26.7,27.18,438374,27.18
2012-04-27,27.21,27.22,26.93,27.17,314989,27.17
2012-04-30,27.05,27.19,26.88,27.15,417448,27.15
2012-05-01,27.2,27.59,27.1,27.39,386891,27.39
2012-05-02,27.19,27.22,27,27.09,313988,27.09
2012-05-03,27.13,27.27,27.01,27.11,401977,27.11
2012-05-04,27.02,27.41,26.73,27.16,695126,27.16
2012-05-07,27.07,27.59,27.07,27.51,254743,27.51
2012-05-08,27.38,27.55,27.27,27.35,450383,27.35
2012-05-09,26.95,27.94,26.95,27.73,632267,27.73
2012-05-10,27.94,27.97,27.6,27.77,293194,27.77
2012-05-11,27.25,27.56,27.1,27.47,1865937,27.47
2012-05-14,27.28,27.65,27.2,27.22,536879,27.22
2012-05-15,27.3,27.43,27,27.13,471153,27.13
2012-05-16,27.1,27.19,26.69,26.7,522990,26.7
2012-05-17,26.62,26.72,25.82,25.84,507302,25.84
2012-05-18,25.84,26.17,25.64,25.75,557998,25.75
2012-05-21,25.87,26.24,25.71,26.15,365772,26.15
2012-05-22,26.18,26.55,26.09,26.25,561990,26.25
2012-05-23,26.1,26.65,25.86,26.56,505883,26.56
2012-05-24,26.66,26.78,26.35,26.75,310363,26.75
2012-05-25,26.85,26.95,26.6,26.71,365041,26.71
2012-05-29,26.82,27.52,26.82,27.35,656183,27.35
2012-05-30,27.08,27.1,26.8,26.8,468203,26.8
2012-05-31,26.89,27.27,26.51,27.07,1138868,27.07
2012-06-01,26.49,26.73,26.16,26.23,605581,26.23
2012-06-04,26.27,26.3,25.81,25.99,530692,25.99
2012-06-05,25.86,26.65,25.82,26.55,378064,26.55
2012-06-06,26.81,27.14,26.65,27.13,472631,27.13
2012-06-07,27.4,27.47,26.89,26.94,487406,26.94
2012-06-08,26.9,27.22,26.74,27.17,491719,27.17
2012-06-11,27.42,27.49,26.67,26.7,425889,26.7
2012-06-12,26.79,27.11,26.46,27.1,422510,27.1
2012-06-13,27,27.16,26.58,26.71,389845,26.71
2012-06-14,26.81,27.42,26.75,27.32,361913,27.32
2012-06-15,27.42,27.49,27.14,27.39,788225,27.39
2012-06-18,27.33,27.89,27.19,27.68,336534,27.68
2012-06-19,27.82,27.94,27.56,27.75,285554,27.75
2012-06-20,27.84,27.97,27.54,27.77,277389,27.77
