DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,35.57,35.69,35.19,35.24,485199,35.24
2012-01-04,35.3,36.54,35.265,36.405,846585,36.405
2012-01-05,36.07,36.57,35.86,36.51,439043,36.51
2012-01-06,36.51,37.4,36.41,37.31,492707,37.31
2012-01-09,37.43,37.47,36.8,37.39,363429,37.39
2012-01-10,37.58,38.22,37.41,38.04,622087,38.04
2012-01-11,37.88,37.89,37.18,37.6,354091,37.6
2012-01-12,37.73,37.84,37.32,37.42,386033,37.42
2012-01-13,37.29,37.54,37,37.37,240933,37.37
2012-01-17,37.9,37.94,37.47,37.56,267932,37.56
2012-01-18,37.57,37.85,37.43,37.82,257824,37.82
2012-01-19,37.95,38.06,37.84,37.92,227454,37.92
2012-01-20,37.97,37.99,37.76,37.94,395096,37.94
2012-01-23,37.87,37.95,37.225,37.53,239294,37.53
2012-01-24,37.23,37.66,37.1,37.5,316562,37.5
2012-01-25,37.29,37.535,37.04,37.43,451473,37.43
2012-01-26,37.59,37.73,37.4,37.56,309871,37.56
2012-01-27,37.4,37.6,37.15,37.47,258860,37.47
2012-01-30,37,37.08,36.8,37,507125,37
2012-01-31,37.28,37.37,37.05,37.05,1421526,37.05
2012-02-01,37.42,37.94,37.16,37.82,532761,37.82
2012-02-02,37.72,37.89,37.32,37.33,346888,37.33
2012-02-03,37.73,38.16,37.65,37.9,307059,37.9
2012-02-06,37.78,38.17,37.69,37.94,209811,37.94
2012-02-07,37.78,38.25,37.76,38.1,235068,38.1
2012-02-08,38.02,38.27,37.91,38.05,156543,38.05
2012-02-09,38.11,38.28,37.77,38.01,153137,38.01
2012-02-10,37.67,37.77,37.4,37.68,150340,37.68
2012-02-13,38.01,38.38,37.74,38.36,423931,38.36
2012-02-14,38.27,38.36,38,38.205,166230,38.205
2012-02-15,38.28,38.29,37.7,37.95,207354,37.95
2012-02-16,37.94,38.54,37.85,38.53,174936,38.53
2012-02-17,38.69,38.83,38.54,38.6,455188,38.6
