DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,31.63,31.8,31.34,31.48,584346,31.48
2012-01-04,31.31,31.8,31.22,31.57,443206,31.57
2012-01-05,31.31,31.96,31.26,31.92,502822,31.92
2012-01-06,31.88,32.36,31.51,32.36,646524,32.36
2012-01-09,32.31,32.97,32.15,32.81,701551,32.81
2012-01-10,33.04,34.19,33.03,34.16,787861,34.16
2012-01-11,34,34.42,33.9,34.27,427730,34.27
2012-01-12,34.5,34.82,34.22,34.69,372601,34.69
2012-01-13,34.35,34.71,34.24,34.45,558810,34.45
2012-01-17,34.8,35.17,34.78,34.86,433334,34.86
2012-01-18,35.1,36.64,35.1,35.98,845865,35.98
2012-01-19,36.07,36.97,35.91,36.64,473222,36.64
2012-01-20,36.64,36.64,35.59,36.03,883513,36.03
2012-01-23,36,36.38,35.78,35.91,395907,35.91
2012-01-24,35.58,36.36,35.58,35.71,671562,35.71
2012-01-25,32.35,34.84,30.76,34.68,2148935,34.68
2012-01-26,34.52,34.93,34.29,34.57,552518,34.57
2012-01-27,34.43,34.66,34.06,34.3,575447,34.3
2012-01-30,33.82,34.02,33.69,33.88,552553,33.88
2012-01-31,33.98,34.24,33.7,34.1,903907,34.1
2012-02-01,34.3,34.9,34.24,34.69,452163,34.69
2012-02-02,34.68,34.68,34.41,34.55,376299,34.55
2012-02-03,34.98,35.44,34.94,35.27,502235,35.27
2012-02-06,34.96,35.18,34.93,35.15,411431,35.15
2012-02-07,34.96,35.33,34.73,35.27,475697,35.27
2012-02-08,35.23,35.4,35.09,35.28,337140,35.28
2012-02-09,35.35,35.57,35.18,35.52,382804,35.52
2012-02-10,35.23,35.27,35,35.11,355004,35.11
2012-02-13,35.32,35.46,35,35.23,243204,35.23
2012-02-14,35.03,35.15,34.6,34.83,700368,34.83
2012-02-15,35.04,35.26,34.61,34.73,445734,34.73
2012-02-16,34.79,35.55,34.58,35.5,354543,35.5
2012-02-17,35.78,36.11,35.74,36.01,820436,36.01
2012-02-21,36.02,36.25,35.88,36.05,440015,36.05
2012-02-22,35.27,36.06,35.27,35.66,441192,35.66
