DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,46,46.3,44.43,44.65,506188,44.65
2012-01-04,44.6,45.16,44.58,44.96,424729,44.96
2012-01-05,44.75,45.59,44.41,45.44,467557,45.44
2012-01-06,44.98,44.98,44.02,44.34,622663,44.34
2012-01-09,44.6,44.63,43.8,44.02,532774,44.02
2012-01-10,44.43,44.71,44.09,44.38,451836,44.38
2012-01-11,44.37,44.8,44.25,44.54,398917,44.54
2012-01-12,44.52,44.88,44.33,44.65,557503,44.65
2012-01-13,44.25,44.73,44.2,44.56,482651,44.56
2012-01-17,44.96,45.9,44.82,44.9,640837,44.9
2012-01-18,45.05,45.95,45,45.83,547698,45.83
2012-01-19,46.16,46.48,45.47,46.11,441920,46.11
2012-01-20,46.25,47.25,46.07,46.75,636956,46.75
2012-01-23,46.64,46.85,45.95,46.49,378994,46.49
2012-01-24,45.89,46.32,45.68,46.08,533685,46.08
2012-01-25,46.25,46.88,46.08,46.74,398883,46.74
2012-01-26,47,47,46.13,46.66,315275,46.66
2012-01-27,46.44,46.44,46,46.13,396267,46.13
2012-01-30,45.76,46.37,45.71,46.25,397130,46.25
2012-01-31,46.38,46.38,45.6,45.87,640965,45.87
2012-02-01,46.22,47.16,45.95,46.91,420860,46.91
2012-02-02,47.17,47.29,46.5,46.94,278743,46.94
2012-02-03,47.5,48.53,47.39,48.52,663158,48.52
2012-02-06,48.23,49,48.17,48.34,437683,48.34
2012-02-07,48.39,49.38,48.26,49.15,416457,49.15
2012-02-08,49.24,49.7,48.69,49.13,455614,49.13
2012-02-09,49.49,49.5,48.94,49.42,533447,49.42
2012-02-10,48.91,49.86,48.91,49.45,508845,49.45
2012-02-13,49.51,49.65,49.16,49.29,320302,49.29
2012-02-14,49.21,49.28,48.42,48.93,372412,48.93
2012-02-15,49.27,49.83,49.12,49.22,387398,49.22
2012-02-16,49.62,51.31,49.51,50.54,739681,50.54
2012-02-17,50.88,51.25,50.47,50.9,541623,50.9
