DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-09-17,44,45.27,43.28,45.1,274143,45.1
2012-09-18,45.82,45.91,45,45.67,225594,45.67
2012-09-19,45.74,46.37,45.54,46.16,371828,46.16
2012-09-20,45.94,46.86,45.52,46.45,647950,46.45
2012-09-21,47.3,47.3,45.3,46.32,746079,46.32
2012-09-24,46.5,46.5,45.1,46,466277,46
2012-09-25,46,46.02,45.2,45.25,252433,45.25
2012-09-26,45.8,45.8,44.75,44.75,266383,44.75
2012-09-27,44.94,45.08,44.01,44.78,382186,44.78
2012-09-28,45.05,46,44.22,44.65,490322,44.65
2012-10-01,45.57,45.57,42.29,44.1,4919842,44.1
2012-10-02,44.45,46.14,44.44,45.42,2272964,45.42
2012-10-03,45.55,47.76,44.83,44.87,5240208,44.87
2012-10-04,45.5,46.68,45.5,46.63,1553296,46.63
2012-10-05,46.6,47.76,46.5,47.57,1826956,47.57
2012-10-08,47.92,48,46.5,46.59,979066,46.59
2012-10-09,46.7,47.285,45.96,47,1309460,47
2012-10-10,47.28,47.53,46.2,46.35,1696825,46.35
2012-10-11,47,47.025,45.45,46.46,2258317,46.46
2012-10-12,46.67,47.41,46.05,47.1,1805081,47.1
2012-10-15,47.33,47.67,46.95,46.96,1603206,46.96
2012-10-16,46.9,47.26,46.32,47.26,1101865,47.26
2012-10-17,47.54,47.74,46.555,46.65,927769,46.65
2012-10-18,46.67,46.77,45.91,46.4,1122254,46.4
2012-10-19,46.42,46.47,45.91,46.02,1279597,46.02
2012-10-22,46.2,46.84,46.15,46.62,1079991,46.62
2012-10-23,46.22,46.4,45.95,46.21,697942,46.21
2012-10-24,46.6,46.6,45.22,45.55,1041680,45.55
2012-10-25,45.84,46.15,45.42,45.91,745024,45.91
2012-10-26,45.84,45.84,45.12,45.3,858608,45.3
2012-10-31,45.62,46.18,44.8,45.48,1032686,45.48
2012-11-01,45.38,45.65,45.03,45.14,830497,45.14
2012-11-02,45.36,45.39,44.53,44.56,976419,44.56
2012-11-05,44.47,44.81,44.41,44.77,485101,44.77
2012-11-06,45.2,45.27,44.69,44.7,884878,44.7
2012-11-07,45.5,45.5,44.32,44.51,1088453,44.51
2012-11-08,44.8,45.08,43.69,43.77,975563,43.77
2012-11-09,43.82,44.28,43.41,43.66,914849,43.66
2012-11-12,43.62,44.27,43.25,43.95,506547,43.95
2012-11-13,43.81,44.26,43.655,43.95,618514,43.95
2012-11-14,44.15,44.95,43.68,44.34,1204176,44.34
2012-11-15,44.08,44.45,43.5,43.92,901364,43.92
2012-11-16,43.81,44.31,43.46,44.16,1206750,44.16
2012-11-19,44.47,44.99,44.28,44.9,620642,44.9
2012-11-20,44.9,44.9,44.45,44.88,448709,44.88
2012-11-21,44.95,45.14,44.4,44.51,402602,44.51
2012-11-23,44.66,45.3,44.62,45.28,248719,45.28
2012-11-26,45,45.18,44.06,44.31,876455,44.31
2012-11-27,44.31,45.47,44.11,45.33,920415,45.33
2012-11-28,44.86,45.9,44.29,45.82,935846,45.82
2012-11-29,45.96,46.01,45.5,45.94,761835,45.94
2012-11-30,45.89,46.37,45.11,45.22,3040976,45.22
2012-12-03,45.26,45.87,45.1,45.69,980787,45.69
2012-12-04,45.65,45.89,45.36,45.7,791118,45.7
2012-12-05,45.91,46.59,45.67,45.76,847023,45.76
2012-12-06,45.64,45.99,45.12,45.15,619959,45.15
2012-12-07,45.39,45.39,44.465,44.67,590645,44.67
2012-12-10,44.52,45.2,44.27,44.32,431071,44.32
2012-12-11,44.32,44.98,44.32,44.83,843803,44.83
2012-12-12,44.91,46.07,44.9,45.7,911406,45.7
2012-12-13,46.11,46.23,45.905,46.01,563400,46.01
