DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,9.98,10.22,9.94,10.16,1433811,10.16
2012-01-04,10.11,10.21,10,10.17,876245,10.17
2012-01-05,10.12,10.35,10.06,10.26,1295991,10.26
2012-01-06,10.24,10.43,10.21,10.33,759986,10.33
2012-01-09,10.4,10.53,10.34,10.42,1029212,10.42
2012-01-10,10.53,10.62,10.42,10.59,1081255,10.59
2012-01-11,10.53,10.57,10.29,10.46,1322779,10.46
2012-01-12,10.51,10.62,10.44,10.59,966920,10.59
2012-01-13,10.5,10.6,10.39,10.53,999242,10.53
2012-01-17,10.67,10.76,10.63,10.69,1298296,10.69
2012-01-18,10.66,10.8,10.48,10.59,1210149,10.59
2012-01-19,10.6,10.72,10.53,10.67,1266785,10.67
2012-01-20,10.68,10.72,10.45,10.52,1196537,10.52
2012-01-23,10.5,10.57,10.33,10.45,691201,10.45
2012-01-24,10.3,10.49,10.28,10.44,1166086,10.44
2012-01-25,10.43,10.53,10.27,10.48,746557,10.48
2012-01-26,10.54,10.56,10.18,10.25,986834,10.25
2012-01-27,10.2,10.35,10.18,10.2,1007718,10.2
2012-01-30,10.07,10.52,10.06,10.45,1169640,10.45
2012-01-31,10.54,10.67,10.27,10.33,1343806,10.33
2012-02-01,10.43,10.61,10.4,10.58,909585,10.58
2012-02-02,10.65,10.67,10.51,10.59,847849,10.59
2012-02-03,10.71,10.87,10.71,10.86,804934,10.86
2012-02-06,10.77,10.9,10.74,10.88,760625,10.88
2012-02-07,10.83,10.94,10.76,10.87,622512,10.87
2012-02-08,10.85,10.93,10.72,10.85,700497,10.85
2012-02-09,10.86,10.87,10.71,10.81,775417,10.81
2012-02-10,10.69,10.77,10.64,10.73,695582,10.73
2012-02-13,10.84,10.89,10.71,10.75,1129009,10.75
2012-02-14,10.78,10.78,10.6,10.7,897328,10.7
2012-02-15,10.77,10.92,10.72,10.81,897462,10.81
2012-02-16,10.82,10.94,10.69,10.93,792389,10.93
2012-02-17,10.99,11,10.79,10.83,1113999,10.83
2012-02-21,10.87,10.94,10.84,10.92,726520,10.92
2012-02-22,10.9,10.99,10.8,10.83,582136,10.83
2012-02-23,10.8,11.11,10.76,10.91,1731296,10.91
2012-02-24,11.2,11.67,11,11.62,2433890,11.62
2012-02-27,11.65,11.88,11.54,11.81,1701522,11.81
2012-02-28,11.8,11.8,11.64,11.73,951283,11.73
2012-02-29,11.76,11.88,11.68,11.72,1691837,11.72
2012-03-01,11.76,11.8,11.63,11.64,1079007,11.64
2012-03-02,11.7,11.8,11.54,11.57,949679,11.57
2012-03-05,11.57,11.69,11.57,11.68,769724,11.68
2012-03-06,11.56,11.62,11.39,11.39,1390573,11.39
2012-03-07,11.38,11.57,11.38,11.42,893142,11.42
2012-03-08,11.55,11.79,11.54,11.77,1113966,11.77
2012-03-09,11.83,11.86,11.62,11.8,917792,11.8
2012-03-12,11.81,11.9,11.77,11.83,737096,11.83
2012-03-13,11.88,12,11.8,11.97,1255876,11.97
2012-03-14,11.94,11.97,11.76,11.88,884631,11.88
