DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,20.85,20.98,20.28,20.31,1349816,20.31
2012-01-04,20.26,20.4,20.17,20.37,694470,20.37
2012-01-05,20.21,20.39,20.06,20.28,746496,20.28
2012-01-06,20.25,20.58,20.15,20.32,739221,20.32
2012-01-09,20.33,20.38,20.04,20.09,1039482,20.09
2012-01-10,20.28,20.44,20.02,20.33,1141121,20.33
2012-01-11,20.2,20.22,19.7,19.74,1543528,19.74
2012-01-12,19.83,20.32,19.8,19.96,1217116,19.96
2012-01-13,19.88,19.9,19.7,19.88,834760,19.88
2012-01-17,20.09,20.12,19.46,19.57,1108912,19.57
2012-01-18,19.17,19.55,19.08,19.46,1102213,19.46
2012-01-19,19.5,19.68,19.39,19.5,1039485,19.5
2012-01-20,19.44,19.45,19.17,19.2,1080642,19.2
2012-01-23,19.21,19.29,19.1,19.17,1250556,19.17
2012-01-24,19.12,19.19,18.96,18.97,1176723,18.97
2012-01-25,18.71,18.9,18.67,18.84,1833938,18.84
2012-01-26,18.9,19.23,18.84,18.9,1030790,18.9
2012-01-27,18.87,18.9,18.62,18.8,1347483,18.8
2012-01-30,18.7,18.84,18.45,18.73,1106717,18.73
2012-01-31,18.76,18.9,18.53,18.64,2167648,18.64
2012-02-01,18.67,18.8,18.52,18.52,1853599,18.52
2012-02-02,18.57,18.7,18.52,18.62,1801628,18.62
2012-02-03,19.56,19.82,19.24,19.38,2274673,19.38
2012-02-06,19.15,19.28,19.06,19.15,1763843,19.15
2012-02-07,19.21,19.32,19.08,19.14,1039615,19.14
2012-02-08,19.13,19.26,19.04,19.05,560046,19.05
2012-02-09,19.05,19.27,18.97,19.13,2274419,19.13
2012-02-10,19,19.02,18.83,18.92,671125,18.92
2012-02-13,19,19.17,18.91,19.04,795747,19.04
2012-02-14,18.98,19.07,18.8,18.92,942840,18.92
2012-02-15,18.93,18.99,18.79,18.84,922048,18.84
2012-02-16,18.84,19.15,18.77,19.12,968668,19.12
2012-02-17,19.18,19.25,18.94,18.99,714977,18.99
2012-02-21,18.99,19.03,18.77,18.79,643825,18.79
2012-02-22,18.81,18.87,18.66,18.69,625965,18.69
2012-02-23,18.7,18.91,18.5,18.86,759752,18.86
2012-02-24,18.87,19.12,18.87,18.99,446525,18.99
2012-02-27,18.95,19.25,18.93,19.14,733762,19.14
2012-02-28,19.13,19.33,19.08,19.08,714327,19.08
2012-02-29,19.06,19.2,18.85,18.91,1140339,18.91
2012-03-01,18.92,19.13,18.71,19,1058038,19
