DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,26.63,26.71,26.25,26.29,787040,26.29
2012-01-04,26.25,26.52,26.22,26.51,745982,26.51
2012-01-05,26.46,26.63,26.39,26.49,815167,26.49
2012-01-06,26.47,26.53,26.31,26.42,680274,26.42
2012-01-09,26.48,26.65,26.41,26.52,707336,26.52
2012-01-10,26.6,26.99,26.6,26.97,964586,26.97
2012-01-11,26.83,27.03,26.79,26.88,708198,26.88
2012-01-12,26.99,27.03,26.86,26.99,648352,26.99
2012-01-13,26.88,26.95,26.75,26.85,681101,26.85
2012-01-17,27,27.1,26.86,26.9,777624,26.9
2012-01-18,26.91,27.15,26.82,27.12,730412,27.12
2012-01-19,27.19,27.25,26.98,27.18,602047,27.18
2012-01-20,27.09,27.12,26.93,27.06,1101689,27.06
2012-01-23,27.1,27.12,26.88,27,517871,27
2012-01-24,26.93,27.04,26.79,27.01,594040,27.01
2012-01-25,27.02,27.25,26.94,27.17,664639,27.17
2012-01-26,27.21,27.34,26.94,27.04,555957,27.04
2012-01-27,26.7,26.85,26.58,26.71,644688,26.71
2012-01-30,26.6,26.69,26.46,26.62,667546,26.62
2012-01-31,26.64,26.75,26.48,26.67,966717,26.67
2012-02-01,26.75,26.97,26.71,26.77,728287,26.77
2012-02-02,26.81,26.95,26.75,26.91,523251,26.91
2012-02-03,27,27.08,26.74,26.8,609106,26.8
2012-02-06,26.68,26.96,26.64,26.78,1295235,26.78
2012-02-07,26.75,26.79,26.57,26.61,667023,26.61
2012-02-08,26.62,26.73,26.48,26.56,596511,26.56
2012-02-09,26.56,26.76,26.51,26.7,868327,26.7
2012-02-10,26.56,26.68,26.49,26.65,612813,26.65
2012-02-13,26.76,26.84,26.66,26.74,512842,26.74
2012-02-14,26.66,26.76,26.61,26.76,519873,26.76
2012-02-15,26.9,27.04,26.84,26.97,836748,26.97
2012-02-16,26.81,26.81,26.48,26.73,916476,26.73
2012-02-17,26.91,26.91,26.44,26.48,1044590,26.48
2012-02-21,26.5,26.69,26.38,26.39,670535,26.39
2012-02-22,26.35,26.39,26.11,26.11,1021498,26.11
2012-02-23,26.16,26.89,26.12,26.82,1015740,26.82
2012-02-24,26.78,26.98,26.67,26.84,796808,26.84
2012-02-27,26.7,26.83,26.55,26.61,728568,26.61
2012-02-28,26.61,26.68,26.34,26.41,533069,26.41
2012-02-29,26.39,26.5,26.25,26.25,981013,26.25
2012-03-01,26.22,26.23,26.03,26.18,580092,26.18
2012-03-02,26.13,26.27,26.03,26.14,527341,26.14
2012-03-05,26.15,26.41,26.08,26.36,449467,26.36
2012-03-06,26.18,26.36,25.95,26.02,1527160,26.02
2012-03-07,26.03,26.19,25.98,26.1,596221,26.1
2012-03-08,26.22,26.26,26.12,26.22,355844,26.22
2012-03-09,26.16,26.22,26.07,26.17,1144830,26.17
2012-03-12,26.17,26.37,26.05,26.26,336997,26.26
2012-03-13,26.3,26.41,26.23,26.37,480059,26.37
2012-03-14,26.38,26.45,26.27,26.3,295480,26.3
2012-03-15,26.35,26.58,26.31,26.58,503535,26.58
2012-03-16,26.65,26.74,26.32,26.43,1190971,26.43
2012-03-19,26.4,26.53,26.35,26.36,464204,26.36
2012-03-20,26.3,26.4,26.26,26.31,459781,26.31
2012-03-21,26.29,26.4,26.26,26.36,874569,26.36
2012-03-22,26.35,26.36,26.04,26.21,801435,26.21
2012-03-23,26.18,26.18,25.96,26.05,724555,26.05
2012-03-26,26.12,26.32,26.07,26.08,1408237,26.08
2012-03-27,26.08,26.3,26.08,26.2,1149525,26.2
2012-03-28,26.22,26.31,26.21,26.28,1213854,26.28
2012-03-29,26.22,26.39,26.07,26.27,1404372,26.27
2012-03-30,26.34,26.47,26.25,26.26,1052608,26.26
2012-04-02,26.28,26.66,26.1,26.55,1271504,26.55
2012-04-03,26.77,26.87,26.61,26.75,2001755,26.75
2012-04-04,26.65,26.81,26.58,26.58,1347706,26.58
2012-04-05,26.58,26.58,26.39,26.44,1885951,26.44
2012-04-09,26.26,26.34,26.03,26.05,1529451,26.05
2012-04-10,25.97,26.03,25.85,25.85,1195437,25.85
2012-04-11,25.99,26.05,25.71,25.8,1227756,25.8
2012-04-12,25.8,25.94,25.63,25.94,1112161,25.94
2012-04-13,25.94,26.1,25.76,25.77,1264581,25.77
2012-04-16,25.76,25.94,25.71,25.87,1151635,25.87
2012-04-17,25.99,26.2,25.83,26.12,683334,26.12
2012-04-18,26.05,26.1,25.92,26.04,878377,26.04
2012-04-19,26.09,26.16,25.97,26.07,2034172,26.07
2012-04-20,26.14,26.33,26.14,26.25,1254967,26.25
2012-04-23,26.04,26.05,25.75,25.77,762077,25.77
2012-04-24,25.85,26.03,25.8,25.87,690503,25.87
2012-04-25,25.98,26.01,25.82,25.87,768816,25.87
2012-04-26,25.64,25.96,25.5,25.9,815991,25.9
2012-04-27,25.9,25.99,25.88,25.92,495611,25.92
2012-04-30,25.85,25.88,25.77,25.82,763348,25.82
2012-05-01,25.82,26.02,25.7,25.86,681073,25.86
2012-05-02,25.86,25.86,25.65,25.79,592091,25.79
2012-05-03,25.84,25.84,25.67,25.77,668089,25.77
2012-05-04,25.73,26.01,25.71,25.75,773408,25.75
2012-05-07,25.65,25.95,25.62,25.7,837691,25.7
2012-05-08,25.64,25.66,25.47,25.6,854459,25.6
2012-05-09,25.5,25.68,25.44,25.54,898912,25.54
2012-05-10,25.68,25.77,25.53,25.66,991652,25.66
2012-05-11,25.61,25.91,25.53,25.74,842222,25.74
2012-05-14,25.65,25.75,25.43,25.61,958440,25.61
2012-05-15,25.61,25.73,25.52,25.57,765163,25.57
2012-05-16,25.6,25.78,25.57,25.7,749966,25.7
2012-05-17,25.71,25.76,25.38,25.38,609777,25.38
2012-05-18,25.42,25.52,25.04,25.11,1319093,25.11
2012-05-21,25.21,25.24,24.99,25.15,969742,25.15
2012-05-22,25.25,25.33,25.13,25.25,675630,25.25
2012-05-23,25.24,25.36,25.05,25.35,635792,25.35
2012-05-24,25.34,25.43,25.11,25.26,1034263,25.26
2012-05-25,25.3,25.33,25.19,25.25,840646,25.25
2012-05-29,25.32,25.41,25.24,25.26,1070110,25.26
2012-05-30,25.14,25.32,25.1,25.13,994136,25.13
2012-05-31,25.17,25.24,25.01,25.15,889714,25.15
2012-06-01,24.98,25.01,24.51,24.59,1200575,24.59
2012-06-04,24.47,24.62,24.31,24.36,1969418,24.36
2012-06-05,24.29,24.64,24.19,24.6,884385,24.6
2012-06-06,24.65,24.96,24.58,24.96,759988,24.96
2012-06-07,25.08,25.1,24.87,24.88,652038,24.88
2012-06-08,24.87,25.17,24.81,25.14,587335,25.14
2012-06-11,25.26,25.29,24.87,24.87,493981,24.87
2012-06-12,24.87,25.03,24.87,25,596479,25
2012-06-13,25.01,25.05,24.75,24.82,773418,24.82
2012-06-14,24.85,24.95,24.74,24.85,892858,24.85
2012-06-15,24.81,24.98,24.78,24.97,1653949,24.97
2012-06-18,24.84,24.99,24.8,24.95,680091,24.95
2012-06-19,25.01,25.18,24.88,25.04,468718,25.04
2012-06-20,25,25.04,24.48,24.6,1002521,24.6
2012-06-21,25,25.71,24.89,25.26,2665750,25.26
2012-06-22,25.5,25.6,25.33,25.35,2012452,25.35
2012-06-25,25.25,25.32,25.08,25.21,793890,25.21
2012-06-26,25.31,25.39,25.12,25.23,1007863,25.23
2012-06-27,25.37,25.45,25.26,25.31,672807,25.31
2012-06-28,25.24,25.53,25.18,25.53,1001957,25.53
2012-06-29,25.86,25.93,25.73,25.93,1317992,25.93
2012-07-02,25.89,25.89,25.65,25.81,721327,25.81
2012-07-03,25.78,25.92,25.69,25.86,407184,25.86
2012-07-05,25.81,25.86,25.62,25.77,743249,25.77
2012-07-06,25.67,25.76,25.59,25.72,774429,25.72
2012-07-09,25.71,25.74,25.32,25.47,1602386,25.47
2012-07-10,25.57,25.66,25.37,25.45,1141401,25.45
2012-07-11,25.5,25.51,25.37,25.4,898927,25.4
2012-07-12,25.39,25.4,25.17,25.17,765767,25.17
2012-07-13,25.22,25.35,25.12,25.28,730408,25.28
2012-07-16,25.25,25.27,24.71,24.74,897954,24.74
2012-07-17,24.72,24.9,24.59,24.71,1009422,24.71
2012-07-18,24.66,24.86,24.56,24.77,1021438,24.77
2012-07-19,24.77,24.81,24.47,24.58,1084769,24.58
2012-07-20,24.54,24.56,24.06,24.13,1274086,24.13
2012-07-23,24.14,24.24,23.93,24.01,989708,24.01
2012-07-24,23.98,24.03,23.64,23.81,1208395,23.81
2012-07-25,23.79,23.95,23.74,23.85,1114047,23.85
2012-07-26,24.07,24.23,23.96,24.09,720611,24.09
2012-07-27,24.21,24.35,24.1,24.3,693796,24.3
2012-07-30,24.3,24.81,24.2,24.76,1203237,24.76
2012-07-31,24.77,24.79,24.56,24.69,1045835,24.69
2012-08-01,24.77,24.77,24.35,24.39,702907,24.39
2012-08-02,24.35,24.37,24.07,24.31,672075,24.31
2012-08-03,24.54,24.66,24.46,24.57,522897,24.57
2012-08-06,24.66,24.74,24.52,24.54,934799,24.54
2012-08-07,24.6,24.79,24.56,24.7,423448,24.7
2012-08-08,24.72,24.78,24.58,24.68,655865,24.68
2012-08-09,24.71,24.76,24.55,24.76,487588,24.76
2012-08-10,24.68,24.86,24.6,24.83,474969,24.83
2012-08-13,24.74,24.81,24.65,24.75,459429,24.75
2012-08-14,24.79,24.84,24.52,24.56,603766,24.56
2012-08-15,24.57,24.72,24.52,24.65,512083,24.65
2012-08-16,24.66,24.75,24.57,24.66,686412,24.66
2012-08-17,24.72,24.77,24.62,24.73,860752,24.73
2012-08-20,24.74,24.78,24.59,24.77,360814,24.77
2012-08-21,24.82,24.93,24.67,24.86,661500,24.86
2012-08-22,24.86,24.88,24.71,24.85,767588,24.85
2012-08-23,24.82,24.87,24.65,24.69,962552,24.69
2012-08-24,24.66,24.87,24.62,24.85,664998,24.85
2012-08-27,24.9,25.15,24.86,25.03,454393,25.03
2012-08-28,25.02,25.26,25,25.22,811281,25.22
2012-08-29,25.27,25.39,25.2,25.24,648378,25.24
2012-08-30,25.19,25.21,24.82,24.99,507102,24.99
2012-08-31,25.04,25.19,25,25.11,672693,25.11
2012-09-04,25.4,25.76,25.34,25.65,1008186,25.65
2012-09-05,25.68,25.7,25.42,25.43,918378,25.43
2012-09-06,25.61,25.91,25.57,25.86,896685,25.86
2012-09-07,25.83,25.89,25.55,25.58,557820,25.58
2012-09-10,25.57,25.78,25.52,25.65,424557,25.65
2012-09-11,25.66,25.79,25.64,25.69,705466,25.69
2012-09-12,25.69,25.79,25.53,25.56,468866,25.56
2012-09-13,25.58,26,25.58,25.96,613980,25.96
2012-09-14,25.88,25.89,25.5,25.59,852719,25.59
2012-09-17,25.55,25.68,25.51,25.6,509774,25.6
2012-09-18,25.69,25.7,25.52,25.64,618217,25.64
2012-09-19,25.74,25.82,25.62,25.65,618846,25.65
2012-09-20,27,27.75,26.9,27.24,2573510,27.24
2012-09-21,27.33,27.74,27.33,27.51,2376969,27.51
2012-09-24,27.41,27.58,27.19,27.53,893135,27.53
2012-09-25,27.51,27.55,27.27,27.39,980227,27.39
2012-09-26,27.41,27.67,27.37,27.53,812521,27.53
2012-09-27,27.59,27.63,27.35,27.58,632152,27.58
2012-09-28,27.5,27.63,27.38,27.59,1124630,27.59
2012-10-01,27.7,27.79,27.62,27.77,1261003,27.77
2012-10-02,27.77,27.81,27.67,27.79,796423,27.79
2012-10-03,27.77,27.84,27.68,27.72,907633,27.72
2012-10-04,27.82,27.93,27.67,27.83,696968,27.83
2012-10-05,27.93,27.95,27.73,27.79,714574,27.79
2012-10-08,27.74,27.93,27.74,27.86,414272,27.86
2012-10-09,27.85,28.03,27.73,27.8,727070,27.8
2012-10-10,27.89,27.98,27.76,27.88,881810,27.88
2012-10-11,28.01,28.15,27.77,27.85,698698,27.85
2012-10-12,27.97,28.07,27.8,27.94,738463,27.94
2012-10-15,27.85,28.41,27.85,28.41,868061,28.41
2012-10-16,28.4,28.54,28.28,28.4,693272,28.4
2012-10-17,28.48,28.62,28.42,28.52,569334,28.52
2012-10-18,28.48,28.79,28.48,28.76,630391,28.76
2012-10-19,28.74,28.75,28.23,28.26,940939,28.26
2012-10-22,28.21,28.39,28.03,28.28,743562,28.28
2012-10-23,28.06,28.2,27.89,28.12,591800,28.12
2012-10-24,28.11,28.28,27.87,27.89,1019626,27.89
2012-10-25,28.04,28.32,27.98,28.32,685604,28.32
2012-10-26,28.3,28.34,28.08,28.21,806847,28.21
