DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,40.45,40.46,39.69,39.73,4309968,39.73
2012-01-04,39.73,39.98,38.96,39.21,5703811,39.21
2012-01-05,39.2,39.29,38.71,38.94,3554606,38.94
2012-01-06,38.52,38.55,38.16,38.33,2833349,38.33
2012-01-09,38.5,38.5,38.14,38.37,2872924,38.37
2012-01-10,38.71,38.81,38.56,38.57,3492201,38.57
2012-01-11,38.57,39,38.51,38.9,2277213,38.9
2012-01-12,38.99,39,38.7,38.92,1737948,38.92
2012-01-13,38.81,38.96,38.59,38.92,3255513,38.92
2012-01-17,39.25,39.43,38.91,39.02,2585686,39.02
2012-01-18,38.94,39.05,38.76,39.01,2511620,39.01
2012-01-19,39.05,39.12,38.9,39,1746824,39
2012-01-20,38.96,39.07,38.71,38.97,4598038,38.97
2012-01-23,39,39,38.27,38.4,4579302,38.4
2012-01-24,38,38.14,37.3,37.79,4760906,37.79
2012-01-25,37.82,37.82,37.33,37.69,2866737,37.69
2012-01-26,37.68,37.89,37.29,37.34,2861514,37.34
2012-01-27,37.5,37.63,37.21,37.21,4581776,37.21
2012-01-30,37.13,37.62,37.12,37.61,3376444,37.61
2012-01-31,37.8,37.84,37.52,37.66,4998644,37.66
2012-02-01,38.09,38.26,37.74,37.8,2471308,37.8
2012-02-02,37.94,38.08,37.51,37.56,2356312,37.56
2012-02-03,37.8,37.85,37.53,37.84,2413066,37.84
2012-02-06,37.88,38.19,37.85,38.14,3001701,38.14
2012-02-07,38.3,38.3,37.68,37.92,2267907,37.92
2012-02-08,37.91,38.25,37.88,37.92,1901458,37.92
2012-02-09,37.94,37.99,37.77,37.92,1792397,37.92
2012-02-10,37.7,37.74,37.52,37.69,2091836,37.69
2012-02-13,37.85,38.24,37.79,38.13,2118046,38.13
2012-02-14,38.11,38.14,37.75,38.04,1979527,38.04
2012-02-15,38.08,38.09,37.75,37.83,1958907,37.83
2012-02-16,37.79,38.14,37.67,38.05,1661447,38.05
2012-02-17,38.26,38.55,38.16,38.46,4002835,38.46
2012-02-21,38.63,38.77,38.43,38.49,2344539,38.49
2012-02-22,38.5,38.56,38.13,38.21,2094591,38.21
2012-02-23,38.11,38.16,37.89,38.13,2430510,38.13
2012-02-24,38.12,38.31,37.92,38.14,1803170,38.14
2012-02-27,38.07,38.19,37.89,38.13,1453407,38.13
2012-02-28,38.09,38.35,38.06,38.15,2571123,38.15
2012-02-29,38.15,38.24,38.02,38.11,4185575,38.11
2012-03-01,38.11,38.49,38.06,38.43,2260296,38.43
2012-03-02,38.48,38.81,38.43,38.67,2338564,38.67
2012-03-05,38.68,39.27,38.65,39,2631591,39
2012-03-06,38.74,38.98,38.62,38.69,2132253,38.69
2012-03-07,38.75,39.02,38.71,38.87,2225824,38.87
2012-03-08,39.2,39.45,39.13,39.22,2448046,39.22
2012-03-09,39.31,39.34,38.93,39.1,2086587,39.1
2012-03-12,39.1,39.47,39.03,39.32,1719233,39.32
2012-03-13,39.35,39.5,39.22,39.48,2628364,39.48
2012-03-14,39.45,39.84,39.4,39.47,2171080,39.47
2012-03-15,39.5,39.55,39.28,39.54,2626158,39.54
2012-03-16,39.64,39.65,39.36,39.57,7676105,39.57
2012-03-19,39.41,39.78,39.3,39.65,2463814,39.65
2012-03-20,39.49,39.71,39.44,39.63,1902847,39.63
2012-03-21,39.69,39.9,39.67,39.78,1619874,39.78
2012-03-22,39.55,39.83,39.55,39.66,1691468,39.66
2012-03-23,39.66,39.66,39.31,39.42,1893471,39.42
2012-03-26,39.51,39.52,39.11,39.33,3081584,39.33
2012-03-27,39.26,39.29,38.6,38.66,4163247,38.66
2012-03-28,38.49,38.5,38.08,38.26,3341222,38.26
2012-03-29,38.09,38.1,37.56,38.07,3631309,38.07
2012-03-30,38.3,38.33,38.02,38.23,3634702,38.23
2012-04-02,38.3,38.6,38.21,38.52,2470008,38.52
2012-04-03,38.43,38.59,38.28,38.46,2336320,38.46
2012-04-04,38.4,38.56,38.34,38.39,2243415,38.39
2012-04-05,37.85,37.92,37.53,37.66,2242749,37.66
2012-04-09,37.45,37.61,37.4,37.46,2136799,37.46
2012-04-10,37.37,37.5,36.8,36.8,2904429,36.8
2012-04-11,37.01,37.46,37,37.38,2538623,37.38
2012-04-12,37.43,37.61,37.31,37.55,2218563,37.55
2012-04-13,37.45,37.56,37.16,37.26,2083508,37.26
2012-04-16,37.4,37.55,37.21,37.43,1770777,37.43
2012-04-17,37.64,37.92,37.49,37.74,2343232,37.74
2012-04-18,37.53,37.74,37.52,37.66,1471836,37.66
2012-04-19,38.1,38.6,37.95,38.15,3357906,38.15
2012-04-20,38.27,38.91,38.25,38.73,5980469,38.73
2012-04-23,38.46,38.8,38.41,38.57,3671095,38.57
2012-04-24,38.69,39.54,38.69,39.5,3881574,39.5
2012-04-25,39.45,39.65,39.37,39.48,2448011,39.48
2012-04-26,39.45,40.29,39.4,40.14,3186470,40.14
2012-04-27,40.19,40.44,40.14,40.23,2363178,40.23
2012-04-30,40.15,40.4,40.12,40.38,3534519,40.38
2012-05-01,40.49,40.83,40.41,40.56,2756269,40.56
2012-05-02,40.5,40.62,40.34,40.6,2832478,40.6
2012-05-03,40.44,40.74,40.35,40.64,2592704,40.64
2012-05-04,40.53,40.64,40.25,40.26,2043297,40.26
2012-05-07,40.12,40.66,39.86,40.53,2004305,40.53
2012-05-08,40.48,40.75,40.35,40.55,2457470,40.55
2012-05-09,40.29,40.47,40.11,40.25,2048742,40.25
2012-05-10,40.52,40.73,40.4,40.55,2954769,40.55
2012-05-11,40.85,41.43,40.82,41.16,3138367,41.16
2012-05-14,40.87,41.11,40.48,40.89,2823993,40.89
2012-05-15,40.88,41.36,40.72,41.05,2494898,41.05
2012-05-16,41.08,41.21,40.78,40.88,2302293,40.88
2012-05-17,40.82,41.47,40.68,41.37,2826358,41.37
2012-05-18,41.62,41.96,41.26,41.53,6262665,41.53
2012-05-21,41.7,41.76,41.22,41.34,3495500,41.34
2012-05-22,41.3,41.72,41.26,41.39,2895359,41.39
2012-05-23,41.35,41.6,40.89,41.28,3380930,41.28
2012-05-24,41.3,41.58,41.12,41.39,2361395,41.39
2012-05-25,41.44,41.65,41.28,41.45,1805903,41.45
2012-05-29,41.69,41.84,41.5,41.75,1634926,41.75
2012-05-30,41.51,41.66,41.27,41.42,2852973,41.42
2012-05-31,41.48,41.91,41.17,41.64,3527064,41.64
2012-06-01,41.55,41.67,40.95,41.03,2835434,41.03
2012-06-04,40.97,41.4,40.94,41.34,2243298,41.34
2012-06-05,41.31,41.51,41.06,41.2,1926476,41.2
2012-06-06,41.28,41.77,41.25,41.77,2218495,41.77
2012-06-07,41.8,41.85,41.31,41.64,2336974,41.64
2012-06-08,41.68,42.44,41.63,42.44,3017963,42.44
