DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,18.29,18.5,18.25,18.36,9977232,18.36
2012-01-04,18.3,18.6,18.28,18.56,6701985,18.56
2012-01-05,18.48,18.6,18.3,18.55,7233477,18.55
2012-01-06,18.72,18.79,18.56,18.65,6810296,18.65
2012-01-09,18.74,18.88,18.56,18.86,7065686,18.86
2012-01-10,19,19,18.62,18.72,9571572,18.72
2012-01-11,18.55,18.94,18.5,18.88,7840922,18.88
2012-01-12,18.99,19,18.76,18.93,5883433,18.93
2012-01-13,18.8,18.84,18.6,18.84,9210870,18.84
2012-01-17,19,19.09,18.68,18.74,8441320,18.74
2012-01-18,18.61,19.05,18.56,19.02,8821762,19.02
2012-01-19,19.02,19.19,18.94,19.15,6832903,19.15
2012-01-20,18.82,19.17,18.68,19.15,18426038,19.15
2012-01-23,19.05,19.24,18.9,18.94,7477058,18.94
2012-01-24,18.83,18.86,18.75,18.84,8634966,18.84
2012-01-25,18.87,19.16,18.8,19.13,10110341,19.13
2012-01-26,19.27,19.27,18.99,19.07,6925491,19.07
2012-01-27,19,19.13,18.92,19.03,7921215,19.03
2012-01-30,18.82,18.92,18.7,18.9,6353007,18.9
2012-01-31,18.99,19.01,18.69,18.71,11672273,18.71
2012-02-01,18.94,19.06,18.75,18.77,7442133,18.77
2012-02-02,18.83,18.93,18.71,18.75,7567445,18.75
2012-02-03,19,19.1,18.92,19.02,8586579,19.02
2012-02-06,19,19.14,18.95,19.05,8853895,19.05
2012-02-07,19,19.2,18.92,19.18,5785323,19.18
2012-02-08,19.2,19.3,19.08,19.24,6343511,19.24
2012-02-09,19.29,19.35,19.12,19.13,5083227,19.13
2012-02-10,19,19,18.77,18.89,8087293,18.89
2012-02-13,19.01,19.08,18.91,19.07,7811413,19.07
2012-02-14,18.93,18.98,18.8,18.94,7349504,18.94
2012-02-15,19,19.01,18.7,18.76,6049932,18.76
2012-02-16,18.8,19.03,18.8,19.01,7471821,19.01
2012-02-17,19.17,19.32,19.11,19.28,15858673,19.28
2012-02-21,19.43,19.5,19.32,19.41,8411977,19.41
2012-02-22,19.41,19.47,19.18,19.39,6871492,19.39
2012-02-23,19.11,19.37,19.01,19.31,7750204,19.31
2012-02-24,19.35,19.35,19.14,19.24,4251047,19.24
2012-02-27,19.05,19.16,18.98,19.07,6532577,19.07
2012-02-28,19.1,19.19,18.99,19.16,5308868,19.16
2012-02-29,19.2,19.24,19.01,19.05,9226925,19.05
2012-03-01,19.14,19.19,19.03,19.12,6497700,19.12
2012-03-02,19.14,19.14,18.91,18.97,5760675,18.97
2012-03-05,18.97,18.98,18.73,18.85,6371792,18.85
2012-03-06,18.6,18.6,18.32,18.42,10167401,18.42
2012-03-07,18.56,18.85,18.55,18.77,8579566,18.77
2012-03-08,18.99,19.09,18.92,19.03,6472649,19.03
2012-03-09,19.05,19.18,18.92,19.04,5907023,19.04
2012-03-12,19.09,19.19,19.05,19.13,5619599,19.13
2012-03-13,19.2,19.66,19.1,19.59,11510027,19.59
2012-03-14,19.6,19.89,19.58,19.79,13793732,19.79
2012-03-15,19.88,20.19,19.86,20.16,13202825,20.16
2012-03-16,20.25,20.3,20.02,20.2,29157957,20.2
2012-03-19,20.09,20.36,20.06,20.21,7795546,20.21
2012-03-20,20.03,20.2,19.98,20.07,9376533,20.07
2012-03-21,20.15,20.31,20.05,20.07,11188908,20.07
2012-03-22,19.93,19.96,19.7,19.85,9584536,19.85
2012-03-23,19.85,19.91,19.7,19.78,10018400,19.78
2012-03-26,20,20.11,19.93,20.05,8592033,20.05
2012-03-27,20.11,20.14,20.01,20.04,8893416,20.04
2012-03-28,20.03,20.11,19.77,20.01,13587776,20.01
2012-03-29,19.85,19.97,19.72,19.95,7538537,19.95
2012-03-30,20.09,20.13,19.97,20.07,11364026,20.07
2012-04-02,20.03,20.11,19.9,20.02,7355817,20.02
2012-04-03,20,20.02,19.8,19.96,8865566,19.96
