DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,41.86,41.89,41.2,41.23,577696,41.23
2012-01-04,41.23,41.24,40.64,40.76,580610,40.76
2012-01-05,40.43,40.65,40.26,40.6,764033,40.6
2012-01-06,40.4,40.45,40,40.44,746329,40.44
2012-01-09,40.59,40.81,40.35,40.66,742283,40.66
2012-01-10,40.99,41.63,40.99,41.15,962608,41.15
2012-01-11,41.1,41.26,40.8,40.94,1036241,40.94
2012-01-12,41.05,41.28,41.01,41.1,433577,41.1
2012-01-13,40.97,41.33,40.9,41.32,541660,41.32
2012-01-17,41.89,41.9,41.45,41.62,733608,41.62
2012-01-18,41.65,41.74,41.12,41.2,570218,41.2
2012-01-19,41.04,41.23,40.07,40.22,985472,40.22
2012-01-20,40.42,40.42,39.96,40.22,931013,40.22
2012-01-23,40.28,40.5,40.16,40.49,490417,40.49
2012-01-24,40.4,40.48,39.57,39.72,692095,39.72
2012-01-25,39.62,40.36,39.47,40.32,619386,40.32
2012-01-26,40.44,40.45,39.69,40.07,611289,40.07
2012-01-27,40.11,40.17,39.42,39.42,646551,39.42
2012-01-30,39.21,39.59,39.08,39.56,636429,39.56
2012-01-31,39.63,39.71,38.96,39.23,622140,39.23
2012-02-01,39.49,39.9,39.45,39.59,501657,39.59
2012-02-02,39.64,39.88,39.51,39.78,390733,39.78
2012-02-03,40.01,40.22,39.6,39.75,759701,39.75
2012-02-06,39.7,40.15,39.7,40,512845,40
2012-02-07,39.99,40.43,39.99,40.11,442760,40.11
2012-02-08,40.23,40.31,39.19,39.62,708289,39.62
2012-02-09,39.65,40.25,39.51,40.22,591504,40.22
2012-02-10,40.01,40.04,39.47,39.74,415514,39.74
2012-02-13,39.91,40.4,39.8,40.15,575723,40.15
2012-02-14,40.05,40.42,40.05,40.38,672038,40.38
2012-02-15,40.45,40.68,40.3,40.37,549046,40.37
2012-02-16,40.4,41.09,40.35,41,591202,41
2012-02-17,41.27,41.27,40.85,40.89,842523,40.89
2012-02-21,40.96,41.04,40.6,40.66,536985,40.66
2012-02-22,40.71,40.88,40.03,40.32,910347,40.32
2012-02-23,40.28,40.7,40.06,40.65,448511,40.65
2012-02-24,40.76,41.28,40.6,41.28,429955,41.28
2012-02-27,41.18,41.97,41.13,41.82,647153,41.82
2012-02-28,41.8,41.81,41.39,41.58,840348,41.58
2012-02-29,41.55,42.06,41.55,41.93,877939,41.93
2012-03-01,41.96,42.25,41.66,42.16,700237,42.16
2012-03-02,42.22,42.23,41.81,42.07,495540,42.07
2012-03-05,41.92,42.49,41.92,42.42,540079,42.42
2012-03-06,42.24,42.8,42.24,42.27,1062684,42.27
2012-03-07,41.73,41.84,41.13,41.69,1125930,41.69
2012-03-08,41.88,42.49,41.8,42.17,682034,42.17
2012-03-09,42.15,42.25,41.99,42.08,452654,42.08
2012-03-12,42.04,42.17,41.84,41.89,522541,41.89
2012-03-13,41.93,42.01,41.68,41.86,638300,41.86
2012-03-14,41.74,41.86,41.23,41.33,725732,41.33
2012-03-15,41.35,41.46,40.98,41.31,681910,41.31
2012-03-16,41.25,41.45,41.13,41.35,1076589,41.35
2012-03-19,41.24,41.41,41.08,41.31,352296,41.31
2012-03-20,41.2,41.45,41.16,41.19,427972,41.19
2012-03-21,41.31,41.56,41.22,41.36,430851,41.36
2012-03-22,41.28,41.47,41.18,41.3,325667,41.3
2012-03-23,40.7,41,40.32,41,572649,41
2012-03-26,41.16,41.53,41.02,41.44,452307,41.44
2012-03-27,41.5,41.71,41.31,41.36,497197,41.36
2012-03-28,41.29,41.45,41.07,41.19,379130,41.19
2012-03-29,41.06,41.16,40.79,40.99,704278,40.99
2012-03-30,41.22,41.6,40.95,41.44,901856,41.44
2012-04-02,41.47,41.94,41.46,41.56,745533,41.56
2012-04-03,41.6,41.63,41.25,41.49,543507,41.49
2012-04-04,41.44,41.72,41.36,41.44,707322,41.44
2012-04-05,41.3,42.14,41.27,42.07,876772,42.07
2012-04-09,41.81,41.88,41.42,41.52,497301,41.52
2012-04-10,41.5,41.56,41.12,41.14,739253,41.14
2012-04-11,41.38,41.78,41.37,41.66,624249,41.66
2012-04-12,41.68,41.83,41.4,41.79,539711,41.79
2012-04-13,41.73,42.05,41.59,41.6,529986,41.6
2012-04-16,41.68,41.68,41.35,41.43,536720,41.43
2012-04-17,41.6,41.8,41.23,41.71,532808,41.71
2012-04-18,41.51,41.53,41.07,41.43,669501,41.43
2012-04-19,41.64,41.68,41.22,41.64,584364,41.64
2012-04-20,41.67,41.93,41.47,41.8,753110,41.8
2012-04-23,41.71,41.79,41.43,41.72,607216,41.72
2012-04-24,40.71,41.15,39.45,39.65,1419683,39.65
2012-04-25,39.73,40,39.45,39.65,878373,39.65
2012-04-26,39.8,40.68,39.67,40.6,883052,40.6
2012-04-27,40.74,40.85,40.46,40.58,685384,40.58
2012-04-30,40.61,40.94,40.55,40.83,553228,40.83
2012-05-01,40.91,41,40.51,40.77,481835,40.77
2012-05-02,40.53,40.86,40.52,40.65,490310,40.65
2012-05-03,40.7,40.88,40.46,40.54,454283,40.54
2012-05-04,40.6,40.79,40.26,40.37,541131,40.37
2012-05-07,40.4,40.48,40.25,40.27,385754,40.27
2012-05-08,40.18,40.78,40.11,40.72,1377753,40.72
2012-05-09,40.61,40.67,40,40.04,1314563,40.04
2012-05-10,40.34,41.01,40.28,40.57,1128795,40.57
2012-05-11,40.51,40.66,40.41,40.5,674419,40.5
2012-05-14,40.31,40.62,40.22,40.47,1066806,40.47
2012-05-15,40.39,40.74,40.22,40.38,897215,40.38
2012-05-16,40.47,40.86,40.32,40.67,492770,40.67
2012-05-17,40.6,40.94,40.55,40.67,725967,40.67
2012-05-18,40.87,41.11,40.65,40.69,1239421,40.69
2012-05-21,40.81,41.12,40.76,41.09,1164967,41.09
2012-05-22,41.15,41.29,40.85,41.22,738812,41.22
2012-05-23,41.13,41.4,41,41.36,1085191,41.36
2012-05-24,41.42,41.91,41.3,41.89,585096,41.89
2012-05-25,41.93,42.16,41.74,41.97,671468,41.97
2012-05-29,42.06,42.38,41.9,42.33,996258,42.33
2012-05-30,42.01,42.28,41.88,41.93,788502,41.93
2012-05-31,42.02,42.17,41.7,41.84,1316289,41.84
2012-06-01,41.51,41.65,40.96,41.06,852906,41.06
