DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,4.4,4.46,4.32,4.35,2356791,4.35
2012-01-04,4.33,4.34,4.22,4.34,2411391,4.34
2012-01-05,4.29,4.59,4.25,4.52,2878785,4.52
2012-01-06,4.54,4.5600000000000005,4.38,4.41,2073991,4.41
2012-01-09,4.5,4.6899999999999995,4.47,4.53,3043706,4.53
2012-01-10,4.67,4.73,4.55,4.7,3262666,4.7
2012-01-11,4.65,4.84,4.61,4.8,2004538,4.8
2012-01-12,4.75,4.78,4.62,4.6899999999999995,4360139,4.6899999999999995
2012-01-13,4.59,4.87,4.54,4.79,3386204,4.79
2012-01-17,4.77,4.89,4.75,4.8,2584478,4.8
2012-01-18,4.78,4.93,4.75,4.91,1829446,4.91
2012-01-19,4.99,4.99,4.89,4.9399999999999995,2238315,4.9399999999999995
2012-01-20,4.91,4.93,4.79,4.91,3326301,4.91
2012-01-23,4.89,4.98,4.86,4.92,2243526,4.92
2012-01-24,4.9,5.24,4.8100000000000005,5.23,5514009,5.23
2012-01-25,5.21,5.46,5.1,5.32,3110935,5.32
2012-01-26,5.36,5.41,5.08,5.17,2628921,5.17
2012-01-27,5.13,5.32,5.12,5.31,3599719,5.31
2012-01-30,5.24,5.24,5.12,5.17,1590480,5.17
2012-01-31,5.21,5.24,5.12,5.22,2419705,5.22
2012-02-01,5.34,5.36,5.23,5.32,2267216,5.32
2012-02-02,5.29,5.46,5.24,5.44,2001623,5.44
2012-02-03,5.52,5.68,5.51,5.64,2880736,5.64
2012-02-06,5.58,5.63,5.52,5.59,1588783,5.59
2012-02-07,5.5600000000000005,5.61,5.51,5.59,937145,5.59
2012-02-08,5.58,5.62,5.5,5.52,2249544,5.52
2012-02-09,5.59,5.7,5.54,5.68,1773832,5.68
2012-02-10,5.61,5.73,5.57,5.67,3694489,5.67
2012-02-13,5.76,5.79,5.7,5.75,2083803,5.75
2012-02-14,5.72,5.73,5.59,5.65,1740540,5.65
2012-02-15,5.71,5.85,5.67,5.78,3043341,5.78
2012-02-16,5.78,5.91,5.71,5.91,2698107,5.91
2012-02-17,6,6.04,5.9399999999999995,6,3005236,6
2012-02-21,6.02,6.08,5.89,5.98,2232578,5.98
2012-02-22,5.91,5.9399999999999995,5.74,5.8,2368108,5.8
2012-02-23,5.79,6.02,5.63,5.91,3035553,5.91
2012-02-24,5.93,5.93,5.73,5.8,1057110,5.8
2012-02-27,5.78,5.85,5.66,5.83,2284963,5.83
2012-02-28,5.85,5.92,5.77,5.83,2186097,5.83
2012-02-29,5.88,5.91,5.74,5.76,2084845,5.76
2012-03-01,5.8,5.91,5.78,5.85,1887023,5.85
2012-03-02,5.91,6,5.8100000000000005,5.96,1940673,5.96
2012-03-05,5.93,5.96,5.86,5.93,1829078,5.93
2012-03-06,5.83,5.83,5.6899999999999995,5.75,2715092,5.75
2012-03-07,5.8,5.87,5.76,5.83,2005100,5.83
2012-03-08,5.92,5.92,5.73,5.79,2345179,5.79
2012-03-09,5.8100000000000005,5.85,5.76,5.8,2347276,5.8
2012-03-12,5.75,5.77,5.61,5.63,2202562,5.63
2012-03-13,5.6899999999999995,5.82,5.62,5.78,4987708,5.78
2012-03-14,6.05,6.24,5.99,6.17,20068915,6.17
2012-03-15,6.25,6.58,6.14,6.44,8903362,6.44
2012-03-16,6.5600000000000005,6.6899999999999995,6.4,6.41,9944670,6.41
2012-03-19,6.39,6.51,6.34,6.35,4912184,6.35
2012-03-20,6.28,6.47,6.28,6.46,5006306,6.46
2012-03-21,6.55,6.63,6.5,6.59,15398762,6.59
2012-03-22,6.48,6.53,6.38,6.44,3192637,6.44
2012-03-23,6.36,6.45,6.27,6.43,3561619,6.43
2012-03-26,6.57,6.61,6.48,6.61,3692659,6.61
2012-03-27,6.66,6.6899999999999995,6.5600000000000005,6.58,3282329,6.58
2012-03-28,6.57,6.63,6.45,6.55,3307988,6.55
2012-03-29,6.49,6.53,6.37,6.52,2775083,6.52
2012-03-30,6.59,6.59,6.42,6.59,6566404,6.59
2012-04-02,6.53,6.63,6.49,6.58,2687031,6.58
2012-04-03,6.57,6.65,6.49,6.65,4147637,6.65
2012-04-04,6.55,6.6,6.42,6.47,3496748,6.47
