DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,31.18,31.83,30.78,30.81,871784,30.81
2012-01-04,30.69,30.69,30.03,30.21,923590,30.21
2012-01-05,30.1,31.22,29.83,30.82,987535,30.82
2012-01-06,30.83,31.15,30.52,30.97,688195,30.97
2012-01-09,30.9,31.18,30.67,31.08,831851,31.08
2012-01-10,31.58,32.83,31.54,32.53,1274391,32.53
2012-01-11,32.5,32.65,31.77,32.18,856412,32.18
2012-01-12,32.33,32.44,31.84,32.3,573083,32.3
2012-01-13,32,32.16,31.38,31.92,533037,31.92
2012-01-17,32.5,32.91,32.075,32.16,550101,32.16
2012-01-18,32.13,34.56,32.05,34.34,1320420,34.34
2012-01-19,34.43,36.12,34.38,35.43,1954247,35.43
2012-01-20,35.33,35.87,34.98,35.05,944416,35.05
2012-01-23,35.01,35.52,34.36,34.66,823763,34.66
2012-01-24,34.62,35.93,34.615,35.81,1256934,35.81
2012-01-25,35.71,36.26,35.5,36.23,1510017,36.23
2012-01-26,36.45,37.97,36.25,36.55,1696274,36.55
2012-01-27,36.38,36.7,35.86,36.6,949180,36.6
2012-01-30,36.21,36.22,35.41,35.91,608448,35.91
2012-01-31,36.18,36.23,35.68,36,651517,36
2012-02-01,36.41,37.26,36.05,37.04,1146449,37.04
2012-02-02,37,37.9,36.78,36.82,824345,36.82
2012-02-03,37.37,37.94,37.37,37.85,785473,37.85
2012-02-06,37.53,37.79,37.2,37.755,621094,37.755
2012-02-07,37.74,38.55,37.41,38.34,730607,38.34
2012-02-08,38.26,38.85,38.15,38.36,562093,38.36
2012-02-09,38.35,38.6,37.98,38.4,751332,38.4
2012-02-10,37.8,38.125,37.28,37.53,613412,37.53
2012-02-13,37.99,38.5,37.83,38.37,540416,38.37
2012-02-14,38.19,38.83,38.14,38.79,497979,38.79
2012-02-15,39,39.18,38.48,38.65,633252,38.65
2012-02-16,38.71,39.65,38.63,39.53,687502,39.53
2012-02-17,39.51,39.58,38.88,38.91,832677,38.91
2012-02-21,39,39,37.87,38.15,1145681,38.15
2012-02-22,38.01,38.35,37.62,37.76,1323305,37.76
2012-02-23,37.69,38.61,37.4,38.2,1378122,38.2
2012-02-24,38.23,38.26,37.14,37.62,1753876,37.62
2012-02-27,37.15,38.15,36.94,38.02,796685,38.02
2012-02-28,38.02,38.29,37.63,37.99,741615,37.99
2012-02-29,38.05,38.42,37.56,37.85,1057187,37.85
2012-03-01,38.06,38.52,37.3,37.99,721957,37.99
2012-03-02,37.9,37.9,36.76,37.09,970087,37.09
2012-03-05,37.03,37.09,36.38,36.65,854506,36.65
2012-03-06,36.31,36.42,35.56,35.72,941992,35.72
2012-03-07,35.89,36.28,35.76,36.06,977447,36.06
2012-03-08,36.19,36.67,36.19,36.52,663717,36.52
2012-03-09,36.5,37.23,36.5,36.81,719310,36.81
2012-03-12,36.6,36.74,36.21,36.67,415253,36.67
2012-03-13,36.92,38.76,36.8,38.67,1229280,38.67
2012-03-14,38.51,39.64,38.51,39.35,1712598,39.35
2012-03-15,39.09,40.2,39.04,40.08,1088218,40.08
2012-03-16,40.03,41.13,40.03,40.9,2093872,40.9
2012-03-19,40.51,41.64,40.51,41.4,1412034,41.4
2012-03-20,40.85,41.24,40.51,41.1,781982,41.1
2012-03-21,41.01,41.71,40.9,41.7,1105750,41.7
