DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,54.68,54.68,53.51,53.58,118205,53.58
2012-01-04,53.62,53.89,53.44,53.48,81813,53.48
2012-01-05,53.31,53.77,53.12,53.66,115252,53.66
2012-01-06,53.66,53.66,53.15,53.19,91191,53.19
2012-01-09,53.35,53.35,52.93,53.11,78387,53.11
2012-01-10,53.58,53.58,52.88,52.93,153896,52.93
2012-01-11,52.94,53.11,52.56,52.72,101798,52.72
2012-01-12,52.91,52.91,52.37,52.46,97161,52.46
2012-01-13,51.97,52.32,51.66,52.07,203959,52.07
2012-01-17,52.48,52.84,51.89,52.15,137450,52.15
2012-01-18,52.19,52.39,51.52,51.77,98656,51.77
2012-01-19,51.78,51.83,51.11,51.24,131469,51.24
2012-01-20,51.27,51.36,51,51.09,159234,51.09
2012-01-23,51.09,51.64,51.09,51.28,101758,51.28
2012-01-24,51.14,51.39,50.86,51.39,129695,51.39
2012-01-25,51.25,52.73,50.83,52.63,217715,52.63
2012-01-26,52.65,53.24,52.46,52.7,142967,52.7
2012-01-27,52.53,52.53,51.8,51.95,117660,51.95
2012-01-30,51.61,51.71,51.19,51.42,110094,51.42
2012-01-31,51.74,52.09,51.5,51.91,167390,51.91
2012-02-01,52.29,52.72,52.16,52.46,129260,52.46
2012-02-02,52.34,52.64,52.15,52.49,141814,52.49
2012-02-03,52.75,52.79,52.4,52.72,126308,52.72
2012-02-06,52.71,53.26,52.53,52.95,186329,52.95
2012-02-07,52.76,53.58,52.76,53.4,162322,53.4
2012-02-08,53.38,53.38,53.04,53.34,90275,53.34
2012-02-09,53.3,53.53,53.07,53.24,153299,53.24
2012-02-10,53.08,53.48,52.9,53.36,181331,53.36
2012-02-13,53.51,53.65,53.31,53.47,139923,53.47
2012-02-14,53.49,53.9,53.27,53.68,124979,53.68
2012-02-15,53.8,53.94,53.43,53.82,125904,53.82
2012-02-16,53.94,54.51,53.94,54.06,155135,54.06
2012-02-17,54.35,54.88,54.13,54.58,210335,54.58
2012-02-21,54.6,54.67,53.96,54.04,148419,54.04
2012-02-22,54.11,54.27,53.68,54.1,136054,54.1
2012-02-23,54.05,54.38,53.87,54.26,77536,54.26
2012-02-24,54.37,54.86,54.28,54.41,177034,54.41
2012-02-27,53.68,53.75,53.22,53.22,166670,53.22
2012-02-28,53.36,53.56,52.71,52.81,148421,52.81
2012-02-29,52.81,53.09,51.96,52.03,264647,52.03
2012-03-01,52.42,52.49,52.05,52.27,315322,52.27
2012-03-02,52.25,52.29,52.02,52.07,143933,52.07
2012-03-05,51.96,52.4,51.61,52.3,132106,52.3
2012-03-06,51.92,52.16,51.76,52.07,167368,52.07
2012-03-07,52.09,52.38,51.69,52.35,228437,52.35
2012-03-08,52.67,53.25,52.52,53.24,215795,53.24
2012-03-09,53.26,53.7,53.05,53.53,166822,53.53
2012-03-12,53.68,54.18,53.68,54.06,158572,54.06
2012-03-13,54.22,54.24,53.82,54.13,126743,54.13
2012-03-14,54.13,54.16,53.04,53.16,163128,53.16
2012-03-15,53.16,53.33,52.85,53.11,204752,53.11
2012-03-16,53.04,53.16,52.7,53,348298,53
2012-03-19,52.99,53.36,52.66,52.74,96154,52.74
2012-03-20,52.61,53.16,52.59,53.08,127014,53.08
2012-03-21,53.16,53.35,52.86,52.9,104621,52.9
2012-03-22,52.57,52.87,52.41,52.6,128505,52.6
2012-03-23,52.64,52.81,52.46,52.7,109996,52.7
2012-03-26,53.08,53.35,52.82,53.06,146752,53.06
2012-03-27,53.05,53.47,52.94,53.28,161958,53.28
2012-03-28,53.32,53.38,52.58,52.9,110146,52.9
2012-03-29,52.7,52.9,52.27,52.85,124228,52.85
2012-03-30,53.05,53.22,52.83,52.99,200728,52.99
2012-04-02,53.01,53.65,52.85,53.41,152460,53.41
2012-04-03,53.33,53.44,52.87,53.33,197292,53.33
2012-04-04,52.98,53.11,52.78,52.91,128915,52.91
2012-04-05,52.75,52.79,52.01,52.22,211833,52.22
2012-04-09,51.78,52.28,51.73,52.07,238338,52.07
2012-04-10,52.01,52.02,50.89,51.31,249081,51.31
2012-04-11,51.7,51.74,51.02,51.22,212604,51.22
2012-04-12,51.32,51.89,51.07,51.76,244953,51.76
2012-04-13,51.77,52.42,51.6,51.75,339525,51.75
2012-04-16,51.93,52.43,51.91,52.21,177923,52.21
2012-04-17,52.45,52.87,52.03,52.78,205765,52.78
2012-04-18,52.55,52.76,52.37,52.47,135239,52.47
2012-04-19,52.47,52.76,52.13,52.44,193274,52.44
2012-04-20,52.55,53.3,52.52,53.2,268494,53.2
2012-04-23,52.94,53.04,52.72,52.99,239956,52.99
2012-04-24,52.92,53.55,52.85,53.49,276284,53.49
2012-04-25,53.71,54.09,53.6,53.87,192063,53.87
2012-04-26,53.84,54.32,53.73,54.22,126938,54.22
2012-04-27,54.33,54.53,54.15,54.42,122481,54.42
2012-04-30,54.44,54.7,54.13,54.64,161963,54.64
2012-05-01,54.54,55.15,54.48,54.92,145931,54.92
2012-05-02,54.62,54.71,54.16,54.44,179520,54.44
2012-05-03,54.3,54.9,53.61,53.74,233652,53.74
2012-05-04,53.62,53.96,53.45,53.6,204004,53.6
2012-05-07,53.34,53.43,53,53.29,162352,53.29
2012-05-08,53.04,53.64,53.04,53.58,185833,53.58
2012-05-09,53.16,53.48,52.89,53.41,288135,53.41
2012-05-10,53.89,54.24,53.66,54.18,176003,54.18
2012-05-11,53.93,54.44,53.85,53.94,183091,53.94
2012-05-14,53.79,54.07,53.3,53.89,127376,53.89
2012-05-15,53.78,54.11,53.52,53.71,156861,53.71
2012-05-16,53.8,53.98,53.49,53.75,148598,53.75
2012-05-17,53.85,53.93,53.21,53.28,133885,53.28
2012-05-18,53.28,53.66,53.04,53.21,207096,53.21
2012-05-21,53.2,53.66,52.85,53.65,152923,53.65
2012-05-22,53.81,54.38,53.75,54.29,184586,54.29
2012-05-23,54.16,54.51,53.84,54.28,341166,54.28
2012-05-24,54.3,54.91,54.23,54.76,116831,54.76
2012-05-25,54.98,55.03,54.45,54.73,181167,54.73
2012-05-29,54.26,54.39,53.84,54.27,187964,54.27
2012-05-30,54.07,54.42,53.44,53.47,127871,53.47
2012-05-31,53.51,54.53,53.51,54.1,322443,54.1
2012-06-01,53.82,54.09,53.53,53.66,301540,53.66
2012-06-04,53.63,53.79,53.42,53.65,117495,53.65
2012-06-05,53.47,54.31,53.44,54.01,107715,54.01
2012-06-06,54.3,54.74,54.03,54.74,263027,54.74
2012-06-07,54.74,55.21,54.74,54.87,173424,54.87
2012-06-08,54.94,55.48,54.77,55.48,118320,55.48
2012-06-11,55.5,56.17,55.38,55.48,140336,55.48
2012-06-12,55.48,55.79,55.08,55.77,105587,55.77
2012-06-13,55.59,56.21,55.4,55.96,75499,55.96
2012-06-14,55.97,56.32,55.81,56.27,98823,56.27
2012-06-15,56.28,56.8,56.25,56.55,279483,56.55
2012-06-18,56.49,57.05,56.34,57.05,113515,57.05
2012-06-19,57.13,57.55,56.8,57.31,185293,57.31
2012-06-20,57.54,57.54,56.5,56.89,170946,56.89
2012-06-21,56.9,57.17,55.8,55.83,199719,55.83
2012-06-22,55.89,56.14,55.75,55.89,157300,55.89
2012-06-25,55.63,55.9,55.37,55.76,83387,55.76
2012-06-26,55.92,56.36,55.62,56.19,102017,56.19
2012-06-27,56.4,56.88,55.35,56.72,94071,56.72
2012-06-28,56.37,56.92,56.18,56.89,111495,56.89
2012-06-29,56.96,57.55,56.61,56.87,361640,56.87
2012-07-02,57.17,57.78,57.03,57.72,194607,57.72
2012-07-03,57.73,57.77,57.33,57.67,55445,57.67
2012-07-05,57.73,57.73,57.28,57.28,149239,57.28
2012-07-06,56.93,57.58,56.82,57.53,79205,57.53
2012-07-09,57.41,57.71,56.96,57.23,98909,57.23
2012-07-10,57.21,57.66,57.18,57.35,52161,57.35
2012-07-11,57.25,57.72,57.19,57.68,105080,57.68
2012-07-12,57.59,58.05,57.36,57.82,114642,57.82
2012-07-13,58.2,58.61,58.08,58.56,138194,58.56
2012-07-16,58.57,58.85,58.37,58.6,99490,58.6
2012-07-17,58.64,59.07,58.38,58.87,67672,58.87
2012-07-18,58.74,59.41,58.54,59.34,131572,59.34
2012-07-19,59.32,59.95,58.95,59.74,103832,59.74
2012-07-20,59.62,60.17,59.23,60.05,158710,60.05
2012-07-23,59.72,59.9,59.31,59.65,72952,59.65
2012-07-24,59.57,59.57,58.86,59.17,111485,59.17
2012-07-25,59.3,59.59,58.96,59.02,123844,59.02
2012-07-26,59.52,60.04,59.42,59.9,165409,59.9
2012-07-27,60.22,60.91,59.98,60.8,79786,60.8
2012-07-30,60.63,61.19,60.5,61.11,67619,61.11
2012-07-31,61.12,61.15,60.5,60.54,111430,60.54
2012-08-01,60.79,61.92,60.4,60.49,209832,60.49
2012-08-02,60.23,60.37,59.58,60.2,97916,60.2
2012-08-03,60.91,61.2,60.61,61.16,80085,61.16
2012-08-06,61.43,61.8,61.13,61.3,55584,61.3
2012-08-07,61.46,61.66,61.05,61.1,82729,61.1
2012-08-08,60.94,61.15,60.64,61.15,95609,61.15
2012-08-09,60.55,60.55,58.32,58.8,311824,58.8
2012-08-10,58.5,58.77,58.15,58.4,160579,58.4
2012-08-13,58.16,58.58,57.81,58.24,128517,58.24
2012-08-14,58.52,58.68,58.16,58.29,88301,58.29
2012-08-15,57.9,58.27,57.51,57.53,155374,57.53
2012-08-16,57.21,57.49,56.9,57.01,170041,57.01
2012-08-17,57,57.24,56.61,56.78,184528,56.78
2012-08-20,56.57,56.85,56.39,56.71,183039,56.71
2012-08-21,56.66,56.89,56.25,56.29,101184,56.29
2012-08-22,56.25,56.52,55.76,55.89,93941,55.89
2012-08-23,55.89,55.89,55.09,55.18,178164,55.18
2012-08-24,55.18,55.43,55.04,55.32,111794,55.32
2012-08-27,55.32,55.44,54.97,55.35,189528,55.35
2012-08-28,55.4,55.53,55.1,55.31,140848,55.31
2012-08-29,54.55,54.8,54.46,54.6,142464,54.6
2012-08-30,54.34,54.52,54.09,54.19,108195,54.19
2012-08-31,54.43,54.55,53.95,53.99,197225,53.99
2012-09-04,53.99,54.5,53.89,54.34,259989,54.34
2012-09-05,54.48,54.52,53.92,53.96,100176,53.96
2012-09-06,54.2,54.74,54.08,54.74,120552,54.74
2012-09-07,54.6,54.73,54.18,54.29,81374,54.29
2012-09-10,54.45,54.46,54.04,54.26,119673,54.26
2012-09-11,54.24,54.49,54.21,54.25,107717,54.25
2012-09-12,54.22,54.22,53.27,53.37,140351,53.37
2012-09-13,53.45,54.04,53.45,53.86,177378,53.86
2012-09-14,53.83,53.83,53.26,53.48,117317,53.48
2012-09-17,53.44,53.56,52.98,53.26,115881,53.26
2012-09-18,53.18,53.28,52.85,52.9,162411,52.9
2012-09-19,52.86,53.06,52.65,52.9,96768,52.9
