DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,17.37,17.73,17.11,17.2,313578,17.2
2012-01-04,17.08,17.1,16.52,16.87,306091,16.87
2012-01-05,16.8,18.09,16.56,17.72,319904,17.72
2012-01-06,17.74,18.98,17.33,17.96,512765,17.96
2012-01-09,18.1,18.12,17.3,17.64,280465,17.64
2012-01-10,17.77,18.15,17.75,17.89,213343,17.89
2012-01-11,17.75,18.09,17.55,18,213520,18
2012-01-12,18.15,18.61,18.13,18.59,288621,18.59
2012-01-13,18.48,18.63,18.11,18.28,253634,18.28
2012-01-17,18.35,18.43,17.82,17.88,299087,17.88
2012-01-18,17.95,18.93,17.68,18.68,292842,18.68
2012-01-19,18.71,19.04,18.71,19,213047,19
2012-01-20,19.05,19.05,18.22,18.28,304657,18.28
2012-01-23,18.23,18.66,18.23,18.47,164323,18.47
2012-01-24,18.36,18.89,18.03,18.88,223594,18.88
2012-01-25,18.85,19.95,18.72,19.81,572016,19.81
2012-01-26,19.92,19.99,19.4,19.57,271015,19.57
2012-01-27,19.42,19.65,19.42,19.44,196682,19.44
2012-01-30,19.14,19.14,18.82,18.96,293209,18.96
2012-01-31,19,19.17,18.35,18.55,324618,18.55
2012-02-01,18.74,19.5,18.72,19.42,318913,19.42
2012-02-02,19.54,19.85,19.42,19.57,204736,19.57
2012-02-03,19.74,20.24,19.59,20.24,364580,20.24
2012-02-06,20.2,20.34,19.67,19.8,301550,19.8
2012-02-07,19.8,19.94,19.11,19.59,396255,19.59
2012-02-08,19.71,23.24,19.71,21.31,930140,21.31
2012-02-09,22.32,22.33,21.25,21.46,641952,21.46
2012-02-10,21.14,21.24,20.75,21.15,452820,21.15
2012-02-13,21.25,21.31,20.98,21.16,244656,21.16
2012-02-14,21.07,21.19,20.93,21.11,184130,21.11
2012-02-15,21.2,21.34,20.86,21.2,318998,21.2
2012-02-16,21,21.48,20.98,21.44,263123,21.44
2012-02-17,21.45,21.5,21.22,21.25,248907,21.25
2012-02-21,21.28,21.54,21.16,21.24,339428,21.24
2012-02-22,21.13,21.23,20.88,20.89,251987,20.89
2012-02-23,21.75,23.71,21.72,23.51,1114948,23.51
2012-02-24,23.57,23.7,22.69,23.58,625821,23.58
2012-02-27,23.35,25.15,23.29,24.57,746388,24.57
2012-02-28,24.4,24.52,23.66,24.12,446561,24.12
2012-02-29,24.18,24.68,24.15,24.31,602734,24.31
2012-03-01,24.5,24.69,24.29,24.51,285974,24.51
2012-03-02,24.27,24.64,23.97,24.42,221088,24.42
2012-03-05,24.46,24.49,23.98,24.32,431823,24.32
2012-03-06,24,24.03,23.34,23.57,274867,23.57
2012-03-07,23.81,24.48,23.59,24.1,247336,24.1
2012-03-08,24.41,24.56,24.06,24.47,334991,24.47
2012-03-09,24.46,24.56,23.96,24.06,234178,24.06
