DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,67.47,67.9,67.17,67.61,445556,67.61
2012-01-04,67.33,68.21,67.19,67.98,340944,67.98
2012-01-05,67.72,68.66,67.34,68.51,472739,68.51
2012-01-06,68.6,71.47,68.5,70.73,732067,70.73
2012-01-09,70.64,71.27,70.5,71.18,425629,71.18
2012-01-10,71.68,72.68,71.41,72.21,447296,72.21
2012-01-11,72,72.92,71.75,72.57,354683,72.57
2012-01-12,72.67,72.79,71.62,71.81,408269,71.81
2012-01-13,71.5,72.14,71,71.91,958164,71.91
2012-01-17,72.64,73.36,72.52,72.74,525231,72.74
2012-01-18,72.77,73.09,72.06,72.17,632657,72.17
2012-01-19,70.61,72.45,70.32,71.93,760154,71.93
2012-01-20,72.28,72.28,70.49,71.78,724668,71.78
2012-01-23,71.57,72.52,71.04,71.18,407175,71.18
2012-01-24,71.2,71.22,69,69.4,830297,69.4
2012-01-25,64.2,66.93,63.72,66.1,1890476,66.1
2012-01-26,65.7,65.7,63.48,64.3,1254745,64.3
2012-01-27,64,65.81,64,65.42,857104,65.42
2012-01-30,64.95,65.05,64.07,64.43,791255,64.43
2012-01-31,64.57,65.57,64.07,64.32,1206744,64.32
2012-02-01,64.82,66.42,64.79,66.13,693112,66.13
2012-02-02,65.93,65.93,64.51,65.16,696648,65.16
2012-02-03,65.49,65.49,63.6,65.07,864097,65.07
2012-02-06,64.8,65.48,63.85,64.37,658259,64.37
2012-02-07,64.07,65.05,64,65,512957,65
2012-02-08,64.8,66,64.72,64.83,705588,64.83
2012-02-09,65.11,65.11,64.5,64.65,490051,64.65
2012-02-10,64.3,64.4,63.91,64.17,584642,64.17
2012-02-13,64.51,65.06,64.33,64.66,454365,64.66
2012-02-14,64.75,65.71,64.58,65.69,571219,65.69
2012-02-15,66.11,66.23,65.01,65.15,660067,65.15
2012-02-16,65.33,66.37,65.16,66.23,440780,66.23
2012-02-17,66.51,66.88,65.86,66.05,673726,66.05
2012-02-21,66.6,66.97,66.07,66.39,571977,66.39
2012-02-22,66.5,66.72,65.63,66.1,340362,66.1
2012-02-23,65.98,66.33,65.68,66.22,496183,66.22
2012-02-24,66.26,66.51,65.68,66.11,484776,66.11
2012-02-27,65.75,66.54,65.62,65.79,596682,65.79
2012-02-28,65.64,66.17,64.91,65.54,465429,65.54
2012-02-29,65.57,65.86,65.09,65.63,1032276,65.63
2012-03-01,65.72,66.43,65.72,66.23,537454,66.23
2012-03-02,66.1,66.2,65.72,65.78,508953,65.78
2012-03-05,65.52,66.13,64.88,65.19,477794,65.19
2012-03-06,64.56,65.41,63.94,64.34,444390,64.34
2012-03-07,64.25,64.33,63.75,63.84,457733,63.84
2012-03-08,64.25,64.75,64.08,64.41,492997,64.41
2012-03-09,64.5,64.99,64.14,64.88,482343,64.88
2012-03-12,64.88,64.98,63.94,64.01,624623,64.01
2012-03-13,64.08,65.13,63.34,65.05,734811,65.05
2012-03-14,65.2,67.53,65.16,67.22,1305945,67.22
2012-03-15,67.07,67.4,66.6,66.94,1049454,66.94
2012-03-16,67.54,68.05,67.06,67.33,2316792,67.33
2012-03-19,67.05,67.75,67.05,67.67,436620,67.67
2012-03-20,67.25,67.63,66.62,66.86,574707,66.86
2012-03-21,66.84,66.86,66.33,66.35,435774,66.35
2012-03-22,65.71,66.74,65.63,66.39,644673,66.39
2012-03-23,66.42,66.71,66,66.68,472636,66.68
