DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,17.87,19.14,17.57,19.02,1568352,19.02
2012-01-04,18.88,19,18.46,18.74,969951,18.74
2012-01-05,18.55,18.86,18.24,18.77,981933,18.77
2012-01-06,18.83,19.29,18.7,18.9,937383,18.9
2012-01-09,19.03,19.58,19,19.23,1021708,19.23
2012-01-10,19.71,19.94,19.57,19.7,935425,19.7
2012-01-11,19.69,19.69,18.67,18.73,1384405,18.73
2012-01-12,18.74,18.99,18.06,18.08,1187383,18.08
2012-01-13,17.77,17.94,17.39,17.44,1200951,17.44
2012-01-17,17.88,17.92,16.36,16.65,2045905,16.65
2012-01-18,16.61,17.35,16.5,17.29,1514655,17.29
2012-01-19,17.35,17.39,16.78,16.88,1108052,16.88
2012-01-20,16.99,17.26,16.74,17.01,1126304,17.01
2012-01-23,17,17.41,16.81,17.18,1539417,17.18
2012-01-24,16.84,17.39,16.68,17.37,1421720,17.37
2012-01-25,17.25,17.89,16.84,17.84,1281255,17.84
2012-01-26,17.9,18.22,17.33,17.48,2040222,17.48
2012-01-27,17.46,18,17.42,17.93,1435230,17.93
2012-01-30,17.7,18.73,17.51,18.56,2663419,18.56
2012-01-31,18.95,19,18.49,18.62,2029429,18.62
2012-02-01,18.8,18.84,18.24,18.71,1578451,18.71
2012-02-02,18.77,19.22,18.71,19.19,1190036,19.19
2012-02-03,19.45,19.54,19.12,19.44,1224264,19.44
2012-02-06,19.6,19.93,19.27,19.69,1621004,19.69
2012-02-07,19.5,19.76,19.23,19.73,1502077,19.73
2012-02-08,19.72,19.83,19.3,19.54,1274860,19.54
2012-02-09,19.66,19.71,18.84,19.52,1165965,19.52
2012-02-10,19.12,19.44,18.84,18.98,1124448,18.98
2012-02-13,19.21,19.4,18.87,19.16,839200,19.16
2012-02-14,19.01,19.19,18.61,18.86,1173574,18.86
2012-02-15,18.85,19.61,18.81,19.45,1926585,19.45
2012-02-16,19.49,20.4,19.29,20.24,1190913,20.24
2012-02-17,20.56,21.1,20.46,20.8,1399367,20.8
2012-02-21,20.98,21.25,20.16,20.36,1839367,20.36
2012-02-22,20.09,22.35,20.08,21.78,2360501,21.78
2012-02-23,22.03,22.19,21.53,22,1484929,22
2012-02-24,22.73,22.73,22.26,22.31,1211808,22.31
2012-02-27,22.26,22.31,21.64,21.93,1242588,21.93
2012-02-28,22.01,22.26,21.72,21.96,1792320,21.96
2012-02-29,22.08,22.21,21.45,21.78,1727115,21.78
2012-03-01,21.84,22.26,21.71,22.01,1274070,22.01
2012-03-02,21.93,21.99,21.33,21.55,956336,21.55
2012-03-05,21.41,21.46,20.4,20.62,1213391,20.62
2012-03-06,20.11,20.25,19.68,19.85,1077760,19.85
2012-03-07,20.04,20.08,19.6,19.77,1345130,19.77
2012-03-08,20.06,20.3,19.86,20.27,1322458,20.27
2012-03-09,20.28,20.55,20.02,20.11,652575,20.11
2012-03-12,20.02,20.04,19.38,19.51,789220,19.51
2012-03-13,19.67,20.38,19.48,20.33,1399627,20.33
2012-03-14,20.28,20.39,19.69,20.07,1050576,20.07
2012-03-15,20.06,20.64,19.73,20.47,990862,20.47
2012-03-16,20.49,21,20.49,20.82,2047976,20.82
2012-03-19,20.79,21.06,20.42,20.84,594621,20.84
2012-03-20,20.51,20.55,19.9,20.06,741766,20.06
2012-03-21,19.71,19.72,19.07,19.41,1198968,19.41
2012-03-22,19,19.1,18.34,18.52,1141985,18.52
2012-03-23,18.6,19.4,18.51,19.27,1172823,19.27
2012-03-26,19.52,19.63,18.54,18.78,2205376,18.78
2012-03-27,18.68,18.7,17.75,17.79,1874018,17.79
2012-03-28,17.61,17.7,16.91,17.46,1510778,17.46
2012-03-29,17.2,17.46,16.82,17.16,1198702,17.16
2012-03-30,17.34,17.6,17.03,17.49,1573524,17.49
2012-04-02,17.38,17.83,17.24,17.6,1213690,17.6
2012-04-03,17.55,17.55,16.79,17.19,1376302,17.19
2012-04-04,16.79,17.1,16.59,16.71,945839,16.71
2012-04-05,16.62,17.15,16.46,16.6,1098045,16.6
2012-04-09,16.23,16.7,16.13,16.39,1079625,16.39
2012-04-10,16.3,16.48,15.87,15.97,1514489,15.97
2012-04-11,16.36,16.51,16.1,16.15,1229369,16.15
2012-04-12,16.17,17.08,16.17,16.97,1751589,16.97
2012-04-13,16.83,16.86,16.12,16.16,1184432,16.16
2012-04-16,16.14,16.39,15.39,15.49,1261201,15.49
2012-04-17,15.73,16.36,15.71,15.93,1046994,15.93
2012-04-18,15.85,16.28,15.61,15.8,1004201,15.8
2012-04-19,15.84,16.16,15.72,15.84,1051811,15.84
