DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,47.31,47.85,46.86,47.03,661129,47.03
2012-01-04,46.76,46.78,46.15,46.24,446791,46.24
2012-01-05,45.98,46.72,45.58,46.5,462238,46.5
2012-01-06,46.48,46.6,45.88,46.14,376221,46.14
2012-01-09,46.16,46.49,45.9,46.26,552419,46.26
2012-01-10,46.46,46.91,46.34,46.74,539861,46.74
2012-01-11,46.43,46.48,46.09,46.43,346551,46.43
2012-01-12,46.57,46.89,46.44,46.67,496153,46.67
2012-01-13,46.16,46.36,45.7,46.28,567278,46.28
2012-01-17,46.49,47,46.37,46.48,535502,46.48
2012-01-18,46.38,46.98,46.05,46.95,514764,46.95
2012-01-19,47.02,47.63,46.94,47.5,445632,47.5
2012-01-20,47.6,47.69,47.2,47.49,944521,47.49
2012-01-23,47.35,47.43,46.75,47.16,460612,47.16
2012-01-24,46.83,47.4,46.8,47.03,615509,47.03
2012-01-25,46.87,47.52,46.77,47.5,478129,47.5
2012-01-26,47.71,47.77,47.29,47.65,708157,47.65
2012-01-27,47.24,48.27,47.09,48.14,702558,48.14
2012-01-30,47.44,48.04,47.25,47.97,694145,47.97
2012-01-31,48.17,48.64,48.15,48.43,772055,48.43
2012-02-01,48.89,49.46,48.84,49.37,640547,49.37
2012-02-02,49.5,49.51,49.02,49.37,635191,49.37
2012-02-03,47,49.21,46.99,48.06,1680290,48.06
2012-02-06,47.91,48.17,47.2,47.98,957121,47.98
2012-02-07,47.35,48.15,47.35,48.03,1083939,48.03
2012-02-08,48.1,48.73,47.78,48.58,827698,48.58
2012-02-09,48.58,48.79,48.3,48.65,682417,48.65
2012-02-10,48.35,48.99,48.18,48.56,882009,48.56
2012-02-13,48.66,48.99,48.59,48.68,601493,48.68
2012-02-14,48.43,48.53,48.19,48.29,465023,48.29
2012-02-15,48.35,48.43,47.81,48,614314,48
2012-02-16,48.1,48.47,47.47,47.56,667684,47.56
2012-02-17,47.83,47.87,47.27,47.62,915285,47.62
2012-02-21,47.23,47.66,47.23,47.59,675828,47.59
2012-02-22,47.61,47.77,47.44,47.74,564527,47.74
2012-02-23,47.67,48.19,47.59,48.17,462187,48.17
2012-02-24,48.17,48.17,47.48,47.53,382899,47.53
2012-02-27,47.15,47.75,47.05,47.6,384842,47.6
2012-02-28,47.4,47.52,46.79,46.83,614806,46.83
2012-02-29,47,47.38,46.74,46.81,643788,46.81
2012-03-01,46.81,47.32,46.74,47.28,492951,47.28
2012-03-02,47.29,47.4,47.11,47.28,420337,47.28
2012-03-05,47.13,47.54,47.1,47.36,350303,47.36
2012-03-06,46.96,47.4,46.95,47.13,523389,47.13
2012-03-07,47.17,47.38,46.96,47.2,312830,47.2
2012-03-08,47.26,47.56,47.13,47.52,358768,47.52
2012-03-09,47.57,48.24,47.49,48.07,369547,48.07
2012-03-12,48.13,48.4,47.94,48.2,418480,48.2
2012-03-13,48.26,48.79,47.97,48.79,510632,48.79
2012-03-14,48.67,49.02,48.6,49,443545,49
2012-03-15,49,49.09,48.79,49.03,553481,49.03
2012-03-16,48.9,49.3,48.86,48.97,1051402,48.97
2012-03-19,48.76,49.21,48.76,49,487080,49
2012-03-20,48.74,49,48.62,48.68,420453,48.68
2012-03-21,48.68,48.84,48.56,48.57,337233,48.57
2012-03-22,48.31,48.65,48.16,48.35,414168,48.35
2012-03-23,48.29,48.81,48.29,48.66,347548,48.66
2012-03-26,48.9,49.09,48.51,49,593511,49
2012-03-27,48.98,49.09,48.62,48.62,347910,48.62
2012-03-28,48.66,49.17,48.61,49.17,522069,49.17
2012-03-29,48.65,49.02,48.55,48.97,428271,48.97
2012-03-30,49.09,49.17,48.75,49.06,481804,49.06
2012-04-02,49.01,49.35,48.75,49.22,493839,49.22
2012-04-03,49.08,49.29,48.71,49.23,424315,49.23
2012-04-04,48.86,49.09,48.49,48.65,506474,48.65
2012-04-05,48.46,48.64,48.25,48.41,419272,48.41
2012-04-09,47.95,48.2,47.89,48.02,625182,48.02
2012-04-10,47.97,48.04,47.23,47.24,570639,47.24
2012-04-11,47.6,47.98,47.32,47.94,475624,47.94
2012-04-12,47.97,48.5,47.74,48.5,438588,48.5
2012-04-13,48.47,48.9,48.44,48.46,803158,48.46
2012-04-16,48.7,48.78,48.48,48.52,530937,48.52
2012-04-17,48.72,48.93,48.37,48.93,490122,48.93
2012-04-18,48.75,49.05,48.57,48.85,485486,48.85
2012-04-19,49.91,49.91,49.45,49.71,850217,49.71
2012-04-20,49.59,49.91,49.45,49.8,961638,49.8
2012-04-23,49.31,50,49.08,50,719553,50
2012-04-24,50,50.62,49.85,50.62,674213,50.62
2012-04-25,50.87,51.44,50.62,51.4,474027,51.4
2012-04-26,51.13,51.98,50.72,51.97,696636,51.97
2012-04-27,51.95,51.96,51.29,51.62,510882,51.62
2012-04-30,51.52,51.86,51.31,51.8,533297,51.8
