DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,29.48,30.17,28.89,28.97,813942,28.97
2012-01-04,28.89,29.09,28.1,28.45,635651,28.45
2012-01-05,28.46,28.75,28.19,28.49,642239,28.49
2012-01-06,28.41,28.52,28.02,28.31,607881,28.31
2012-01-09,29.31,30.38,29.25,30.23,1065232,30.23
2012-01-10,30.52,31.13,30.38,30.65,945445,30.65
2012-01-11,30.69,31.65,30.61,31.2,909785,31.2
2012-01-12,31.2,31.93,30.87,31.68,656948,31.68
2012-01-13,31.52,32,31.24,31.57,874065,31.57
2012-01-17,31.7,32.26,31.48,31.64,969674,31.64
2012-01-18,33,35,32.8,34.02,1673071,34.02
2012-01-19,33.88,34.35,33.6,33.62,842955,33.62
2012-01-20,33.51,34.04,33.39,33.81,648790,33.81
2012-01-23,33.85,33.89,33.28,33.66,549121,33.66
2012-01-24,33.59,34.23,33.59,33.87,920628,33.87
2012-01-25,34.41,34.49,33.7,33.97,947482,33.97
2012-01-26,33.96,34.43,33.84,34.1,988621,34.1
2012-01-27,33.84,34.45,33.81,33.98,500038,33.98
2012-01-30,33.6,34,33.39,33.73,574767,33.73
2012-01-31,34,34.04,33.37,33.94,644973,33.94
2012-02-01,34.39,34.9,34.14,34.62,940998,34.62
2012-02-02,34.8,35.18,34.8,35,982199,35
2012-02-03,35.28,35.48,34.97,35.125,693359,35.125
2012-02-06,35,35.05,34.14,34.3,563139,34.3
2012-02-07,34.34,34.63,33.95,34.58,486906,34.58
2012-02-08,34.55,34.98,34.45,34.885,474487,34.885
2012-02-09,35.01,35.31,34.8,35.13,394553,35.13
2012-02-10,34.86,35.4,34.36,34.49,341912,34.49
2012-02-13,34.85,35.16,34.02,34.81,448677,34.81
2012-02-14,34.57,34.94,34.19,34.51,618145,34.51
2012-02-15,34.92,35.48,34.85,34.98,582684,34.98
2012-02-16,35.01,35.94,34.72,35.86,539347,35.86
2012-02-17,35.67,35.78,34.84,35.24,795089,35.24
2012-02-21,35.48,35.87,35.28,35.47,678853,35.47
2012-02-22,35.34,36.09,35.34,35.9,468775,35.9
2012-02-23,35.8,37.26,35.71,37.19,1572844,37.19
2012-02-24,37.35,37.39,36.18,36.32,535145,36.32
2012-02-27,35.94,37.18,35.55,36.98,869767,36.98
2012-02-28,36.83,37.41,36.57,37.01,755826,37.01
2012-02-29,36.94,37.7,36.73,37.61,1219200,37.61
2012-03-01,37.74,37.8,37.16,37.32,466245,37.32
2012-03-02,37.25,37.27,36.34,36.6,645009,36.6
2012-03-05,36.52,36.55,35.29,35.45,818093,35.45
2012-03-06,35,35.47,34.82,35.31,702614,35.31
2012-03-07,35.53,35.97,35.26,35.75,452374,35.75
2012-03-08,36.3,36.78,36.1,36.42,713570,36.42
2012-03-09,36.52,36.81,36.05,36.77,518943,36.77
2012-03-12,36.73,36.86,36.11,36.6,313017,36.6
2012-03-13,36.95,37.67,36.91,37.63,449489,37.63
2012-03-14,37.6,38.37,37,37.11,749702,37.11
2012-03-15,37.14,37.76,36.89,37.76,725653,37.76
2012-03-16,37.84,38.8,37.68,37.9,977140,37.9
2012-03-19,37.77,38.15,37.62,38.06,435918,38.06
2012-03-20,37.7,38.14,37.5,38.03,522290,38.03
2012-03-21,38.09,38.55,37.85,38.36,511112,38.36
2012-03-22,38.18,38.34,37.86,37.95,644081,37.95
2012-03-23,37.81,38.17,37.52,38.1,534504,38.1
2012-03-26,38.46,38.85,37.97,38.84,440589,38.84
2012-03-27,38.69,39.02,38.38,38.78,529400,38.78
2012-03-28,38.83,38.87,37.79,37.97,586473,37.97
2012-03-29,37.65,38.37,37.5,38.34,473984,38.34
2012-03-30,38.46,39.21,38.17,38.97,897001,38.97
2012-04-02,38.89,39.01,38.11,38.69,535074,38.69
2012-04-03,38.61,38.99,38.13,38.37,505617,38.37
2012-04-04,38.05,38.13,37.09,37.41,498907,37.41
2012-04-05,37.47,37.98,37.35,37.61,483951,37.61
2012-04-09,37.24,37.7,37.07,37.58,460134,37.58
2012-04-10,37.39,37.73,36.58,36.8,628733,36.8
2012-04-11,37.05,38.21,36.91,37.48,542853,37.48
2012-04-12,37.63,38.45,37.52,38.17,435430,38.17
2012-04-13,37.92,37.93,37.21,37.28,406861,37.28
2012-04-16,37.39,37.55,37,37.05,688827,37.05
2012-04-17,37.37,37.945,37.23,37.74,471252,37.74
2012-04-18,37.55,37.81,37.14,37.48,291148,37.48
2012-04-19,36.98,37.19,35.61,35.71,1118523,35.71
2012-04-20,35.75,35.75,33.65,34.28,2564716,34.28
2012-04-23,33.77,33.78,33.14,33.23,1174689,33.23
2012-04-24,33.19,33.26,32.38,32.68,1075811,32.68
2012-04-25,34.53,35.27,34.24,34.98,1416082,34.98
2012-04-26,34.69,35.25,34.46,35.06,608914,35.06
2012-04-27,35.09,35.31,34.5,34.6,570843,34.6
2012-04-30,34.42,34.62,34.09,34.48,494702,34.48
2012-05-01,34.53,34.94,34.19,34.46,398387,34.46
2012-05-02,34.13,34.86,33.86,34.78,322569,34.78
2012-05-03,34.71,34.73,33.29,33.36,802934,33.36
2012-05-04,32.93,33.36,31.57,31.63,1291133,31.63
2012-05-07,31.56,31.98,31.22,31.28,727839,31.28
2012-05-08,31.09,31.66,30.9,31.55,945351,31.55
2012-05-09,31.17,31.24,30.73,31.07,1019349,31.07
2012-05-10,31.2,31.33,30.64,30.88,728752,30.88
2012-05-11,30.69,31.14,30.62,30.94,947405,30.94
2012-05-14,30.68,31.45,30.48,31.13,793038,31.13
2012-05-15,31.19,31.66,30.92,31.05,733660,31.05
2012-05-16,31.06,31.66,30.71,30.77,677800,30.77
2012-05-17,30.7,30.94,30.06,30.07,650329,30.07
2012-05-18,30.23,30.25,29.71,30.02,671554,30.02
2012-05-21,30,30.91,29.71,30.91,826885,30.91
2012-05-22,30.94,31.42,30.83,31.27,1016962,31.27
2012-05-23,31.69,33.59,31.5,33.52,1424028,33.52
2012-05-24,33.45,33.49,32.43,32.51,919214,32.51
2012-05-25,32.6,33.39,32.58,33.15,505636,33.15
2012-05-29,33.55,34.51,33.22,34.45,708650,34.45
2012-05-30,33.95,34.05,32.88,33.06,940209,33.06
2012-05-31,33.28,33.38,32.47,33.1,905959,33.1
2012-06-01,32.43,32.67,30.86,30.98,1436429,30.98
2012-06-04,31.22,31.65,30.18,30.53,1379720,30.53
2012-06-05,30.58,31.48,30.385,31.41,1228575,31.41
2012-06-06,31.8,32.99,31.63,32.99,903862,32.99
2012-06-07,33.43,33.47,32.86,32.95,906454,32.95
2012-06-08,32.83,34,32.5,33.84,1113144,33.84
2012-06-11,34.09,34.21,33.14,33.24,670406,33.24
2012-06-12,33.31,34.17,33.31,33.92,598612,33.92
2012-06-13,33.91,34.49,33.68,34.04,786751,34.04
2012-06-14,33.79,33.8,32.66,33.31,758601,33.31
2012-06-15,33.36,34.34,33.36,34.07,875715,34.07
2012-06-18,33.95,35.075,33.81,34.76,523450,34.76
2012-06-19,34.92,34.99,34.4,34.7,570766,34.7
2012-06-20,34.8,35.535,34.79,35.27,858896,35.27
2012-06-21,35.25,35.37,34.4,34.48,804241,34.48
2012-06-22,34.46,35.01,34.38,34.8,2230193,34.8
2012-06-25,34.38,34.55,34.05,34.2,881433,34.2
2012-06-26,34.3,34.62,33.96,34.39,710278,34.39
2012-06-27,34.42,35.05,34.36,34.9,394489,34.9
2012-06-28,34.51,34.7,33.93,34.31,567781,34.31
2012-06-29,35.02,35.93,35.02,35.9,779685,35.9
2012-07-02,35.77,36.19,35.27,35.49,940715,35.49
2012-07-03,35.56,35.8,35.54,35.74,349640,35.74
2012-07-05,35.74,35.955,35.49,35.58,331328,35.58
2012-07-06,35.5,35.51,34.07,34.46,523966,34.46
2012-07-09,34.5,34.59,33.13,33.29,659032,33.29
2012-07-10,33.57,34.06,33.25,33.43,833871,33.43
2012-07-11,33.41,33.55,32.93,33.1,758721,33.1
2012-07-12,32.92,32.99,32.14,32.58,819835,32.58
2012-07-13,32.55,33.24,32.54,33.15,561690,33.15
2012-07-16,33.04,33.04,32.39,32.74,505963,32.74
2012-07-17,33.1,33.21,32.57,33.04,492335,33.04
2012-07-18,32.99,34.045,32.93,33.79,621188,33.79
2012-07-19,34.53,36.4,34.42,36.04,1219148,36.04
2012-07-20,35.95,36,35.26,35.27,482924,35.27
2012-07-23,34.64,34.78,33.76,34.49,402080,34.49
2012-07-24,34.68,35.06,33.78,34.18,355763,34.18
2012-07-25,34.17,34.75,33.83,34.21,746736,34.21
2012-07-26,35.01,35.73,35,35.44,493653,35.44
2012-07-27,35.79,36.47,35.57,36.19,373772,36.19
2012-07-30,36.32,36.67,35.725,35.97,399240,35.97
2012-07-31,36.24,37.64,36.22,37,902109,37
2012-08-01,37.11,37.11,36.45,36.69,543440,36.69
2012-08-02,36.35,37.13,36.1,36.54,553499,36.54
2012-08-03,37.15,37.46,36.68,37.11,528048,37.11
2012-08-06,37.19,37.44,37,37.07,407389,37.07
2012-08-07,37.28,37.62,37.07,37.4,551491,37.4
2012-08-08,37.46,37.7,37.27,37.48,604416,37.48
2012-08-09,37.04,37.57,37.04,37.32,329413,37.32
2012-08-10,37.23,37.43,36.8,37.15,423679,37.15
2012-08-13,37.15,37.15,36.09,36.27,656080,36.27
2012-08-14,36.73,36.745,35.98,36.15,588821,36.15
2012-08-15,36.05,36.63,36.02,36.58,393401,36.58
2012-08-16,36.7,37.14,36.7,36.91,578148,36.91
2012-08-17,37.75,37.88,36.41,36.84,1091161,36.84
2012-08-20,36.95,36.95,35.41,35.96,768575,35.96
2012-08-21,36,36.56,35.73,36.38,577749,36.38
2012-08-22,36.25,36.67,36.04,36.49,481030,36.49
2012-08-23,36.24,36.26,35.72,36.02,322602,36.02
2012-08-24,36.02,36.33,35.87,36.05,379084,36.05
