DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,34.95,35.27,34.88,34.93,721916,34.93
2012-01-04,34.85,34.92,34.39,34.52,658732,34.52
2012-01-05,34.42,34.97,34.24,34.92,542184,34.92
2012-01-06,35.02,35.36,34.56,34.6,1209440,34.6
2012-01-09,34.84,36.35,34.84,35.7,1346624,35.7
2012-01-10,36.03,36.18,35.47,35.49,1098353,35.49
2012-01-11,35.38,36.08,35.38,35.95,697508,35.95
2012-01-12,36.09,36.38,35.59,36.28,883169,36.28
2012-01-13,36,37.42,35.94,37.24,1416005,37.24
2012-01-17,37.75,37.89,36.9,37,905242,37
2012-01-18,37.03,37.62,37.03,37.62,850362,37.62
2012-01-19,38.3,39.09,37.82,38.56,1167712,38.56
2012-01-20,38.96,38.96,38.2,38.56,1270193,38.56
2012-01-23,38.25,38.75,37.61,38.46,1050431,38.46
2012-01-24,38.11,38.8,38.06,38.56,839138,38.56
2012-01-25,39,40.45,39,40.3,1333870,40.3
2012-01-26,40.68,41.1,40.12,40.92,1398049,40.92
2012-01-27,40.61,41.61,40.59,41.27,1263990,41.27
2012-01-30,40.89,41.54,40.67,41.37,1063092,41.37
2012-01-31,41.37,41.98,41.37,41.71,1203235,41.71
2012-02-01,41.99,42.17,41.75,41.9,1156993,41.9
2012-02-02,41.5,42.11,41.47,41.85,890631,41.85
2012-02-03,42.16,42.81,41.98,42.51,874929,42.51
2012-02-06,42.57,43.33,42.4,43.32,1279198,43.32
2012-02-07,43.13,43.52,42.37,43.42,1112373,43.42
2012-02-08,43.35,43.51,43.05,43.51,881599,43.51
2012-02-09,43.57,43.57,42.72,42.93,870802,42.93
2012-02-10,42.49,42.79,42.18,42.78,802034,42.78
2012-02-13,43.09,43.16,42.44,42.73,1097740,42.73
2012-02-14,42.72,43.69,42.66,43.64,1049791,43.64
2012-02-15,43.7,43.7,43.21,43.31,754783,43.31
2012-02-16,43.37,43.4,42.88,43.28,655249,43.28
2012-02-17,43.47,43.51,42.9,43.08,728005,43.08
2012-02-21,43.01,43.08,42.24,42.4,732586,42.4
2012-02-22,42.23,43.06,42.23,42.75,595551,42.75
2012-02-23,42.73,42.8,42.48,42.53,701660,42.53
2012-02-24,42.79,43.48,42.56,43.23,586316,43.23
2012-02-27,42.95,43.05,42.65,42.93,632034,42.93
2012-02-28,42.97,43.32,42.5,42.65,689050,42.65
2012-02-29,42.62,42.72,42,42.12,900935,42.12
2012-03-01,42.33,42.45,41.52,41.9,695257,41.9
2012-03-02,41.81,42.33,41.66,41.76,415071,41.76
2012-03-05,41.56,41.9,40.83,41.31,601180,41.31
2012-03-06,40.58,40.6,38.92,39.96,1571604,39.96
2012-03-07,40.03,41.35,40.02,40.94,1194277,40.94
2012-03-08,41.08,41.4,40.75,41.15,435048,41.15
2012-03-09,41.09,41.87,40.7,41.8,824732,41.8
2012-03-12,41.76,41.86,40.85,40.91,534411,40.91
2012-03-13,41.5,42.8,41.5,42.72,1176073,42.72
2012-03-14,42.6,42.65,42.06,42.28,719186,42.28
2012-03-15,42.26,42.76,42.17,42.76,665063,42.76
2012-03-16,42.83,42.94,42.75,42.87,1089740,42.87
2012-03-19,42.72,42.8,42.35,42.73,573592,42.73
2012-03-20,42.48,42.77,42.31,42.77,476396,42.77
2012-03-21,43,44.07,42.9,43.68,1250587,43.68
2012-03-22,43.27,43.56,42.87,43.3,714640,43.3
2012-03-23,43.37,43.6,43.01,43.47,705127,43.47
2012-03-26,43.46,44.17,43.2,43.8,1209780,43.8
2012-03-27,44.02,44.79,43.89,44.54,1057009,44.54
2012-03-28,44.03,44.41,43.68,44.02,748788,44.02
2012-03-29,43.62,44.02,43.39,43.95,884938,43.95
2012-03-30,44.19,44.58,43.98,44.31,926841,44.31
2012-04-02,43.26,44.1,43.26,43.89,722976,43.89
2012-04-03,43.79,44,43.4,43.8,641882,43.8
2012-04-04,42,42.18,40.97,41.67,2365551,41.67
2012-04-05,41.41,41.74,40.51,40.97,1492948,40.97
2012-04-09,40.56,40.62,38.65,38.91,2603245,38.91
2012-04-10,38.73,40.04,38.29,38.53,2001235,38.53
2012-04-11,38.99,39.6,38.92,39.23,1704655,39.23
2012-04-12,39.03,40.45,39,40.3,1157033,40.3
2012-04-13,40.17,40.17,38.51,38.58,2223512,38.58
2012-04-16,38.73,38.81,38,38.25,1034213,38.25
2012-04-17,38.61,39.31,38.46,39.07,826737,39.07
2012-04-18,38.81,39.08,37.73,38.39,1332297,38.39
2012-04-19,38.04,38.82,38,38.33,1139924,38.33
2012-04-20,38.76,38.76,38,38.02,1555597,38.02
2012-04-23,37.61,37.91,37.26,37.83,1178161,37.83
2012-04-24,37.96,37.96,37.66,37.89,573387,37.89
2012-04-25,38.24,38.53,37.98,38.2,964783,38.2
2012-04-26,38.11,38.57,37.99,38.53,870174,38.53
2012-04-27,38.76,38.89,38.4,38.63,620970,38.63
2012-04-30,38.52,38.78,38.47,38.72,876641,38.72
2012-05-01,38.69,39.27,38.5,39.05,1027872,39.05
2012-05-02,39.19,39.24,38.61,38.83,762110,38.83
2012-05-03,38.9,39.01,38.39,38.51,681116,38.51
2012-05-04,38.37,38.39,37.77,37.95,1315030,37.95
2012-05-07,38,38.13,37.67,37.86,706675,37.86
2012-05-08,37.48,38,37.21,37.96,967923,37.96
2012-05-09,38.23,39.77,38.01,39.23,1918723,39.23
2012-05-10,39.8,40.92,39.05,39.13,1871859,39.13
2012-05-11,38.82,39.55,38.55,38.88,1180212,38.88
2012-05-14,39.22,39.98,38.94,39.69,1427961,39.69
2012-05-15,39.48,39.99,38.74,38.89,1194516,38.89
2012-05-16,39,39.07,38.43,38.44,960889,38.44
2012-05-17,38.36,38.73,37.88,38.17,1183767,38.17
2012-05-18,38.34,38.48,37.82,37.97,1358753,37.97
2012-05-21,38.11,39.21,38.11,39.21,1028185,39.21
2012-05-22,39.23,39.46,38.64,38.82,734578,38.82
2012-05-23,38.56,38.92,38.22,38.76,809320,38.76
2012-05-24,38.85,39.43,38.73,39.29,533507,39.29
2012-05-25,39.35,39.78,39.23,39.43,456509,39.43
2012-05-29,39.76,39.87,39.32,39.6,415856,39.6
2012-05-30,39.23,39.24,38.51,38.54,637930,38.54
2012-05-31,38.47,38.69,37.98,38.42,892283,38.42
2012-06-01,37.88,38.05,37.63,37.63,890654,37.63
2012-06-04,37.74,37.93,37.13,37.73,719042,37.73
2012-06-05,37.19,38.45,37.19,38.34,693564,38.34
2012-06-06,38.58,38.76,38.35,38.68,922626,38.68
2012-06-07,39.12,39.3,38.76,38.76,646248,38.76
2012-06-08,38.63,39,38.52,38.97,600889,38.97
2012-06-11,39,39.16,38.53,38.54,672912,38.54
2012-06-12,38.71,38.91,35.53,36.24,3103063,36.24
2012-06-13,36.65,36.68,35.93,36,1532089,36
2012-06-14,35.99,36.28,35.47,35.59,1626567,35.59
2012-06-15,34.88,35.76,34.82,35.55,2405672,35.55
2012-06-18,36.06,37.21,35.82,37.06,1723167,37.06
2012-06-19,37.18,37.6,36.86,37.4,947817,37.4
2012-06-20,37.34,37.51,37.08,37.34,681698,37.34
2012-06-21,37.47,38.11,36.9,36.94,761253,36.94
2012-06-22,37.24,38.48,36.93,37.9,3145862,37.9
2012-06-25,38.43,38.44,37.85,38.01,1253036,38.01
2012-06-26,38,38.17,37.52,37.55,896959,37.55
2012-06-27,37.42,38.83,37.42,38.64,773779,38.64
2012-06-28,38.42,38.83,38.14,38.77,819694,38.77
2012-06-29,39.31,40.02,39.26,39.91,1082871,39.91
2012-07-02,39.81,40.03,39.43,40.03,675497,40.03
2012-07-03,39.96,40.1,39.69,39.84,364461,39.84
2012-07-05,39.66,39.91,39.6,39.63,766842,39.63
2012-07-06,39.22,39.64,39.12,39.49,534687,39.49
2012-07-09,39.34,39.57,39.08,39.26,641428,39.26
2012-07-10,39.6,39.6,38.83,39.14,1007492,39.14
