DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,23.66,23.87,23.55,23.68,1126509,23.68
2012-01-04,23.45,23.63,22.95,23.23,1455063,23.23
2012-01-05,23.23,23.78,22.85,23.44,1310254,23.44
2012-01-06,23.57,24.6,23.57,24.22,1800778,24.22
2012-01-09,24.28,24.67,23.96,24.62,1465453,24.62
2012-01-10,24.76,24.96,24.39,24.72,1417405,24.72
2012-01-11,24.63,25.03,24.47,24.81,754687,24.81
2012-01-12,24.86,24.99,24.55,24.76,812002,24.76
2012-01-13,24.65,24.68,23.98,24.29,937842,24.29
2012-01-17,24.46,24.75,24.38,24.46,758991,24.46
2012-01-18,24.46,25.21,24.32,25.17,968690,25.17
2012-01-19,25.09,25.37,25.07,25.1,899586,25.1
2012-01-20,25.18,25.44,24.97,25,1235946,25
2012-01-23,25,25.78,24.98,25.69,882742,25.69
2012-01-24,25.59,25.61,25.11,25.36,824016,25.36
2012-01-25,25.27,25.8,24.86,25.71,933068,25.71
2012-01-26,25.79,25.99,24.94,25.02,933426,25.02
2012-01-27,25.04,25.49,24.89,25.44,720315,25.44
2012-01-30,25.14,25.46,24.97,25.38,714523,25.38
2012-01-31,24.5,24.53,23.69,23.95,1901900,23.95
2012-02-01,24.11,24.37,23.98,24.18,1061441,24.18
2012-02-02,24.15,24.47,24.12,24.3,739590,24.3
2012-02-03,24.54,24.57,23.8,23.86,1591243,23.86
2012-02-06,23.78,24.71,23.76,24.67,1478012,24.67
2012-02-07,24.55,25.42,24.44,25.38,1189665,25.38
2012-02-08,25.36,25.75,25.28,25.4,1283506,25.4
2012-02-09,25.5,25.57,25.04,25.35,884763,25.35
2012-02-10,25.16,25.29,24.93,25.08,1088721,25.08
2012-02-13,25.24,25.45,25.02,25.21,471982,25.21
2012-02-14,25.24,25.5,25.14,25.49,542129,25.49
2012-02-15,25.6,25.7,25.18,25.35,621771,25.35
2012-02-16,25.28,25.9,25.28,25.87,677324,25.87
2012-02-17,25.96,26.05,25.69,25.71,810855,25.71
2012-02-21,25.98,26.29,25.85,25.91,1132596,25.91
2012-02-22,26.01,26.07,25.05,25.08,952855,25.08
2012-02-23,25.08,25.6,25.05,25.19,620734,25.19
2012-02-24,25.18,25.33,24.92,24.99,492153,24.99
2012-02-27,24.91,25.25,24.67,25.01,617058,25.01
2012-02-28,24.98,25.61,24.75,25.54,699224,25.54
2012-02-29,25.59,25.67,24.67,24.7,1213875,24.7
2012-03-01,24.84,25.08,24.59,24.7,880601,24.7
2012-03-02,24.62,24.74,24.29,24.31,625148,24.31
2012-03-05,24.22,24.77,24.03,24.64,828545,24.64
2012-03-06,24.26,24.48,23.98,24.06,1283584,24.06
2012-03-07,24.01,24.64,23.92,24.39,802831,24.39
2012-03-08,24.55,24.7,24.34,24.55,499673,24.55
2012-03-09,24.46,24.88,24.41,24.77,649504,24.77
2012-03-12,24.72,24.8,24.45,24.56,925477,24.56
2012-03-13,24.74,24.84,24.49,24.59,864455,24.59
2012-03-14,24.55,24.64,23.74,23.92,1568142,23.92
2012-03-15,23.93,25.26,23.39,25.2,1758019,25.2
2012-03-16,25.18,25.65,25,25.52,2659243,25.52
2012-03-19,25.33,26.3,25.31,26.12,1612701,26.12
2012-03-20,25.92,26.4,25.47,26.29,1131526,26.29
2012-03-21,26.29,27.34,26.29,27.14,2428173,27.14
2012-03-22,26.97,27.55,26.79,26.96,1360804,26.96
2012-03-23,27.25,27.95,26.84,27.51,1939436,27.51
2012-03-26,27.63,27.75,27.1,27.37,1018562,27.37
2012-03-27,27.39,27.49,26.88,26.93,1223822,26.93
2012-03-28,26.97,27.3,26.53,26.62,1486570,26.62
2012-03-29,25.25,25.48,23.97,24.77,3638247,24.77
2012-03-30,24.56,24.56,23.61,23.68,2899410,23.68
2012-04-02,23.27,23.8,22.81,23.64,2467449,23.64
2012-04-03,23.36,23.9,23.35,23.55,1541150,23.55
2012-04-04,23.42,23.45,22.76,22.95,1959732,22.95
2012-04-05,22.76,22.94,22.44,22.65,1500103,22.65
2012-04-09,22.3,22.74,22.07,22.65,1439765,22.65
2012-04-10,22.56,23.74,21.21,21.32,3841944,21.32
2012-04-11,21.32,22.14,21.21,21.96,2360389,21.96
2012-04-12,21.92,22.55,21.82,22.24,1551307,22.24
2012-04-13,22.19,22.46,21.93,22.04,1267351,22.04
2012-04-16,22.03,22.05,21.57,21.85,1322985,21.85
2012-04-17,21.79,22.02,21.72,21.92,1142691,21.92
2012-04-18,22.3,22.3,21.98,22.06,1312164,22.06
2012-04-19,22.03,22.3,21.89,22,761043,22
2012-04-20,21.94,22,21.39,21.47,1965349,21.47
2012-04-23,21.24,21.94,21.14,21.75,1682519,21.75
2012-04-24,21.54,21.82,21.24,21.7,1127306,21.7
2012-04-25,22,22.17,21.81,22.08,1030226,22.08
2012-04-26,22.09,22.22,21.95,22.11,991731,22.11
2012-04-27,22.23,22.33,21.88,22.33,928644,22.33
2012-04-30,22.33,22.41,21.93,22.07,751561,22.07
2012-05-01,22.06,22.68,22,22.45,958692,22.45
2012-05-02,22.25,22.27,21.99,22.1,809897,22.1
2012-05-03,22.1,22.2,21.48,21.59,1521586,21.59
2012-05-04,21.53,21.58,20.78,20.82,1181872,20.82
2012-05-07,20.6,20.95,20.59,20.62,1088894,20.62
2012-05-08,20.5,20.5,19.8,20.12,1544413,20.12
2012-05-09,19.85,20.39,19.79,20.1,1158527,20.1
2012-05-10,20.19,20.19,19.89,19.94,1287955,19.94
2012-05-11,19.4,19.84,19.23,19.28,1294894,19.28
2012-05-14,19.12,19.7,19.02,19.56,1395490,19.56
2012-05-15,19.58,19.62,19.05,19.12,1067483,19.12
2012-05-16,19.27,19.49,18.92,18.92,1087464,18.92
2012-05-17,18.87,18.88,18.42,18.44,1560553,18.44
2012-05-18,18.5,18.63,17.85,18.02,2119396,18.02
2012-05-21,17.69,18.29,17.54,18.17,1918552,18.17
2012-05-22,18.84,18.84,17.94,18.46,3456583,18.46
2012-05-23,18.19,18.61,17.97,18.57,1374590,18.57
2012-05-24,18.76,19.02,18.56,18.82,1425854,18.82
2012-05-25,18.75,19.24,18.73,19.17,1304600,19.17
2012-05-29,19.24,19.4,19.06,19.28,1071980,19.28
2012-05-30,19.15,19.44,19,19.2,1224879,19.2
2012-05-31,19.14,19.19,18.59,18.72,1608814,18.72
2012-06-01,18.29,18.6,18.18,18.3,1507636,18.3
2012-06-04,18.34,18.41,17.92,18.22,1568142,18.22
2012-06-05,18.19,19.25,18.18,19.17,1348334,19.17
2012-06-06,19.27,19.9,19.27,19.89,1202117,19.89
2012-06-07,19.02,20.32,18.19,19.7,5079487,19.7
2012-06-08,19.53,20.34,19.42,19.98,2124955,19.98
2012-06-11,20.13,20.44,19.49,19.5,1722810,19.5
2012-06-12,19.55,20.08,19.5,20.04,1393663,20.04
2012-06-13,19.79,20.04,19.29,19.4,1559848,19.4
2012-06-14,19.76,19.93,19.56,19.81,1325622,19.81
2012-06-15,19.83,20.04,19.79,20.03,2375185,20.03
2012-06-18,19.85,20.06,19.66,19.8,821585,19.8
2012-06-19,20.42,20.9,20.1,20.23,2026759,20.23
2012-06-20,20.29,20.44,20.08,20.31,1231622,20.31
2012-06-21,20.43,20.5,19.32,19.48,1659476,19.48
2012-06-22,19.59,19.79,19.18,19.19,1901027,19.19
2012-06-25,19,19.05,18.47,18.51,1228273,18.51
2012-06-26,18.63,21.47,18.4,19.37,2967836,19.37
2012-06-27,19.25,19.92,18.88,19.8,1859563,19.8
2012-06-28,19.59,20.94,19.39,20.88,2740798,20.88
2012-06-29,21.21,21.25,20.3,20.96,1516559,20.96
2012-07-02,21.9,23.56,21.85,22.2,4397158,22.2
2012-07-03,22,22.13,21.59,21.75,1024211,21.75
2012-07-05,21.93,22.17,21.72,21.74,1485082,21.74
2012-07-06,21.58,21.79,21.53,21.59,1247388,21.59
2012-07-09,21.51,21.56,20.94,21.18,1453849,21.18
2012-07-10,21.28,21.71,20.92,21.14,1106937,21.14
2012-07-11,20.01,20.32,19.31,19.37,2875693,19.37
2012-07-12,19.3,19.5,18.94,19.02,1804837,19.02
2012-07-13,18.86,19.05,18.39,19,1426168,19
2012-07-16,19.1,19.18,18.63,18.9,874830,18.9
2012-07-17,18.88,18.97,18.44,18.82,968768,18.82
2012-07-18,18.64,19.1,18.62,18.85,940320,18.85
2012-07-19,18.79,18.89,18.47,18.76,1028191,18.76
2012-07-20,18.59,18.7,18.13,18.23,1225375,18.23
2012-07-23,18,18.82,17.77,18.68,1878036,18.68
2012-07-24,18.46,18.66,17.87,18.1,1380079,18.1
2012-07-25,17.98,18.01,17.26,17.34,1700520,17.34
2012-07-26,17.59,17.65,16.97,17.23,1689339,17.23
2012-07-27,17.48,17.88,17.39,17.76,1608099,17.76
2012-07-30,18.76,18.76,17.77,18.06,1271837,18.06
2012-07-31,17.94,18.32,17.84,18.09,1324746,18.09
2012-08-01,18.17,18.69,17.84,18.07,5476790,18.07
2012-08-02,17.78,17.86,17.18,17.39,1178258,17.39
2012-08-03,17.82,17.82,17.51,17.64,831733,17.64
2012-08-06,21.5,21.58,19.1,19.99,5598738,19.99
2012-08-07,19.84,20.05,19.26,19.9,1744102,19.9
2012-08-08,19.69,20.01,19.5,19.86,1174825,19.86
2012-08-09,19.79,19.97,18.47,19.19,1480902,19.19
2012-08-10,19.03,19.45,19,19.21,753926,19.21
2012-08-13,19.1,19.73,19.1,19.48,806695,19.48
2012-08-14,19.27,19.45,18.97,19.35,1204395,19.35
2012-08-15,19.37,19.58,18.98,19.36,553817,19.36
2012-08-16,19.72,20.55,19.59,20.41,1256121,20.41
2012-08-17,20.37,20.55,20.1,20.27,1213687,20.27
2012-08-20,19,19.2,18.14,18.16,2492210,18.16
2012-08-21,16.39,18.34,16.25,17.91,5052196,17.91
2012-08-22,17.65,18.15,17.53,17.72,1572925,17.72
2012-08-23,18.35,18.4,17.85,18.01,2052036,18.01
2012-08-24,17.9,17.91,17.17,17.31,1758284,17.31
2012-08-27,18.5,18.65,17.79,17.87,1827747,17.87
2012-08-28,18.05,18.3,17.55,17.86,2237750,17.86
2012-08-29,17.71,18.28,17.45,18.21,1384680,18.21
2012-08-30,18.05,18.2,17.79,17.8,961776,17.8
2012-08-31,17.92,18.15,17.61,17.74,956650,17.74
2012-09-04,17.68,18.04,17.518,18.02,788584,18.02
2012-09-05,18.09,18.19,17.86,17.91,1113207,17.91
2012-09-06,18,18.24,17.95,18.24,769610,18.24
2012-09-07,18.05,18.63,18.05,18.23,1309661,18.23
2012-09-10,18.21,18.64,18.13,18.18,684135,18.18
2012-09-11,18.15,18.62,18.1,18.58,678435,18.58
2012-09-12,18.7,18.79,18.48,18.58,732682,18.58
2012-09-13,18.55,18.59,18.11,18.32,975421,18.32
2012-09-14,18.25,18.7,18.25,18.58,773345,18.58
2012-09-17,18.5,18.5,17.81,17.96,1099580,17.96
2012-09-18,17.59,17.88,17.47,17.66,968925,17.66
2012-09-19,17.7,18.29,17.7,17.94,782817,17.94
2012-09-20,17.88,18.3,17.75,18.09,629942,18.09
2012-09-21,18.14,18.23,17.81,17.81,1645201,17.81
2012-09-24,17.77,17.83,17.55,17.61,1328869,17.61
2012-09-25,17.65,17.73,16.93,16.93,846664,16.93
2012-09-26,16.85,18.11,16.78,17.59,1529685,17.59
2012-09-27,17.72,17.74,17.13,17.58,891229,17.58
2012-09-28,17.43,17.51,17.15,17.19,802485,17.19
2012-10-01,17.2,17.44,16.95,16.99,664789,16.99
2012-10-02,17.11,17.15,16.85,16.97,508248,16.97
2012-10-03,17.4,17.86,17.22,17.76,1142323,17.76
2012-10-04,17.85,18.53,17.78,18.4,831534,18.4
2012-10-05,18.36,18.49,17.89,18.03,580092,18.03
2012-10-08,17.84,18.2,17.84,17.91,345595,17.91
2012-10-09,17.93,17.96,17.59,17.84,752506,17.84
2012-10-10,17.97,18.15,17.76,17.8,777802,17.8
2012-10-11,18,18.05,17.76,17.84,580489,17.84
2012-10-12,17.81,18.05,17.64,17.66,394455,17.66
2012-10-15,17.85,17.91,17.36,17.48,537428,17.48
2012-10-16,17.51,17.73,17.51,17.61,422449,17.61
2012-10-17,17.63,17.67,17.31,17.59,537145,17.59
2012-10-18,17.47,17.65,17.3,17.49,557466,17.49
2012-10-19,17.47,17.47,17.22,17.25,716981,17.25
2012-10-22,17.16,17.48,17.06,17.1,533038,17.1
