DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2012-01-03,40.2,40.37,39.59,39.6,372487,39.6
2012-01-04,39.55,39.75,39.3,39.36,392744,39.36
2012-01-05,39.36,39.66,39.11,39.64,254664,39.64
2012-01-06,39.66,39.66,39.04,39.41,220462,39.41
2012-01-09,39.48,39.95,39.4,39.77,187378,39.77
2012-01-10,40,40.84,39.98,40.76,307816,40.76
2012-01-11,40.9,41.5,40.74,41.07,355640,41.07
2012-01-12,41.07,41.21,40.54,40.8,184077,40.8
2012-01-13,40.58,40.77,40.38,40.67,189949,40.67
2012-01-17,40.83,41.26,40.7,40.8,221137,40.8
2012-01-18,40.8,41.13,40.8,41.1,217518,41.1
2012-01-19,41.71,42.32,41.56,42.22,371572,42.22
2012-01-20,42.3,42.73,41.95,41.99,311633,41.99
2012-01-23,41.94,42.12,41.61,41.71,173064,41.71
2012-01-24,41.66,41.73,41.28,41.55,238265,41.55
2012-01-25,41.46,42.01,41.08,41.87,301771,41.87
2012-01-26,41.76,41.92,41.31,41.73,182476,41.73
2012-01-27,41.73,41.98,41.3,41.36,173356,41.36
2012-01-30,41,41.11,40.46,40.85,305796,40.85
2012-01-31,41.13,41.7,40.89,41.7,486910,41.7
2012-02-01,42.11,42.62,41.82,42.48,245722,42.48
2012-02-02,42.63,43.53,42.44,43.53,503372,43.53
2012-02-03,43.9,44.37,43.83,44.1,296705,44.1
2012-02-06,43.99,43.99,43.52,43.72,109453,43.72
2012-02-07,43.84,44.01,43.5,43.74,161352,43.74
2012-02-08,43.63,43.76,43.15,43.23,211268,43.23
2012-02-09,43.3,43.57,43.25,43.48,174350,43.48
2012-02-10,43.21,43.61,43.12,43.585,141733,43.585
2012-02-13,43.88,44.01,43.45,43.95,138245,43.95
2012-02-14,43.82,44,43.455,43.91,120621,43.91
2012-02-15,44,44.32,43.67,43.96,213908,43.96
2012-02-16,44.04,44.5,44.01,44.18,253834,44.18
2012-02-17,44.2,44.73,44.11,44.18,315793,44.18
2012-02-21,44.76,45.61,44.23,44.69,486323,44.69
2012-02-22,49.03,49.93,47.9,48.86,2229762,48.86
